avenida||antonio emidio de rezende|jardim country club|37704283|20,-2178774,-4659672;30,-5,3;40,-5,2;50,4,9;60,-5,11;70,1,7;90,-15,53;100,-2,4;150,-12,12;160,-3,9;170,2,5;180,-13,13;194,-8,7;230,-16,8;240,-20,10;250,-5,2;260,-23,6;280,-15,-2;288,-14,3;302,-14,-12;312,-22,4;350,-12,-3;370,-16,-7;380,-3,0;390,-14,-13;400,-1,0;420,-11,-14;430,-8,-7;470,-15,-13;480,-5,-12;490,-9,-10;498,-1,-7;510,-12,-9;520,-10,-31;548,-18,-5;560,-22,-13;572,-1,-10;584,-1,6;588,-15,-14;590,-17,-2;596,-7,-18;600,-4,-3;604,-54,-63;606,0,-14;608,48,70;612,57,48;614,-111,-123;616,33,63;622,-19,-38;629,-21,-46;644,-5,-8;654,-2,-12;666,-8,-9;690,-7,-16;720,-11,-18;728,-12,-17;800,21,38;810,-3,-16;830,-7,-6;920,-15,-19;932,-20,-9;968,-23,-17;978,-12,-7;982,-10,-2;996,-10,-8;1020,-5,-2;1040,-13,-11;1056,-15,-11;1078,-35,-14;1080,-7,1;1090,-13,-1;1100,-6,-1;1110,-8,-13;1120,-7,16;1126,-7,-4;1138,-6,-2;1150,-3,-6;1152,-10,7;1162,-13,-1;1172,-25,-3;1210,-4,1
avenida||dirce pereira rosa|jardim esperanca|37713100|12,-2183598,-4656026;300,-95,143;512,58,-91;540,-99,105
avenida||domingos felisberto dos reis|jardim kennedy|37719899|99,-2184650,-4657396;235,-113,58;245,2,-1;255,7,-2;265,11,-8;275,11,-3;285,9,-11;325,41,-20;335,22,-3;355,21,-14;365,15,-5
avenida||julia hussein rayday|centreville|37715150|51,-2179955,-4659565;65,-15,-4;111,-27,-19;316,-178,-7;370,-37,29;386,-14,9;406,-15,11;416,-11,6;450,-14,16;570,-124,5
avenida||julia hussein rayday|residencial paineiras|37715150|96,-2179989,-4659593;156,-46,-25;200,-41,-16
avenida||justino ribeiro|jardim dos estados|37701086|28,-2178475,-4655580;73,35,0;77,10,3;80,-29,11;82,14,1;90,12,2;102,5,4;103,8,-2;112,5,5;113,3,-3;114,3,10;150,49,21;171,-3,-1;175,13,17;178,-2,-6;200,17,26;207,-2,-2;208,-2,1;216,5,22;221,7,2;297,55,32;300,20,8;307,-9,-2;329,11,10;354,12,7;355,-10,3;367,20,3;377,9,6;383,9,2;403,28,20;435,15,7;443,11,5;445,7,-3;461,13,11
avenida||miguel ravanelli|jardim esperanca|37713188|10,-2182918,-4656032;20,59,10;50,3,-6;75,-1,4;105,-43,-63;125,-3,-48;135,2,0;145,5,-5;155,-1,-10;165,15,2;175,7,1
chacara||recanto do recreio|corrego dos cocais|37700001|11,-2184203,-4668277
estrada||cristo redentor|sao domingos|37700001|9,-2177295,-4657120;65,15,-58;135,2,-5;165,29,-138;185,-1,-3;255,1,-1;300,-1,3;385,-1,-2
fazenda||retirinho|souza lima|37701892|48,-2174075,-4642472
rua|desembargador|milton mendes dos reis|jardim country club|37704295|20,-2178809,-4659623;30,-8,-2;31,-12,1;50,-18,-4;159,-86,-19;169,-15,-13;181,-4,-8;186,5,-13;201,-12,4;210,8,-8;220,-10,-12;230,-11,-8;247,12,20;259,-9,-4;275,-4,-19;289,-27,-21;303,-3,-16;313,-14,-6;333,-6,-13;345,-10,-2;355,-7,-2;365,-8,-6;377,-20,-11;395,-24,-15;407,-1,-8;417,-8,-7;425,-6,-16;435,-7,-11;437,-9,-30;439,-12,-9;441,-5,-8;443,3,-12;453,-6,0;463,-9,-16;473,-9,-9;487,-3,-5
