rua||artur queiroga|boa vista|35700117|187,-1945996,-4423647;197,7,7;207,9,6;231,1,17;241,23,4;249,8,17;257,6,1;263,3,3;269,5,0;271,9,12;273,-5,0;275,12,8;293,19,10;409,53,53;421,9,10;475,27,32;487,8,5;495,12,12;535,29,20;543,4,6;555,14,12;567,0,6;581,15,6;591,5,5;599,8,5;611,12,12;625,6,4;637,8,7;651,9,8;663,8,11;675,10,8;695,16,15;707,8,5;775,37,36;777,0,0;789,15,12;838,34,41;858,9,10;859,3,-10;870,1,12;871,13,2;884,-3,7;885,13,0;898,-2,9;899,10,2;906,-7,5;915,12,2;916,2,10;928,4,4;929,8,-4;935,8,5;950,-2,8
rua||artur queiroga|fatima|35700117|304,-1945936,-4423582;312,13,8;320,6,7;334,4,9;346,18,15;352,4,10;364,9,3;378,15,15;380,7,-6;416,7,18;454,34,30;466,8,12;474,1,0;482,14,11;492,7,7;502,6,9;580,43,37;590,9,8;602,13,15;614,7,0;626,7,10;638,10,7;652,6,8;670,6,5;680,10,8;690,14,11;702,9,7;716,3,9;728,15,6;748,6,12;766,15,12;778,3,3
rua||eca de queiroz|jk|35702196|12,-1941943,-4424791;23,-14,-24;24,7,23;35,-3,-24;36,5,-2;47,-5,-8;48,9,8
rua||jose marcelino queiroz|centenario|35701110|737,-1947688,-4422188;749,-14,-16
rua||jose marcelino queiroz|distrito industrial|35702051|785,-1947740,-4422245;809,-9,-10
rua||jose marcelino queiroz|morro do claro|35701110|19,-1947364,-4421848;39,-10,-12;63,-16,-19;313,-15,-16;323,-7,-7;335,-10,-8;345,-5,-12;355,-11,-8;389,-12,-6;401,-5,-11;413,-6,-13;449,-44,-37;461,-6,-6;473,-13,-18;483,-22,-5;493,-5,-10;541,-24,-29;593,-26,-35;607,-8,-14;691,-49,-48
rua||jose marcelino queiroz|progresso|35701110|310,-1947406,-4421903;322,-4,-4;334,-6,-5;400,-34,-42;412,-8,-7;420,-7,-4;490,-43,-46;502,-7,-5;536,-22,-32;560,-19,-11;572,-16,-17;588,-8,-8;592,-11,-18;604,-6,-7;636,-27,-30;654,-7,-3;666,-8,-10;678,-4,-1;684,-5,-12;737,45,26;749,-105,-75
rua||quatorze|quintas da varginha|35702715|74,-1959142,-4423373
rua||quatorze|quintas da varginha|35703265|30,-1959149,-4423358;69,-8,-30;340,99,-212;472,-91,251
rua||quatro|fazenda velha|35703822|120,-1955214,-4421755;1380,96,-344
rua||quatro|fazenda velha|35703824|219,-1955496,-4421880;226,-6,17;852,66,-272
rua||quatro|tamandua|35700810|359,-1944808,-4420275;500,47,-45;654,119,146;674,51,-19
rua||q|universitario|35702151|28,-1948418,-4427728;30,15,2;40,13,1;50,0,5
rua||sem denominacao quatro|barreiro|35700001|169,-1945048,-4431973;173,17,1
