alameda||bismarkia|vistadouro aquaville|35500001|121,-2015278,-4493871
alameda||bouganville|vistadouro aquaville|35504899|11,-2015470,-4493497;21,-28,-3;31,-20,-4
alameda||b|buritis|35504453|38,-2025188,-4487610;61,300,581;91,-24,-25;103,0,1;127,-8,-14;141,-22,-15;205,-102,-93;240,-27,-47
alameda||das begonias|vistadouro aquaville|35500383|90,-2015694,-4494011;145,-59,-73
alameda||rio bananal|planalto|35501183|46,-2014235,-4491423;54,23,4;56,-36,-4;70,-9,1;71,-8,4;77,-6,1;127,-28,18;130,-17,-26;135,0,10;136,-12,-14;143,8,14;144,-11,-10;146,-7,-1;149,9,9;154,-15,-10;166,-9,0;228,-27,2;230,-1,1;232,-7,-4;236,-12,2;240,-9,-1;246,3,7;248,-9,-4;258,-8,5;264,-2,3;266,-10,-5;268,5,-6;301,-39,8;311,-7,3;321,-11,-5;322,5,-5;324,-15,-1;327,4,9;334,-7,-10
alameda||rio bananal|tiete|35501183|221,-2014390,-4491419;235,-6,0;237,-14,3;245,16,-1;265,-38,3;271,0,0
avenida||belem|sagrada familia|35500563|10,-2016054,-4485282;13,18,-44;16,-26,56;20,-3,5;21,28,-49;28,-33,70;33,3,15;36,-12,1;40,-8,8;41,47,-75;42,-47,102;44,5,-7;48,-9,14;49,7,9;51,16,-59;52,-29,60;53,8,10;55,1,3;60,-38,35;61,44,-63;70,-33,54;71,12,-3;80,-23,12;87,21,-8;90,-17,32;100,-3,10;120,-8,12;128,-3,13;130,0,2;150,-9,23;160,-3,4;166,-1,8;172,-3,11;180,-6,4;184,0,5;190,2,-2;200,-10,16
avenida||belem|vale do sol|35500563|111,-2016124,-4485077;121,-4,9;131,-4,8;141,-2,8;151,-4,7;157,-5,12;161,0,2;171,-2,10;175,-5,9;181,-4,2;191,-1,8;240,-95,217;360,8,-14;380,-11,26;381,11,7;382,-13,-3;386,-1,6;388,1,1;391,9,11;392,-13,-3;395,8,5;401,-1,8;410,-33,2;411,24,5;413,-7,-7;415,18,7;417,16,10;419,-21,-7;420,-18,3;421,15,-1;431,-8,15;435,-11,16;437,3,4;440,-4,-11;441,3,10;444,-8,-8;448,8,7;450,-10,7;451,13,-1;465,-11,17;470,-9,5;471,6,-3;475,0,6;480,-10,4;481,6,-4;484,-4,8;488,-2,-1;491,4,4;501,2,5;510,-25,39;530,4,6;534,-5,5;540,-2,0;544,-6,7;601,22,-37;611,-2,13;613,-3,1;621,-1,7;631,-3,18;635,0,4;641,-4,5;645,-3,-1
avenida||belona|vila romana|35500403|210,-2011555,-4487063;215,8,4;220,1,5;221,4,5;223,50,109;230,-51,-107;231,9,12;240,-8,-9;241,9,16;250,-12,-4;251,12,9;260,-2,-3;271,17,34;280,-2,13;281,9,1;290,3,14;291,-2,-8;301,5,11;311,4,5;312,-7,5;320,7,12;321,11,-3;330,-7,11;340,4,12;360,4,13;400,30,50;401,-10,11;411,16,-4;415,-4,23;430,6,0;431,11,13;441,19,5;500,7,51;502,-25,-27;504,24,28;506,2,6;511,13,11;520,-3,16;540,11,16;541,5,-5;560,17,36;562,0,0;564,10,-15;618,4,56;619,1,2;620,-2,6;621,2,-3;630,2,6;631,2,4;640,1,13;650,3,1;651,11,6;660,-10,2;661,25,17;670,-15,-4;671,3,-2;681,9,11;691,7,19;710,5,36;711,0,-19;712,0,16;714,-1,7;730,4,20
avenida||berlim|nacoes|35500562|20,-2015899,-4485257
