alameda||novo horizonte|santo agostinho|27208388|2,-2248763,-4407516;6,2,9;12,-8,-7;14,11,3;24,-2,2;34,17,6;44,8,2;54,10,9;74,19,5;84,1,4;94,15,1;104,7,14;114,11,-4
avenida|doutor|guanayr horst|vila americana|27212050|1,-2249848,-4407566;10,-518,-36;22,-1,-1;26,5,4;107,962,-197;108,0,0;110,93,-119;115,1,-10;130,-972,352;172,66,36;201,812,-259;207,-1,2;301,0,0;303,0,0;305,1,-4;308,-1,4;401,0,0;403,0,0;406,0,0;407,0,0;958,-438,229;968,5,2;976,6,-1;986,14,-3;1006,10,-5;1016,11,-2;1026,4,5;1036,13,-10;1044,10,-7;1058,7,4;1060,5,-4;1111,42,-22;1114,2,13;1115,1,-17;1125,15,-2;1137,8,-2;1149,16,-7;1157,2,0;1169,0,1;1171,11,-8;1179,5,-2;1189,9,-1;1201,8,-3;1211,7,-8;1215,8,-4;1217,0,-3;1221,13,-3;1241,9,-3;1251,9,-8;1257,-26,15;1261,31,-16;1269,9,-8;1271,3,-6;1279,8,3;1289,7,-2;1291,7,-3;1301,6,-4;1305,-2,-10;1315,3,2;1325,4,-4;1335,9,11;1337,15,-18;1345,5,-3;1355,2,-10;1365,8,7;1375,5,-8;1385,9,-5;1395,8,2;1405,6,-11;1415,37,-55;1425,-97,100;1435,68,-64;1437,2,6;1439,6,-8;1455,32,-36;1457,12,-7;1465,3,-1
avenida|doutor|guanayr horst|vila americana|27212250|74,-2250312,-4407591;90,0,6;110,14,0
avenida|doutor|guaranyr horst|vila americana|27212050|16,-2249877,-4407558;176,-317,21;270,215,5;495,-135,2;500,15,1;504,23,2
avenida||belo horizonte|belmonte|27274130|7,-2251272,-4413573;13,17,1;16,-31,-4;18,24,-2;20,3,12;25,14,-11;27,-34,6;28,35,8;30,-1,-8;35,9,-7;40,0,4;45,10,-10;50,6,8;55,-1,-11;60,4,10;61,-34,4;65,45,-9;70,-2,5;75,7,-15;78,0,11;84,2,5;85,6,-11;97,8,-2;102,3,13;105,14,-16;115,-1,3;128,3,1;129,10,-3;135,7,-4;139,230,10;149,-214,-11;152,14,7;183,18,-11;193,14,4;203,3,-7;205,2,9;215,34,-12;232,19,8;240,4,-4;242,9,11;275,-8,-20;330,58,-5;333,-8,-20;337,19,18;340,-9,4;349,19,-1;350,-1,-4;351,12,-1;357,-7,-19;360,14,21;402,12,7;412,27,7;413,-1,-31;425,15,11;431,6,-8;432,7,29;433,-3,-39;442,0,36;443,3,-25;450,25,30;452,-13,-28;453,4,-6;462,5,6;463,8,-6;472,10,5;473,-4,-10;491,-23,9
avenida||belo horizonte|belmonte|27277330|208,-2251070,-4413601;216,-21,10;221,26,-5;225,11,-4
avenida||franz joao hassis|santa cruz|27288090|7,-2246746,-4409420;15,8,-1;23,4,-3;31,4,-5;39,8,-15;40,-6,4;45,-10,10;47,18,-14;48,-5,3;55,9,-8;56,-6,0;63,10,-8;64,1,6;71,2,-12;72,-6,4;79,10,-5;80,-3,2;87,7,-11;88,-3,5;95,11,-8;96,-8,0;103,11,-4;104,-6,0;111,8,-5;112,-3,-1;119,9,-7;120,-2,-3;127,7,-4;135,4,-4;136,-3,0;143,5,-6;144,-1,0;151,6,-6;152,-1,2;159,9,-5;160,-2,1;167,5,-10;168,-2,4;175,2,-9;189,19,-7;190,-4,2;197,6,-6;198,-2,-2;205,3,2;206,-2,-6;214,5,-6;221,7,-6;222,3,-1;229,-2,-5;230,1,2;237,14,-13;238,-9,7;245,2,-20;246,6,10;253,3,-7;254,2,6;261,6,-17;262,-8,6;269,11,-10;270,-1,8;277,1,-13;278,3,5;285,3,-12;293,4,1;294,6,1;301,10,-2;302,-4,-5;309,8,-3;310,-6,3;317,6,-20;318,-3,6;325,6,-12;326,0,3;333,3,-4;334,-4,8;341,8,-15;342,4,7;349,3,-15;350,-1,8;357,1,-9;358,3,9;365,4,-18;366,-2,4;373,11,-10;374,-1,9;381,-1,-14;382,3,1;389,2,4;390,8,-5;405,9,-18;406,4,-2;413,0,-4;414,3,6;421,1,-15;422,1,3;429,5,-9;430,-2,3;437,5,-10;438,-3,6;445,8,-11;446,5,9;453,-1,-9;454,4,8;461,-1,-17;462,6,7;469,1,-17;470,2,5;477,-1,-7;478,6,7;483,-4,-9;486,10,-3;491,-3,-1;494,1,0;499,8,-12;502,0,8;507,1,-10;510,3,4;515,5,-6;518,-4,-3;523,3,2;526,5,-8;531,-1,-5;534,-1,3;539,6,-3;547,7,-5;550,0,-3;555,3,3;558,-3,-7;563,12,-13;566,-7,10;571,4,-7;574,0,1;581,11,-21;582,-2,10;589,8,-17;590,-5,17;597,6,-10;598,-6,4;605,6,-15;606,1,3;611,3,-7;614,1,4;619,6,-15;622,0,12;627,4,-18;630,9,3;635,-5,-6;638,-2,8;643,11,-3;651,7,-6;652,1,-12;659,4,5;660,-6,-9;667,6,-8;668,7,0;676,-1,2;683,8,-14;684,-2,4;691,4,2;692,-1,-2;699,6,-10;700,0,3;707,2,-9;708,1,8;715,0,-17;716,3,9;723,7,-6;724,1,-5;726,6,-4;728,6,-12;730,-2,-6;731,-6,9;732,-1,4;739,8,-3
rua|doutor|guarnayr horst|vila americana|27212050|321,-2250054,-4407527;327,11,12;329,-18,-5;331,33,2;341,8,-5;361,3,1;371,16,-7;395,10,-10;401,9,6;419,17,0;421,-5,-3;423,6,0;441,-107,9;453,-107,-14;457,17,1;461,5,1;481,4,-3;483,4,5;489,13,7;490,7,-7;491,4,1;493,10,3;499,16,7;501,4,-2;727,140,-10;729,10,-7;741,9,-1;743,17,-6;801,6,-3;841,4,2;931,0,-2;1007,29,-4;1009,-5,1;1011,18,-5;1013,26,-2;1015,11,-2;1017,16,-9;1021,4,1;1027,12,-5;1031,13,4;1041,8,-6;1059,6,-6;1061,17,-1;1067,1,-11;1081,14,7;1091,5,-8
rua|santa|helena|niteroi|27283190|21,-2249866,-4408955;22,2,7;28,0,2;37,3,-2
rua||belo horizonte|siderlandia|27273010|205,-2252134,-4413811;460,-12,26;480,13,-31;490,2,-7;500,1,-15;510,-1,-10;520,0,-12
