acampamento||pa gariba|ribeirao da antinha|38170000|4,-1932464,-4697903
assentamento|nossa senhora|aparecida|taquaral|38170000|8,-1953063,-4717715
assentamento|santa|luzia 2|taquaral|38170000|14,-1953996,-4716059
assentamento|santa|luzia 6|taquaral|38170000|7,-1953497,-4717520
assentamento|santa|luzia|taquaral|38170000|22,-1955433,-4717616
assentamento||bom sucesso|taquaral|38170000|1,-1954678,-4717068
assentamento||carrossel|taquaral|38170000|15,-1954678,-4717068
assentamento||estrela da manha|taquaral|38170000|17,-1954678,-4717068
assentamento||nova alianca|taquaral|38170000|3,-1953964,-4717304
assentamento||nova esperanca|taquaral|38170000|42,-1951624,-4718186
avenida||acir almeida|distrito industrial|38170000|1,-1936873,-4730386;157,-10,-30
avenida||agripino velasco de castro|alvorada ii|38170000|60,-1934890,-4729136;674,-247,-8;726,44,-17;746,17,1
avenida||agripino velasco de castro|alvorada i|38170000|55,-1935238,-4729118;67,-10,-13;76,44,8;77,-55,19;85,-7,0;94,-14,2;97,-1,2;139,-85,19;420,15,8;432,9,-10;444,13,-3;470,32,-8;536,47,-19;570,29,-16
avenida||agripino velasco de castro|centro|38170000|515,-1935280,-4729131;549,33,-2;571,28,-6;891,263,-37;909,22,3
avenida||agripino velasco de castro|divineia|38170000|945,-1934902,-4729165
avenida||eduardo jose da silva|novo horizonte|38170000|464,-1934961,-4730384;491,137,176
avenida||eduardo jose da silva|zezinho coelho|38170000|272,-1934924,-4730368;284,-10,-11
avenida||gercino coutinho|alvorada ii|38170000|153,-1935176,-4729123;165,14,10;167,-8,-2;169,-1,-3;175,-4,15;189,12,10;235,5,41;255,-3,17;267,5,13;279,4,13;315,1,32;325,6,16;363,3,33;375,0,10;385,0,16;397,8,12;409,11,96;419,1,7;421,-9,-87;429,2,21;431,1,4;445,1,16;459,2,24;489,6,37
