1a travessa da rua||sem denominacao|santa cruz|38847899|455,-1899941,-4632199
alameda||das mansoes|alto niteroi|38840354|5160,-1898412,-4630534;5166,-8,3;5170,-8,4;5180,-14,3;5190,-7,0;5252,-53,17
alameda||das mansoes|amazonas|38840354|901,-1900001,-4630134;963,-92,7;983,-20,3;993,-10,1;1160,137,-47;1252,-78,28;1254,2,-3;1256,-12,-1;1264,-11,11;1290,-13,-6;1320,-34,7;1330,-2,2;1340,-7,-2;1350,-17,6;1390,-32,7;1400,-9,5;1410,-3,-1;1420,-21,6;1561,-128,36;1573,1,0;1585,-19,0;1597,-27,10;1609,15,-15
alameda||das mansoes|bela vista ii|38840354|800,-1899616,-4630234;816,-28,9;826,-16,-1;846,-30,3;856,-9,5;866,-12,5;876,-15,1;886,-13,6;1000,-159,33
alameda||das mansoes|jardim das palmeiras|38840354|5087,-1898345,-4630529;5101,-14,5;5105,-9,2;5125,-12,2;5149,5,2;5173,-52,5;5233,-48,16;5269,-35,7;5309,-34,7;5337,-26,4;5351,-12,4;5375,-23,7;5385,-7,2;5390,-11,-14;5395,-3,18;5405,-6,0;5413,-12,4;5414,-2,-20;5421,-4,16;5426,-3,-10;5429,-3,16;5436,-10,-13;5437,0,13;5445,-5,1;5453,-18,3;5461,-18,6;5490,-8,-18;5500,-4,1;5510,-10,7;5520,-7,0;5530,-14,4
alameda||das mansoes|jardim jb|38840354|454,-1899234,-4630320;455,-17,-22;464,-2,17;475,-18,-8;500,-41,29;505,0,-21;531,-45,11;544,0,21;554,-7,1;561,-22,-15;564,15,14;571,-31,-8;574,19,10;581,-34,-7;584,24,11;594,-15,7;601,-32,-14;620,-24,25;631,6,-25;640,-31,29;641,1,-15;651,-7,-3;658,-9,22;674,-13,5;681,-10,-18;690,-8,20;704,-19,2;750,-26,7;811,-82,4;821,-22,-19;841,-8,4;851,-39,25;861,27,-2;931,-74,30;941,-19,-4;951,-20,-1;961,-10,4;981,-17,3;991,-10,5
alameda||norte sul|morro grande|38846271|60,-1899684,-4632785;70,-4,0;80,-6,0;84,-10,9;85,8,-2;89,2,15;90,-12,-5;95,2,10;100,-14,1;130,-18,6;135,3,-1;140,-7,0;145,-5,11;150,-8,4;155,2,11;160,-9,-11;165,5,8;170,-13,-3;175,6,-1;180,-15,0;190,-8,9;200,-8,6;210,-4,7;215,0,1;220,-7,-1;225,48,105;230,-64,-94;235,11,-3;250,-17,5;255,-7,8;260,-11,2;265,1,5;270,-10,-3;275,2,4;280,-16,-14;285,-5,-1;290,-1,23;310,-11,4;315,2,8;320,-13,-2;325,3,5;330,-10,3;335,5,4;340,-11,-4;345,3,7;350,-13,-5;355,0,14;370,-20,1;380,-7,5;390,-9,6;400,-7,5;410,-9,10;420,-7,4;430,-10,11;440,-6,-10;450,-14,14;460,-8,-2;470,-5,-3;495,-22,29;505,2,-1;510,-16,-1;513,0,5;520,-9,-4;525,5,13;530,-11,-3;535,2,7;540,-14,2;565,-13,11;575,-6,4;585,-8,6;615,-42,14;620,-14,0;655,-6,14;745,506,-281
alameda||norte sul|santa cruz|38846271|10,-1899633,-4632820;20,-24,0;26,11,15
avenida|doutor|aristides de melo|central|38847899|1,-1899765,-4631587;2,9,-7;3,-128,215;4,128,-212;5,-203,325;7,-10,-13;8,217,-309;9,-109,158;15,101,-160;16,5,2;17,-12,16;18,2,-15;21,-202,324;25,198,-306;27,-1,0;29,-6,8;33,10,-7;40,10,-27;43,-26,47;48,-6,-12;57,-199,327;67,2,1;69,-6,0;75,-1,12;77,202,-310;80,-8,10;81,-200,293;87,10,20;93,-22,-7;95,-11,21;96,209,-332;99,10,13;100,1,-8;104,-1,2;105,-6,17;132,-16,9;135,-4,7;138,-5,-4;140,-9,4;143,17,4;144,-14,-2;147,6,8;154,-5,3;157,0,7;160,-16,-9;161,14,23;164,-5,-8;168,-4,-1;170,-8,14;178,-10,7;181,23,-5;190,-28,2;205,17,3;226,-32,20;230,1,7;234,-13,5;235,22,-3;239,-7,1;241,-12,4;245,-1,5;254,18,9;255,-14,1;257,2,-2;261,-5,10;276,-24,4;277,18,4;278,-6,6;280,-6,15;281,0,-14;285,-3,-4;287,-6,13;291,22,-5;292,-9,-1;296,-22,16;304,14,-14;305,-13,5;311,0,12;312,3,2;313,-4,2;315,-6,6;316,19,1;317,-13,3;318,6,-7;320,3,0;323,-13,6;325,4,5;327,-6,3;328,7,-18;332,2,20;333,-13,1;343,-6,-1;344,14,5;347,-26,-9;349,8,9;352,7,2;353,-9,4;356,6,0;361,0,13;366,-4,-3;375,6,13;376,-8,-2;385,3,-8;387,-29,15;391,24,3;395,-4,2
avenida|doutor|aristides de melo|juscelino kubitschek|38847899|508,-1900023,-4631205;512,7,19;513,-3,0;516,-7,-10;518,-6,-1;519,10,15;521,-3,5;522,-6,-18;531,5,19;532,-11,-18;535,0,16;542,-8,12;545,8,-1;551,-3,8;556,6,15;557,-10,-14;559,-13,8;563,-95,159;566,102,-168;569,-2,18;576,-7,-11;577,-7,17;580,-4,81;588,3,-88;602,-7,17;607,10,7;608,-8,2;614,-8,1;621,-5,14;624,-1,-5;634,4,22;635,-2,-8;637,1,4;649,-9,2;651,-4,6;652,-2,-9;653,2,10;655,-9,4;663,-3,4;664,-3,-9;679,-2,7;684,-3,14;685,-5,-4;687,12,10;697,-21,7;700,20,1;709,-8,11;724,-34,29;732,12,-14;740,-12,12;742,0,1;748,2,-1;752,1,-4;756,-1,1;759,-1,20;773,-5,8;783,2,6;786,-110,154;787,105,-150;791,-7,3;805,-4,8;810,-39,-23;815,35,31;825,-14,19;870,-29,13;900,-37,63;915,-6,19;930,6,-24;935,-32,76;955,-15,7;960,24,-28;965,-28,30;970,22,-36;977,-8,49;987,-25,8;1001,-7,15;1045,-17,39;1072,7,-29;1074,-13,13;1090,18,-32;1100,-11,17;1127,-33,79;1139,-5,9;1156,15,-47;1171,-49,96;1184,19,-48;1190,6,5
