avenida|sao|vicente de paulo 1|franca|14412330|6701,-2056425,-4735803
beco||1|vila imperador|14405252|4671,-2051213,-4740210;4683,-7,3
beco||2|vila imperador|14405252|4585,-2051262,-4740166;4684,4,-13
condominio||vale do sol 1|franca|14414899|1,-2059278,-4739146;2,19,-34;3,124,-39;4,53,-29;5,28,-18;6,58,-21;7,40,-21;8,51,-23;9,18,-8;10,44,-82;11,-134,-83;13,-36,27;14,-39,36;15,-9,2;16,-53,33;17,-39,34;18,-86,88;20,436,-95;22,-37,-67;23,-24,-51;24,-17,-34;25,-26,-27;26,-18,2;27,-30,23;28,-194,155;30,123,-103;31,-61,48;32,-20,1;34,-56,44
fazenda|nossa senhora|de fatima rodovia ronan rocha km 27|franca|14404080|1,-2058172,-4735000
fazenda|santa|clara km 5|franca|14402347|2,-2053991,-4731998
fazenda|santa|rita do grotao 2|franca|14414899|5,-2068888,-4741358
fazenda|santa|rita do grotao 3|franca|14414899|5,-2069875,-4741018
fazenda||novo horizente 2|franca|14414899|12,-2048835,-4724669
rua||02|vila nossa senhora das gracas|14407794|865,-2047498,-4743954;875,4,-1;885,1,-11;895,-5,-10;905,-5,-10;915,3,-6;925,-5,-5;935,-6,-12;940,8,-13;945,-10,-4;950,7,-2;955,-8,1;960,4,-16;965,-2,10;970,0,-20;975,-2,7;980,0,-12;985,1,7;990,-10,-13;1000,4,-13;1010,-4,-18;1020,1,6
rua||05|condominio residencial villa piemonte|14404600|3,-2057560,-4741326;9,-3,0;15,1,2;25,1,6;28,-4,-3
rua||07|condominio residencial villa piemonte|14404600|3,-2057564,-4741324;7,7,2;8,-4,0;10,-3,-2;12,1,5;24,2,-5
rua||09|vila nossa senhora das gracas|14407808|1,-2047720,-4743373;2,-3,1;3,-9,-2;4,-4,-4;5,-7,-4;6,-6,-3;7,-2,-4;8,-6,-2;9,-6,-3;10,-6,-6;11,-5,-1;12,-2,0;13,-6,-2;14,-8,-5;15,-7,-5;16,-5,-3;17,108,20;18,-1,4;19,-4,10;20,-2,5;21,-28,-24;22,1,-12;23,4,-8;24,1,-4;25,3,-7;26,2,-8;27,5,-4;28,-1,-6;29,5,-6;30,4,-7;31,-1,-6;32,4,-3;33,6,-10;34,0,-5;35,8,-8;36,1,-6;37,10,-11;38,5,-5;39,4,9;40,6,2;1010,-59,-76;1020,-18,-11
rua||102|jardim joao liporoni|14408160|1400,-2050744,-4743025;1410,-13,8;1420,9,9;1440,-19,18;1450,-14,12;1460,9,3;1470,3,12;1480,-9,12;1490,2,11;1500,8,0;1510,-12,17;1520,-1,6;1530,-2,3;1540,-6,15;1550,-2,7;1560,-1,12;1570,-3,8
rua||102|residencial engenho queimado|14408002|1880,-2052001,-4743591;1890,2,-2;1900,11,-7;1910,9,-10;1920,10,23;1921,-4,-26;1930,3,6;1950,28,-16;1970,11,-14;1971,4,0;1980,8,-4;1981,-3,-3;1990,10,1;1991,1,-7;2000,2,-3;2001,6,-1;2011,4,-6;2020,15,2;2021,6,-12;2030,-8,-1;2031,-4,8;2036,6,-12;2040,21,6;2041,-9,-1;2045,1,-12;2051,6,3
rua||102|residencial sao joao batista|14406867|515,-2053257,-4745260;525,14,-1;535,3,4;540,6,5;545,4,-11;550,2,11;555,1,-8;560,3,6;565,0,-7;570,12,2;575,-8,-5;580,14,-1;585,1,-5;590,4,7;595,-7,-6;600,12,5;605,-4,-6;610,14,1;615,-6,-5;620,13,1;625,-3,-2;630,10,-1;635,-6,-6;640,13,6;645,-1,-10;650,4,9;655,4,-10;660,9,6;665,-9,-6;670,10,1;675,4,-3;680,5,9;685,-2,-6;690,10,-1;695,-1,-5;700,7,4;705,-5,-7;710,11,0;715,1,-6;720,8,8;725,1,-6;730,9,1;735,-5,-1;740,8,4;745,-3,-4;750,12,-3;755,-12,-4;760,16,2;765,1,-6;770,6,5;775,-5,-10;780,5,11;805,21,-24;810,16,10;815,-1,-8;820,9,10;825,-3,-9;830,7,6;835,-4,-10;840,8,7;845,-1,-8;850,13,6;855,-5,-8;860,10,1;865,-2,0;870,8,-3;875,3,2;880,2,-3;885,3,-4;890,1,5;895,6,-8;900,3,5;905,6,-8;910,2,3;915,3,-3;920,0,6;925,6,-9;930,6,5;935,0,-6;940,10,5;945,0,-10;950,2,3;955,2,-2;960,10,-4;965,-4,-4;970,8,7;975,2,-6;980,8,2;985,3,-4;990,2,3;995,1,-2;1000,4,0;1005,2,-3;1010,6,2;1015,2,-7;1020,8,3;1025,-4,-7;1030,7,8;1035,1,-11;1050,27,2;1055,2,-8;1060,-2,6;1065,2,-9;1070,7,9;1075,1,-12;1080,4,6;1085,6,-6;1090,0,4;1095,4,-3;1100,8,0;1105,-5,-7;1110,12,1;1115,1,-3;1120,4,2;1125,1,-2;1130,6,5;1135,0,-11;1140,8,9;1145,3,-6;1150,-2,3;1155,4,-10;1160,3,7;1165,5,-8;1170,9,4;1175,0,-5;1180,3,2;1185,0,-3;1190,7,2;1195,-2,-5;1200,4,-1;1205,8,-4;1210,4,7;1215,0,-16;1220,8,10;1225,3,-9;1230,5,6;1235,0,-2;1240,5,3;1245,3,-10;1250,4,8;1255,5,-6;1260,-1,1;1265,2,-7;1270,8,8;1275,0,-11;1280,5,10;1285,7,-6;1290,3,3;1295,0,-5;1300,4,4;1305,5,-10
rua||103|residencial sao joao batista|14406866|555,-2053215,-4745211;565,11,-8;575,2,-1;585,8,2;595,8,-3;605,7,-9;615,8,7;625,4,-8;635,10,3;645,4,-8;655,7,1;665,7,-5;675,5,-2;685,13,-5;695,7,2;705,4,-3;715,8,-3;725,4,-1;735,10,-4;745,6,-2;755,5,-1;765,8,1;775,0,-8;815,39,-3;825,11,-5;835,6,-6;845,7,-5;855,10,0;865,10,6;875,-1,-9;885,9,1;895,6,-7;905,5,-1;915,10,-3;925,5,0;935,4,-2;945,6,-3;955,14,-7;965,4,2;975,8,-5;985,8,-5;995,3,1;1005,9,-2;1015,1,-9;1025,15,4;1035,2,-1;1050,25,1;1055,2,-11;1060,4,9;1065,1,-1;1070,6,-6;1075,3,1;1080,3,2;1085,3,-8;1090,3,5;1095,5,-7;1100,3,8;1105,3,-11;1110,8,4;1115,1,-9;1120,-2,6;1125,6,-2;1130,2,-1;1135,7,-5;1140,1,4;1145,5,-3;1150,-2,0;1155,7,-6;1160,8,3;1165,1,-5;1170,2,6;1175,4,-9;1180,0,5;1185,8,-5;1190,2,5;1195,4,-9;1200,3,5;1205,2,-8;1210,4,4;1215,3,-6;1220,2,5;1225,5,-6;1230,6,5;1235,1,-8;1240,3,5;1245,5,-8;1250,5,3;1255,2,-7;1260,7,8;1265,-3,-8;1270,9,4;1275,2,-9;1280,9,9;1285,-5,-13;1290,9,7;1295,2,-8;1305,-2,-2
