alameda||das orquideas|estancia do sereno|32659182|74,-2000173,-4414654;88,0,0;100,0,0;102,-63,-46;104,63,46;105,-137,-99;111,-2,-2
avenida||campos de ourique|dom bosco|32670575|333,-1995437,-4415163;505,105,-45;665,121,-154
avenida||campos de ourique|jardim alterosas primeira secao|32670705|1603,-1994763,-4416033;1617,48,-49;1631,9,-20;1635,-7,7;1651,18,-25;1701,9,-20;1723,14,-10;1725,1,-14;1747,17,-11
avenida||campos de ourique|jardim alterosas primeira secao|32670708|1400,-1994857,-4415877;1416,6,-13;1420,-6,-4;1450,46,-54;1460,-9,9;1468,-16,19;1474,8,-10;1510,31,-33;1530,8,-18;1532,0,-3;1534,-1,-5;1540,4,-18;1558,11,-2;1570,16,-22;1584,4,-7;1600,10,-12;1618,8,-14;1678,22,-40;1680,-12,12;1682,25,-16;1688,-3,-14;1708,15,-5;1710,1,-7;1726,10,-14;1734,6,-6;1736,-1,0;1758,-13,-6;1764,24,-9
avenida||campos de ourique|jardim alterosas primeira secao|32670724|320,-1995141,-4415461;532,61,-93;555,-91,134;781,34,-46;790,232,-405;793,-252,427;799,-11,18;811,2,-9;825,16,-18;856,41,-57;863,-22,28;877,5,-9;991,61,-65;1041,4,-7;1111,10,-13;1309,145,-291;1329,0,-2;1365,46,-8;1375,1,-6;1389,3,-9
avenida||campos de ourique|jardim alterosas primeira secao|32670725|13,-1995523,-4414909;401,430,-596;415,119,-204;482,-20,37;708,-174,308;1155,175,-335;1156,5,6;1173,26,-32;1179,-11,8;1180,9,-2;1201,4,-13;1211,17,-26;1216,-1,6;1218,13,-23;1220,-32,47;1222,30,-44;1225,-19,22;1233,-8,6;1242,15,5;1244,6,-20;1246,0,-5;1253,-2,-1;1255,-41,65;1264,61,-90;1265,-12,-14;1266,9,27;1278,19,-23;1310,4,-12;1320,2,-11;1519,111,-153;1527,12,-16;1531,-12,3;1537,13,-6;1555,0,-8;1557,5,-3;2032,-115,167
avenida||das orquideas|jardim alterosas primeira secao|32673242|9,-1993840,-4416331;1126,-6,14;1135,0,6;1146,0,17;1150,-9,16;1155,2,17;1194,-4,-13
avenida||das orquideas|jardim alterosas segunda secao|32673242|7,-1993806,-4416433;14,32,-79;15,-37,116;17,-11,3;20,12,-19;21,0,10;22,10,-51;24,0,14;25,4,-28;26,4,7;28,-8,5;40,12,-19;45,-63,-25;50,47,69;246,42,-99;258,15,-18;263,-47,48;269,0,37;489,86,-134;500,-12,9;760,-3,17;826,-2,-4;915,-52,76;927,-7,15;956,-40,-6;1015,22,68;1033,-2,9;1045,-7,20;1051,0,28;1110,7,-70
avenida||das orquideas|niteroi|32673242|2,-1993853,-4416244;12,141,-333;18,2,-17;24,21,-8;131,-41,23;785,30,-15;829,-20,23;833,-2,1;835,-9,0;837,2,4;839,-1,4;841,-7,2;861,-9,5;1045,-98,258;1145,2,1;1157,-1,15
avenida||leonarda ferreira de olivera|chacara|32670366|23,-1996375,-4417552;29,-20,-39;31,-8,-14;35,10,19;50,27,58;542,-79,-251;543,-2,14;547,2,10
avenida||oby|icaivera|32611168|5,-1986040,-4416785;14,26,-11;48,-85,327;50,-21,-212;53,54,265;55,4,-22;465,212,-238;528,-27,-46;541,-1,-1;557,-14,-18;571,-15,-15;583,-2,-8;605,-13,-21;625,-13,-4;709,-85,-5;733,-14,7;815,-49,50
avenida||pingo de ouro|monte verde|32653564|314,-1997997,-4416752;316,-6,-10;344,-7,-4
avenida||pingo de ouro|monte verde|32653638|542,-1998175,-4416876;630,-55,-47;660,-27,-25;670,-33,-54;690,21,45;708,-20,-84;714,-1,-16;726,2,-17;742,0,-14;754,-2,70;790,7,-116;806,-5,-27;824,3,-7;840,5,-11;850,-7,78;854,1,-73;913,4,-24
avenida||pingo de ouro|vila alpina|32655430|314,-1997996,-4416749;316,-9,-16;344,-6,-5
beco||das orquideas|jardim terezopolis|32659182|19,-1995337,-4411370;21,55,55;22,-42,-44;23,39,38;24,-37,-34;25,7,5;26,22,9;29,-11,-9;31,4,2;34,13,7
beco||delfim de oliveira|santo antonio|32684092|120,-1995273,-4410752;124,2,13;125,1,-5;126,-13,-12;127,7,9;129,0,-10;130,0,8;131,7,-25;133,-7,16;134,-1,-4;135,3,12;160,-2,-27;166,3,5
beco||dois cinco oito|industrial sao luiz|32699899|258,-1993031,-4413071
