aglomerado||toca de cima|toca de cima|32480000|475,-2023259,-4412633;480,0,0
alameda||abati|casa branca|35460000|65,-2010090,-4403158;110,26,109;125,3,-105;165,15,57;200,-8,12;235,-8,55;240,-2,-19;305,-10,68;350,-8,29;385,-2,20;405,-5,19;445,-7,37
alameda||andorinhas|condominio quintas do rio das aguas claras|32499899|21,-2019152,-4420816;30,17,17;55,251,228;98,-34,-27;170,-69,-77;310,-43,-25;375,-103,-70
alameda||angelim|recanto da aldeia|32499899|13,-2009379,-4405224;65,-55,-11;80,-30,26;85,55,-17;90,-3,1;139,35,-8
alameda||angico|recanto da aldeia|32499899|100,-2008391,-4404904
alameda||aroeira|recanto da aldeia|32499899|20,-2008350,-4405061;55,10,14;75,12,29;95,8,17;156,-34,-69
alameda||balsamo|recanto da aldeia|32499899|7,-2008846,-4405086;51,24,51;651,21,19
alameda||banga|casa branca|35460000|60,-2010198,-4403342;80,-6,18;81,-15,89;101,17,-99;105,-8,28;140,-7,41;160,-5,16;161,6,-15;180,-10,40;201,0,12;260,-15,67;261,4,-8;300,-11,39;301,6,-24;320,-11,52;321,3,-24;340,-9,29;360,-3,20;361,6,-10;400,-9,31;425,1,26;460,-23,66;520,-11,46;645,-12,44;810,39,-135;850,0,0
alameda||barba timao|recanto da aldeia|32499899|22,-2008403,-4404910;90,138,-59;250,2,3
alameda||beija flor|condominio quintas do rio das aguas claras|32499899|65,-2018912,-4420399
alameda||bem te vi|casa branca|35460000|78,-2009557,-4403550;98,-10,28;138,-14,28;155,12,6;158,-23,26;175,16,-20
alameda||bitira|casa branca|35460000|61,-2011578,-4402457;141,-94,30;200,-59,25;220,-6,4;240,-28,12;260,-15,-1;261,-53,19
alameda||bouganville|recanto da aldeia|32499899|2,-2008514,-4405360;4,-336,-49;5,75,-69;19,276,125;25,-300,-165;39,305,171;59,33,27;64,-314,-156;82,38,12;100,306,164;139,22,20;140,-3,1;159,24,18;179,8,6;189,22,15;240,53,46;269,18,18;280,18,38;309,1,-1;319,12,35;329,-9,-20;360,36,94;380,-7,-19;389,-10,-22;420,30,58;437,-25,-51;449,19,36
alameda||braunas|condominio retiro do chale|35460000|24,-2019408,-4398834;29,-4,-15;49,-13,-27;79,-10,-49;92,5,7;102,-13,-25;109,-28,-9;132,8,-7;149,-16,-52;172,13,6;179,-11,-12;192,7,-17;199,-10,-23;202,2,-4;222,1,-20;229,-11,13;244,9,-38;249,-11,6;264,12,-22;284,-6,-20;289,-9,-10;304,14,-36;309,-16,18;324,14,-18;329,-15,11;344,10,-45;349,-13,1;364,12,-25;369,-11,2;384,10,-11;409,-13,-31;429,8,-19;434,9,1;449,6,-17;454,26,-9;469,-14,4;474,35,-20;489,-13,13;494,24,-40;509,-17,29;539,-25,-75;554,10,-4;559,-24,0;579,-16,-19;594,6,-22;609,-22,-36;614,12,22;622,-8,-5;639,-48,-25;640,25,5;659,-54,-21;689,-8,-1;690,0,-8;709,-38,-22;718,7,2;758,2,-53;759,-23,15;789,-6,-35;829,-22,-27;860,17,-4;889,-36,-48;914,25,-29;929,-13,8;934,26,-20;954,-12,-24;969,-53,-25;994,-6,-49;999,-10,11;1029,-46,-12;1034,17,-18;1049,-35,-21;1056,22,14;1069,-20,-37;1106,14,-19;1126,4,-25;1200,21,-47;1246,-8,-44;1249,-12,-36;1266,10,3;1286,-7,-30;1289,-39,129;1293,37,-122;1306,5,-9;1317,-9,-20;1326,18,-9;1329,-20,-41;1346,2,23;1366,2,-20;1386,-3,-9;1393,-5,-17;1406,33,-12;1417,-36,-20;1426,8,2
alameda||braunas|recanto da aldeia|32499899|45,-2009460,-4405008;120,13,-82
alameda||camboata|piedade do paraopeba|35464000|29,-2014607,-4403497;84,-28,-57;215,-83,-86;386,-65,30;468,-40,75;604,-76,99;611,-10,20
alameda||candeia|recanto da aldeia|32499899|60,-2008690,-4405170;99,-29,-30;120,-2,-4
alameda||capegoara|casa branca|35460000|20,-2009870,-4403947;40,-28,16;60,-27,9;70,-17,18;80,-12,6;90,-35,16;230,-232,118;231,15,16;251,-38,19;280,17,-27;281,-61,51;300,39,-35;310,-11,4;320,-6,-3;330,-23,21;340,-14,9;350,-7,3;361,-140,92;370,92,-66;371,-124,83;391,-40,22;400,152,-93;410,-10,-2;411,-159,105;430,134,-87;490,-82,44;600,-120,64;650,-67,38;660,-8,10;710,-70,32;750,-61,33;780,-24,16;800,-9,13;975,-465,545;995,141,-54;1045,-248,69;1060,-648,-154;1245,467,220;1265,-22,8;1310,-47,-6;1320,708,-168;1365,-749,210;1405,-31,10;1420,700,-282;1425,-733,297;1440,733,-299;1445,-384,155;1460,374,-164;1465,-744,312;1480,675,-315;1485,-701,329;1525,-34,10;1605,-60,20;1610,-35,-17;1625,6,31;1745,-87,-104;1777,914,-72;2000,-980,-174;2005,-6,8;2020,-29,-18;2025,21,12;2040,-21,-12;2060,-82,-11;2065,52,19;2125,-55,-9;2160,-55,-21;2180,-17,6;2245,-26,5;2260,-38,-15;2300,-48,-7;2325,20,12;2345,-28,-4;2350,710,273;2385,-763,-275;2390,705,301;2430,-44,16;2480,-798,-353;2485,71,27;2520,-101,-26;2740,599,274;2760,0,2;3220,-306,-243;3280,-93,-8;3283,-65,10
alameda||caribebe|casa branca|35460000|69,-2010161,-4403410;80,21,-13;185,-122,74;325,-171,145;480,9,-33;525,-38,75;560,-69,33;585,-91,51;600,64,-40;605,-79,48;640,67,-40;660,-52,26
alameda||catucaba|casa branca|35460000|100,-2010157,-4403492;245,-415,67;360,332,-54;420,-306,108;500,213,-51;520,-32,16;545,-214,47;575,29,-12
alameda||catumbae|casa branca|35460000|40,-2010381,-4403097;50,-247,139;80,206,-112;100,-16,15;140,-15,3;160,-33,10;220,122,-57;240,-186,102
alameda||chapeu do sol|recanto da aldeia|32499899|40,-2008514,-4405226;110,52,42;150,34,25;179,12,13;180,-2,15
alameda||cinamomo|recanto da aldeia|32499899|60,-2009133,-4404921;80,-7,1;111,-17,-21;120,-7,-12;179,-49,-43;190,8,-6;191,2,-1;213,-17,-19;251,-45,-44;262,10,-1;303,-14,-23;340,8,-6;350,-3,-6;390,115,179;400,19,25;402,-265,-245;405,-47,56;415,36,-48
alameda||cipreste|recanto da aldeia|32499899|2,-2008635,-4405262;1011,48,58
alameda||copaiba|recanto da aldeia|32499899|45,-2008988,-4404688;55,23,-3;106,53,-15;116,53,-12;126,-43,10;130,0,7;146,28,-13;170,10,7;190,25,-7;207,-87,19;226,115,-36;278,34,3;305,17,-8
alameda||da cascatinha|condominio retiro do chale|32480000|25,-2019041,-4398865;40,-2,10;60,9,-3;65,11,-7;85,17,-2;97,29,5;100,3,3;117,18,-3;120,-6,15;137,37,-23;140,-9,30;155,26,-6;160,-10,10;180,16,5;187,38,33;220,-29,32;359,-82,156;399,-27,-36;419,-20,-22;460,19,-9;480,-8,-11
