estrada||rio bonito ou quisses|posse|25770000|7,-2222254,-4301506;8,-53,-2;9,-11,27;3000,-2236,361;3002,2,-11;3004,-26,22;3022,76,7;3400,118,-475
rua|tenente|queiros|valparaiso|25655005|27,-2251530,-4318826;43,10,-6;55,7,-4;67,11,-8;75,7,-7;85,6,-2;87,13,-10;99,-1,1;111,19,-1;123,-2,14;137,17,13;155,9,5
rua|tenente|queiroz|valparaiso|25655060|30,-2251529,-4318820;44,7,-5;56,15,-12;70,2,-2;80,14,-12;114,36,5;259,-99,36
rua||das quaresmas|araras|25740335|12,-2242643,-4321993;15,8,-4;16,-12,3;575,190,-2781
rua||quatro|vale do cuiaba|25745690|2000,-2239550,-4308449;2010,-30,85
rua||quinze|correas|25720175|17,-2243653,-4314225;90,39,-69;91,1,18;151,-3,-20
rua||quissama|centro|25615531|15,-2250256,-4316629;17,-4,-3;77,56,33;85,16,7;103,0,-6;105,28,-14;135,9,55;145,7,-17;201,10,6;209,15,22;215,9,6;231,2,1;239,36,-20;241,-16,4;305,14,39;319,21,-15;367,8,35;375,27,-1
rua||quissama|centro|25615532|82,-2250204,-4316615;84,12,-15;98,10,26;100,1,21;108,13,8;112,4,-27;120,-3,42
rua||quissama|quissama|25615411|415,-2249990,-4316454;473,53,54;565,54,18;573,2,2;583,34,-28;593,-26,48;621,7,35;625,2,0;649,0,-11;661,20,36;685,18,21;715,17,30;739,-4,2;743,5,18;747,10,0;751,-9,-4;797,43,20;801,-12,-34;803,23,36;809,4,2;829,18,2;867,35,30;875,5,-13;883,4,10;909,32,16;975,47,39;985,0,2;1003,9,1;1015,16,13;1033,9,7;1037,21,5;1041,-28,4;1059,18,21;1101,18,38;1115,-20,-91;1123,27,108;1131,12,9;1137,1,-4;1147,5,2;1155,14,16;1169,14,8;1199,63,-47;1205,-36,63;1227,41,-46;1335,7,160;1337,13,12;1343,-2,-25;1349,9,-15;1359,17,-1;1363,-24,42;1365,-2,-7;1371,11,4;1373,14,-9;1399,13,5;1405,18,15;1411,-3,4;1425,14,5;1457,12,10;1471,20,24
rua||quissama|quissama|25615412|7,-2248876,-4315246;9,-4,-5;11,6,6;15,-4,5;208,-1238,-1333;212,6,-8;220,4,21;238,52,41;246,-46,-44;344,47,34;348,13,9;350,0,7;370,10,3;376,15,8;380,1,26;382,23,7;384,8,21;386,12,5;388,6,3;390,0,8;392,8,-2;394,2,6;396,-5,7;398,-6,8;400,9,-2;402,-20,14;404,10,-11;406,15,0;408,-3,-2;410,5,-4;412,2,-4;414,3,3;416,-2,13;418,0,1;420,3,-1;442,-32,-34;444,5,-7;446,4,12;480,36,51;490,2,0;520,30,2;590,24,28;662,13,26;680,16,44;686,37,46;810,61,31;830,-1,6;836,23,14;838,-1,-5;842,11,-10;850,-2,8;854,14,-8;856,1,-2;858,4,0;860,4,9;862,-5,11;864,-26,14;882,46,4;910,21,7;946,16,12;958,11,12;976,5,12;978,5,-6;980,-2,2;982,13,-6;986,-2,7;988,0,11;1072,9,28;1080,45,25;1120,24,28;1130,-28,43;1134,39,-19;1146,4,6;1148,-6,24;1168,25,-19;1174,8,10;1176,-2,0;1184,6,13;1188,1,0;1198,5,6;1408,104,136;1412,22,0;1416,9,-4;1434,6,19;1452,12,17;1462,16,-2;1464,4,-2;1508,28,47;1522,0,-12;1526,2,-2;1546,27,7;1560,15,17;1570,4,1;1592,-8,3;1596,21,3;1600,-23,-1;1602,29,20;1606,-1,-8;1622,15,23;1638,8,24;1640,138,136;1652,-63,-82;1688,-36,-44;1698,-13,36;1708,27,4;1752,11,3;1772,13,25;1776,-1,-2;1784,20,9;1801,10,23;1837,18,19;1839,3,2;1840,-2,-1;1841,15,12;1846,11,-12;1870,3,30;1919,21,12;1931,29,25;1940,-17,23;1942,-6,10;1944,33,-23;1946,54,142;1948,3,-8;1949,-57,-148;1951,13,-1;1952,-39,32;1959,28,-10;1983,-2,20;2000,0,8;2013,105,-30;2023,-60,26;2041,-18,46;2042,-54,-64;2059,69,58;2063,38,13;2072,-91,56;2094,54,-15;2096,10,10;2098,4,3;2099,8,-20;2100,-4,-8;2109,-3,23;2110,-6,12;2117,3,-2;2120,-1,12;2123,2,-4;2125,8,6;2129,3,-2;2133,-9,-7;2136,3,14;2139,11,-4;2141,-1,-9;2143,2,11;2149,15,-7;2152,-15,30;2157,5,-1;2160,-7,0;2163,30,-4;2164,-25,6;2165,28,-9;2170,-7,14;2175,-8,-4;2176,2,12;2180,-4,-8;2184,0,23;2186,2,-3;2201,14,-8;2207,23,-11;2209,-3,10;2213,2,7;2215,-4,8;2217,7,0;2219,-7,-38
rua||quissama|quissama|25615531|1229,-2249445,-4315932;1231,-23,-4;1243,-5,11;1275,18,9;1309,39,37;1473,118,80;1479,3,8;1483,17,9;1495,-11,-1;1507,22,-4;1521,-2,8;1531,5,15;1557,13,3;1559,-2,7;1561,7,-4;1563,12,-11;1565,-8,19;1591,26,11;1601,3,13;1603,10,-5;1605,-8,-4;1607,6,12;1609,4,3;1629,17,-1;1641,0,12;1659,16,11;1663,12,9;1671,-3,-1;1675,1,7;1681,8,11;1683,0,-7;1693,3,3;1699,3,12;1707,7,3;1731,5,18;1735,5,6;1737,-12,23;1765,30,-14;1771,-7,2;1773,2,19;1775,-3,21;1777,-4,-10;1779,7,3;1783,12,-1
