estrada||cvr 020|vargem|37109899|4057,-2153164,-4541182
estrada||cvr 135|fazenda da mata|37109899|16,-2148997,-4542616
estrada||varginha 040|rio verde|37062405|34,-2159039,-4539191
estrada||varginha 465|agropecuario joker campo coberto|37109899|3,-2158654,-4549759
estrada||varginha 465|rio verde|37109899|4,-2159751,-4550192;5,434,243
estrada||varginha 480|condominio recanto da barra|37109899|8,-2160432,-4538299;9,13,-12;14,28,-44;22,-142,-39
estrada||varginha 480|conjunto habitacional centenario|37000001|4560,-2157729,-4541020
estrada||varginha 480|ranchos rio verde|37062405|2,-2160429,-4538723;8,3,-12;48,2,9;49,-5,19;200,-15,42
estrada||varginha 480|ranchos rio verde|37109899|10,-2159413,-4540444;20,-791,1138
estrada||vga 150|distrito industrial claudio galvao nogueira|37000001|50,-2163408,-4541172
estrada||vga 150|distrito industrial claudio galvao nogueira|37109899|950,-2163202,-4541490
estrada||vga 405|vista alegre|37109899|37,-2151010,-4547448
estrada||vga 466|aeroporto|37012025|414,-2160210,-4545805
rodovia||br 491|canaa|37062405|9,-2156878,-4544113;15,-1,1;30,0,26;33,2,-30;43,3,-7;55,9,-17;65,-2,-8;71,1,-1;112,28,-35;118,7,-8;126,2,-6;138,3,-7;148,6,-11;152,1,-2;158,3,-10;164,4,-6;174,4,-1;184,4,-11;196,3,-9;230,7,-20;232,2,0;236,6,-13;240,2,-10;246,1,-2;256,6,-9;266,6,-11;276,4,-9;286,1,1;296,4,-9;306,8,-13
rodovia||br 491|fazenda boa vista|37109899|1,-2153905,-4549948
rodovia||br 491|fazenda galante|37000001|14,-2160392,-4536808
rodovia||br 491|ilha das orquidias|37012025|14,-2160990,-4548841
rodovia||br 491|jardim canaa|37062405|16,-2156763,-4544362;105,-69,186;111,-7,-13;114,2,-4;127,5,-7;137,10,-11;151,3,-16;161,-3,-3;171,4,-7;181,1,-4;183,5,-2;191,2,-9;195,2,-6;203,5,-6;235,7,-28;245,2,0;255,9,-6;265,-1,-16;275,10,-11;283,2,-7;287,5,-3
rodovia||br 491|parque das americas|37062405|34,-2155561,-4545636;41,-6,-20;44,1,15;45,-12,-13;55,-5,-8;70,6,4;131,-28,-23;135,1,-2;150,18,11;170,-13,-16;176,-4,-4;180,0,-3;184,-10,-9;190,-3,-3;195,-6,6
rodovia||br 491|vga flora|37062405|75,-2160089,-4538328;999,42,57
rodovia||municipal 020|fazenda da figueira|37000001|816,-2155235,-4536683;820,-459,377;860,608,-2103
rodovia||vga 156|campestre|37002000|1055,-2162424,-4541651;1069,18,-87;1071,12,-84
rua||14|santa luiza|37005170|10,-2154486,-4541336;20,1,5;30,6,12;35,1,-10;40,0,16;44,3,4;45,3,-17;55,4,15;60,-5,18;65,7,-11;75,3,8;80,-7,21;85,8,-9;95,1,12;105,1,6;110,0,23;120,6,9;130,4,-1;140,1,15;144,-1,2;145,2,-11;155,4,6;160,-1,25;165,4,-19;170,2,25;180,-1,8;190,1,8;195,8,-7;205,-2,12;210,3,13;220,1,9;230,2,9
rua||15|santa luiza|37005168|65,-2154505,-4541246;85,7,13;95,3,9;105,0,9;125,11,19;135,-4,22;145,6,-1;165,3,13;205,19,42;215,0,5
rua||1|rio verde|37062405|1225,-2158981,-4539395;1227,-25,-3;1228,-15,-6;1230,-14,0;1235,-87,-136;1236,-136,-133
rua||2|resende|37064072|63,-2158716,-4542876;69,-6,8;71,12,-11
