estrada||morro redondo|morro do cafe|37904899|9,-2064597,-4664952
estrada||terra rocha|areias|37900001|50,-2073682,-4653052
praca|santa|rita|exposicao|37902369|16,-2073199,-4661044;28,-9,-6;32,-53,-14;38,44,10;40,-1,-5;42,-49,3;48,35,-2;56,-7,-9;60,-13,26;66,7,-37;72,11,42;82,7,5;88,-33,-52
rodovia||domingues ribeiro resende|aguas|37900001|1,-2076231,-4660217
rua|dom|geraldo reis|cohab|37904124|19,-2070612,-4662275;23,-2,-6;33,3,-13;43,-2,-4;53,2,-11;63,5,-10;73,11,-7;83,-12,-1;103,-3,-14;110,10,-30
rua|sao|joao del rei|california|37904110|29,-2070250,-4661815;30,12,-4;51,-270,-93;90,212,75;91,-13,-10;274,-219,-70;286,-6,-6;316,-48,-13;320,-58,-19;411,352,119;415,-19,-7;625,-381,-119;626,2,-8;636,-12,-3;644,-63,-14;677,83,23
rua|sao|joao del rei|coimbras|37904110|180,-2070362,-4661861;191,-6,14;204,-40,-28;205,-13,9;215,-7,-5;216,10,-8;264,-57,-19;276,116,37
rua|sao|joao del rei|jardim panorama|37904110|749,-2070800,-4661997
rua|vereador|anthero goncalves reis|cohab iv|37903470|190,-2072068,-4663668;191,9,-56;200,27,30;201,-32,-24;210,40,29;211,-22,-4;220,24,11;221,-5,6;230,12,-4;231,25,-25;240,-19,26;241,-6,-5;250,12,17;251,-1,-18;260,5,35;261,9,-25;270,-6,21;271,18,-19;280,8,16;281,-4,-12;290,16,-4;291,-7,19;300,5,-9;301,2,-6;310,12,16;311,-13,-18;320,19,13;321,3,-12;330,13,33;331,-8,-34;340,5,25;341,0,-11
rua|vereador|anthero goncalves reis|cohab|37903470|11,-2072208,-4663722;20,-8,6;21,41,-27;30,-25,32;31,22,-19;35,-49,14;40,46,-15;41,11,9;50,-17,18;51,30,19;60,-13,-16;61,0,-14;70,8,8;71,3,-7;80,11,2;81,1,8;90,6,7;91,5,-12;100,-2,2;101,2,-25;110,35,43;111,-28,-19;120,17,6;121,-11,0;130,18,8;131,3,-9;140,-2,10;141,8,-10;150,4,13;151,-32,18;160,33,-20;161,-24,27;170,40,-20;171,-31,36
rua|vereador|d0mingos antonio ribeiro|cohab iv|37903482|11,-2072191,-4663460;21,-9,8;31,64,-20;41,-16,22;51,-44,-35;61,25,34;71,10,9;81,12,0;91,14,16;101,-11,7;102,17,-9;104,-11,3;112,-1,12;117,19,-6;124,-12,23;137,26,-7;147,15,-1;157,-4,9;167,24,-6;177,0,8;187,19,6;197,2,11;207,0,-1;217,10,7;227,-11,11;237,23,-8;247,10,18
rua|vereador|domingos ribeiro|cohab|37903482|313,-2071971,-4663323;319,17,-15;325,0,28;331,1,-2;337,3,-5
rua||albertino ferreira rosa|jardim canada|37901544|241,-2074691,-4660725;251,8,8;261,-8,9;631,6,62;641,1,8;651,1,6;661,7,5
rua||albertino ferreira rosa|jardim canada|37901634|9,-2074790,-4660992;19,-6,8;29,11,12;49,15,20;59,5,14;69,6,15;79,4,8;89,3,10;99,4,9;105,0,0;109,5,2;119,0,12;122,42,109;129,-37,-94;136,44,107;139,-41,-102;140,-3,9;146,46,106;155,-39,-99;158,37,109;167,-30,-97;171,4,8;172,28,96;177,-25,-85;186,23,88;191,-17,-78;200,13,93;211,0,-65;214,-2,77;219,12,-61;228,-9,70;231,14,-60;242,-20,73;254,0,14;271,7,-110;278,-14,129
rua||albertino ferreira rosa|jardim italia|37901544|320,-2074717,-4660601;330,-5,13;331,11,4;341,-2,5;350,-14,9;351,6,3;356,-4,3;360,0,8;361,5,0;370,-6,1;371,9,5;380,-13,10;381,7,8;391,-1,2;400,-10,4;410,-3,11;411,11,-6;420,-13,23;426,-1,-1;430,-1,12;440,-1,3;441,6,6;450,-6,4;451,4,6;456,-9,2;460,-2,5;461,9,-6;470,-6,11;471,4,5;480,-8,5;481,5,0;490,-5,12;491,-1,3;500,-1,-1;501,2,8;510,-9,14;511,10,-20
rua||albertino ferreira rosa|nova suica|37901544|547,-2074757,-4660381;553,-4,14;557,2,4;558,-4,-8;563,5,13;567,-1,3;568,-4,-9;577,5,15;578,-5,0;587,2,14;588,-7,-12;597,4,20;598,-4,-9;607,3,14;637,-3,16
rua||andreia cardoso reis|nova passos|37903580|23,-2070073,-4663252;33,11,-6;43,1,-5;53,7,-4;63,3,-14;73,1,-9;83,6,-5;93,0,-2;103,9,-15;123,8,-3;133,11,-18;143,-1,-2;163,15,-23;173,-1,-5;193,13,-21;203,16,1;213,-4,-19;273,30,-54;281,4,-6;1731,-168,274;1735,5,0
rua||angra dos reis|angra dos reis|37900572|74,-2070613,-4659478;84,18,-23;108,-16,18;128,-5,6
rua||angra dos reis|jardim harmonia|37900572|71,-2070621,-4659475;81,1,-5;91,8,-5;99,5,-13;101,7,1;143,22,-32;153,4,-4;161,2,-8;163,2,4;173,10,-13;183,20,-16;193,1,-3;203,10,-10;213,4,-11;243,8,-10;295,31,-27;299,7,-5;320,30,-29;329,7,-15;330,10,4;339,-6,-11;340,5,10;349,4,-17;350,9,9;360,4,-8;370,16,-7;380,-5,-14;390,10,-8;410,12,-8;1118,-267,278
rua||angra dos reis|recanto harmonia|37900572|164,-2070576,-4659512;174,-8,-8;184,9,-5;194,11,-7;204,9,-15
rua||angra dos reis|santa luzia|37900572|224,-2070535,-4659562;232,6,-3;240,11,-13;248,3,-7;256,-2,-2;381,103,-122;391,6,-10;401,9,-7;411,3,-4;455,30,-30;458,12,-4;462,4,-2;465,-2,-6;468,5,4;473,-6,-8;474,7,5;475,-6,-9;485,3,-1;492,13,5;494,-8,-1;495,7,-10;496,3,-3;500,7,-4;505,-3,-6;532,19,-15;533,0,-8;542,5,5;543,3,-6;553,4,-12;562,9,4;572,9,-6;580,7,-26;583,6,1;593,5,-13;600,9,5;603,4,-9;610,-7,-8;613,14,-1;619,-5,-1;629,7,-5;642,19,-3;652,4,-9;653,-2,-5;662,12,-4;663,-13,-1;672,12,-2;673,2,-9;682,9,7;683,-7,-16;692,10,3;695,-4,1;696,8,-3;697,3,-8;703,0,-4;1329,-127,135;1339,1,11
rua||antonio malviano dos reis|belo horizonte|37900041|11,-2072812,-4660908;14,-41,4;21,33,-16;26,4,-4;28,-4,1;41,5,-14;42,-12,-3;50,3,-3;54,0,-3
rua||aristeu inacio andrade rosa|jardim canada|37901550|11,-2074836,-4660872;25,5,3;26,-2,4;31,-3,8;45,0,8;46,-5,1;59,2,5;60,-3,4;73,2,10;74,-7,-6;88,6,11;101,-3,8;102,-3,-7;115,3,23;116,-4,-8;129,3,14;130,-8,-3;143,4,9;144,-7,2;158,-1,13;171,5,7;172,-6,-2;185,4,10;186,-7,1;199,5,12;200,-6,-3;210,-2,7;214,1,-1;215,0,9;227,2,14;228,-2,1;241,2,2;242,-3,9;253,-6,4;254,1,0;267,2,14;268,-7,-2;279,5,9;722,-3,-2
rua||aristeu inacio andrade rosa|jardim italia|37901550|315,-2074878,-4660644;321,1,15;330,-13,1;340,0,16;341,12,-6;350,-11,12;351,5,2;360,-14,-5;361,11,13;371,1,6;380,11,24;381,-13,-8;400,9,33;401,-16,-15;404,5,6;410,-9,4;411,-2,-2;414,1,1;415,6,4;421,-1,1;422,-7,3;430,-3,11;431,9,0;441,-4,13;450,-3,1;451,2,2;460,-12,6;461,5,7;470,-6,7;480,1,8;481,10,2;490,-15,8;491,6,1;500,-5,9;501,3,-5;511,5,23;721,16,-186
rua||aristeu inacio andrade rosa|nova suica|37901550|520,-2074927,-4660415;547,5,-3;557,-5,13;561,5,6;567,-2,8;570,-7,0;580,1,14;587,2,5;590,-5,2;596,0,4;597,3,1;600,-8,3;604,5,-3;607,2,7;617,2,15;620,-10,-9;630,1,6;634,-2,7;638,-2,10;664,-7,27;665,11,-7;669,-4,7;672,-7,5;675,4,2;678,-5,9;679,7,-5;684,-8,2;685,7,8;688,-8,5;694,0,3;695,1,-1;698,-6,8;702,3,-1;705,1,2;708,1,4;714,-7,9;715,5,-6;718,-3,11;724,-1,6;725,-4,-8;728,10,15;729,-6,-6;735,-1,5;741,2,3;745,-1,8;755,1,3;765,-6,9;793,-1,9;797,-1,8
rua||das rosas|california|37904078|604,-2070736,-4661800;620,18,-17;632,-4,-17;677,52,-137;687,-3,-18;697,10,3;711,1,-13;713,6,4;723,-1,-16;729,5,-11;735,-1,-6;747,7,-8;759,4,-15;769,3,-1;781,3,-4;793,5,-13;801,0,-16;809,-3,-2;812,-17,91;817,19,-104;820,-26,105;822,9,-7;823,25,-99;824,-25,98;836,4,-8;870,14,-34;872,-2,-7;884,3,-10;896,5,-11;908,9,-32
rua||das rosas|cohab|37904078|987,-2070599,-4662162;988,-14,17;999,16,-25;1023,11,-29;1038,9,3;1045,-1,-20;1048,0,15;1053,11,-17;1063,11,-9;1068,-6,9;1073,5,-12;1078,3,4;1083,4,-15;1088,-1,4;1093,6,-8;1098,6,0;1103,3,-8;1108,0,-3;1113,4,-5;1118,3,3;1123,3,-9;1128,3,4;1133,2,-11;1138,6,4;1143,0,-9;1150,5,2;1153,2,-14;1158,1,8;1163,3,-9;1168,4,3;1173,3,-13;1178,3,-3;1188,5,1;1193,-1,-15;1198,2,8;1203,8,-9;1208,0,1;1213,6,-11;1228,14,-2;1233,-4,-12;1238,6,8;1248,0,-5;1253,11,-17;1258,-1,4;1263,5,-11;1268,1,-1;1273,3,-9;1278,3,7;1288,4,-8
rua||das rosas|jardim panorama|37904078|208,-2070886,-4661504;220,7,-6;236,12,-11;247,-40,32;258,41,-43;259,-25,28;268,30,-33;272,10,-14;321,-9,-2;365,48,-67;381,-20,28;393,1,-13;454,36,-46;470,5,-16;485,0,-19;581,58,-100;585,9,-32;589,32,-72;601,3,-8;603,2,-8;627,4,-21;639,8,-13;651,3,-11;680,-24,82;690,2,-11;704,3,-11;710,1,-9;716,2,-6;728,7,-4;740,7,-15;752,0,-9;764,4,-12
rua||elzio henrique ribeiro|porto velho|37900233|12,-2066288,-4650044;14,8,-21;16,7,-1513;22,20,1414;36,43,-113;38,-20,-25;40,-2,18;42,4,-47;44,-27,-822;45,19,797;46,-43,-1610;48,49,1543;52,-4,-24;54,-1,-11;56,0,-20;58,-19,-50;60,-12,-492;62,23,428;64,3,-3;66,-2,-18;68,-3,-8;69,-6,-8;70,7,-28;72,-3,38;74,0,-42;76,-1,-42;78,2,-25;80,-6,-16;82,-4,-26;84,-1,-16;86,-2,-14;88,16,-10;90,-12,-17;92,1,-8;94,-8,-9;96,0,-27;98,0,-17;100,-4,-26;102,-3,-17;104,-3,-17;106,0,-9;108,-1,-16;112,6,-25;118,-3,-40;120,-2,-18;122,0,-7;124,-4,-28;126,6,-10;130,-3,-43;132,-3,-12;134,0,-13;136,1,-26;140,4,-6;142,-3,-20;144,-1,-12;146,-1,-10;148,-5,-9;150,7,-14;152,0,-6;154,-2,-19;156,2,-23;160,-3,-18;166,-5,-42;168,1,-16;170,-1,-27;172,2,-25;174,3,-23;180,0,-42;182,1,-8;184,1,-1;186,1,-16;188,2,-9;190,-2,-17;192,0,-11;196,-2,-33;198,1,-15;200,-4,-14;202,17,-3;204,-11,-10;206,1,-12;208,-3,-14;210,-1,-19;212,2,-26;214,0,-45;216,0,-16;220,2,-24;222,1,-10;224,-1,-10;226,-1,-22;228,2,-9;230,-3,-27;232,2,-9;234,0,-40;238,-5,-23;242,-7,-31;244,-5,-8;246,3,-12;248,-3,-17;250,0,-8;252,0,-19;254,-5,-51;256,-2,-12;258,-6,-48;260,1,-1;261,-4,-42;262,-5,-17;263,-5,-26;264,3,-17
rua||francisco de assis ribeiro|jardim satelite|37904150|12,-2071309,-4662239;24,13,18;48,16,8;60,5,7;72,9,-2;84,6,6;96,12,14;108,-5,2;120,13,11;132,5,2;172,24,21
rua||joao silverio dos reis|nova passos|37903546|10,-2070257,-4663486;15,-10,7;17,3,-9;25,-9,-6;30,11,-9;37,-9,-11;40,2,-2;41,-4,-6;50,7,-4;51,-9,0;57,-11,-1;60,15,-11;61,-4,4;70,-2,-8;71,-3,-1;80,5,-8;81,-6,-2;91,-11,-5;97,8,-8;101,-5,-6;110,8,-6;111,-9,-4;120,14,-34;121,-13,23;141,-6,-5;151,4,-23
rua||joaquim rodrigues|cohab|37904174|20,-2070392,-4662525;30,6,-9;40,12,-8;50,9,-8;57,1,-4;60,6,1;67,2,-4;70,2,-3;80,5,-5;87,5,-7;90,4,1;97,4,-14;100,6,4;107,-1,-6;110,5,-2;117,4,-6;120,2,3;127,2,-9;129,4,-10;130,0,12;137,4,-3;140,4,-5;147,10,-8;150,-5,0;157,7,-10;160,-1,4;167,5,-5;170,5,-3;177,0,-12;180,1,3;197,17,-22;209,5,-1;210,3,-5;219,7,-3;229,6,-15;230,2,4;239,-2,-5;240,13,4;249,2,-10;250,1,-6;259,4,-3;260,2,-4;269,4,-4;279,8,-3;280,7,-7;289,-2,3;290,2,-9;299,4,2;300,7,-7;309,-1,-3;310,4,-5;319,5,-5;320,0,5;329,5,-7;330,5,-3;339,-1,-6;340,6,-4;341,-3,2;350,11,-5;364,4,-10
rua||livio goncalves dos reis|cohab|37904480|15,-2070538,-4662177;25,3,-6;45,13,-16;55,7,-6;65,3,-6;70,15,-3;75,-7,-3;80,9,-4;85,-6,-4;90,11,1;95,-5,-11;100,10,3;105,-2,-10;106,10,2;110,3,-3;115,-8,-4;120,9,-1;125,-3,-8;130,9,1;135,-1,-8;145,6,-6;150,12,-1;155,-10,-8;160,11,0;165,1,-5;170,5,0;175,0,-9;180,8,3;185,-1,-12;190,6,3;195,-2,-6;200,10,-3;205,-7,-3;210,10,0;215,-4,-10;220,15,1;225,-8,-7;230,7,-2;235,9,-18;240,-8,20;245,6,-14;248,6,2
rua||mario ribola|coracao eucaristico|37903358|1,-2071386,-4662733;28,64,5
rua||mario ribola|penha|37903358|13,-2071307,-4662723;33,-24,-6;43,-4,2;53,-13,3;73,-16,-1;83,-15,-1;103,-8,-6;123,-17,-1;143,-15,-3;163,-26,2;183,-15,1;203,-15,-4;223,-13,2;233,-7,-5
rua||nossa senhora do rosario|vila sao jose|37900001|260,-2070143,-4664770
rua||nossa senhora do rosario|vila sao jose|37903604|261,-2070138,-4664790;311,-2,124
rua||nova republica|jardim colegio de passos|37900264|12,-2072148,-4659882;35,3,8;36,-6,-3;37,-1,5;38,-3,-3;45,-7,9;55,-8,7;78,11,-7;86,-4,1;92,-14,7
rua||nova resende|coimbras|37904292|22,-2070101,-4661559;25,1,-3;31,5,6;32,-9,9;33,7,-17;40,-1,22;41,7,4;60,-9,-1;69,20,51;130,-10,17;136,0,0;138,0,-19;142,2,27;144,4,15;169,14,-2;175,-7,3;181,2,9;204,-2,32;208,7,6;214,0,10;218,-2,10;219,9,-10;224,-3,16;230,-3,8;231,8,0;236,-5,6;241,8,-1;253,0,27;285,8,25;294,-7,3;295,5,6;296,-3,-2;303,7,15;305,5,15;306,-8,-12;307,3,1;315,-1,6;318,-2,-2;327,5,19;328,-3,-8;338,4,24;355,15,22;356,-2,56;375,5,-17;385,-4,-20;393,1,3;395,1,10;417,6,27;430,-8,1;466,7,54;476,-6,16;477,16,-6;489,5,5;490,-7,4;495,4,11;496,-4,0;504,-1,18;505,14,0;525,-95,-458;537,6,-15;754,25,123;828,8,93;912,-43,-262
rua||pedro sicar romanelli|cohab|37904170|21,-2070314,-4662468;31,3,-15;41,5,-2;51,11,-10;61,9,-9;71,15,-8;81,-3,-3;91,9,-6;101,3,-10;111,5,-1;121,7,-10;131,4,-1;141,8,-15;151,7,-2;161,6,-10;171,9,-6;181,8,-11;251,44,-44;261,7,-10;271,4,-5;291,16,-13;301,6,-7;311,11,-7;321,5,-9;331,13,-13;335,-3,5;341,-8,2;361,24,-20;381,13,-11;391,7,-13
rua||rachaya|sao francisco|37903736|53,-2072998,-4661798
rua||remo|novo horizonte|37901194|6,-2073520,-4660277;14,0,0;24,-1,7;27,1,14;29,1,6;32,-1,-27;33,-3,34;37,-3,15;43,4,-4;44,-25,-21;45,29,-20;46,29,88;47,-35,-52;48,4,-13;52,-5,6;54,5,-6;75,-12,38
rua||revoluta|recanto dos pinheiros|37904606|7,-2069773,-4661004;8,-8,-3;15,13,9;16,-12,0;28,4,4;29,3,9;38,2,3;39,-2,4;48,3,2;49,5,5;58,-2,4;59,2,3;70,2,11;73,-3,0;80,5,9;87,-1,2;94,-2,6;95,6,2;100,-2,10;101,4,1;110,-3,4;111,1,3;120,-1,6;121,5,1;130,4,13;131,-3,0;140,-2,13;149,8,-2;150,-7,5;160,3,9;170,3,10;180,3,14
rua||riacho|novo horizonte|37901170|2,-2073141,-4660110;4,8,7;21,-16,-5;25,-28,-18;30,33,11;32,3,2;34,-7,-7;42,0,0;45,-23,0;48,11,-9;60,-8,-3;61,-14,0;66,10,-3;73,-19,-4;76,9,-2;78,2,0;81,-7,7;85,-27,50;88,26,-65;93,-13,-3;98,15,4;107,-23,-10;108,9,-2;117,-19,-8;122,19,5;127,-23,-7;132,0,4;139,2,52
rua||riachuelo|sao francisco|37902064|2,-2072432,-4661574;6,-9,6;18,-1,-3;30,-11,13;35,-21,-2;45,1,29;58,-15,-38;61,1,13;66,-5,-13;71,-17,11;78,4,-5;79,-3,0;81,-7,3;125,-34,-7;126,9,-4;127,-12,9;128,-4,-7;132,-6,-4;137,2,5;138,-11,-1;141,0,-2;151,-2,5
rua||ribeiro reis|condominio boa vista|37904899|18,-2075717,-4658971;20,9,6
rua||roma|california|37904116|160,-2070769,-4661377;180,0,-3;201,-8,2;204,7,-4;211,-31,-7;212,15,-3;225,-30,-3;228,24,-9;240,-13,-6
rua||roma|jardim panorama|37904116|81,-2070822,-4661412;270,-9,-14;271,-2,4;275,-9,3;280,5,-8
