beco||da rua jose raimundo martins 1|santa rita|33040242|71,-1980395,-4388535;76,3,10;81,-1,-4;91,10,11
beco||da rua jose raimundo martins 2|santa rita|33040242|61,-1980373,-4388544;85,14,13;87,-10,-1;88,9,-2;91,-5,-1
beco||sem denominacao 1|pinhoes|33055005|923,-1970854,-4380359;942,1,7
beco||sem denominacao 1|santa rita|33040240|57,-1980112,-4388419;380,-16,15;390,-8,8
beco||sem denominacao 1|vila nova esperanca|33140720|18,-1976251,-4393469;55,100,-17;65,23,-4
beco||sem denominacao 2|bela vista|33010690|147,-1975809,-4385698;153,4,9;185,6,0
beco||sem denominacao 2|morada do rio|33040210|1819,-1978257,-4387335;1849,-52,26
beco||sem denominacao 3|boa esperanca|33035360|65,-1975815,-4386943;68,-12,8;71,23,-32;77,-5,-1;94,9,120;96,15,12;165,-21,-7;167,-25,11
rodovia||br 381|bom destino|33000001|445,-1980980,-4379354
rodovia||br 381|bom destino|33040900|229,-1982548,-4383402;269,11,22
rodovia||br 381|bom destino|33060112|127,-1982552,-4383581;131,101,371;319,-95,-146;331,28,14;450,-34,-243;473,81,357
rodovia||br 381|comunidade de sao sebastiao de maquine|33000001|44,-1981474,-4380460;101,-325,-1020
rodovia||br 381|fateiro|33060615|7,-1980835,-4378004
rodovia||br 381|rodovia br 262|33000001|3,-1982354,-4382554;4,-25,28;6,13,-21;13,48,-51;20,-98,94;244,-4,28;245,0,0;267,57,613;268,102,146;269,-42,-115;270,13,24;271,18,13;284,-56,371;356,28,-1200;377,-153,195;382,144,-189;402,-4,-123;426,-10,144;500,-45,61;511,-83,115;546,69,-88;625,-70,585;2160,-40,-49
rodovia||br 381|serra morena|33060112|279,-1982259,-4381720;290,659,1500;299,3,-406;302,-13,78;303,-4,21;350,3,-43;447,-270,94
rodovia||mg 020|andrequice|33000001|10,-1964391,-4377960;44,-866,1468;45,802,-852;46,304,-64
rodovia||mg 020|barro preto|33055060|9538,-1969858,-4379625
rodovia||mg 020|bicas|33000001|6,-1973787,-4382666
rodovia||mg 020|comunidade quilombola fecho|33054180|5,-1973830,-4382637;44,190,-117;50,19,-10;55,13,-8;58,-68,-56;70,71,51;86,14,-37;102,269,153;103,-163,-83;120,-54,-168;121,15,12;123,-16,-12
rodovia||mg 020|comunidade quilombola fecho|33054182|35,-1973677,-4382806;39,0,-15;40,8,35;50,-4,-9;59,-3,-34;60,4,-6
rodovia||mg 020|comunidade quilombola santa helena|33010000|40,-1973600,-4382776
rodovia||mg 020|comunidade quilombola santa helena|33054180|6,-1973787,-4382659;25,119,-81;27,1,15;33,25,-37;35,9,21;45,13,-33;55,5,-1;75,25,32;87,16,-49
rodovia||mg 020|engenho|33000001|44,-1965529,-4377405
rodovia||mg 020|macaubas|33000001|44,-1965910,-4377281;9538,-2753,-2243
rodovia||mg 020|macaubas|33055060|37,-1968131,-4379652
rodovia||mg 020|pinhoes|33000001|115,-1970301,-4381154;125,44,22;3240,-1700,-364;5253,750,173;5815,163,-108;6061,440,17;6075,22,7;6887,8,6;6919,25,16;6935,4,2;6985,38,34;7015,20,23;7035,3,3;7171,141,127;7223,15,16;52631,-897,-124
rodovia||mg 020|pinhoes|33055060|95,-1970255,-4381199;115,-54,45;4960,-4,-13;5615,-708,-275;6880,436,45;7000,89,69;7016,8,4;7022,4,8;7026,-4,18;7036,27,6;7045,45,41;7048,-44,-36;7068,27,26;7080,-23,5;7149,68,35
rodovia||mg 020|pinhoes|33055080|6075,-1970498,-4381291
rodovia||mg 020|santa helena|33010000|31,-1973227,-4382301;1951,-578,-326;1955,85,90;1965,-91,-92;2015,154,205
