acesso||sem denominacao|campo belo|23932665|58,-2298574,-4430183;62,-1,-7;68,-6,-9;300,-3,-15;320,-17,-22
acesso||sem denominacao|frade|23946185|5,-2296015,-4444418;7,3,-10;8,8,11;686,-1,-10;822,-16,5
acesso||sem denominacao|morro do santo antonio|23902630|354,-2300464,-4432066
alameda||dezesseis|praia do jardim|23907000|1,-2300713,-4429589;3,-24,3;5,1,0;7,0,0;9,-9,-1;11,-11,4;13,-16,-1;15,12,0;17,-14,3
alameda||dezesseis|praia do jardim|23907205|2,-2300717,-4429590;4,-5,3;6,-6,-4;8,-6,3;10,-10,-3;12,1,3;14,-11,2;16,1,2;18,-10,-2;20,-3,8;22,-15,-1
alameda||dezoito|praia do jardim|23907205|1,-2300711,-4429626;2,25,-28;3,-33,33;4,24,-13;5,-29,11;6,11,-4;7,-15,8;8,5,-5;9,-13,5;10,8,0;11,-9,2;13,-13,1;15,-5,4;16,7,-6;17,-10,10;18,12,-3;19,-21,5;20,6,-16;21,-13,12;22,2,-6;24,4,9;26,-9,2
alameda||dez|praia do jardim|23907205|1,-2300724,-4429483;2,-6,-10;3,-6,6;4,3,-6;5,-1,21;6,-4,-17;7,-14,7;8,13,-12;10,-9,2;12,-6,1
alameda||dois|praia do jardim|23907205|1,-2300750,-4429356;2,2,-7;3,15,1;4,4,-4;5,6,-4;6,-30,-24;7,39,11;8,-14,7;9,10,0;10,-6,-1;11,12,-3;12,-9,11;13,20,-7;14,-5,-6;15,16,15;16,-6,-13;17,6,-2
alameda||doze|praia do jardim|23907205|1,-2300723,-4429520;2,-3,-7;3,80,111;4,-87,-111;5,-5,12;6,1,-9;7,-9,2;8,3,-2;9,-10,5;10,6,-3;12,-5,-2;14,-13,7
alameda||vinte e dois|praia do jardim|23907000|1,-2300709,-4429684;2,24,-6;3,-47,9;4,33,-12;5,-55,12;6,45,-9;8,-18,2;10,-8,2;12,-12,4;16,-25,7
beco||davila|parque mambucaba|23955480|8,-2300438,-4452929;10,5,-5
