alameda||dos perdizes|caminho das aguas|37200786|11,-2121472,-4499675;21,6,-8;31,3,-8;41,-7,-11;51,14,-2;61,15,-9;71,1,-19;81,4,0;141,15,-22
avenida||jose possato|parque bocaina|37206748|90,-2126571,-4499566;285,-185,-154;300,-15,-18;322,-10,0;332,-8,-5;340,98,41;346,-6,-11;353,-33,-5;358,-80,-30;367,-23,0;370,9,-1;379,-16,-1;380,9,-1
avenida||jose possato|parque bocaina|37206790|17,-2126608,-4499616;45,82,104;59,-8,-4;73,-9,-14;75,-4,-2;95,-17,-6;130,-54,-92;140,-2,2;145,26,42;150,-33,-49;155,23,44;165,-5,-5;175,-2,-26;195,36,55
comunidade||dos pimentas|comunidade pimentas|37200001|200,-2127120,-4506633
entrada||para estacao prudente|prudente|37205400|5,-2125633,-4496961
praca|monsenhor|domingos pinheiro|centro|37200203|1,-2123684,-4499804;3,-28,10;5,-1,-4;11,-6,-18;12,-55,-4;17,48,10;25,-1,0;39,-10,-19;49,-4,3;79,-46,5;162,3,27;192,20,-18;202,15,2;222,10,8;242,8,-10
praca||leonardo venerando pereira|centro|37200130|26,-2124253,-4499946;198,14,4;200,3,1;204,-3,-1;206,46,-10;216,-66,7;234,-18,-4;242,-13,11;250,-6,-13;270,-6,-3;276,-8,9;284,-6,-10;292,-14,-5;304,-8,5;370,-18,-13;376,29,3;386,-1,-6;392,-23,5;400,39,27;436,28,19;462,2,-1;470,10,5;480,15,7
rua|doutor|francisco cafeteira affonso pereira|santa efigenia|37206674|6,-2126279,-4499455;12,7,0;20,-35,34;30,-31,29;34,22,-68;35,32,11;40,-46,45;44,14,-56;51,18,7;55,-11,1;62,-17,-6;65,13,5;75,-7,17;85,-4,15;95,3,6;104,-11,-2;114,4,7
rua|doutor|joao pizzolante|jardim fabiana|37200354|7,-2123877,-4500642;20,-33,-5;40,6,7;100,60,29;107,2,-7;130,6,24;170,43,10;229,40,24;248,2,4;256,11,5;268,14,7;292,21,17;295,-106,-71;316,125,81;335,-92,-57;375,50,30;395,25,15
rua|doutor|joao silva pena|centro|37200152|37,-2124207,-4499846;38,7,1;44,-14,14;47,-13,-3;54,4,9;62,21,-16;68,-32,32;71,-5,-8;81,1,6;88,2,19;93,-11,1
rua|major|joao alves pinto|sao vicente|37209090|6,-2124017,-4501275;26,113,-25;28,11,-5;35,9,-5;55,-416,175;100,54,-40;105,-30,17;106,107,-50;110,20,-5;113,-108,43;114,115,-56;120,-105,51;122,118,-50;135,-94,29;147,7,2;157,92,-38;163,-81,34;167,88,-38;170,-90,46;176,7,-8;179,97,-41;181,-95,36;182,4,2;184,2,3;191,101,-49;192,-96,44;193,24,-11;196,-13,10;198,70,-28;200,2,-2;203,-66,23;204,65,-25;205,-73,27;206,90,-24;207,5,-18;210,18,-3;216,11,2;230,12,-8;241,-192,74;246,212,-90;256,13,15;265,-4,-21;266,7,26;275,8,-27;285,12,-29;286,-2,31;295,19,-12;296,-11,10;297,-11,14;299,27,-28;315,18,-5;325,4,-4;326,-15,6;330,7,2;342,23,-7;346,-19,1;360,32,-5;370,13,3;385,-409,175;432,443,-173;440,11,4;442,-1,2;445,-24,-9;449,-6,2;454,46,8;455,-31,-6;457,-8,-76;461,-19,34;462,67,50;465,-66,-48;466,70,52;467,-60,-51;471,-11,0;475,7,3;477,43,34;483,5,3;487,1,0;491,6,-17;754,-21,10
rua|padre|joao batista prost|centro|37200264|9,-2122706,-4500131;30,3,21;33,4,-3;37,-4,-9;42,3,27;45,-3,-14;53,-4,12;54,-2,8;64,3,6;65,5,-1;69,-3,7;74,0,-6;75,2,9;82,-4,6;96,0,12;97,-1,-7;106,-3,17
rua|padre|jose poggel|centenario|37203593|15,-2124659,-4499514;75,-73,11;111,-14,19
rua|padre|jose poggel|centro|37203593|78,-2124701,-4499521;88,-10,3;94,-5,2;102,-10,6
rua|professora|nair paranagua|nossa senhora de lourdes|37200590|16,-2122226,-4499310;52,75,37;59,-6,-5;62,13,20;71,-6,-15;99,6,14;102,27,17;106,-44,-28;115,24,10;125,3,6;131,7,6;133,23,20;135,24,17;140,-57,-41;142,62,46;145,5,-6;150,-56,-30;151,62,37;156,-62,-34;161,71,45;162,1,-2;171,11,4;172,-9,2;175,12,4;180,-1,-5;276,-162,-112;286,-8,-4;302,4,9;312,-9,-5;316,101,61;341,19,22;345,15,11
rua|professor|euripedes pacheco|novo horizonte|37208436|8,-2125730,-4501726;18,-10,3;21,-2,14;28,2,-11;34,-7,2;41,-4,15;49,8,-7;50,-19,16;51,4,-6;58,16,-16;60,-28,26;64,15,-12;70,2,-11;71,-5,25;72,-18,10;81,7,-2;82,-10,5;90,-2,7;91,7,-4;98,-8,6;100,-16,12;101,17,-15;106,-10,16;109,-7,3;111,16,-14;116,-20,16;119,16,-10;126,-18,17;136,-8,9
rua|santo|penoni|jardim gloria|37209248|15,-2123055,-4500423;31,-4,77;37,-2,-39;41,-3,24;55,4,-11;64,0,-96;81,-4,60;95,10,-17;108,3,8;110,-1,-14;120,-3,-10;123,-21,3;130,20,-1;133,-8,-25;138,12,8;151,-11,-16;160,4,-1;163,-9,-1;166,3,-14;171,-13,-1;176,1,-11;180,-13,-4;194,-2,-6;195,-6,8;205,-2,-4;206,-3,-11;208,2,-14;209,0,23;213,-9,-11;218,-1,-3;220,2,-6;221,3,9;230,-27,-15;231,12,2
rua|sao|paulo|pedro silvestre|37206825|21,-2126921,-4499435;32,-4,-7;35,-5,-3;37,-5,2;41,-4,-19;50,-11,-8;51,12,11;52,83,21
