avenida|expedicionario|romeu jeronimo dantas|caieira|34505045|100,-1989334,-4381668;112,-3,-14;270,-4,-65;278,8,-15;282,-12,-17;283,-5,-18;292,8,15;316,-9,-26
avenida|expedicionario|romeu jeronimo dantas|caieira|34555000|319,-1989361,-4381879;351,8,-34;353,10,-7;355,2,-9;365,5,-22;409,43,-133;445,-34,122;455,7,-9;465,1,-13;491,6,-3;497,3,-12;539,-2,-22;549,4,-3;587,3,-20;637,4,-47;651,2,0;701,6,-16;707,-3,-23;715,-10,-1;717,11,-14;737,-5,-2;745,4,-18;757,1,-5;767,4,-9;771,-5,3;773,8,-11;789,-6,-5;793,-4,-13;797,8,-3;801,-3,-6;817,3,-16;831,-7,-6;835,7,-22;847,-1,12;851,-4,-8;855,6,-4;863,5,-16;871,-7,-6;877,-5,0;881,5,1;885,-4,-16;889,6,-1;891,3,-13;1041,89,-158;1083,-5,10
avenida|expedicionario|romeu jeronimo dantas|centro|34505045|12,-1989365,-4381464;500,118,-654;708,-3,50;1034,0,-256
avenida|expedicionario|romeu jeronimo dantas|centro|34555000|83,-1989371,-4381602;91,17,-10;111,-7,-11;121,7,-19;155,-10,-28;183,-3,1;195,13,-6;207,12,-17;221,-4,-33;241,-2,-18;301,-7,-35;313,3,-5
avenida|expedicionario|romeu jeronimo dantas|rosario i|34505045|20,-1988752,-4383190;39,4,-25;88,-213,225;90,4,-17;1470,-3,15;1474,1,1;1846,5,-26;1848,-3,7;1850,6,-13;1854,2,-24;1872,-4,13;1884,3,-12;1888,0,-1;1892,6,-11
avenida||santos dumont|nossa senhora de fatima|34600540|58,-1986107,-4386893;59,-14,-6;62,65,37;64,-10,-2;66,-8,-12;68,-8,7;70,0,-8;71,30,27;72,-42,-35;81,68,45;91,-38,-3;122,-66,-55;126,-19,-19;148,2,-9;160,-10,-2;184,-18,-12;200,-52,-18;282,220,166;300,-143,-124
avenida||santos dumont|nossa senhora|34600540|1,-1985756,-4386627;3,-234,-151;5,248,155;7,-2,-14;9,-18,-12;11,-13,-8;13,-130,-44;14,106,53;20,-90,-46;21,62,38;22,-63,-33;23,77,37;24,-93,-44;26,15,11;28,-4,21;29,133,31;30,-69,-29;32,-6,-5;33,-50,2;34,41,2;35,68,18;36,-79,-18;37,69,20;41,-30,-32;43,3,16;45,-6,-15;46,-20,14;47,12,-28;48,-2,-2;49,-40,32;50,5,-7;51,5,-5;58,-11,6;61,48,-27;63,-2,38;77,20,-7;100,-154,-92;101,-4,-12;144,112,100;280,-118,-94;290,6,-2
beco||da caixa dagua|vila santo antonio de padua|34739899|190,-1989261,-4379952;193,-1,-18;366,-7,42;370,5,-6
beco||dois|barraginha|34650000|1,-1986913,-4388960;2,-3,-2;3,-3,-3;4,1,-3;5,4,7;6,-13,-12
beco||dois|borba gato|34535170|171,-1983472,-4384509;173,10,-6;175,8,-20;181,-8,17;191,6,-16;194,-13,27;196,17,-24;197,0,-6;200,-45,43;220,50,-46;230,-36,60;240,4,11
