estrada||030|santo antonio da lagoa seca|38748899|24,-1904500,-4693650;26,-218,143;44,4097,-2048;1646,-3157,61;1655,33,1839;2649,855,-1757;4709,-658,-80
estrada||de acesso ptc 025|esmeril malhador|38740033|1,-1898901,-4688832
estrada||de acesso ptc 025|retiro maiadouro|38740033|17,-1897239,-4686124
estrada||fazenda engenho ate ptc 025|esmeril malhador|38748899|10,-1895070,-4691739;470,876,580;2579,-313,595;2591,-1503,387;2597,335,-1320;4888,-187,-1006;4893,-284,669
estrada||morro alto 2|mata da bananeira|38740001|27,-1898283,-4683580
estrada||municipal dpa 315|macaubas de baixo|38748899|210,-1898032,-4725692;228,-4,-2;252,5,-6;1082,8,-9
estrada||ptc 010|dourados|38740001|7,-1889641,-4691978;15,-73,-74;17,-1526,-893;18,-101,-71;22,-6,96;24,563,843;25,-343,428;27,55,-568;36,1222,-249;38,-236,-431;41,-1286,18;68,1700,918;77,-767,-583;191,-27,-276;1133,-558,1311;1138,102,-618;1141,270,1811;1242,209,66;1892,-474,-1876;2710,-429,835
estrada||ptc 010|esmeril|38740033|3,-1888599,-4686282;4,3496,764;12,-8234,-8611;13,4957,10519;14,9,-14;21,-810,-929;34,-2380,-768;55,4899,-2338;254,-747,-2186;4867,-5676,-5123
estrada||ptc 010|esmeril|38748899|4863,-1892660,-4692966
estrada||ptc 025|corrego do acude|38740001|12,-1899792,-4685402
estrada||ptc 025|esmeril malhador|38748899|4,-1894318,-4693617;340,-636,-2068;1204,-74,834;1228,990,1188;1722,-575,-1264;2686,732,1257
estrada||sem denominacao 2|nacoes|38740001|3110,-1893622,-4695836
fazenda|sao|bernardo 3|fazenda claudio sao bernardo municipal estrada municipal 414|38740001|7,-1888884,-4700795;11,4539,-790
fazenda||claudio 1|fazenda claudio sao bernardo municipal estrada municipal 414|38740001|11,-1884345,-4701586
fazenda||claudio 2|fazenda claudio sao bernardo municipal estrada municipal 414|38740001|11,-1885765,-4701384
rodovia||br 365|amir amaral|38742750|4159,-1892270,-4701567
rodovia||br 365|boa vista|38740001|29,-1886461,-4708618;34,-1547,2087;45,3709,274;60,-3367,-998
rodovia||br 365|bom jardim|38748899|4,-1890832,-4714162;6,1051,-4554
rodovia||br 365|macaubas|38740001|1,-1893308,-4721334;2,1910,3220;11,-593,-506;1081,901,-455;1087,-1328,-854;4595,1033,1808
rodovia||br 365|nacoes|38748899|470,-1891087,-4696917;1886,-595,-667;2920,68,115
rodovia||br 365|patrocinio|38740001|425,-1892544,-4703782;478,7,-1122
rodovia||br 365|pedros|38748899|2,-1893930,-4722318;14,1048,3158;4601,3058,442
rodovia||br 365|sao joao da serra negra|38749800|1,-1882337,-4678590;18,-1055,-5360;25,-1156,-437;262,1782,2833;453,-408,-2314;2134,-786,-101;4252,124,-264
rodovia||mg 188|corrego feio|38748899|6,-1883166,-4692072;7,136,12;8,-5,31;10,-183,-17;11,-75,-27;12,-2,32;13,-37,-57;14,829,403;15,-742,-407;17,39,-12;18,-89,77;19,87,-88;20,89,81;21,-95,-91;24,-86,104;25,88,-113;26,108,109;27,-114,-133;28,86,120;29,-68,-38;30,-141,136;40,41,-73;50,-4,12;68,-28,50;72,8,-14;74,-15,25;80,122,-215;90,-4,-31;91,-3,13;212,24,58;222,-4,7;248,109,29;256,-110,-47;257,7,27;265,2,2;270,10,41;272,-21,-76;273,-1,-6;274,62,12;275,-64,-22;278,137,133;291,-208,-84;301,-24,-7;307,29,-2;737,184,87;755,317,9;820,-195,72
rodovia||mg 230|nacoes|38740001|3107,-1893709,-4696813
rodovia||mg 230|parque das aguas|38747538|4700,-1895156,-4695568
rodovia||mg 230|salitre de minas|38749970|22,-1906973,-4679136;201,-57,-520
rodovia||mg 230|sao benedito|38749971|24,-1905406,-4680629;34,1448,-1086;35,32,29;45,-9,-179;263,-1180,969;282,-30,-12;297,10,8;308,-21,10;316,-18,7;333,-5,22;337,9,-8;338,-16,-6;344,-219,240;364,193,-228;400,-43,101;401,107,-120;470,-111,102;750,50,-82;762,0,9
rodovia||mg 230|tijuco|38748899|443,-1901889,-4685895;3353,-10,85
rodovia||mg 462|cachoeira pavoes|38740004|15,-1901554,-4709243;17,-1619,-6000;3088,1038,6498
rodovia||mg 462|cachoeira pavoes|38742026|12,-1901452,-4705288
rodovia||mg 462|cachoeira pavoes|38747000|57,-1892566,-4703242;425,-36,-557;478,66,-1122
rodovia||mg 462|cachoeira pavoes|38747004|13,-1898848,-4708061;14,-2682,804;15,-356,-1319;16,-1159,-2507;716,325,3392;718,487,-1174;722,827,-193;723,-28,271;1463,-1657,223;2093,8825,3828;2708,-7507,2143;3809,-1262,-6017;5044,2878,590;5051,-2100,631;5061,-1403,-1748
rodovia||mg 462|patrocinio|38740001|1,-1898386,-4704617;2,-2321,-3233;3,2325,3234;4,0,0;12,-3073,-669;14,290,-2166;15,-949,-1257;87,2367,3170;2100,1362,919
rua||sem denominacao 1|corrego feio|38748899|310,-1883073,-4691968;320,-5,8;325,0,22;327,0,-5;329,18,43;330,-19,-51;331,-6,30;335,-3,-9;340,28,23;341,-25,-25;345,-6,23;349,-2,5;350,5,-21;360,-17,25;370,8,-2;381,3,39;385,30,13;395,-40,-11;397,-10,23;415,35,-12;443,-40,25;455,-2,6;460,-10,27;475,-1,8;489,-6,19;495,0,-6;497,-4,15;499,-4,4;500,-4,5
rua||sem denominacao 1|macauba de cima|38748899|140,-1893342,-4723026;400,-12,-22
