alameda||da pitombeira|furnastur|35579804|47,-2054595,-4561580;50,-108,-6;51,219,6;53,-31,-11;92,-7,0;134,-146,0;140,45,6;151,52,-6;200,-83,2;240,-45,-1;5700,227,2
alameda||das palmeiras|furnastur|35579000|51,-2054012,-4561853;77,-3,2;90,-10,11;101,-12,5;130,-35,-6;150,15,-8;175,-251,61;200,145,-12;292,78,-18;303,108,-53;387,-373,81;440,19,0;452,-64,-1;5250,465,-80
alameda||das palmeiras|furnastur|35579760|30,-2053984,-4561905;40,7,7;60,-29,21
alameda||das palmeiras|furnastur|35579770|176,-2054290,-4561775;206,-17,2;300,-49,-6;595,-49,3;605,-19,-9
alameda||das papoulas|ponte vila|35570001|198,-2059681,-4560927;208,-12,4
alameda||das pitangueiras|furnastur|35579782|14,-2054339,-4561172;15,27,3;16,-3,-2;27,337,9;37,-7,1;40,-201,-12;51,-201,-2;60,185,6;70,188,-2;187,-168,8;190,54,-4;210,-3,-3;219,-20,4;229,15,0;237,115,2;313,-182,-2;323,-3,-2;351,-106,2;384,-20,-8;410,4,1;415,-11,1;430,2,-1
alameda||dos pinheiros|furnastur|35579760|9,-2054030,-4561789;15,16,30;17,4,5;18,12,36;19,-6,-16;21,1,4;40,-36,-65;75,9,9;127,68,147;145,-35,-85;160,6,28;171,8,0;180,-4,12;200,9,10;245,28,45;255,13,31;275,7,13;331,12,21;337,5,19;340,-27,-21;350,37,47;397,267,545;455,-213,-442;457,5,6;460,2,18;472,8,16;475,-2,-9;488,-3,-5;509,15,29;549,10,23;615,9,16;681,44,88;685,9,16;695,7,18;735,-40,-87;740,6,32;747,5,-6;825,35,77;840,14,36;880,26,54;1195,51,91;1205,-1,4;1215,9,16
alameda||peroba|ponte vila|35570001|256,-2060504,-4560471;340,56,-347;415,-5,27;505,-50,338;595,25,-150
alameda||pinho|ponte vila|35570001|9,-2060218,-4561056;115,0,3;307,-29,198
alto||patrindade|cachoeira do areiao|35578899|11,-2040433,-4538177
alto||patrindade|ouro branco|35570001|1,-2040576,-4538714;8,-115,343
avenida||carlos alves pereira|ercio rocha|35573132|18,-2049737,-4543431;1321,277,-77;1331,-8,4
