acesso||as caraibas|picada|35774000|28,-1921004,-4443180
alameda||das acacias|jardim clara nunes|35774000|29,-1927393,-4440742;41,6,3;50,10,4;59,-1,-8;80,31,1;100,31,-6;140,16,-6;146,9,2;160,11,-5;180,25,-5;254,60,-12;272,17,-2
alameda||das bouganvilias|centro|35774000|55,-1927451,-4440579;67,2,-17;69,4,-11;77,-4,-15
alameda||das bouganvilias|jardim clara nunes|35774000|12,-1927330,-4440626;22,1,11;32,4,8;42,3,8;141,-50,-35;148,24,5;175,20,-15;215,23,-7;221,13,6;233,6,-9;245,8,-4;253,2,1;259,16,-2;275,9,-4;295,28,-1;357,39,-14;361,16,-3;367,-2,5
alameda||das camelias|jardim clara nunes|35774000|46,-1927393,-4440656;70,-9,-25;90,-8,-23;96,-1,-3;130,-8,-37;146,-7,-18;164,-1,-5;180,-5,-16
alameda||das hortencias|jardim clara nunes|35774000|20,-1927007,-4440913;26,2,2;30,-18,1;55,-7,8;73,73,240;74,39,-5;126,-30,-19;127,-13,-3;130,12,-10;132,-5,-28;139,-7,26;146,8,-24;154,-3,-7;190,-5,-44;201,-10,2;213,0,-18;214,7,-9;238,-2,-20;260,-3,-26;272,-3,-3;295,-8,-16;300,6,-21;303,-11,8;311,1,-11;319,0,-1;330,7,-12
alameda||das magnolias|jardim clara nunes|35774000|15,-1927146,-4440679;31,-1,-39;51,-6,-27;63,-7,3
avenida|dom|cirilo|canaa|35774000|483,-1928028,-4440727;501,-11,0;535,-24,-19;549,-18,-4;561,-1,-6;563,-8,-2;599,-26,-13;609,-10,-7;621,-11,-4;631,-5,-6;645,-12,-12
avenida|dom|cirilo|centro|35774000|15,-1927676,-4440465;22,13,39;23,56,76;26,9,-10;27,-109,-105;31,100,96;36,-1,-4;37,-48,-47;38,-46,-62;39,107,104;43,-118,-110;45,99,104;47,-101,-100;51,107,103;54,-104,-110;55,-6,8;61,95,96;67,-35,-41;80,31,29;89,-7,-11;93,-4,-4;96,6,3;101,-8,6;104,2,-12;107,-13,-1;110,2,0;111,7,-14;114,-4,11;118,-9,-6;123,6,6;130,-11,-10;134,0,-3;137,-96,-91;140,90,88;146,0,-7;147,-93,-86;153,-4,-3;163,-10,-12;175,9,6;183,-1,0;209,-49,-53;215,1,0;223,-16,-6;239,-2,-9;247,-3,-6;251,-10,-5;341,-73,-41;345,-4,-6;351,-2,-2;369,-8,2;373,-3,-2;375,-6,-1;379,2,2;391,-12,-5;413,-20,-18;415,2,-12;427,-16,8;437,-6,-2
avenida|dom|cirilo|conjunto habitacional oscar martins laje|35774000|1449,-1928729,-4441200;1495,-22,-34;1505,-7,-11
avenida|dom|cirilo|dom cirilo|35774000|789,-1928264,-4440857;797,-5,-14;805,-18,-1;825,-27,-11;835,-9,-3;839,-5,-10;851,16,11;867,-22,-17;869,-14,10;873,6,-6;875,-6,18;889,-4,-28;905,-16,-18;915,-22,5;935,-14,-22;973,-21,-6;1061,-37,-25;1159,-94,-54
avenida|dom|cirilo|industrial|35774000|140,-1927849,-4440632;146,-9,-2;152,-1,0;158,-8,0;162,-1,-5;166,-1,5;170,0,-5;176,-5,-8;182,2,-5;184,-12,4;188,1,-2;192,-1,-5;200,-10,-4;350,-31,2;368,-11,-5;384,-11,-21;390,-8,-2;394,4,-2;404,-6,-5;414,-8,-5;416,0,3;418,-5,-2;420,-4,-2;428,-6,-4;430,-4,-3;434,1,-1;460,-20,-14;486,-20,-12;490,-2,3;502,-7,-7;508,-1,-1;518,-5,-4;522,-4,-4;526,-6,0;530,-8,2;536,-5,-11;540,-12,-5;550,-1,1;560,-6,-6;572,-7,-8;598,-19,-10;612,-17,-10;636,-15,0;638,2,-8;642,-10,2;760,-101,-62;768,-6,7;770,-1,-6;782,0,4;786,-4,-3;790,-2,-3;792,-5,-10;806,-9,-7;830,-10,-4;838,-10,-10;842,-16,0;852,-4,-6;862,-4,-8;876,-17,-10;888,-9,-4;918,-8,0
avenida|doutor|julio cesar|canaa|35774000|80,-1928473,-4440240;166,28,-102;172,0,-9;184,11,-9;200,231,-415;210,-224,403;222,6,-14;228,0,-8;236,8,-5;252,7,-11;262,0,-12;266,-10,98;292,22,-116;308,4,-20;314,2,-2;320,16,-22;330,8,-21;342,13,-9;348,0,-11;354,-18,36;356,18,-30;358,2,-14;380,9,-19;400,9,-23;408,-2,13;412,-1,-7;438,2,-12;462,20,-17;472,5,-12;480,4,-8;486,3,3;498,4,-16;510,9,-15;534,12,-3;540,4,-19;550,6,-7;562,-1,-7;568,4,-11;570,4,-1;574,4,-13;576,4,-2;588,3,-9;600,0,-11;604,1,-4;608,11,-12;626,-2,-6
avenida|doutor|julio cesar|colina|35774000|956,-1927490,-4441454
avenida|doutor|julio cesar|dom cirilo|35774000|91,-1928501,-4440290;101,12,-20;137,10,-12;197,24,-49;209,12,-28;221,1,1;227,-4,5;233,-1,-24;247,17,-1;257,3,-5;269,8,-15;273,1,1;275,8,-8;281,9,14;299,-3,-26;301,-2,-3;303,3,-11;317,15,-35;327,2,0;341,10,-9;353,10,-19;363,-4,-4;397,19,-42;405,-11,-13;463,32,-20;475,-2,-22;487,13,7;499,4,-13;509,4,-13;521,1,-6;531,4,-15;543,24,6;565,6,-41;577,3,-3;591,3,-23;601,6,-3;615,12,-33;641,-292,534;645,258,-446;651,47,-100;653,3,4;655,9,-7;661,-3,-5
avenida|doutor|julio cesar|industrial|35774000|71,-1928089,-4441063;762,-84,193;773,-15,-14;813,13,-29;815,14,3;819,-2,-16;821,-1,-5;827,4,2;828,15,11;839,-15,-23;841,10,-4;851,0,-4;852,15,11;861,-5,-19;862,11,11;871,-12,-23;872,13,19;874,5,-3;876,2,-6;882,5,-12;889,-25,-5;897,16,-18;898,10,17;904,2,-2;909,-6,-32;910,14,23;916,-7,-2;921,-5,-23;922,19,15;929,-16,-21;936,19,15;939,-17,-24;941,8,-14;950,12,26;958,6,-10;961,-10,-26;1008,49,-32;1026,-1,-22;1033,-13,-18;1036,20,8;1047,-15,-18;1048,27,11;1056,5,-14;1059,-22,-12;1067,1,-6;1070,22,12;1075,-14,-21;1081,3,-9;1087,3,-3;1099,14,-25;1100,9,29;1110,4,-11;1111,-11,-25;1116,11,19;1126,0,-7;1138,19,-5;1147,-21,-29;1148,20,10;1159,-12,-19;1168,18,13;1171,-16,-23;1174,24,9;1208,6,-9;1232,14,-17;1350,34,-68;1362,9,-21;1375,3,6
avenida|doutor|julio cesar|santa catarina|35774000|1273,-1927946,-4441342
avenida|monsenhor|herculano|colina|35774000|84,-1927298,-4441038;88,-5,-9;92,-5,-3;96,-4,-7;100,0,-3;104,-1,-4;115,-17,21;125,-1,-4;130,11,-24;131,-11,19;145,-6,-6;163,-8,-11;175,-15,-15;189,-12,-4;201,-15,-4;202,10,-22;210,-8,-1;220,-5,-3;227,-14,12;234,-3,-21;240,-4,-1;245,-7,18;259,-5,0;265,-11,-10;290,-13,-24;294,-8,-7;300,-8,-1;301,-6,16;308,3,-20;313,-10,13;322,1,-21;407,-45,1;408,14,-16;419,-30,5;422,14,-12;433,-26,8;434,19,-14;445,-28,10;452,-7,-23;470,-2,0;478,-4,-1;498,-14,-10;501,-5,15;503,5,7;505,-8,-6;508,1,-20
avenida|prefeito|luciano franca da silveira|centro|35774000|38,-1927928,-4440142;553,-28,39;559,-2,10;560,11,-5;563,-5,-27;569,3,-4;581,5,-6;585,5,0;597,0,-17;638,3,29;640,18,-35;659,-8,-20;671,-32,71;675,34,-75;691,-1,-10;721,13,-65;789,15,-3;827,-9,-19;871,14,-48;883,2,-3;896,23,-14;897,31,-58;926,-33,49;927,-2,-8;932,19,-30;939,2,9;940,-26,25;957,34,-32;962,-49,72;1017,90,-121;1115,42,-46
avenida|prefeito|luciano franca da silveira|jardim clara nunes|35774000|1360,-1927424,-4440820;1370,-8,13;1430,37,-39;1450,19,-11;1480,22,-24
avenida|prefeito|luciano franca da silveira|nossa senhora do carmo|35774000|115,-1927994,-4439739;129,15,-25;147,4,-7
avenida|presidente|juscelino|centro|35774000|27,-1927839,-4439639;37,-11,1;65,1,1;75,-2,8;107,-45,30;113,-6,-3;125,-12,10
avenida|presidente|juscelino|dom bosco|35774000|215,-1927990,-4439558;221,-5,6;255,-19,9;265,-6,-5;281,17,-3;289,-39,14;303,-7,6;315,-11,8;323,-9,6;335,-8,2;351,-10,7;361,-10,-2;387,-28,18;397,-2,2;407,-12,5;421,-5,6;427,-14,2;437,-12,11;447,-6,2;457,-12,3;471,-9,-6;505,-16,21;514,-29,-7;520,17,-13;558,-63,26;580,-3,3;581,-70,55;582,-13,-12;583,15,46;590,59,-78;598,-26,10;606,-4,2;607,-52,45;628,41,-42;632,-98,44;633,85,-19;640,15,-29;652,-102,52;662,-11,9;664,52,-30;684,-75,39;685,96,-24;691,-87,42;696,-18,-13;697,11,22;710,-19,-13;721,6,19;739,2,8;741,-19,17;742,-19,-35;748,-2,0;760,-15,10;768,-27,6;799,50,20
avenida|presidente|juscelino|nossa senhora do carmo|35774000|36,-1927845,-4439644;94,-61,-4;100,15,23;126,-15,-3;142,-14,15;180,-39,17;186,-15,5;190,0,-29;220,-19,26;286,193,-114;292,-240,141;310,-25,27;320,-9,10;326,251,-151;328,-293,166;382,-10,7;410,-28,6;436,-11,2;468,-25,16
avenida||brasil|centro|35774000|6,-1927636,-4440584;1218,82,-96;1318,-6,8;1331,64,-95
avenida||b|imbirucu|35774000|8,-1936734,-4432294;151,-22,68;175,-37,52;302,90,-189;495,-72,232;500,-12,5
avenida||cachoeiro do itapemirim|dom bosco|35774000|15,-1927832,-4438946;29,-2,4;41,-4,12;43,-6,-6;47,8,6;61,17,12;69,1,5;73,-16,3;75,-3,15;91,5,9;109,-7,16;121,-4,16;135,7,12;143,-3,10;151,13,13;153,-3,-4;175,-7,19;187,3,16;195,4,-1;197,-4,11;203,5,3;215,2,3;227,0,16;245,4,17;257,4,14;267,-3,8;285,0,8;287,-2,6;311,0,3;323,8,20;335,3,11;438,-31,110;488,-9,34;490,-4,11;492,-1,9;504,3,12;508,-2,7;510,-4,-16;516,-4,5;527,14,16;536,-16,3;541,9,19;542,-13,-15;550,1,23;557,10,-6;567,-4,22;568,-12,-9;580,-9,18;587,17,-1;608,-9,13;636,-10,18;640,-8,12;650,3,7;656,-1,12;668,-2,14;678,-2,9;686,0,5;690,0,3;698,-5,8;710,4,18;718,0,4;726,0,2;738,-4,12;746,3,6;756,-2,-6;762,4,18;764,-2,10;772,2,15;794,-4,19;804,-1,8;810,-1,10;820,1,9;842,-1,15;850,-4,12;860,2,10;866,-1,3;872,2,7;876,0,2;880,-10,4;886,9,14;894,-2,4;904,0,3;916,-3,16;928,-8,11;934,-25,31;938,17,-19
avenida||cachoeiro do itapemirim|padre augusto horta|35774000|673,-1927884,-4438336
avenida||cachoeiro do itapemirim|parque industrial presidente juscelino|35774000|96,-1927849,-4438895;112,4,30;146,2,28;200,13,47;220,-6,29;230,-3,19;252,6,1;306,8,54
avenida||c|imbirucu|35774000|95,-1936740,-4432109;110,7,4;180,65,-50;331,66,-71;371,-20,37;374,-11,8
avenida||dois|chacaras do lago|35774000|12,-1927102,-4438942;34,8,-10;42,15,-3;48,10,-3;52,2,-5;58,5,1;70,1,-6;76,13,2;80,48,-17;82,-38,13;88,8,7;94,-2,-2;98,4,-4;104,2,39;110,18,-50;114,-1,4;120,6,-2;140,14,-7;148,8,-2;154,4,-3;160,-1,-6;170,16,3;210,4,1
avenida||dom cirilo|cohab|35774000|2750,-1929058,-4441583;2782,-39,-22
