comunidade||niteroi|niteroi|37200001|47,-2119245,-4504898;48,36,76
rua|comandante|nelio|artur bernardes|37206687|40,-2125796,-4499329;50,0,-13;56,4,4
rua|comandante|nelio|jardim floresta|37206656|4,-2125885,-4499563;7,8,87;11,-32,-62;16,-9,-16;19,-3,3;26,-1,-5;29,-2,5;38,-12,-10;39,-5,-5;48,7,8;52,1,-17;55,-9,12;61,-1,-13;62,-4,10;74,-11,-18;83,-2,5;84,4,-17;92,154,241;94,-166,-223;95,2,-20;97,2,9;102,137,215;104,-137,-221;114,134,226;115,-162,-237;124,157,193;125,-171,-194;126,172,193;128,10,24;134,-172,-232;135,-11,6;136,158,191;137,-161,-195;144,5,-10;145,-8,8;154,168,195;157,-178,-207;165,-1,-6;167,-5,-1;172,2,-2;178,171,170;186,-177,-182;196,-7,-5;233,0,15;234,-113,-87;259,85,64;265,-6,-14;275,-5,-9;291,-19,-12;299,-18,-12;301,-3,4;305,7,4;325,-38,-45;338,6,4;350,-6,-5;355,12,31;380,-30,-48;381,6,1;391,-11,4;395,0,-7;400,-3,-4;405,-18,-6;407,-11,-9;408,21,10;409,-13,-2;410,331,280;415,-343,-288;420,11,-5;422,309,297;438,-31,-35;440,-307,-284;450,3,5;495,-37,-27;511,-3,0;527,-14,-10;530,19,6;533,-28,-8;537,3,-8;541,-14,-6;547,6,4;550,23,15;556,-14,-9;557,-19,-15;560,26,14;561,-36,-15;562,28,13;564,-2,-1;568,-1,-6;570,-8,-4;571,-25,-14;574,21,10;578,-2,-3;580,-15,-8;586,-5,-5;588,-6,-4;596,-5,-6;600,-8,-4;601,-14,-2;606,20,5;620,-10,-7;630,-5,-4
rua|doutor|pedro menicucci neto|aeroporto|37205293|12,-2126567,-4498185;22,-10,12;25,11,-4;36,-14,10;45,9,-3;51,-7,7;56,-12,5;60,-1,-4;61,6,14;71,-6,-4;83,-8,17
rua|maestro|cirilo novaes|jardim gloria|37200467|313,-2123244,-4500326;321,-2,8;341,0,-15;350,9,3;351,-5,-10
rua|maestro|cyrillo novaes|jardim gloria|37200467|7,-2123263,-4500197;16,-4,-6;23,1,-6;28,23,-82;29,-14,29;33,0,2;37,4,-19;40,16,30;41,-17,-36;42,4,11;46,0,12
rua|nossa senhora|de nazare|serra verde|37206720|29,-2126966,-4499197;33,4,2;43,7,5;45,-53,8;57,13,-15;111,102,84;114,-36,-36;115,30,13;116,-35,-28;118,0,-1;133,54,63;134,-43,-44;135,47,38;138,-44,-36;140,65,59;143,-6,0;145,-11,-10;150,12,7;153,-14,-11;155,6,-3;157,0,8;163,8,14;175,2,-9;200,-52,-49;220,6,-1;222,-10,-7;224,2,-4;226,-6,-7;230,-14,-4;236,2,-2;245,-10,-8;250,7,4;252,-4,-4;265,-54,-34;270,19,12;275,6,-1;280,-34,-8;285,21,-16;313,-8,2;317,-1,7
rua|professor|waldemar novais|centro|37209899|14,-2123509,-4499665;15,1,3;26,2,-1;29,1,-1;40,10,3;42,12,-1;44,8,-7;45,-3,11;47,9,-7;49,4,-1;51,0,-1;55,-13,0;56,4,-7;70,22,13;80,7,-22;88,18,13;95,-14,11;98,26,-22;101,-26,16;104,20,-4;111,-11,-2;117,12,9;125,13,-3;126,3,-4;135,13,0;136,0,1;159,6,-5;160,7,6;169,-1,1;175,10,-7;179,2,-5;192,25,2;198,7,0;215,9,-4;225,18,2;226,0,1;236,1,-2;295,12,2
rua||adhair nogueira|agua limpa 1|37208312|30,-2124786,-4502353;31,-1,-7;40,9,-4;41,-1,-2;50,8,-1;51,-8,-1;60,14,-8;61,-3,0;70,9,-7;71,-4,-2;80,15,-5
rua||alice zucari nascimento|jardim america|37202779|21,-2123811,-4498437;23,22,0;28,-9,10;29,9,-2;39,3,5;46,-9,-26;47,11,39;55,2,5;56,-12,-41;57,11,30;59,4,21;67,3,8
