avenida|padre|joao pina do amaral|centro|35145000|1,-1923362,-4209936;3,13,-12;4,-1,0;6,32,0;7,-28,13;8,61,-24;10,0,0;12,8,-2;13,-61,18;15,37,-7;17,6,-3;18,49,-21;19,-43,23;20,49,-31;26,15,-16;28,10,-7;32,18,-24;46,160,174;50,6,37;52,59,68;62,33,58;64,-105,-177;70,136,196;100,-61,-64;199,6,5;201,7,3
avenida|padre|joao pina do amaral|corrego do piao|35144000|2,-1919887,-4208146
avenida|padre|joao pina do amaral|residencial sion|35145000|4,-1922166,-4208948;5,26,132;33,39,-275
avenida|padre|joao pina do amaral|rodovia mg 2305|35144000|10,-1921072,-4207257;19,-670,-957;54,-1112,-1432;56,8,2;57,1101,1250;58,37,102;59,-37,-102;72,-1035,-1224;80,21,16;83,412,440;92,5,9;106,28,43;109,-46,-64;110,0,3;114,117,136;115,-104,-112;116,74,69;125,125,249;131,15,44;182,-107,-247
avenida|padre|joao pina do amaral|tiradentes|35145000|35,-1923104,-4209930;37,15,7;39,2,17;43,9,8;45,7,12;51,2,53;55,17,2;57,16,15;59,29,16;63,-341,64;65,350,-49;67,5,18;69,10,13;71,-11,25
avenida|prefeito|miguel santiago|centro|35145000|1,-1923912,-4209467;2,265,-229;3,8,30;4,9,-19;5,-20,33;6,12,-31;7,-15,30;8,10,-18;9,-19,18;11,-10,14;12,21,-32;13,-51,49;14,35,-50;16,-1,24;18,-14,-7;19,-39,49;20,29,-43;21,-40,59;22,41,-46;23,-56,50;24,46,-56;25,-64,64;26,60,-69;27,-59,71;28,51,-38;29,-75,50;30,64,-48;31,-63,44;32,44,-34;33,56,-31;34,-56,29;36,-6,2;38,-87,67;40,9,-10;41,-33,32;43,-13,12;44,-30,13;45,22,-8;46,-28,12;47,27,-10;49,-17,10;50,-20,7;51,18,-9
avenida||do contorno|tiradentes|35144000|53,-1923075,-4209630;73,-17,2;75,10,-1
avenida||do contorno|tiradentes|35145000|1,-1922991,-4209712;4,-130,-220;8,-17,14;14,-14,39;15,-38,145;17,-1,-1;19,-5,5;20,30,-116;21,-35,130;23,-2,3;24,32,-126;25,-35,135;26,98,-28;27,-71,-45;28,6,-36;29,-44,136;30,42,-126;31,-48,125;32,44,-114;33,-38,128;34,30,-115;35,-32,124;36,33,-116;37,-41,124;38,38,-120;39,-41,130;40,29,-116;41,-26,126;42,33,-113;43,-29,124;44,21,-113;46,3,1;48,-18,14;49,4,120;50,5,-113;52,0,8;54,-6,11;56,-5,12;58,-2,9;60,-5,12;62,-8,3;64,-8,8;66,3,12;68,5,10;70,-1,6;72,0,10;74,9,10;76,6,8;78,9,3;80,-1,12;82,1,6;114,210,-126;116,-14,2;118,-7,11;121,-5,4;122,-3,2;125,-16,6
avenida||jk|centro|35145000|2,-1923538,-4209767;4,3,-15;5,12,-8;6,-5,9;9,13,-30;10,-6,26;11,12,-32;12,-8,24;13,20,-12;15,3,-23;16,-20,29;17,16,-32;18,-5,23;20,1,-16;21,20,-31;22,-14,30;23,18,-29;24,-14,18;27,28,-48;28,-17,35;31,21,-41;32,-15,37;34,13,-2;35,17,-40;36,-21,29;37,32,-26;38,-14,26;40,-3,-19;41,19,-39;42,-26,31;44,16,-11;48,8,-5;50,2,-9;55,-17,27
corrego|santa|maria|corrego santa maria|35145000|1,-1929065,-4214692;2,22,272;4,1111,11;5,-1074,-68;6,512,181;7,-153,-275;8,303,-141;9,341,1199;10,-970,-1117;11,207,-42;12,797,920;13,-1015,-568;14,-171,-1416;15,972,1726;16,-205,-1296;17,422,1055;20,-643,-772;22,36,-7;24,-498,307;25,1746,-1319;26,-1735,1619;27,-1,-4;28,1563,-1824;29,-1215,1020;30,0,0;32,18,44;33,-25,16;34,-53,-73;35,66,63
corrego|santa|terezinha|corrego santa terezinha|35144000|1,-1929114,-4212914;7,-18,26;11,-405,-331;12,595,416;15,34,42;17,156,125;18,14,-17;19,61,106;20,-21,-40;21,180,180
corrego|santa|terezinha|corrego santa terezinha|35145000|1,-1928670,-4212668;2,247,197;3,-1147,-1197;4,657,699;5,-312,-501;6,-601,-508;7,248,322;8,206,-664;9,-424,370;10,777,602;12,632,589;13,-676,-410;14,960,1209;15,-838,-1218;74,-306,-267
corrego|sao|jose|corrego santa maria|35145000|10,-1930889,-4214440
corrego|sao|jose|corrego sao jose|35145000|17,-1930429,-4212585
corrego||bananal|sobralia|35144000|6,-1917290,-4212925;9,1211,-1283
corrego||barbudo|sobralia|35144000|8,-1914707,-4213843
corrego||boa esperanca|corrego boa esperanca|35145000|1,-1924189,-4210251
corrego||boa esperanca|corrego do passarinho|35145000|18,-1925605,-4211614
corrego||boa vista|corrego boa vista|35145000|1,-1923568,-4210834;2,53,-5;6,-9,-813
corrego||caixa larga de baixo|corrego caixa larga de baixo|35144000|1,-1921792,-4216035;2,3617,-1644;3,689,-519;4,-3465,832;5,1693,672;6,-2386,876;7,366,-476;8,1810,-462;9,1006,-441;10,-752,-175;11,-2703,2541;12,21,-234;13,289,-935;15,75,132;16,-105,190;17,539,647;18,-980,60;19,5591,-2756;22,-4569,2714;24,-863,-253;52,-29,255
corrego||caixa larga de cima|corrego caixa larga de baixo|35144000|1,-1921042,-4214054;6,2333,346;10,-59,756
