rua|dona|zeferina|comendador soares|26261050|27,-2276212,-4348423;37,-11,7;53,-11,10;71,-14,-8;87,-15,6;99,-12,-1;107,-7,-2;115,-8,5;131,-14,-1;145,-24,3;147,8,2;159,-14,-3;163,-8,1;169,-2,4;179,0,-6;203,-26,8;241,-41,-10;251,-8,9;267,-10,3;277,-8,-5;287,-5,4
rua|dona|zeferina|jardim alvorada|26261050|28,-2276213,-4348400;36,-1,-11;38,-9,-11;40,-7,11;54,3,-9;76,-24,12;108,-37,2;118,-8,-10;130,-4,3;140,-18,8;150,-7,-3;160,-7,-9;170,-8,1;180,-10,0;190,-3,6;200,-15,6;210,-13,-5;220,-9,7;230,-7,1;240,-8,-1;250,-1,9;258,-20,-11;270,2,10;280,-6,-5
rua|dona|zica|ponto chic|26032670|18,-2272797,-4346823;19,-3,6;20,5,4;33,-7,2;34,-4,5;35,8,2;36,-12,-1;45,4,-1;55,-11,9;63,5,15;69,-13,-12;70,5,-7;72,-12,13;73,-3,11;75,-3,-1;76,12,-14;92,-14,10;95,-5,12;96,-1,-6;97,-5,11;105,-2,2;106,5,-12;110,-10,11;112,-8,14;115,6,1;125,-4,1;126,-4,-7;282,2,1
rua|dona|zulmira|ouro verde|26262540|19,-2275119,-4348648;29,3,1;30,-11,2;39,13,-11;40,5,11;49,10,-6;50,-2,3;59,12,-6;60,-3,5;69,8,-11;70,5,3;79,14,0
rua|doutor|dahas zarur|danon|26265160|3,-2276544,-4348775;12,-9,10;16,-13,13;20,-21,26;197,46,-45
rua||andre zilberg|danon|26270330|20,-2276926,-4350834;30,-3,0;40,-31,4;45,5,3;55,-9,1;65,-10,1;75,-11,5;82,-15,0;85,3,-1;95,-5,2;100,-14,-11;105,22,15;112,-20,-3;115,1,-1;121,-12,11;123,8,-7;143,-33,6;153,-1,-3
rua||nova zelandia|figueiras|26051035|35,-2269843,-4345429;50,-5,22;51,4,0;60,58,78;64,-6,-9;66,3,9
rua||patricia zilberg|danon|26270120|5,-2276878,-4350789;9,-18,5;17,-5,0;21,-9,-4;27,-10,7;29,-3,1;33,-10,-11;47,-2,13;57,-16,2;60,34,-1;67,-32,1;68,-6,-3;77,-7,4;78,9,-2;87,-11,1;88,-8,3;92,-5,-4;97,2,7;100,-10,-5;107,3,5;110,-11,-7;113,-3,6;117,-5,4;120,0,-5;125,-1,7;130,-11,-10;137,-1,9;140,0,-9;147,-10,11;150,-6,-8;157,-6,7;158,0,-4;168,-4,-2;169,-1,10;178,-16,-6;185,-5,5;218,-13,-4;220,-10,9;230,-6,-4;274,-40,-1;296,-21,3;297,6,-2;306,-11,3;316,-35,-13;326,12,10;356,-28,-19;358,-3,6
rua||patricia zilberg|recreio itapoa|26270120|229,-2277090,-4350754;239,-14,-2;249,-9,-5;259,-2,7;269,-7,-14;295,-4,10;317,-45,-9;327,-15,3;357,-16,-4
rua||salomao zizembergue|nova era|26275577|46,-2277136,-4351253;55,1,-8;56,0,-2;66,40,1;73,11,-27;74,-38,27;76,41,-23
rua||zaida|grama|26061220|11,-2269864,-4342490;29,2,18;42,-7,15;43,8,-5;54,-6,15;55,6,0;59,-6,-33;64,5,53;65,1,-6;86,0,22;87,3,-15;96,-12,25;99,12,-3;105,1,5;108,-7,-2;118,1,13;128,0,12;138,-12,10;143,19,1;148,-6,7;158,-1,9;159,6,6;168,-3,2;169,7,21;188,-3,5;242,6,72;262,8,-4;271,4,2;272,-4,13;281,9,4;282,-11,3;291,14,10;301,-3,34;310,-7,-33;313,14,17;314,-11,4;323,14,-3;333,-8,31
rua||zair|vila operaria|26015370|9,-2274209,-4343679;11,-9,6;13,1,4;15,-8,7;16,7,-22;17,-16,31;18,16,-25;35,-27,34;51,-7,10;52,2,4;58,3,-15;68,-8,7;73,-1,15;78,-7,1;83,-1,5;88,-6,6;98,-2,5;110,-10,14;115,14,-11;116,-6,6;117,-2,9;120,-9,-5;129,5,9;130,-7,-5;131,60,-83;139,-59,98;140,-10,-5;149,10,18
rua||zarlu|ponto chic|26030450|9,-2272965,-4346262;19,-8,-7;20,16,12;28,-88,-162;31,72,144;37,-8,-9;46,5,-14;47,-7,6;56,-7,-17;57,6,7;66,-9,-10;67,4,4;76,-6,-15;77,-3,4;86,-2,-8;87,-2,0;96,-7,-17;97,0,5;106,-9,-17;107,6,12;108,-5,-17;116,2,-5;117,-3,8;126,-1,-7;127,-5,-1;146,1,-15;147,-7,5;156,8,-12;157,-11,1;166,-1,-18;167,-6,13;176,5,-16;177,-7,2;186,0,-6;187,-5,-4;188,-1,-12;190,-4,-3;215,-6,0;216,4,-17;217,-6,14;226,-5,-18;227,1,8;235,-6,-10;245,-7,-11;246,-3,-7
