alameda||das acacias|recanto dos colibris|36408049|36,-2065287,-4379470;46,5,7;50,28,-92;66,-17,107;74,2,-87;80,16,-9;95,6,111;111,14,4;121,9,16;130,-4,6;131,20,15;141,-28,-4;146,29,-169;164,7,-3;170,6,192;174,10,-177;184,17,12;230,3,177;240,10,22;256,15,3;276,14,8;285,5,-12;286,1,10;296,15,-4;308,15,6;320,18,1;334,3,-3;335,-7,0;344,14,5;360,20,9
alameda||das angelicas|granja das hortencias|36402233|15,-2066146,-4376495;65,-13,63;75,-4,11;95,-12,12;135,-30,40;145,-5,10;155,-12,1;175,-29,14;185,-6,9;195,-8,2;245,-7,7
alameda||das azaleias|recanto dos colibris|36408057|60,-2064991,-4379340
alameda||dos ipes amarelos|recanto dos colibris|36408051|17,-2065265,-4379472;37,17,-14;67,20,-17;85,27,5;109,4,12;110,1,8;120,8,16;171,37,18;181,10,14;188,10,19;210,12,9;211,12,2;220,3,14;221,7,-6;232,8,11;235,-2,-2;285,43,31;295,1,6
alameda||ozorio amancio|centro|36400142|170,-2065514,-4378699;179,-11,19;180,1,-8;191,-12,12;197,-3,6;200,-7,-1;205,-3,4;218,2,2
alameda||ozorio amancio|santa efigenia|36400142|43,-2065507,-4378815;52,-4,7;67,12,-2;77,3,10;82,-1,13;83,-1,-9;93,4,15;100,-4,-4;113,-6,20;146,2,33
estrada||almeidas|almeidas|36409200|60,-2063856,-4372658
largo|santo|antonio|santo antonio|36401120|105,-2065885,-4378336
largo|santo|antonio|santo antonio|36401122|12,-2065852,-4378405;19,-21,89;50,-13,-70;51,36,70
praca|santo|antonio|santo antonio|36401122|51,-2065908,-4378338
praca||bianor de almeida|sao vicente|36404063|58,-2073956,-4372989;70,-11,10;96,-26,7;106,1,8;114,-11,1
praca||bianor de almeida|sao vicente|36409100|8,-2073914,-4373007;14,-66,66;42,29,-9;95,-27,5;105,-19,-5;157,-8,29;177,-49,13;195,0,-1;247,-12,-24;257,-14,8
praca||vinte e um de abril|sao joao|36404060|4,-2067366,-4378265;14,-18,13;16,0,6;21,-4,-5;32,-8,4;35,-3,3;42,-7,2;43,3,12;51,-11,8;52,4,-16;62,-11,-1;72,-8,-4;82,-11,-13
rua|barao|de pouso alegre|sao dimas|36406034|322,-2066275,-4380168;332,-6,-7;340,5,-20;344,-18,17;352,-2,-5;368,-5,-8;378,-7,-12;390,-8,2;400,-3,-11;410,-9,-7;422,-9,-2;432,-11,-12;440,0,-1;446,-7,1;448,-1,-7;450,2,-3;456,-9,-2;470,-6,-9;474,-3,-4;480,-1,6;488,-11,-14;520,-27,-28;622,-65,-69;632,-6,-10;650,-28,-12;676,-5,-11;686,-30,-24
rua|barao|de pouso alegre|sao dimas|36407108|721,-2066554,-4380420;731,-10,-10;741,-11,-5;745,-5,-6;751,-8,-8;765,14,-3;775,-22,-12;787,-11,-10;807,-11,-12;817,-11,-3;825,-1,-30;847,-14,-2;848,4,12;854,-10,-8;862,-6,-4;870,-15,-11;873,12,-2;883,-15,-5;895,-3,-3;896,-3,2;913,-4,-9;916,-2,-7;925,-5,-1;926,1,-5;934,-14,-4;935,-6,3;942,6,-10;945,-15,16;950,9,-21;957,-12,3;960,12,-7;969,-18,-3;970,8,-4;981,-12,-3;989,-14,-12;994,17,9;1000,-14,-4;1008,-8,-12;1032,-21,-37;1040,7,22;1050,-5,-17;1054,-20,-5;1056,-8,-13;1070,-2,-6;1082,-4,-16;1088,-10,9;1094,-4,8;1104,-11,-15;1114,-9,-19;1124,8,-2;1134,-20,-7
rua|barao|de pouso alegre|sao dimas|36407131|1011,-2066759,-4380632;1019,-6,-5;1025,-8,4;1027,-7,-2;1031,-3,-14;1037,-3,-7;1073,-24,-4;1083,-5,-2;1093,-3,-14;1105,-9,-10;1125,-11,-2;1135,-11,-15;1145,-17,-5;1175,-12,-26;1176,-4,-2;1185,-3,-4;1186,-6,-1;1195,-7,-5;1214,0,-11;1226,-10,-7;1231,-6,-5;1238,-5,-8;1248,-7,-1;1249,-1,3;1263,-5,-11;1266,4,1;1273,-17,-6;1276,-11,-12;1283,3,4;1297,-4,-19;1312,-26,-3;1315,7,4;1324,-1,-13;1325,-2,-5;1328,-10,2;1335,-7,-10;1338,10,9;1340,-5,-5;1342,8,-22;1352,-15,16;1354,-8,-3;1355,3,1;1358,-7,-11;1362,-12,-5;1376,-1,-2;1388,3,-5;1401,-16,-9;1410,-5,-7;1420,-9,-10;1421,12,11;1431,-11,-3;1441,-5,-14;1442,3,6;1451,-17,-10;1452,7,2;1475,-25,-21;1486,-4,-4;1487,3,-3;1495,-6,-3;1496,-2,-4;1498,-6,-3;1506,-1,-8;1507,-12,5;1517,6,4;1525,-8,-9;1532,-4,-13;1533,0,4;1547,-21,-6;1553,3,-11;1558,12,1;1563,-18,-3;1573,-22,11;1578,36,-9;1582,-12,-4;1583,-13,-16;1593,-13,1;1606,7,-11
rua|barao|de pouso alegre|sao sebastiao|36406034|12,-2066069,-4379955;18,-11,0;22,-6,-8;26,-1,-20;30,-4,7;40,-2,4;48,-9,-19;70,-10,-12;86,-16,0;90,-6,-15;93,-2,-16;101,3,3;104,-4,-1;113,-8,2;115,-9,-10;126,1,-7;138,9,-27;142,4,-6;143,-33,27;148,14,-20;149,-15,7;160,3,12;161,-7,-13;165,-26,-17;168,26,20;178,-5,-12;185,-7,-2;190,-4,-3;197,3,-4;198,-6,-2;208,-6,-7;209,-8,4;215,2,-4;220,-5,-6;227,-7,0;228,6,-8;229,-13,0;240,4,-7;254,-1,-7;255,-13,6;256,-1,-18;265,-18,2;266,5,7;276,1,-16;279,-19,5;286,13,-15;300,-10,-4;301,-4,1;311,-8,-13;321,-9,-15;331,-2,-3;333,-10,6;343,-11,-7;375,-4,-11;389,-36,0;413,14,-20;423,-7,-3;431,-11,-13;445,-10,-6;457,-3,-17;461,-4,5;467,-1,4;495,-19,-23;553,-42,-33;555,-7,-2;575,-16,-11
rua|capitao|alfredo albino|albinopolis|36401006|95,-2067014,-4378342;99,8,-6;109,7,-14;115,4,-15;129,6,13;133,7,-3;143,7,1;173,25,-23;191,21,-11;201,7,-6;211,6,-2;221,12,-8;231,10,-7;237,2,-4;245,12,-4;257,4,-2;275,18,-15
rua|capitao|alfredo albino|sao joao|36401006|3,-2067111,-4378296;8,22,-6;10,15,-4;12,-15,-13;22,29,3;23,-7,-2;32,18,-6;33,-4,7;40,7,-7;43,2,5;53,-18,-8;60,25,-1
rua|capitao|henrique albuquerque|santa efigenia|36400173|22,-2064908,-4378978;32,37,-8;55,38,-37;56,-23,20;66,15,-15;88,31,10;98,-8,-9;108,13,-8;118,5,-1;128,11,2;168,16,-8;331,28,-5;341,7,-4;350,9,-4;351,-2,-9;361,7,3;381,2,-10;391,13,1;405,11,-9;417,13,1
rua|coronel|albino|fonte grande|36405018|3,-2066065,-4379480;51,-50,-1;63,23,46;79,-22,-42;125,-51,16;158,-19,11;160,-100,29;173,92,-19;178,10,-5;187,-14,16;188,-1,0;193,0,1;202,-14,9;207,-7,-1;212,6,8;217,-20,10;220,-11,-7;222,8,9;228,-15,-7;238,11,13;251,-11,5;252,9,-3;259,-4,14;266,-9,-2;275,-4,16;278,-2,-2;285,0,4;292,-1,9;302,-7,6;313,-3,9;321,3,10;333,-3,12;336,-21,28;340,-6,6;343,-7,-37;346,24,12;350,-14,31;353,8,-27;356,-3,4;358,-9,34;365,13,-23;369,-16,20;371,-11,15;378,0,-5;381,4,1;410,-3,2;426,-8,13;464,-2,20;484,18,9;494,-14,9;496,-1,11;500,0,22
rua|coronel|albuquerque|fonte grande|36405003|11,-2066439,-4379058;21,-3,-2;31,139,14;39,-115,63;85,-72,-53;97,-7,10;99,-3,1;107,59,118;115,-57,-69;125,-14,-30;137,-4,2;145,-4,12;155,14,14;201,-46,23;209,-5,9;221,-7,12;239,-7,7;245,1,3;255,-8,9;265,-1,13;267,-8,-1;275,3,7;285,-8,0;305,-6,13
