1a travessa da rua||valim|jardim anhanga|25213171|32,-2267327,-4327368;46,-1,-38;47,-5,-10;48,-7,-1;62,6,89;71,6,-10
1a travessa da rua||valim|jardim primavera|25213171|40,-2267328,-4327389;41,9,14;45,-5,-29;50,1,-6;54,-8,37;64,1,32;65,0,-2;66,1,-8;67,7,3
alameda||leonardo da vinci|jardim primavera|25215270|5,-2268272,-4327989;20,-25,5;26,32,-1;37,-42,6
alameda||vitoria|jardim vila nova|25045368|2,-2272164,-4331781;3,-7,-3;4,23,12;5,-12,-9;6,22,10;7,-10,-3;8,18,5;9,-21,-11;10,25,4;11,-3,-3;13,3,10;16,22,16;17,1,4;18,1,-2;19,8,7;20,14,7;21,-4,0;22,16,7;23,-13,2;24,11,6;25,-6,-5;26,20,4;27,-11,-3;28,14,12;29,-5,-10;30,10,9;31,-6,-1;32,15,6;33,-16,0;34,21,11;35,-4,-6;36,14,8;37,-6,-4;38,15,10;39,-5,2;40,4,0;42,3,5;43,-1,-5;44,-1,0;45,2,6;46,6,13;48,2,5;52,22,23;54,33,29;58,-10,-14;62,24,16;66,6,3;68,11,4;70,0,-6;72,8,16
avenida|marques|de sao vicente|chacara rio petropolis|25230150|5,-2267436,-4330567;7,84,51;18,-223,-230;19,93,111;21,579,406;24,-445,-241;29,34,51;31,-11,-22;35,-11,-8;37,71,48;38,-285,-324;40,37,41;45,-12,-3;49,-22,-28;145,-30,-44;448,378,412;520,-62,-51;521,2,4;823,-262,-298
avenida|medica|maria r de viterso|mantiquira|25250130|5,-2259717,-4329342;101,-20,36;201,22,-33;402,-20,-10
avenida|presidente|henrique valadares|bar dos cavaleiros|25010302|4,-2279408,-4332292;394,-168,-5;444,82,-2;560,191,-10;630,-222,15;660,21,-4;710,-41,-5;722,124,5;726,-8,-8;730,-4,16;760,45,-9;798,-160,-4;1010,144,1
avenida|presidente|henrique valadares|bar dos cavalheiros|25010301|100,-2278749,-4332295;107,17,6;153,-101,-6;377,-781,-11;470,-89,-8;471,19,-8;486,344,29;494,6,-8;512,39,4;514,7,-8;560,3,3;601,-425,1;603,6,-11;611,-14,3;621,868,16;657,-814,-9;659,-10,-5;661,11,-10;681,485,20;690,-445,-5;721,413,0;741,20,4;745,-66,-50;767,8,43;830,69,-1;906,-63,3;984,-140,2;1148,162,0;1196,355,6;1224,114,-5;1254,28,2;1256,-93,8;1472,-144,-10;1474,18,0;1484,6,4;1494,16,10;1506,3,-11;1568,60,-4;1580,28,7;2424,-75,2
avenida|presidente|henrique valadares|bar dos cavalheiros|25015301|739,-2279238,-4332304;1045,89,2;1055,-21,-1;1151,115,-9;1205,-130,20;1206,-109,-7;1218,153,0;1220,-12,3;1250,21,-4;1256,14,4;1270,32,-1;1280,-10,2;1290,-10,-3;1292,-11,-2;1296,42,8;1339,216,-4;1341,-213,-5;1377,41,0;1401,20,5;1411,10,-4;1421,13,-2;1431,2,11;1433,16,-6;1435,67,0;1573,-35,-7;1575,14,4
avenida|presidente|henrique valadares|bar dos cavalheiros|25015302|1211,-2278854,-4332295;1251,33,-4;1267,40,3;1271,19,0;1335,69,-5;1345,-39,6;1365,12,-5;1371,12,-2;1451,-98,13;1453,13,-14;1505,33,7;1581,-17,-3;1583,-75,0;1591,15,-3;1597,10,0;1617,13,4;1631,84,-5;1683,-23,5
avenida|presidente|vargas|centro|25070070|24,-2278568,-4330902;30,15,22;38,-10,-8;44,13,4;46,6,4;48,0,-3;52,-6,-1;56,6,10;58,10,4;64,-4,-2;66,8,-1;74,-2,11;86,-3,1;92,16,10;100,-4,28;102,12,-21;104,-6,13;108,6,-15;116,-1,1;140,35,33;144,-31,-36;146,-25,-13;178,67,58;186,0,0;188,17,14;190,4,4;194,8,9;216,1,4;236,2,6;238,22,21;250,-22,-25;252,22,30;254,1,-1
avenida|presidente|vargas|centro|25070330|1,-2278577,-4330914;2,-3,-22;8,-2,5;9,-35,7;10,43,-2;13,10,28;16,-408,48;29,421,-41;41,3,2;43,-64,-13;47,70,26;48,-413,20;51,407,-19;57,11,1;60,-403,18;63,325,-37;65,-5,3;69,94,20;73,-99,-20;75,53,18;81,-59,-19;83,113,39;84,-406,-19;89,407,19;95,-4,10;96,-408,-19;97,415,7;99,11,10;108,-407,-37;111,404,41;113,9,-12;117,7,9;120,-421,-56;121,429,50;125,-9,15;131,-4,-5;132,-380,-44;135,379,65;139,-13,-5;141,43,-1;144,-398,-80;149,381,92;152,-379,-86;156,2,15;168,0,-24;182,15,-8;187,384,108;189,-312,-112;196,-56,-1;205,224,42;207,131,74;208,-338,-105;209,359,112;211,-271,-119;213,284,124;219,-277,-116;220,-86,-3;223,78,-22;288,-27,23;300,23,-22;324,5,-33;336,18,47;360,31,25;372,11,-15;381,-77,-6;384,92,6;396,12,-24;408,12,18;422,5,25
avenida|presidente|vargas|centro|25070970|59,-2279002,-4330804;77,7,-8;101,18,-11;113,10,-10;125,16,-20;224,11,-25;232,-30,33;234,189,-83;242,-185,84;244,95,-24;245,14,-20;263,16,-23;281,15,-26;292,-38,35;294,-1,3;296,-7,-16;302,-44,52;306,52,-11;312,-18,-8;325,109,-39;337,-26,12
avenida||darci vargas|gramacho|25035250|1,-2275926,-4330359;3,14,-25;5,-4,-15;7,7,-13;15,-14,53;17,-4,-14;21,29,-59;50,-25,41;54,23,-19;60,2,20;66,2,-24;70,11,-23;86,178,-152;90,-55,16;104,-122,128;106,9,-16;108,-26,-51;133,21,50;134,-8,13;141,-21,63;142,-13,7;160,235,-217;164,7,1;182,-160,77;193,68,-60;195,-29,19;196,-7,10;198,-21,15;200,-11,11;205,71,-46;206,13,-8;208,19,-2;209,18,-9;211,23,-5;214,26,-3;215,9,-8;219,-147,60;220,199,-73;223,38,-5;231,-223,58;232,322,-81;241,-248,54;274,-85,50;276,-4,-10;286,79,-35;314,-45,12;334,17,-1;446,128,-29;460,-157,55;496,196,-71;510,-39,11;540,75,-18;542,7,-4;546,-3,0;556,16,2;576,31,-13;614,34,-3;620,-271,55;640,276,-61;662,-184,47;682,229,-43;686,-17,-5;692,-12,17;694,-5,-21;701,36,15;715,14,7;716,-35,-18;717,30,22;719,-6,-12;720,0,19;721,17,-9;726,-3,9;731,-9,-5;736,13,6;742,48,39;754,20,5;781,-30,8;783,12,-16;785,-5,-20;789,32,61;793,2,-11;805,5,8;810,2,-3;821,-9,-10;910,67,53;920,-285,-100;926,290,118;928,11,14;938,-86,-96;944,24,36;963,-605,124;1159,670,-90;1160,-73,-39;1164,-20,-19;1165,-8,-12;1166,1,-20;1559,87,98;2214,-53,-14;2215,18,-4;2216,10,4
avenida||darci vargas|gramacho|25035251|8,-2275705,-4330628;97,15,-13;99,-38,7;121,116,12;143,49,-13;145,-154,32;147,165,-35;149,-156,43;157,13,1;159,0,-2;201,-10,-31;316,159,-13;355,-180,12;397,70,21;431,20,-4;435,-35,5;485,86,-27;495,1,-40;545,52,31;571,-4,2;601,-3,11;641,66,-31;643,15,13;645,-33,-14;661,57,4;792,-296,71;797,7,-16;954,201,-31;962,-70,-7;963,-11,-18;966,-18,45;967,-8,1;968,-8,0
avenida||darci vargas|gramacho|25035710|45,-2275191,-4330518
avenida||darci vargas|gramacho|25040004|879,-2275288,-4330519;1121,9,3;1131,14,8;1145,3,13
