avenida||beija flor|condominio recanto dos passaros|35681000|153,-2011838,-4454822;195,-6,-49
beco||zeca franco|garcias|35681017|30,-2009609,-4460633;44,-2,6
comunidade||freitas|freitas|35680058|920,-2012227,-4446726
estrada||bairro vitoria fundao|fundao|35680115|57,-2006915,-4452576
estrada||bairro vitoria fundao|fundao|35684899|57,-2006892,-4452587;61,-20,29
estrada||bairro vitoria fundao|vitoria|35684899|40,-2006029,-4453817;88,219,-152;94,85,-116;102,-78,125;106,65,-126;118,-6,9;190,-37,47;920,61,-139;940,15,14;946,-1,-3;980,10,8
estrada||das flores|chacara das flores|35684899|20,-2012460,-4454560;24,-19,5;490,37,-3
estrada||faleiros|faleiros|35681000|60,-2003225,-4454537;70,7,-13;80,-24,27;90,0,4;95,-276,-44;100,-243,189;110,373,-117;115,122,-23;120,-1003,196;140,-27,-30;150,1010,-320;160,-1031,286;170,305,23;175,119,-134;210,576,-158;230,47,-20;240,-10,145;250,64,-156;260,16,-6;270,29,-11;400,166,-410;600,-674,784
estrada||fundao freitas|fundao|35684899|150,-2006790,-4452334;1705,-591,-680
estrada||retiro dos farias|retiro dos farias|35680001|4,-2002792,-4467620;11,-369,234;12,2192,-1532;13,597,141;14,-33,-15;17,-1649,-38;25,-1902,-854;26,425,770;27,-85,448;33,-11,-97;150,-199,-601
estrada||retiro dos farias|retiro dos farias|35681000|5,-2003658,-4470067;6,29,-35;45,-567,-1007;180,105,1558;200,370,-951;205,-155,-140;500,224,-142
fazenda||faleiros|faleiros|35681000|70,-2004222,-4454168;80,-16,-70
grota||fominga|cachoeirinha|35680001|138,-2017324,-4460554
grota||fominga|serrinha|35681994|36,-2016612,-4459682
praca|padre|joao ferreira|cerqueira lima|35680351|4,-2007590,-4458150;107,-34,-10;699,79,36;947,-4,8;959,-14,0;966,17,-11;970,2,6;975,-51,-6;976,40,0;986,4,1;990,-20,-5;994,-7,-3;999,-9,20;1011,-13,-11;1025,7,1;1036,-33,-32;1040,7,-3;1050,6,0;1070,-14,2
praca||27 de fevereiro|parque jardim santanense|35681109|400,-2008843,-4461044;405,-21,-10;407,3,-5;436,25,-15;546,-29,8;576,0,-4
praca||francisco marinho de faria|piedade|35680469|881,-2008173,-4458666;893,-3,-2;899,-6,-10
praca||maria luiza da fonseca|aeroporto|35681267|33,-2009675,-4459831;46,42,-65;50,-11,-13;176,25,46;180,-5,-5
praca||modestino franco|das gracas|35680320|9,-2006893,-4458099;19,3,-17
rua|coronel|francisco manoel franco|centro|35680053|18,-2007438,-4457772;26,2,-6;27,1,-6;31,-8,-11;41,178,55;42,-177,-55;45,177,55;54,-179,-83;63,-2,-29;70,-19,-23;74,18,52;88,0,-21;91,6,25;96,-20,-37;102,0,0;105,10,2;106,-7,5;126,-18,-30;132,19,-6;138,-14,0
rua|doutor|manoel braz filho|cidade nova|35681858|40,-2010788,-4459648;52,0,-1;76,-14,-20;88,2,-12;100,-4,-5;112,-9,-31
rua|doutor|manoel braz filho|murilo goncalves|35681858|15,-2010761,-4459618;27,-4,-2;75,-41,-42;85,-3,3;93,-1,-14;105,-2,-10;117,1,-7;129,-2,-14;141,-1,-15;153,-1,-9
rua|praca|das flores|sao geraldo|35680433|14,-2008817,-4459674;26,-11,1;38,-15,-6;41,-26,1;50,20,-4;62,-8,-3
rua|sao|francisco|nogueirinha|35680244|6,-2009002,-4457406;14,-15,4;22,-13,-2;26,-3,-2;33,-20,3;37,-18,0;38,32,-2;46,-12,-1;50,-1,2;51,-100,-2;57,72,5;58,-3,-10;60,27,5;62,-7,-3;69,-25,3;79,-5,6;81,-49,-5;122,26,-5;146,-21,0;157,-25,3;158,19,-5;163,-33,3;170,20,-2;175,-24,4;182,13,-3;185,-26,1;194,17,-5;199,-25,1;206,11,4;222,-22,-2;224,12,0
rua||abel jose de faria|itaunense|35681254|10,-2009336,-4461366;20,-7,-4;30,-3,-3;37,-7,10;40,-9,-3;47,4,6;50,-18,-10;57,10,5;60,-5,-4;67,-3,4;70,-8,-4;74,1,-2;77,-4,6;80,-8,-11;87,-2,14;90,-10,-9;97,-2,12;110,-9,-12;117,-2,6;120,-7,-11;127,-5,12;130,-14,-8;133,7,-2;137,-5,8;140,-3,-9;147,-1,7;150,-15,-5;157,6,3;160,-15,-4;167,7,8;170,-8,-11;177,-1,10;180,-9,-7;187,-1,7;190,-8,-9;197,-10,8;200,-5,-8;207,4,6;210,-8,-5;217,-3,5;220,-7,-5;227,2,4;237,-5,-4;247,-14,4
rua||absay nogueira de faria|santa edwiges ii|35680820|42,-2009727,-4458568;54,1,6;55,-82,-39;65,0,0;66,76,37;77,-76,-36;78,-12,54;101,12,-57;102,36,43;114,-14,3;115,-22,-46;125,14,54;126,0,-15;135,-14,-39;136,-4,44
rua||absay nogueira de faria|santa edwiges ii|35680824|161,-2009819,-4458544;173,-15,2;185,-21,3;197,-7,-2;211,-7,-2;223,-15,0;235,9,7;247,-21,-4;259,-21,8;271,-4,1;283,-5,5;295,-19,-2
rua||absay nogueira de faria|santa edwiges ii|35680830|387,-2010018,-4458518;401,-26,11
rua||absay nogueira de faria|santa edwiges|35680820|270,-2009930,-4458538;306,-32,1;328,-30,5;354,-4,1;370,-15,4
rua||acacio jose faria|sao jose de pedras|35681995|22,-2001017,-4465242;54,38,12;70,13,2;71,10,6;72,5,16;79,95,42;93,-114,-58;105,14,11;110,19,9;125,18,18;130,5,6;134,19,12;147,-32,-26;154,30,30;174,33,18;180,44,-18;190,13,11;196,16,1;200,8,0;210,4,7;214,-94,13;275,-146,-116
rua||achiles alves fonseca|tropical|35680541|21,-2007885,-4459047;43,-16,-24;67,0,-23;103,-8,-12;164,-21,-34;203,-15,-37
