beco||11|jardim sao francisco de assis|26127170|2,-2272343,-4340965;4,16,5;5,-9,0;6,-4,-8;7,-12,-11;8,24,25;9,-4,-5;10,4,9;12,6,-21;15,-22,3;25,-16,0
beco||13|jardim almo|26116100|2,-2275353,-4340421;4,-25,172;530,8,-3
beco||13|vila medeiros|26112210|2,-2275329,-4340227;98,-9,-3;99,17,-10;100,-1,-2;101,3,-9
beco||13|vila medeiros|26155230|1,-2275336,-4340208;9,7,-12;22,13,-18;81,-27,30;84,8,-80;97,2,70;99,20,-113
beco||1|santo antonio da prata|26110178|6,-2276594,-4341279;7,-8,-6;8,-5,5;23,-9,23;24,-8,-1;1853,-5,16
beco||2310|jardim ideal|26195010|3,-2275291,-4335256;4,-6,9;6,-7,4;14,1,-1;15,-11,10;16,16,-15;17,22,-30;1319,25,-11;2110,-25,22;2308,-10,-11;2310,-2,13
beco||2|shangrila|26155125|554,-2271703,-4340728;563,-5,9;564,7,1
beco||da rua 14|itaipu|26143190|1,-2272855,-4343106;7,-15,9;46,2,-7
beco||de acesso a rua algusto dos anjos 02|jardim sao francisco de assis|26125550|40,-2272685,-4341100
beco||do 127|malhapao|26185260|1,-2273536,-4333135;7,40,35;8,-27,-36;9,-17,26;900,10,14
beco||natal 2|malhapao|26190290|3,-2273411,-4333200;56,-5,-23;57,1,0;58,0,3
beco||sem denominacao 3|jardim sao francisco de assis|26125550|24,-2272963,-4341022;25,7,-42
beco||solania 1|bom pastor|26110300|1,-2275634,-4336598;25,-1,1;27,3,-13;31,77,-394;32,11,12;33,5,-10;34,5,13;35,-17,-19;37,7,23;38,-10,-38;39,-84,424;40,106,-372;41,-122,372;44,12,2;47,-1,13;49,81,-397;50,-88,382
beco||solania 2|bom pastor|26110300|17,-2275652,-4337007;20,-3,-7;22,-1,2;23,0,-1;24,2,-2;26,-1,2;28,3,6;40,-2,-6
escadaria||1|santo antonio da prata|26130360|25,-2276620,-4341270;27,-9,-13;1795,13,-4;1796,-8,17
rua||1|santa tereza|26193460|79,-2274851,-4334570;89,142,-57;94,-58,22
rua||24|barro vermelho|26115795|84,-2274446,-4338259;95,20,10;102,-12,-5;113,11,4
rua||5|santa tereza|26193420|5,-2274654,-4334726;18,-9,140;132,14,-177;133,3,-32;134,-6,53;135,14,-46;137,12,-6;138,-10,12;139,8,-23
rua||ita 1|andrade de araujo|26135363|1,-2274814,-4342298;4,1,5;5,12,18;6,-5,-16;7,-1,-8;10,13,33;13,0,0;15,-2,-10;17,-10,-11;21,19,34;23,-6,-4;31,15,5;33,0,-2;34,-6,4;43,12,10;46,-8,1;58,7,9;59,9,4;65,6,11;68,-12,-1;69,0,1;177,2,7
travessa||17|barro vermelho|26115410|17,-2274464,-4338177;23,1,-5;29,10,-5;35,1,-1;41,2,-5;47,-2,-6;53,6,-7;59,8,-2;65,-4,-3;71,-42,-3;77,51,-25;83,11,10;89,-4,-4;113,15,-13;119,-1,-8;125,6,-7;131,4,-7;137,3,-3;143,13,-6;149,-9,-7;155,6,0;161,-3,-2;167,11,-11;173,15,-15;179,-13,14;185,10,-16;191,1,6;197,7,-11;203,-5,0;211,10,-1
travessa||sem denominacao 1a|sao francisco de assis|26125720|14,-2273398,-4341291;35,181,73
vila||1|parque das palmeiras|26140440|2,-2273995,-4342572;3,-9,0;5,-117,123;6,93,-111;7,-6,-4;8,-13,11;10,8,-1;14,48,-26;15,-24,12;65,-29,13;68,-4,2
vila||2|parque das palmeiras|26140440|1,-2273969,-4342532;2,-23,10;3,2,-7;4,-23,14;5,-42,13;7,-3,-3;10,61,-17;11,-36,11;12,8,1;14,-19,6;15,30,-14;16,9,3;40,9,-6;60,-19,-2;65,-23,28;95,-30,1;100,22,-3;150,69,-28
