alameda|santa|catarina|aeronautica|12510050|5,-2278699,-4522570;6,44,-129;7,12,-80
avenida|doutor|ariberto pereira da cunha|cohab|12516410|439,-2279958,-4518446;444,32,3;2100,18,-16;2334,71,-41
avenida|doutor|ariberto pereira da cunha|forum|12516410|20,-2280523,-4519169;280,-16,-89;310,8,42;330,13,120;333,58,18;920,-61,-78;936,-7,-49;978,9,29
avenida|doutor|ariberto pereira da cunha|vila paraiba|12515241|142,-2280797,-4519594;150,5,30;290,112,40;306,18,5;338,11,11;350,10,9;352,17,6;380,4,25;408,-6,-8;434,50,56
avenida|doutor|joao batista rangel camargo|centro|12500100|50,-2281298,-4519212;280,-26,94;310,3,18;330,0,38
avenida||antonio da cunha|beira rio|12517405|90,-2279655,-4518618;116,14,-1;126,16,1;152,25,-5;198,59,-2;351,121,-1
avenida||antonio da cunha|portal das colinas|12516180|55,-2279681,-4518637;77,13,-2;125,114,1;135,-32,32;145,35,-25;205,11,-2;215,8,-29;225,11,22;231,10,-2;255,20,-2;275,14,-2;289,16,14;297,11,-9;303,6,17;311,15,-21;319,9,-3;327,5,2;377,61,1;417,38,0;425,11,0;433,9,-1;441,13,-3;455,14,1;469,11,0;491,38,8;499,6,-7;519,31,-3;525,-1,-3;539,24,1;563,23,-13;571,6,15;585,18,1;591,13,-7
avenida||antonio da cunha|portal das colinas|12517405|599,-2279096,-4518652;609,9,-1;627,21,-5
avenida||ariberto pereira da cunha|parque do sol|12518010|11,-2278606,-4518731;12,5,-2;13,8,8;14,-7,-12;21,5,4;22,4,1;23,0,8;24,8,3;31,-5,-12;32,2,4;33,-9,-3;34,-1,3;41,2,-1;42,-7,9;43,10,-5;44,1,-4;1195,41,21;1253,87,21
avenida||das colinas|guaratingueta|12503790|22,-2285446,-4518739
avenida||jose pereira da cruz|chacaras agricolas jardim do vale|12519411|13,-2278332,-4518711;21,3,8;37,20,-3;53,18,3;61,3,-3;69,10,-3;77,8,1;91,21,-7;93,10,-3;101,2,5;109,5,-4;117,6,0;141,31,-4;153,4,-1;177,19,-1;189,11,1;213,19,-2;249,29,-5;273,17,-1;285,10,-1;297,10,1;307,10,-9;321,5,4;333,16,-3;345,3,-4;369,26,2;381,12,-4;389,8,0;397,4,-1;405,12,-3;429,23,-4;437,13,2;445,8,-3;469,24,0;481,9,2;493,5,1;527,31,-2;543,12,0;579,29,-3;591,13,1;627,27,-3;633,5,3;635,15,0;647,6,1;659,11,-3;661,-3,-4;671,5,6;683,13,-1;697,7,1;705,11,1;713,5,1;721,7,2;729,12,-6;737,7,8;745,12,3;793,26,21;805,18,4;817,9,11;829,2,-6;831,2,7;837,9,4;841,1,-2;853,7,-3;865,11,9;871,3,3;877,-1,3
avenida||jose pereira da cruz|jardim do vale|12519411|4,-2278328,-4518689;20,2,1;28,10,-4;64,27,3;76,11,-2;78,6,-3;84,7,8;92,3,-5;100,12,-12;106,-5,6;119,541,-39;120,-520,27;132,4,2;144,10,-5;156,14,14;176,240,-22;183,123,-17;192,236,40;286,-16,3;290,-469,-17;298,14,-2;306,5,-2;314,9,-9;326,7,1;338,14,1;350,8,-2;362,8,-1;370,11,-6;374,5,4;378,0,-23;382,15,11;384,1,8;386,5,-9;442,36,8;456,6,-5;464,12,3;472,6,0;476,7,-7;480,2,5;488,15,1;500,7,-2;512,7,7;568,-276,21;580,373,-28;590,18,-2;595,-7,5;740,112,8;780,29,22;782,27,16
avenida||justino francisco de castro|jardim esperanca|12518245|10,-2278700,-4518172;18,4,12;24,-17,-14;30,19,34;40,-5,3;48,1,7;52,-2,-1;56,4,9;62,-8,-2;70,1,17;78,-1,6;90,-8,11;96,3,10;99,16,2;104,-16,1;113,15,10;118,-18,2;119,10,12;125,2,2;126,-15,-4;133,17,11;136,-20,-5;139,14,14;142,-13,-11;147,13,17;150,14,7;153,-25,1;156,41,49;159,-41,-42;162,-3,-7;165,10,9;170,-7,-12;171,9,27;178,-15,-15;179,9,16;184,-13,-8;185,7,15;195,7,6;200,-13,-8;205,22,12;206,-23,-5;211,12,10;220,-17,5;228,6,1;236,-2,5;244,3,3;252,-11,12;260,9,7;261,6,8;266,-16,0;272,1,6;275,12,15;280,-14,-10;283,14,14;288,-10,-7;291,9,12;294,-15,-4;297,16,11;300,-18,-1;305,16,9;308,-11,-9;313,1,11;319,8,8;320,-12,-2;325,12,10;328,-13,1;334,-4,5;339,13,12;340,-4,-9;345,6,12;346,-15,1;351,13,6;357,-1,7;363,-3,4;369,-4,13;375,0,7
avenida||luiz cappio|portal das colinas|12516280|8,-2280056,-4518986;17,22,13;20,-9,-1;35,7,9;45,22,12;52,-9,3;53,12,4;60,2,2;72,15,4;84,7,7;85,-13,4;96,7,9;97,-1,11;109,4,3;120,12,7;121,8,-4;152,17,27;160,-5,10;168,8,3;175,15,-21;176,7,21;184,0,9;189,12,-9;192,-1,18;200,0,4;203,13,-14;208,24,29;220,-27,8;227,7,-28;232,15,16;235,7,7;244,-31,-7;248,58,86;253,-19,-79;254,-15,18;268,12,12;271,17,-20;282,-8,30;297,14,-14;300,-18,16;313,44,-12;325,2,1;336,-415,17;348,393,52;349,42,-56;373,1,23;385,8,19;388,-29,11;397,32,-2;400,-4,42;409,14,-33;421,10,16;424,-19,15;433,23,-13
avenida||manoel caltabiano|vila molica|12512110|2,-2279296,-4521268;48,17,-1;50,-1,1;60,28,-16;136,47,-2;156,-9,27;230,86,24;286,44,-6;292,11,8;298,5,2;304,15,2;316,9,3;376,50,18;390,0,-8;406,10,-3;416,10,-7;426,10,-6;431,-5,-5;438,9,2;444,11,0
avenida||martin cabral|santa rita|12520040|14,-2281232,-4518321;22,0,19;32,9,11;42,-3,11;80,32,22;90,10,14;100,3,9;101,-2,6;141,69,128;176,-49,-97;226,36,75;246,7,11;271,13,-9;273,-6,7;275,12,13;277,-1,8;279,14,0;285,-3,13;290,-7,9;291,12,-5;292,-8,10;300,3,3;305,11,4;308,-14,3;315,17,4;317,2,19;319,3,-7;321,-6,-9;331,6,17;341,8,8;348,-7,3;349,7,7;357,2,8;360,-6,-4;369,18,14;370,-12,1;391,16,14;400,5,34;404,-2,4;407,-2,-36;408,11,37;411,-6,-14;414,3,11;415,7,-3;418,-13,7
avenida||martin cabral|vila angelina|12520040|448,-2281026,-4517922;461,14,10
avenida||monte castelo|vila paraiba|12515370|25,-2281149,-4518925;26,-4,8;31,21,12;38,-11,-14;43,29,-18;46,-17,19;60,6,-4;67,24,-19;70,-12,27;79,20,-25;82,-9,16;93,36,-66;94,-32,64;112,10,2;120,7,1;127,28,-20;130,-17,23;146,20,-10;151,11,-16;157,15,0;162,-15,17;174,16,2
avenida||olivio pereira de carvalho|jardim esperanca|12518260|9,-2278525,-4517654;16,-356,-256;23,358,260;29,2,13;37,6,-9;45,2,11;51,5,5;67,11,8;83,9,11;97,8,8;103,3,6;109,9,6;115,3,2;123,-4,7;129,11,1;141,8,12;147,4,2;159,13,10;167,10,5;173,3,23;195,22,5;203,9,8;219,12,4;227,3,4;233,5,4;239,14,7;259,14,11;275,14,3;290,-307,-256;291,324,263;297,-373,-293;299,81,47;301,33,21;327,-251,-170;352,57,35
