avenida||joao valentim pascoal|centro|35160002|10,-1948229,-4251866;13,372,-799;20,-368,804;30,15,-23;40,-7,-4;50,17,8;52,182,-536;60,-172,533;70,13,-1;71,149,-530;80,-147,517;81,138,-501;83,136,-204;87,-42,87;90,-224,612;103,134,-424;104,-131,416;117,124,-401;145,6,13;159,-3,8;161,-2,8;309,-19,137;414,218,-539;462,-223,485;464,7,-11;478,7,-9;502,-1,-30;588,23,-55;590,0,-12;637,-6,-74;657,41,-39;658,-22,33;669,8,-54;1031,-84,357
avenida||joao valentim pascoal|centro|35160003|76,-1947957,-4252509;115,-73,117;125,-129,440;130,229,-592;132,5,-12;135,-235,594;146,135,-355;155,-131,352;166,129,-314;185,-112,276;205,4,-4;211,6,-7;215,-14,-14;235,11,-11;254,79,-193;255,1,10;265,-77,153;275,14,-22;307,3,-6;374,242,-533;427,-195,439;545,25,-101;704,56,-143;712,158,-18;720,-152,-10;740,10,-25;741,16,-34;760,-11,-6;764,141,58;768,-137,-55;772,137,55;782,-131,-65;840,112,87;852,-61,-133;865,2,-19;889,19,-6
avenida||lagoa da pampulha|recanto|35162834|720,-1946036,-4258429;769,-51,-15;782,-1,-25;793,-14,15;806,-5,-2;814,-3,-25;816,-12,13;830,-9,-13;838,1,-12;840,-10,15;850,10,-15;851,-23,5;952,-83,-74;992,-16,-7;1006,-12,0;1020,-14,-9;1026,-12,-1;1034,-6,-9;1048,-10,5;1062,-10,0;1072,-17,-6;1080,10,5;1082,-15,-11;1084,-8,2;1092,-3,2;1102,-15,8;1112,-3,-8;1122,-2,-11;1132,-13,-8
avenida||lagoa da pampulha|recanto|35162845|943,-1946178,-4258531;957,-64,-10;981,-15,-14;993,-19,-5;1005,-7,5;1017,-6,-5;1041,-25,-3;1063,-20,-6;1073,-10,-4;1083,-3,-2;1093,-14,-5;1103,-6,-8;1113,-5,8;1123,-12,-4;1133,-7,-2;1143,-5,-3;1153,-14,-6;1163,4,-2
avenida||lagoa da pampulha|vila formosa|35162845|428,-1945949,-4258259;463,-12,-6;501,26,15;525,-27,-10;537,-2,-14;549,9,-2;573,-21,-20;585,-9,-10;597,4,-12;609,-19,-7;621,-4,-11;629,-6,-5;637,-5,-9;661,-9,-17
avenida||paladium|areal|35160272|26,-1951162,-4256371;1215,-57,-66;1402,50,65
avenida||paladium|imbaubas|35160272|76,-1950967,-4256315;99,-24,19;111,-7,-4;123,-16,20;135,-22,6;155,-6,24;156,12,-5;169,-51,-2;236,-9,10;248,8,22;278,-47,21;284,-12,1;295,-11,-17;296,-8,24;308,1,4;315,-22,-14;320,9,20;332,-7,-7;354,-16,5;380,-15,10;404,-36,10;409,0,12;430,-6,-8;435,-18,8;544,-78,47;545,3,9;558,-22,-2;570,-15,1;582,-13,8;622,-60,11;634,14,-6;738,-123,-17;752,-4,6;753,-8,6;764,-2,-8;776,-4,-9;788,-11,-10;800,-19,-5;812,-6,-12;824,1,-18;872,-11,-59;920,7,-25;934,10,-7;946,7,-25;984,32,-10;996,20,-5;1008,9,0;1022,12,-2;1070,49,-10;1112,38,-25;1124,8,-2;1136,6,-8;1150,13,-21;1174,16,-7;1188,8,-8;1200,3,-6;1214,22,-9;1238,4,-15;1252,5,-8;1264,13,-8;1278,13,-9;1316,36,-14;1328,14,-7;1340,21,6;1518,105,105;1519,8,22;1530,-9,-3;1533,-1,12;1542,5,1;1543,-11,8;1555,-3,2;1556,-3,8;1565,-10,-3;1575,-6,9;1580,-6,-1;1587,2,1;1594,-7,7;1599,-1,13;1606,-11,0;1611,2,11;1620,-10,-4;1621,2,12;1631,-7,6;1642,-11,0;1645,4,9;1656,-8,-4;1657,-1,9;1668,-10,3;1669,3,8;1680,-11,1;1681,3,6;1693,-10,11;1705,-16,-3;1706,10,0;1720,-1,0;1732,-16,23;1746,-9,11;1770,-13,13;1784,-14,9;1796,1,13;1810,-14,6
avenida||quebra pedra|chacaras madalena|35162879|31,-1944908,-4258141;468,96,-20;469,17,-4;485,22,-3;501,45,-65;600,34,114;685,93,24;697,-1,16;709,30,19;745,25,5;779,18,17;815,19,11;831,7,9;839,7,9;847,2,-4;867,57,30
bloco||p|santa monica|35160295|102,-1950136,-4257556;103,-6,5;104,-3,-8;105,-3,-1;106,-2,-3;107,-7,-4;108,-3,-4;109,-1,-13;110,-10,12;111,-5,-4;112,-1,-14;113,-9,-9
escadaria||perpetua|bom jardim|35162259|80,-1948526,-4258697;238,16,-20;239,4,5;247,-4,0;248,-34,30
