alameda|padre|julio maria|santa cruz ii|27288580|10,-2246256,-4410053;15,-21,6;19,3,-8;20,14,12;25,-21,-11;30,10,-20;35,-18,17;40,8,10;45,-21,-19;50,12,4;55,-10,-12;60,6,2;65,-18,0;69,9,-8;70,10,-9;75,-18,-7;80,8,6;85,-8,-5;90,14,3;100,4,12;110,-17,-4;120,5,-6;130,-8,-15;140,-1,-17
alameda|santa|maria|santa cruz ii|27288570|9,-2246367,-4410078;19,-13,28;21,11,-2;22,10,-7;26,-65,0;28,32,-33;30,25,16;31,8,-16;32,-17,14;33,10,-18;34,16,55;35,-12,-51;36,24,49;38,0,86;40,-55,-150;52,15,0
avenida||alfredo moreira|santo agostinho|27210330|1,-2249016,-4406820;19,-72,56;201,144,-224;291,-134,211;293,8,-7;295,0,-12;305,7,-15;315,6,-6;325,-2,-10;335,9,-4;338,80,-67;340,0,-26;342,-24,14;345,-50,66;348,-5,63;350,72,-154;352,-75,146;354,7,-8;358,29,-21;360,46,-135;362,-46,124;364,8,-7;365,-37,-30;366,36,26;370,61,-121;383,-82,97;385,-9,-10;387,12,7;388,29,0;395,-16,-16;400,68,-93;404,-8,-3;432,25,-34;434,-2,12;443,-57,66;455,-6,5;471,4,-15;475,13,23;481,4,-12;491,-9,-19;499,11,-6;500,19,-30;511,-14,17;513,12,-14;515,1,-2;550,32,-23;551,-28,5;555,-1,4;561,11,-5;565,3,-5;575,-5,-13;583,21,-12;600,33,-19;610,-32,32
avenida||cecilia meirelles|jardim belmonte|27273445|9,-2252865,-4413961;19,19,-11;22,-24,12;31,12,16;33,-2,4;36,-2,-14;39,23,9;42,-13,4;43,5,-1;44,-2,7;45,7,-1;51,6,1;53,2,10;62,-20,4;72,-3,14;78,18,-8;80,22,12
avenida||cristovao moreira|jardim belvedere|27258030|3,-2253311,-4407434;6,3,29;11,148,361;13,6,7;17,-138,-350;35,2,17;43,-2,11;53,0,15;63,2,1;65,-4,27;75,7,9;101,16,28;103,5,6;107,0,17;109,2,12;119,16,9;121,-6,6;125,9,-3;127,13,25;438,53,149;441,6,-15;442,-8,14;445,18,3;446,5,9;450,-6,14;454,3,6;460,18,13;470,-1,15;480,0,0;481,11,-6;490,-5,14;491,6,-2;500,-1,5;507,6,18;508,-3,-11;518,8,13;519,4,-2;520,0,-3;535,10,15;536,2,24;537,3,-9;540,-7,11;550,4,13;558,-4,1;562,9,8;566,3,10;567,-2,-31;570,4,31;577,2,-26;579,1,6;597,7,7;600,26,83;603,-22,-69;610,34,76;612,6,4;614,-4,7;652,18,24;654,-2,-4;664,-3,16;684,7,7;700,2,10;710,-1,19;740,-4,15;750,5,-1
avenida||das magnolias|vila mury|27281630|10,-2249906,-4410296;15,-320,-551;17,-4,11;22,339,539;27,-351,-511;34,349,531;35,-332,-527;54,347,541;55,-339,-530;63,8,7;73,0,9;76,335,521;83,-316,-521;86,332,528;92,-2,9;93,-333,-515;103,7,21;106,559,819;110,-220,-310;118,10,16;120,-366,-546;125,385,552;127,-369,-515;129,-1,-11;130,-14,-20;131,13,25;132,-8,-24;133,8,26;134,363,530;135,6,7;137,-362,-528;138,366,535;139,-369,-533;147,14,19;150,174,254;151,182,257;158,19,38;160,-390,-573;162,8,12;164,2,9;166,-1,-3;168,379,556;170,-379,-550;178,376,552;180,-374,-543;188,383,549;191,-4,3;196,-364,-536;198,385,541;200,-386,-543;201,375,538;202,-378,-548;215,391,549;222,9,28;230,14,-2;235,-1,7;240,0,11;241,4,-7;273,26,25;279,-404,-542;281,-16,-23;282,8,19;283,415,554;284,-410,-548;290,400,552;291,14,1;292,-2,12;293,5,-5;294,-203,-267;295,-216,-309;296,430,597;297,-422,-578;298,427,583;300,6,2;302,4,10;304,13,-8;306,-2,16;307,-427,-580;308,425,577;309,-442,-594;310,454,611;311,-255,-338;314,-200,-258;315,136,176;317,293,389;319,-406,-553;321,413,563;322,-304,-399;323,308,401;325,-286,-390;326,-12,1;327,298,390;329,11,-10;331,-421,-545;335,422,564;336,-328,-424;337,32,30;343,1,8;346,4,7;347,7,-1;350,-148,-177;358,149,190;359,8,-2;361,286,391;362,-429,-573;363,73,85;367,-63,-89;369,4,8;370,132,188;371,3,0;372,-148,-192;373,298,395;376,128,183;378,-427,-576;380,156,195;381,-3,0;388,-174,-213;389,249,324;390,-70,-94;392,279,370;393,8,9;394,-218,-284;396,10,2;398,7,2;399,-10,4;400,-71,-78;401,-7,-30;405,314,393;406,-24,7;416,6,0
avenida||dos mineiros|belmonte|27273040|105,-2251495,-4412941;109,1,-18;113,1,-9;115,-3,0;125,-18,-27;135,19,-9;145,11,-14;153,0,-12;155,-11,6;165,3,-15;175,-4,-20
avenida||dos mineiros|belmonte|27273200|231,-2251510,-4413125;233,2,-4;234,2,21;235,3,-30;236,-1,21;237,-7,-27;239,-7,-5;241,-1,3;243,1,-11;245,0,-7;246,12,34;247,-11,-30;252,8,21;266,1,-10;276,0,-18;289,-13,-5;299,-1,-1;309,-3,-12;319,-13,-20;320,16,11;405,-2,-63;407,2,4;409,11,-8;419,3,-11;429,3,-5;470,1,13;479,-19,-55;480,44,37;489,-7,-44;503,20,1;558,72,-18;569,-14,-61;570,-9,17;577,17,-33;579,-11,16;580,-5,10;581,31,-46;583,-22,27;585,5,-13;587,15,-7;590,16,-18;591,-5,22;600,10,-40;603,18,-22;610,-11,11;618,13,-4;620,-2,-10;628,4,-12;630,5,6;640,1,-12;650,3,-2;652,5,-1;660,-1,-14;670,9,-9;678,13,1;680,1,-1;690,2,-13;702,4,-6;750,28,-45;756,15,-19;760,-3,8;770,28,-10;941,54,-107;945,5,1;969,0,-31;977,9,-18;979,17,8;1000,22,-18;1011,-14,6;1013,10,-15;1017,-3,-4;1037,11,0;1066,20,-33;1067,-10,9
avenida||dos mineiros|belmonte|27274200|146,-2251479,-4412993;148,-2,-12;156,32,0;158,-51,-10;180,10,-63;226,0,-6;236,-24,-98;246,3,34;252,-5,-19;266,3,8;276,-4,-6;320,-7,-27;673,212,-339;675,0,11;685,-4,-14;735,47,-72;749,15,-4;765,-49,54;777,10,-29;787,51,-37;795,5,-18;809,-41,47;813,34,-28;835,8,-28;854,27,-30;855,-8,6;863,10,-17;864,-1,12;873,7,-23;874,6,4;884,9,-17;896,-6,0;900,14,-8;929,-14,7;939,1,2;956,45,-48;958,-32,41;968,4,-12;970,7,-10;980,5,-5
avenida||jaime martins|santo agostinho|27210070|833,-2248987,-4407640
