avenida||e|correas|25720031|13,-2243918,-4315069;103,8,29;300,6,60;310,20,-19;860,-33,-12
condominio||vale da boa esperanca|itaipava|25745690|85,-2240503,-4307325;111,7,-424;264,134,-27;311,-88,-3;381,23,-19;476,-41,-341;493,-90,380;780,-33,-411;817,114,877;942,-32,-466;1001,19,449
condominio||vale da boa esperanca|vale do cuiaba|25745690|3,-2240783,-4307886;4,55,-5;5,30,-25;6,260,-327;7,-30,1187;17,5,-306;19,-13,331;25,25,-267;30,-310,-418;36,-36,884;54,-127,-807;57,447,339;60,58,30;66,-618,707;75,541,-1614;80,-298,1339;84,478,-1032;85,16,-59;95,-169,588;96,-535,-208;98,145,793;100,297,-972;102,177,326;105,-205,-449;120,274,-314;146,-143,740;150,41,-204;151,-141,518;155,-507,-629;156,320,118;157,-317,-122;161,759,548;190,-433,-510;193,-2,834;194,205,-733;196,100,370;222,-519,672;223,412,-1220;224,302,-811;230,-738,1007;234,452,216;241,-33,161;244,103,-63;246,28,62;250,-1122,-217;254,1122,211;255,-92,-137;256,-189,-324;258,276,455;280,-71,-304;290,-291,-191;293,486,454;300,-105,-53;301,166,-757;302,-97,794;309,-208,-842;313,205,778;321,-200,-784;325,366,-353;336,-831,1961;348,650,-1220;349,-279,90;354,442,-842;359,19,49;360,-6,50;367,-729,1707;383,722,-1751;390,-958,850;393,704,39;398,-471,896;401,424,-512;422,57,-425;431,-55,-348;433,-297,223;434,202,-394;444,-620,410;445,244,-10;447,-107,-57;450,32,-32;463,430,-357;471,267,380;475,117,-601;476,6,-59;480,-282,682;500,-42,404;515,180,-744;529,136,-286;530,-913,900;542,-197,70;555,230,-294;560,820,-594;569,-526,579;571,7,30;590,-94,975;620,-66,-1112;640,658,-393;641,-47,43;650,-744,667;670,386,-224;680,287,512;693,-103,-651;697,30,-268;749,-21,78;771,148,-24;774,44,-36;777,-118,-43;779,-119,415;780,-159,-150;800,-91,3;809,-252,1372;815,197,-1385;817,546,-174;829,-607,213;856,-212,390;877,130,-324;888,246,467;900,-290,-432;931,-237,114;993,241,1148;1000,133,-1363;1001,626,-82;1099,-72,206;1100,-25,-42;1150,-458,1023;1187,477,-973;1240,-29,65;1289,-3,35;1330,-899,-12;1455,846,202;1493,14,-120;1500,71,456;1547,-755,-584;1579,-114,8;1671,-90,49;1800,883,174;2300,-21,89;3184,72,-413;3280,-45,548;3333,4,52;3555,-28,31;4000,-898,-471
condominio||vale da boa esperanca|vale do cuiaba|25750000|1,-2239714,-4305406;600,-590,-2860;640,-3,18
entrada||sitio da estrela|fagundes|25745702|350,-2244849,-4335914;843,245,262
estrada||dos eucaliptos|fazenda inglesa|25725073|55,-2246959,-4323659;198,460,894;342,-66,-235;476,-34,-80;1099,-353,-538;1100,154,45;1300,-123,-108;1301,-41,-50;1302,-12,-9;1306,-82,-96;1600,-49,-146;1661,-29,-8
estrada||haras vale da boa esperanca|vale do cuiaba|25745690|5800,-2236498,-4306393
estrada||nova esperanca|estrada nova esperanca|25745698|3480,-2237645,-4306896;4380,38,-5
estrada||nova esperanca|vale do cuiaba|25745698|100,-2237761,-4307322;203,25,62;207,-72,-82;4357,31,-85;4380,81,446
estrada||serra da estrela|meio da serra|25635114|1,-2254606,-4317788;3,-90,-42;4,36,44;10,-59,-70;22,-95,-164;30,-31,-160;32,46,148;34,12,37;35,28,40;36,-18,-17;37,560,-93;38,-574,95;39,-59,-222;40,17,27;41,8,52;42,2,-19;43,92,248;44,33,51;47,-168,-255;48,36,3;49,-71,-9;55,295,398;56,-4,2;58,6,6;70,-139,-171;72,57,-91;74,9,47;77,29,19;79,28,-84;83,-97,-43;85,-2,-23;92,520,-64;97,-562,-208;98,-20,-24;120,241,373;144,-155,7;146,17,20;147,41,-12;149,-85,-147;150,51,180;151,-38,-17;155,-8,18;156,-19,-51;320,39,145;333,370,-265;353,-335,112;838,-40,-64;1975,-22,90;2451,301,-56;2541,-7,-2;3222,144,-205;3225,-3,0;3227,-21,-16;3229,-30,-28;3230,-11,5;3330,92,157;3333,-54,-8;3340,-57,-20;3360,7,-20;3370,-28,-32;3372,10,31;3374,-18,136;3400,-33,-182;4520,-312,169
