alameda|professor|jose alaor|vivendas da exposicao|35501361|12,-2018921,-4491704;60,-238,297;70,330,-337;101,-113,57;131,-13,6;171,-23,13
alameda||a|buritis|35504453|7,-2024867,-4486964;10,-44,45;20,96,-105;74,22,-20;75,100,-69;180,-146,122;990,-33,32
alameda||rio araguaia|planalto|35501176|29,-2014454,-4491342;33,6,25;35,-4,-8;39,1,-16;41,2,-1;51,0,-14;61,1,-8;71,2,-6;79,8,-8;81,-9,-6;123,-5,-6;133,4,-6;135,2,-9;137,-7,-9;143,5,-40;150,-7,15;153,3,-15;160,3,18;181,-2,-48;190,75,18;191,-72,-27;200,1,8;201,-2,-13;210,0,-3;211,-4,-8
alameda||rio araguaia|tiete|35501176|7,-2014456,-4491072;11,-3,0;18,16,-14;21,-18,5;28,17,-15;31,-7,-2;36,-2,-22;40,8,-203;46,-4,203;47,0,4;52,5,-221;57,-5,182;62,7,-184;72,-5,-5;74,8,-5;76,-9,-19;77,7,191;82,-8,-194;90,4,4;92,1,-3;96,2,-2;106,-4,-12;124,3,-11;130,-2,245;142,2,-8;144,2,-13;371,-9,-423;379,-1,-15;385,2,-10;390,6,-1;391,-9,-3;400,8,-5;401,-8,-4;403,0,-12;411,4,-20;420,9,29;440,-1,-45;490,-9,-42;510,7,-44;520,-4,5;531,-3,-25;541,-23,-4;550,26,-10;551,-8,-9;554,-9,-10;560,20,-3;581,-8,-7;591,9,-13;598,9,-9;601,-17,-2;605,-1,-4;608,2,-1;618,7,-10;621,-8,-7;628,4,-13;631,-7,-10;660,6,-36;670,-1,-18;680,2,-8;682,-1,-2;700,-3,-16;705,-6,-45;711,7,-13;715,0,2;730,-2,-6;745,-4,-9
alameda||rio araguaia|tiete|35502464|665,-2014444,-4491964;667,-1,6;669,-5,-5;671,9,4;675,0,-11;685,-9,-3;695,11,5;697,-26,-15
avenida|doutor|dulphe pinto de aguiar|tiete|35502482|561,-2014547,-4492121;570,-10,-1;571,-5,3
avenida||aguia|serra verde|35502817|7,-2011468,-4490378;11,2,-5;21,11,-5;31,5,-6;40,25,-5;41,-16,0;51,11,-10;60,10,-1;61,-7,-4;70,21,-1;80,9,-10;81,-14,-4;90,15,-4;91,-13,0;100,19,-1;101,-5,-10;111,0,1;121,13,-8
avenida||aimores|centro industrial|35502298|851,-2012806,-4483226;860,8,-9;871,-12,5;881,-23,-4;890,20,-20;901,-26,-8;950,-11,-55;951,-22,4;960,6,-27;961,-23,14
avenida||aimores|jardim candides|35504568|580,-2012975,-4483469;1190,-47,-112;1200,-5,-13
avenida||aimores|jardim dos candides|35500079|1211,-2013039,-4483602;1221,-9,-24;1231,-56,-109;1301,8,19;1311,-8,-10;1330,4,-6;1366,-16,-50;1370,-5,-9;1380,-2,-3;1390,-13,-14;1394,5,-1;1400,-3,-11;1410,-9,-8;1416,-1,-3;1420,-2,-11
avenida||amazonas|afonso pena|35500091|2450,-2013108,-4489271
avenida||amazonas|alto sao vicente|35500091|2289,-2013208,-4489308;2291,5,-1;2301,-15,7;2311,36,-1;2321,7,0;2331,4,6;2333,7,-1;2349,3,1;2353,5,2;2355,1,2;2359,5,6;2367,20,1;2399,7,2;2401,20,6;2411,6,2;2421,3,-2;2431,-4,3;2441,16,-8;2445,-1,16;2451,-14,-3
avenida||amazonas|bela vista|35500065|1891,-2016750,-4490613;2301,-21,-5;2831,-116,-50;2851,-29,-7
avenida||amazonas|bela vista|35500091|2945,-2016972,-4490700;2953,-9,-2;2955,-11,-2;2965,-8,-3;2975,-15,-7;2985,-17,0;3001,-22,-10;3021,-18,-9;3031,-7,0
avenida||amazonas|belvedere|35501635|3690,-2017773,-4490876;3701,-2,22;3705,-7,-1;3710,-8,-3;3711,0,8;3720,-6,-5;3721,-3,9;3730,-4,-1;3740,-14,12;3751,-16,12;3760,-10,1;3761,-3,14;3781,-20,9;3790,6,-11;3830,-31,29;3840,-53,34;3841,0,-2;3850,-8,1;3871,-14,19;3881,-10,-1;3891,-8,10;3910,-33,2;3920,-4,16;3921,-2,8;3930,-50,21;3931,44,-19;3934,-9,-5;3938,0,-2;3941,-3,13;3950,-13,0;3951,2,10;3960,-7,-9;3961,1,11;3964,-2,-6;3980,-32,25;3990,-15,3;3991,11,3;4010,-24,11;4020,-7,-1;4036,-36,12;4040,3,8;4051,-5,12;4070,-37,9;4071,16,3;4081,-7,3;4091,-2,7
