acesso||matinha margem rio espirito santo|matinha|38740033|3,-1882177,-4684107
alameda||das sibipirunas|morada nova|38748590|3108,-1895868,-4699552;3114,-2,17;3115,5,7;3120,-9,3;3121,7,4;3126,-15,12;3127,9,0;3132,-19,41;3133,17,-37;3138,-12,17;3139,9,-1;3144,-9,3;3145,5,4;3148,-8,14;3203,-10,47;3210,-9,4;3211,9,1;3216,-8,12;3217,1,3;3222,-7,13;3223,9,-2;3228,-9,9;3229,4,5;3234,-12,6;3235,9,3;3240,-15,11;3241,13,1;3246,-10,10;3247,9,2;3252,-12,7;3253,6,3;3258,-12,7;3259,8,3;3264,-9,9;3265,8,2;3270,-16,2;3271,11,9;3276,-10,5;3277,8,3;3286,-14,11
alameda||das sucupiras|morada nova|38748570|447,-1896301,-4699549;3054,42,-194;3064,-1,8;3077,5,19;3078,-5,-13;3083,1,23;3084,-10,-9;3091,8,22;3097,1,1;3098,-14,4;3101,6,13;3104,-7,-5;3109,5,21;3110,-9,-11;3113,7,22;3114,-11,-8;3119,6,13;3121,-2,5;3127,-1,7;3128,-8,-3;3133,3,12;3134,-11,-1;3137,12,14;3138,-11,-5;3145,8,9;3146,-11,3;3208,-19,61;3211,15,3;3215,-4,16;3216,-10,-20;3223,4,30;3224,-11,-8;3227,9,22;3228,-11,-18;3233,10,23;3240,-16,10;3241,11,3;3246,-13,2;3247,8,13;3252,-11,-4;3253,11,8;3258,-13,2;3259,9,12;3265,-4,9;3270,-13,1;3271,9,12;3277,-3,8;3278,-12,-1;3286,-2,10;3294,-12,16
alameda||das sucupiras|morada nova|38748638|3330,-1896366,-4699355;3342,-3,11;3354,1,6;3366,-5,11;3384,-11,27;3396,0,4;3397,14,9;3405,-4,8;3408,-20,0;3409,15,4;3420,-11,6;3421,14,6;3440,-26,16;3441,17,7;3452,-15,1;3453,13,8;3464,-17,7;3465,11,12;3476,-15,-3;3477,10,6;3496,-13,14;3497,8,7;3508,-16,8;3509,19,1;3520,-20,12;3521,11,4;3532,-14,7;3533,19,5;3552,-25,14;3553,11,11;3564,-13,-4;3565,10,15;3576,-15,4;3577,12,7;3588,-13,0;3589,10,9;3607,-7,25;3608,-9,-9;3619,6,25;3620,-12,-11;3631,11,22;3632,-16,-8;3643,16,10;3644,-16,-10
alameda||das sucupiras|morada nova|38748658|3681,-1896454,-4698999;3687,4,-4;3710,-18,20;3734,-11,27;3746,1,12;3747,8,3;3756,8,-23;3759,-13,28;3794,-18,29;3795,9,12;3806,-12,4;3817,12,20;3818,-14,-11;3831,7,19;3867,-10,31;3878,-15,4;3879,14,12;3890,-19,4;3923,7,36;3947,-7,26
alameda||do sol|ouro preto|38747310|32,-1894319,-4697666;55,5,63;58,0,53
alameda||seringueiras|morada nova|38748566|500,-1896362,-4699451;501,-8,3;506,-11,-24;507,2,20;512,-15,-10;513,3,9;518,-7,-14;519,-3,6;524,-7,-8;525,-6,6;530,-1,-9;531,-5,6;536,-11,-5;537,0,2;542,-8,-9;543,-3,5;548,-8,-9;549,-3,4;554,-12,-8;555,3,5;565,-12,-3;603,-32,-7;604,2,-5;615,-12,2;616,6,-5;627,-18,0;628,8,-7;633,-13,5;634,0,-6
avenida||alberto sanarelli|nacoes|38741140|913,-1897140,-4700300;923,-2,16;933,-5,5;953,1,24;963,-5,2;973,-3,9;983,-2,10;1029,-9,32;1039,-4,6;1062,-28,12;1074,-2,7;1083,10,20;1093,8,9;1097,-4,4;1126,-34,29;1132,-9,6;1153,25,19;1165,-18,22;1200,-29,8;1210,-14,8;1237,9,38;1255,-4,5;1260,-25,-7;1270,2,19;1275,18,13;1285,-1,1;1348,-49,37;1351,18,26;1361,0,3;1365,5,-2;1400,-55,34;1401,28,1;1410,-27,-4;1411,33,-2;1430,-28,7;1441,11,27;1470,-37,19;1500,-14,17;1520,-3,18;1524,-7,-1;1560,-19,66;1564,-5,-5;1570,5,-8;1580,-2,-1;1600,-7,14;1610,-8,9;1630,-11,13;1704,-71,55;1728,-17,14
avenida||alberto sanarelli|padre eustaquio|38741142|751,-1897084,-4700422;775,-8,21;791,-7,12
avenida||alberto sanarelli|padre eustaquio|38741186|383,-1896919,-4700789;404,-32,45;464,-19,61;516,-22,41;582,-36,60;618,-15,37;630,-6,5;642,-2,10;694,-23,40;706,-6,10;780,-39,71;808,-10,22;814,-3,4;838,-7,15
avenida||alberto sanarelli|padre eustaquio|38741212|201,-1896831,-4700894;225,-13,15;345,-51,107;565,-100,186;589,-10,20;613,-11,20;623,-8,13
avenida||gentil rodrigues da silveira|belvedere|38742488|1065,-1893133,-4701620
avenida||helena marques da silveira|morada do sol|38744572|63,-1893451,-4697822;67,12,-3;73,9,-7;191,140,-47;201,-59,18;213,4,4;235,16,-16
avenida||helena marques da silveira|morada do sol|38744878|144,-1893409,-4697815
avenida||jose eloi dos santos|cidade jardim|38747118|279,-1894145,-4698386;289,18,0;303,1,-18;309,15,3
avenida||jose eloi dos santos|cidade jardim|38747120|268,-1894141,-4698362;290,7,-9;296,8,-1;314,11,-4;326,16,-3;338,10,-10
avenida||jose eloi dos santos|constantino|38747020|376,-1894061,-4698399;382,13,-9;394,8,5;404,10,-3;432,16,-8;442,8,-7;468,25,-7;476,11,-12;486,6,2
avenida||jose eloi dos santos|constantino|38747022|369,-1894072,-4698420;381,16,-7;395,8,3;409,13,-9;419,10,1;423,7,4;429,-1,-11;457,32,-6;467,6,-6;477,14,3;483,8,-9;495,8,0;507,11,-6;513,4,-7;527,4,-4;531,14,3;535,-1,0;545,8,-7;555,5,-1
avenida||jose eloi dos santos|constantino|38747118|526,-1893921,-4698452;532,3,4;546,8,2;548,2,-4;550,8,-7;560,6,5;577,8,-36;578,-1,40;583,17,-44;590,7,21;594,9,-5;597,-15,-16;609,13,-9;613,6,-6;623,8,17;629,2,-18;632,6,30;637,14,-35;642,-4,29;649,1,-27;653,5,-12;675,18,5;678,13,18
avenida||juvelino ferreira de souza|morada do sol|38744614|51,-1893230,-4697924
estrada||da chacara salitre|mata da bananeira|38740001|200,-1906811,-4678856
estrada||de coelhos a mata silvano|coelhos|38748899|9,-1883616,-4723796;10,-6,102
estrada||de coelhos a mata silvano|mata do silvano|38740001|9,-1884426,-4726306;11,1154,980;15,-656,184
estrada||dos lemos sentido ribeirao salitre|lemos|38740001|1,-1919813,-4693785;2,-3528,-2662;3,6011,4989;5,-393,2411;7,-6138,-6174;8,7595,6836;10,-5724,-3208;15,-352,-3222;18,617,2015;25,-572,1907;26,12695,2989;27,66,-973;30,-11696,-769;57,-772,-6748
estrada||para fazenda entre serras|entre serras|38740001|10,-1891474,-4690092;17,-299,-558;19,1561,420;25,100,-33;273,107,-247;1044,-1405,550;1139,437,-587;1140,13,192;1141,300,42;1242,213,62;1898,-927,-549;2559,1393,653;2719,-1328,502;2720,1223,-1246
estrada||para santo antonio da lagoa seca|esmeril|38748899|2630,-1900320,-4694039;2648,-2686,-762;3275,211,-997;4909,4459,1116;4912,-56,-609
estrada||para santo antonio da lagoa seca|santo antonio da lagoa seca|38740001|7116,-1901414,-4694775
estrada||para santo antonio da lagoa seca|santo antonio da lagoa seca|38748899|1639,-1904685,-4695431;1640,-39,-297;1647,1365,766;4800,-243,-326
