estrada||vicinal unifran|franca|14414899|811,-2057808,-4740995;851,-53,-124;901,-51,-25;1191,415,608
rua||dos uirapurus|jardim primavera|14404030|120,-2058102,-4738330;130,-1,3;131,-1,10;136,-9,-5;140,-1,2;141,0,8;150,0,-8;151,-4,8;158,-14,0;160,2,-4;161,3,11;164,-9,-6;170,-5,3;171,11,5;180,-14,1;181,-3,8;187,-5,3;190,-8,-5;191,4,10;200,-12,-9;201,11,10;210,-16,-7;211,-1,15;220,-4,-9;221,0,7;230,-11,-2;231,-1,7;240,-7,-4;241,5,7;250,-14,-3;251,0,6;261,-22,16
rua||estados unidos|jardim consolacao|14400159|1470,-2054576,-4740422;1480,-15,26;1486,2,0;1496,-2,3;1506,-7,12;1516,0,12;1528,-6,17;1538,5,7
rua||francisco ubiali|villagio di firenze|14404638|80,-2057208,-4740859;90,12,-14;100,11,-10;110,7,-14;120,5,-10;130,8,-13;160,25,-30;161,44,-67;170,12,13;171,4,-20;180,13,4;190,10,-8;191,-2,-15;200,11,10;210,2,1;211,2,-23;220,14,8;230,16,-4;231,-7,-13;240,20,4;241,-13,-10;250,25,6;251,-13,-14;260,24,5;261,-11,-8;510,-224,242
rua||jesse neves de ulhoa|residencial irineu zanetti|14412350|7456,-2056254,-4734889;7488,-3,51;7532,-3,52;7542,1,13
rua||jesse neves de ulhoa|residencial zanetti|14412350|5940,-2056259,-4735636;5950,1,4;5960,0,16;6010,7,54;6030,8,35;6040,3,10;6060,1,9;7010,5,68;7020,3,8;7050,14,42;7060,1,18;7110,17,57;7120,-8,3;7140,12,48;7150,-20,16;7160,22,6;7180,-10,43;7190,18,-2;7200,-5,13;7220,18,37;7230,-11,7;7290,8,72
rua||um|bom jardim|14400005|2,-2051261,-4749201;4,70,-82
rua||um|parque dos passaros|14402062|1,-2048077,-4740525;2,2,3;3,1,3;4,2,5;5,2,4;6,4,6;7,4,4;8,2,4;9,4,6;10,1,5;11,3,5;12,3,3;13,1,1;14,4,4;15,3,6;16,13,2;17,-5,-7;18,-3,-5;19,-5,-5;20,-1,-4;21,-3,-4;22,-2,-4;23,-4,-5;24,-2,-6;25,-3,-5;26,-5,-1;27,-1,-4;28,-2,-5
rua||um|recanto del bianco|14402062|8,-2050399,-4735452;15,42,-94
rua||uruguai|jardim consolacao|14400060|1175,-2055036,-4740805;1215,-8,65;1225,-2,9;1226,-1,1;1237,-6,8;1238,-7,1;1239,10,3;1245,-2,7;1248,1,-2;1249,1,2;1259,-6,20;1276,2,-14;1285,-25,21;1286,27,-16;1289,-3,4;1290,-7,8;1291,6,10;1295,-9,10;1296,-4,-4;1359,-9,57;1393,-1,6;1394,-2,12;1401,1,-13;1404,3,13;1409,-1,5;1419,0,17
sitio||uniao|franca|14414899|8,-2051687,-4729004
