avenida|pastor|ademir dias duarte|centro|26130410|85,-2276036,-4340547;95,23,-28;116,-15,-20;126,-11,-12;133,2,-9;136,0,-2;144,2,-2;145,-6,-13;156,-3,0;159,-4,-6;166,4,-5;167,-5,0;174,4,-1;183,-8,-24;184,6,2;186,1,2;194,0,-6;206,34,151;208,-22,-169;219,-28,-11;224,12,-5;231,-12,0;236,65,190;241,-68,-201;256,6,-4;268,-6,-25;269,-6,-3;278,4,-2;290,2,-9;300,-1,-17;310,-5,-2;316,1,-10;328,2,-8;336,-1,-14;348,5,-9;356,-10,-8;366,16,-13;378,-15,-5;386,20,-15;389,-15,7;390,-12,-12;400,1,-2;406,-2,-10;410,-2,-7;412,1,0;420,-2,-10
avenida|pastor|ademir dias duarte|santo antonio da prata|26130410|540,-2276096,-4341003;550,-9,-4;560,1,-17;572,-2,-8;576,-4,0;582,-1,-14;587,0,-66;589,-17,4;591,2,-15;592,21,76;593,-18,-86;606,10,41;613,-19,-59;622,13,47;623,-15,-46;632,15,37;633,-16,-57;642,12,47;643,-16,-51;652,12,39;653,-16,-53;662,14,55;663,-12,-63;672,14,64;673,-21,-71;682,25,52;683,-25,-69;710,-9,29;712,24,1;720,5,9
avenida|pastor|adenir dias duarte|centro|26130410|50,-2276103,-4340966;101,21,107;107,-2,44;117,6,-44;119,-10,34;121,7,-32;125,-6,-11;126,-8,10;180,13,-78;190,-6,-13;193,13,20;271,-12,176;273,5,-3;291,-7,-7;299,9,-63;315,-12,-85;361,-456,98;463,457,-110;473,-3,-10;483,-1,-19;493,-1,-11;494,17,2;496,13,-6;510,-26,-56;513,-12,28;514,16,22;515,-12,-16;565,-2,-9;575,-1,-19;577,2,6;579,-9,-31;581,-4,-1;583,0,-19
avenida|presidente|dutra|centro|26130150|1069,-2277462,-4340096;1107,17,-17;1725,-30,87;9500,38,-100
avenida||benjamim pinto dias|centro|26130000|204,-2276666,-4339928;300,-581,620;392,177,-218;400,4,-11;414,6,-13;419,5,-7;425,18,-31;429,8,-26;441,-17,25;442,7,21;453,-2,-17;466,12,-10;476,1,-5;478,15,-12;507,-1,-19;511,23,-26;536,0,0;542,-8,21;545,47,-60;549,-23,39;553,0,0;557,-9,3;561,32,-42;567,1,2;571,14,-15;573,10,-19;575,2,11;643,27,-23;657,-87,86;663,52,-60;673,33,-38;687,29,-25;695,-12,12;697,12,-12;717,2,-5;719,8,0;737,11,-2;745,1,-11;757,8,3;767,8,-8;785,10,-3;793,5,-9;799,19,-13;833,8,-30;842,26,5;851,5,-3;852,8,-14;857,-8,10;865,12,-9;866,6,0;868,0,0;869,-8,6;873,2,-13;875,8,-9;880,2,11;888,3,-3;895,-3,-12;903,14,-12;907,0,-2;919,5,-4;929,6,-6;935,11,-8;955,6,-9;965,8,-26;967,-8,11;970,28,-3;975,-12,3;983,15,-11;988,20,17;1000,-40,13;1005,19,-39;1006,13,6;1016,2,-8;1026,3,-10;1027,5,4;1038,10,-17;1045,3,-12;1052,10,21;1054,-1,-11;1058,-4,-10;1062,5,-6;1064,-4,-4;1130,35,-26;1142,17,-22;1146,13,-4;1150,1,-2;1156,-6,3;1160,6,-5;1164,5,-11;1166,3,-24;1168,11,36;1218,31,-26;1236,13,-11;1240,4,-1;1254,10,-11;1290,44,-19;1312,4,-5;1324,7,5;1328,12,-12;1332,-1,-2;1352,10,5;1372,28,-9;1380,3,-7;1386,15,-15;1394,-5,1;1398,6,11;1402,2,-4;1410,4,2;1522,87,-32;1524,-4,-6;1526,-1,-6;1530,15,6;1532,-3,1;1536,29,11
avenida||benjamin pinto dias|centro|26130000|14,-2276153,-4340262;27,-788,607;29,-10,-11;54,-160,201;178,-139,189;180,4,-21;182,4,-10;184,9,-25;186,-2,23;188,7,-5;194,48,-40;200,-16,4;202,1,-2;206,19,-27;210,10,-16;216,4,-1;226,11,-18;236,8,-1;285,-4,-11;286,5,-24;290,8,-2;312,29,-13;320,-1,-2;322,-2,-17;338,7,0;342,18,-16;350,0,0;584,128,-186;592,7,-5;610,68,-89;614,-44,93;624,-4,-23;636,2,-7;654,20,-18;660,4,-4;678,13,-9;688,6,-6;700,10,-12;706,-3,0;708,3,-9;714,5,-5;716,0,0;718,1,-2;726,14,-3;740,8,0;752,4,-8;758,10,-4;770,11,-9;774,2,-5;778,-4,-18;788,17,10;800,15,-3;810,-4,14;812,13,-16;830,10,-10;1063,-197,163;1131,404,-379;1145,4,-3;1149,-1,-1;1157,3,-11;1171,7,-5;1175,9,-12;1221,14,-17;1231,23,-7;1251,23,-4;1265,9,-1;1281,9,-13;1293,9,7;1305,28,-8;1331,1,0;1333,6,-6;1345,18,3;1355,9,-14;1357,-4,25;1359,-3,-25;1361,4,-8;1371,20,-7;1387,0,10;1391,2,3;1393,0,-4;1395,9,-13;1607,185,-91;1619,-18,-10;1629,36,14;1641,-7,-5;1647,25,-1;1651,-36,-45;1653,30,25;1659,3,1;1677,7,-19;1725,74,-98;1731,-37,62;1732,36,-60;1739,3,-7;1741,-1,7;1743,-1,4;1745,0,9;1747,6,-7;1753,-6,2;1754,-66,43;1763,9,39;1764,57,-51;1765,-5,-18;1771,4,-4;1779,0,3;1781,-2,3;1785,-8,2;2000,-56,76
avenida||benjamin pinto dias|centro|26130001|1427,-2276334,-4340168;1437,13,-15;1443,-1,0;1465,47,40;1475,-16,-53;1495,17,3;1499,6,-13;1501,13,12;1505,-10,-6;1509,-2,-2;1553,15,4;1555,32,-22;1561,-28,-9;1565,30,0;1579,11,3;1585,0,12;1589,8,-13;1593,4,21
avenida||benjamin pinto dias|centro|26130010|1000,-2277236,-4339457
avenida||benjamin pinto dias|vila dagmar|26130000|31,-2276796,-4339866;100,-408,359;1000,2,15
avenida||dinamarca|parque esperanca|26173270|12,-2273021,-4334853;60,-23,-30
