alameda||das jabuticabeiras|furnastur|35579776|50,-2054071,-4560991;60,-1,-102;61,6,103;70,-4,-137;95,-3,109;100,10,27;338,-9,2
avenida||maria jose de jesus|residencial dos lagos|35573370|35,-2049622,-4543998;41,-5,1;57,-11,4;63,-6,3;69,-5,3;70,10,-9;75,-13,12;81,-7,4;82,7,-9;86,-10,5;114,-26,11;125,-11,16;135,-4,1;291,-113,59;297,-6,2;303,-10,7;309,-3,3;315,-10,4;350,-23,7;356,-8,2;362,-2,0;368,-6,5
fazenda|sao|judas|boa esperanca|35579600|13,-2068955,-4574785
fazenda|seu|joao|sao pedro|35576470|20,-2064412,-4557431
praca||jose barbosa junior|centro|35570098|126,-2046443,-4542494;196,2,-28;312,-27,155
rua|sao|joao|engenho de serra|35576322|100,-2045196,-4542440;106,2,0;110,10,51;114,-14,-44;115,9,-4;123,1,6;126,-7,7;132,-4,9;133,17,-9;150,-11,14;151,7,7;157,-1,13;160,-3,-7;170,5,15;171,9,-2;181,-2,18;196,-7,-2;200,0,14
rua|sao|jose|engenho de serra|35576312|18,-2045405,-4542497;26,5,11;30,0,1;36,3,3;46,-14,7;50,4,7;63,-2,10;64,0,-3;73,1,7;74,-3,-8;83,5,19;84,2,-5;93,11,8;95,-12,0
rua||ana maria de jesus|residencial dos lagos|35573392|165,-2050107,-4544112
rua||bom jesus|centro|35572292|155,-2047471,-4541658;159,0,-1;165,-7,4;175,-10,2;195,-11,-21;205,0,-1;211,-10,-5;217,-7,-7;225,-2,1;642,90,59
rua||bom jesus|nossa senhora de lourdes|35572292|245,-2047544,-4541690
rua||bom jesus|sao vicente|35572292|11,-2047308,-4541565;22,-8,-9;30,0,0;34,-1,-1;35,-4,3;36,-1,-5;41,-34,-20;50,-3,7;51,5,-17;54,-10,9;55,-4,-1;61,-1,-10
rua||bom jesus|vila carmelita|35572292|220,-2047530,-4541693;226,-3,1;240,-7,1;250,-21,-5;260,3,5
rua||bom jesus|vila jose branco|35572292|140,-2047452,-4541648;150,-10,-3;162,-7,-5;168,-6,-6;172,-7,4;182,-9,-3
rua||cipo sao joao|coronel balbino|35576440|48,-2043467,-4542993;74,2,-37;84,-1,-13;94,1,-6;104,-1,-16;124,-5,-15;210,-1,-71;281,-2,2;301,-2,-19;302,8,-4;309,-9,-8;410,7,-98;420,-1,-5;430,1,-14;490,-4,-52;500,-1,-15;510,5,-13;520,-5,-9;530,2,0;540,-1,-20;600,0,-49;610,1,-10;620,3,-11;630,1,-5
rua||cipo sao joao|vila didi|35576440|425,-2043476,-4543288;435,-1,-10;445,0,-9;505,-3,-58;515,2,-11;525,3,-7;535,-5,-13;545,3,-8
rua||diolina maria de jesus|maringa|35577370|368,-2043407,-4544849;511,-34,77
rua||francisca maria de jesus|industrial|35574849|278,-2043987,-4545934;290,-4,10
rua||francisca maria de jesus|perto da mg 050|35574849|10,-2044098,-4545687;30,11,-24;40,4,-8;65,-5,-13;89,31,-54;93,23,-61;99,-36,87;103,5,-11;117,19,-25;145,-4,-12;153,2,-6;161,8,-4;164,5,4;171,-9,-10;185,12,-22;199,1,-4;207,9,-13;224,9,-17;225,-10,14;230,12,-17;231,-5,1;239,3,-12;245,4,2;253,3,-10
rua||isaias antonio da fonseca junior|engenho de serra|35576198|18,-2045523,-4542332;19,6,16;25,25,6;29,-39,-21;32,-17,-19;34,10,19;35,-7,8;38,8,-7;50,-9,-8;53,-29,5;60,-49,-1;61,65,0;62,8,16;69,-25,10;72,8,-18;78,-8,2;94,-21,-7;97,0,20;103,-5,-5;115,-12,-17;127,3,-10;128,-18,24;145,-29,-12;151,-56,-3
rua||jacinta|centro|35570014|45,-2046052,-4543404;55,-11,-9;61,-5,-11
rua||jacinta|formiga|35570014|16,-2046037,-4543380;22,-4,-8;28,-1,-5;46,-16,-21;52,-3,3;62,-7,7;72,-5,-17;82,-9,-10
rua||joao batista souza junior|eldorado|35576050|26,-2045220,-4543550;36,-53,154;42,39,-109;46,1,-11;52,-3,17;59,-35,139;62,36,-124;72,13,10;82,-18,10;100,-3,19;120,-6,17;151,-10,31;152,-1,-8;180,-3,11;191,4,8;197,-4,5;201,0,3;211,1,5;222,-8,20
rua||joao batista souza junior|eldorado|35576470|21,-2045216,-4543548;37,-10,29;39,3,-15;41,1,-9;61,-6,28;71,-3,16;81,3,10;101,-19,30
rua||joao batista souza junior|eldorado|35576472|103,-2045250,-4543447;123,5,18;133,-7,9
rua||joao batista souza junior|vila didi|35576050|239,-2045274,-4543333;247,3,-10;249,-10,20
rua||joaquim juvencio|ponte vila|35579712|54,-2053721,-4558653;60,-16,10
rua||jose de paula junior|centro|35572386|11,-2048021,-4541519;19,-11,-6;29,-3,-18;34,5,12;39,5,-12;61,-34,-44;70,8,8;71,-6,-2;85,-4,-3;91,-3,-4;139,-17,-23;149,-1,3;159,-13,-13;168,12,-10;170,-12,-4;180,-6,-8
rua||maria candida de jesus|recanto da praia|35573080|25,-2048372,-4543649;35,0,-11;45,6,-10;55,4,-7;75,9,-13;82,7,4;85,-5,-11;92,5,-30;102,18,-8;122,-1,7
rua||maria silveria de jesus|dom couto|35573298|109,-2050520,-4543147
