avenida||xerem|vila medeiros|26115230|235,-2275300,-4340275
avenida||xerem|vila medeiros|26155230|1,-2275301,-4340284;5,-36,36;6,98,-36;7,-81,2;8,158,27;12,-50,-7;13,-45,-23;36,28,5;44,-58,-1;130,-90,1;135,-3,-4;227,27,-9;231,20,-1;235,-90,17;236,-19,3;240,27,-2;242,11,0;330,101,6;340,21,-8;476,-119,1;532,36,59
beco||xavier|parque sao jose|26190033|7,-2273592,-4334633;19,16,2;21,-8,-7;22,3,-1
beco||xisto|dos ferreiras|26183600|1,-2272319,-4333689;3,5,-20;6,1,15;158,-2,-18
escadaria||travessa xerem|vila medeiros|26155230|3,-2275405,-4340286;300,-9,58;519,-5,-1
estrada||antigo ramal xerem|maringa|26130000|10,-2270177,-4336968;15,736,484;17,24,254;60,-656,-1188;65,-20,64;85,26,-182;535,-36,235;553,632,1148;780,-1,-1;789,-2,-4
estrada||de xerem|maringa|26130000|3,-2269449,-4336492;4,6,6;35,143,80
estrada||do xerem|xavantes|26123410|1,-2273998,-4340083;5,-116,-9;10,122,11;21,-11,0;22,-1,1;31,29,5;32,-9,5;43,-37,-17;52,-26,0;56,-13,3;78,28,0;201,40,3;888,-89,-9;891,-7,-1
estrada||do xerem|xavantes|26125292|14,-2273744,-4340064;16,7,0;17,-31,9;20,100,-16;24,-116,13;26,38,2;30,234,70;32,-191,-75;50,50,-8;52,-74,6;110,81,-14;146,54,-2;463,-28,-1;465,120,92;640,-109,-88;643,-9,-1;645,15,0
estrada||xerem|heliopolis|26112625|1869,-2274335,-4340116;1879,14,-15
estrada||xerem|recantus|26112625|16,-2270952,-4338467;19,33,19;21,47,-57;26,-28,51;27,-7,1;28,19,8;29,17,-13;30,12,-31;33,18,-18;34,2,3;35,29,-53;37,0,2;39,2,4;50,50,-45
estrada||xerem|sao francisco de assis|26112625|198,-2273530,-4340049;379,-3,-8
estrada||xerem|sao francisco de assis|26155230|2,-2273474,-4340008;5,71,29;6,-108,-59;10,6,8;11,338,-12;12,-365,-19;14,324,32;15,-1,1;21,150,-44;23,-45,21;24,49,-19;25,-68,10;26,8,1;27,22,-10;28,-213,89;29,102,-39;30,102,-46;33,-118,39;35,-160,-41;36,35,90;37,-27,-5;39,23,9;40,18,-7;42,20,-2;43,-20,-1;44,21,4;50,209,-84;56,-380,50;57,66,11;59,371,-72;79,-59,6;99,-415,21;109,442,-18;139,-303,93;141,7,-5;174,-69,-11;175,14,5;179,-7,-2;187,53,9;188,5,-1;192,297,-90;195,-466,-5;197,5,8;199,-9,-9;277,412,20;280,-3,3;335,-270,70;379,-138,-80;413,401,9;422,-410,-24;428,189,5;443,24,91;444,12,-2;445,9,0;581,-204,-74;612,334,19;613,127,-35;614,-108,27;616,-7,4;617,-26,9;618,-20,12;619,11,10;691,-268,-11;692,2,6;731,20,11;733,10,11
estrada||xerem|vale das mangueiras|26163180|10,-2272114,-4334856;105,-15,71;106,0,18;205,2,-26;206,-5,18;305,-1,2;306,1,-12;402,4,8;406,1,-57;818,-20,-14
