acesso||rodovia estadual professor boanerges nogueira de lima sp 340|rodovia sp340|13700000|234,-2182453,-4706948
alameda||ganymedes jose dos santos de oliveira|jardim paulista|13700000|495,-2177375,-4707841;501,-6,-9;507,2,-4;513,8,-8;519,-9,-3;525,14,-5;531,-9,-7;619,13,-59;631,14,-35
alameda||ganymedes jose dos santos de oliveira|jardim tupi|13700000|510,-2177367,-4707806;638,58,-141;688,-3,3;800,87,-116;878,0,-33
alameda||ganymedes jose dos santos de oliveira|sao joao|13700000|41,-2176996,-4708490;1232,124,-181;1234,-1,9;1364,-115,162;1382,8,-14;1400,-3,-29;1456,81,-87;1466,8,-7;1478,7,-8
alameda||ganymedes jose santos de olive|centro|13700000|747,-2177300,-4708020;861,54,-94;877,1,-13;891,7,-17;903,-2,-13;931,3,-12;951,5,-41;959,1,-2;991,6,-9;1007,8,-20;1023,8,-17;1025,-1,8;1140,115,-110;1154,-12,16;1195,191,-312;1207,6,-17;1459,-9,27;1463,1,-6;1505,36,-40;1569,12,-45;1647,35,-38;1749,54,-83;1853,38,-72;1863,-2,-22;1875,0,-9;1883,-4,-6;1893,-4,-15;1985,-20,-58;1995,6,-11;1997,-7,-9;2001,-6,-18;2015,5,-11;2021,-5,4
alameda||ganymedes jose santos de olive|jardim paulista|13700000|3,-2177027,-4708508;1083,-150,219;1153,37,-60;1181,12,-23;1255,55,-71;1301,15,-18;1313,0,-16;1403,104,-135
alameda||ganymedes jose santos de olive|sao joao|13700000|1236,-2177067,-4708397;1252,-1,-41;1264,29,6;1278,6,-10;1298,8,-9
avenida|coronel|castro|jardim eldorado|13700000|320,-2177468,-4707720;332,14,11;342,4,13;352,0,15;362,-5,10;372,-1,10;382,6,10;416,2,15;438,4,31;466,-3,13;538,7,80;651,96,25;661,-4,-7;671,7,-8;681,9,-26
avenida|coronel|castro|jardim paulista|13700000|12,-2177545,-4708005;85,60,47;91,0,4;101,7,16;105,3,6;112,-14,6;113,28,42;126,-18,-27;142,-3,13;143,17,1;150,-12,7;155,12,-1;161,3,5;183,14,56;191,2,-15;196,-9,10;216,-2,11;226,1,5;236,8,19;246,0,9;255,16,9;256,-18,1;266,3,11;267,19,4;276,-19,9;277,14,5;286,-16,2;287,12,8;300,-13,12
avenida|coronel|joao goncalves|desterro|13700000|40,-2178269,-4709605;43,-76,-73;48,59,82;50,1,-1;62,-5,-14;80,-15,-3;92,-13,-2;102,1,-9;104,5,1;110,-17,-12;111,-15,10;114,11,-8;136,-9,-8;146,-15,-14;172,-5,-13;173,-15,23;174,-3,-18;196,-6,-9;204,30,-83;240,-66,52;241,-9,17;263,-11,-12;264,-1,-14;278,-5,-12;306,-20,-13;342,-24,-18;369,-28,0;370,-17,-28;380,16,3;381,-11,15;398,-5,-21;401,-21,17;410,17,-21;411,-19,6;415,51,34;416,-31,-43;431,-50,-17;528,-43,-41;576,-37,-39;581,-8,16;617,-26,-16;625,-10,-14;649,-14,-7;656,7,-9;666,-6,-7;677,-16,5;678,6,-17;686,-9,-5;689,-8,16;701,-5,-14;711,-12,3;712,15,-13
avenida|deputado|antonio s c bueno|jardim eldorado|13700000|9,-2177871,-4707319;26,42,21;31,-15,-60;43,15,-9;48,5,6;57,-4,-23;60,11,22;128,33,-39;140,12,-10;154,9,-12;166,12,-13;178,4,-2;205,31,-30;215,-2,-11;228,6,7;238,8,-9;247,6,-17;259,7,-3;339,47,-57;350,17,4;374,31,-33;525,-95,97
avenida|doutor|francisco nogueira de lima|centro|13700000|11,-2177477,-4708686;14,7,10;35,-18,-31;40,-2,1;43,-3,3;57,-6,-9;62,-3,-10;69,-4,0;77,-2,-6;78,0,0;79,-10,-4;88,3,-6;95,-12,-2;98,3,-3;124,-14,-26;130,-7,3;140,-1,-8;166,-12,-16;176,-7,-8;178,-5,-6;194,-8,-11;206,-8,-14;220,-7,-1;254,0,-33;485,-157,-157;501,-18,-11;507,-4,-11;533,-13,-9;551,-12,-12
avenida|doutor|francisco nogueira de lima|chacara boa vista|13700000|613,-2177833,-4709093;659,-19,-33;673,-14,-19;713,-21,-29;723,-6,-8;733,-5,-10;847,-70,-82;851,-6,-6;905,-17,-29;915,-18,-17;931,-23,-22;957,-7,-14;967,-13,-8;1001,-12,-14;1017,-9,-19;1025,-5,-14;1037,-12,-5;1069,-15,-22;1085,-4,0;1143,-39,-34;1163,-13,-14;1175,-14,-17;1185,-9,-9
avenida|doutor|francisco nogueira de lima|cidade jardim i|13700000|490,-2177755,-4709022;500,-5,-12;520,-11,-18;532,-6,-2;538,-7,-10;550,-6,-8;556,-1,-2;564,-3,-6;602,-23,-25;622,-12,-20;632,-10,-7;644,-7,-13;674,-11,-16;684,-12,-8;690,-9,-13
avenida|doutor|francisco nogueira de lima|desterro|13700000|1024,-2178076,-4709414;1040,-3,-9;1050,-9,-15;1070,-14,-6;1088,-13,-12;1110,-25,-36;1150,-12,-11;1162,-5,-7;1219,-55,-32;1251,-28,-8;1264,2,-16;1271,2,10;1274,-10,-7;1287,-10,12;1299,-17,-13;1396,-80,-36;1446,-35,-6;1455,-6,-6;1459,-19,8;1475,10,-1;1490,-44,-22;1497,9,15;1510,-12,-16;1515,1,22;1534,-19,-24;1544,-10,-2;1545,8,13;1546,-12,-15;1548,-5,5;1550,3,-3;1556,-9,0;1565,6,21;1568,-17,-23;1575,-19,3;1579,9,3;1584,12,-8;1585,-23,2;1594,3,-8;1608,-17,5;1615,-1,3;1649,-39,8;1663,-5,-20;1675,-12,-5;1679,-4,5;1699,-21,-5;1711,-9,-3;1727,-14,-2;1768,-38,-19;1794,-17,0;1808,-13,-8;1880,-60,-12;1886,-6,1;1900,-11,-3;1916,-10,-8;1928,-11,-13
avenida|doutor|francisco nogueira de lima|jardim paulista|13700000|91,-2177386,-4708577;99,0,-10
avenida|doutor|francisco nogueira de lima|residencial arlindo pires|13700000|1883,-2178782,-4709681;1895,-9,-1;1907,-9,-2;1917,-11,-2
avenida|doutor|francisco nogueira de lima|santa cecilia|13700000|1755,-2178667,-4709655;1773,-18,-9;1785,-10,6;1813,-22,-8;1823,8,1;1829,-9,-9
avenida|irmao|roberto giovani|cidade jardim i|13700000|80,-2177954,-4709312;90,-1,-16;110,-7,-17;134,-10,-22;194,-10,-71;210,-9,-2;226,-3,-16;256,-8,-15;320,-20,-67
avenida|irmao|roberto giovani|desterro|13700000|209,-2178024,-4709473
avenida|prefeito|ary marcondes do amaral|residencial monte belo|13700000|35,-2177263,-4710063
avenida|presidente|kennedy|jardim alvorada|13700000|103,-2178123,-4707289;509,94,-22
avenida|presidente|kennedy|jardim eldorado|13700000|81,-2177785,-4707629;91,-12,7;105,0,12;112,-6,12;133,-9,8;145,-6,11;159,-12,12;173,-3,13;183,-9,14;227,-24,26;267,-20,27;285,-3,4;343,-53,44;371,-17,17;381,-10,7;387,-13,12;399,-1,0;403,-4,4
avenida|professor|joao horta de macedo|andorinha|13700000|11,-2175618,-4707574
avenida|professor|joao horta de macedo|distrito industrial|13700000|11,-2175589,-4707515
avenida|professor|persio alvaro pinheiro|andorinha|13700000|95,-2175536,-4707679;96,-26,-39;127,63,100;128,10,15;138,-20,-33
avenida|professor|persio alvaro pinheiro|distrito industrial|13700000|23,-2175422,-4707367;546,20,78
avenida||antonio jose barzon|parque sao paulo|13700000|4,-2176350,-4707833;18,8,14;48,3,60;682,-4,-47
avenida||araken f de paiva|conjunto habitacional odenir buzato|13700000|103,-2177192,-4706730;113,-5,5;122,-16,10;123,7,0;132,-6,-4;133,2,4;142,-7,5;143,-1,6;152,-4,-1;153,0,9;162,-8,2;163,4,9;172,-7,0;173,4,7;182,-13,0;183,13,7;193,-13,1
avenida||ari marcondes do amaral|jardim monte belo|13700000|131,-2177330,-4710032;360,-18,4
avenida||ari marcondes do amaral|residencial monte belo|13700000|255,-2177447,-4710029;460,170,-13
avenida||brasil|casa branca|13700000|439,-2177585,-4707011;455,4,13;477,25,6;507,27,10
