avenida||airton sena|tiradentes|35163090|388,-1943776,-4255922;414,-4,-1;428,0,-17;440,-6,1;452,-14,-6;464,-18,9;468,-5,-3;476,-3,-8;488,-6,-1;499,5,-16;511,-14,-12;512,1,-7;524,-1,-9;528,-33,-18;536,10,12;547,11,-18;559,-9,7;571,-12,-11;584,-7,-12;596,-10,-22;632,-11,-12;644,18,31;656,-36,-38;657,-39,9;668,24,-23;679,-11,19;680,-3,-16;692,-8,2;703,-1,-12;704,-14,1;715,-1,-10;727,-14,10;739,-5,-10;751,-15,17;752,-6,-11;763,-17,9;776,-3,-15;788,-3,-6;799,-15,10;800,27,5;811,-42,-9;812,2,-19;823,-10,14;824,-6,-10;835,1,10;836,-8,-10;847,-14,5;848,2,3;859,4,-10;873,-35,10;884,7,-23;895,-7,17;896,-8,0;907,-13,-7;908,2,-1;920,-13,-12;931,-2,14;932,-12,-23;937,-21,-19;941,-5,49;961,6,-15;974,-1,-25;986,-10,-7;997,-8,-6;1009,-15,14;1018,12,-7;1020,-11,1;1034,-16,-14;1040,-15,10;1045,3,-7;1058,-12,-18;1070,-3,-8
avenida||felipe dos santos|cidade nobre|35162369|3,-1945848,-4256009;9,-8,-17;23,6,-59;30,4,-17;33,-10,8;42,9,-18;43,-13,6;48,8,-14;54,4,-8;55,-22,12;66,4,-20;67,-1,-61;78,2,49;79,3,2;98,-1,-22;110,-5,3;122,0,-29;134,-14,-13;146,18,-14;158,-14,-5;170,-16,-10;182,0,-13;194,22,-17;206,-5,-11;218,1,-13;230,-1,-8;242,2,-15;243,-17,-7;245,7,-3;254,2,-3;255,0,0;266,19,102;267,-21,-120;278,1,3;279,4,-17;291,-1,-8;292,-21,12;301,23,-28;311,-20,-2;321,3,-31;339,1,-5;341,32,-21;349,-33,2;371,-8,-23;381,-11,-7;401,24,-28;423,22,-32;435,12,-1;447,17,-16;459,10,-19;471,-14,-14;472,-3,1;484,2,-9;485,5,-8;496,-4,-3;508,-13,-17;509,28,3;520,-10,-14;531,5,-8;532,0,1;552,0,-22;553,6,-3;565,18,-4;576,-12,-10;587,9,-14;588,-8,1;599,3,-12;600,0,8;612,16,-10;613,-1,-3;624,6,-11;625,-3,0;636,13,-16;637,-5,-9;638,11,-3;649,-15,-11;650,13,1;661,-5,-10;662,2,3;670,3,-16;673,-39,110;676,42,-107;682,-230,6;685,224,-14;686,70,-34;696,-39,-18;706,7,-5;724,-2,-9;729,-21,-19;730,25,16;736,-1,-10;740,2,-12;741,8,-16;747,-8,12;753,0,-6;754,3,4;765,1,-20;766,9,11;777,-1,-21;778,2,10;789,0,-20;790,2,10;799,0,-18;800,5,5;811,1,-16;812,7,2;821,6,-4;824,-2,-9;836,0,-7;837,8,-5;859,-31,-27;860,42,-5;881,-7,2;900,3,-5;901,16,-2;929,-13,-20;930,10,3;941,-11,-14;993,8,-27;1015,2,-16;1027,0,-7;1028,21,-1;1034,-4,1;1038,0,-10;1044,30,-14;1051,-40,-6;1052,17,-14;1062,-15,-2;1063,-2,-7;1075,1,-17;1076,10,10;1087,-10,-14;1100,6,-53;1110,-3,-23;1113,1,25;1130,-16,-48
avenida||felipe dos santos|vila formosa|35162361|5,-1945856,-4257723;7,10,8;9,-4,14
avenida||felipe dos santos|vila formosa|35162369|15,-1945835,-4257646;45,9,26;47,0,7;55,15,9;65,-10,19;72,-37,-137;85,42,140;95,0,13;105,6,13;180,36,93;190,-6,5;195,5,-1;205,-2,7;215,6,12;225,2,11;232,-1,-13;235,6,34;240,-4,-16;245,4,16;249,-1,9;250,-5,-11;256,15,9;260,-2,5;264,-8,11;270,-4,7;280,13,-2;290,8,18;300,-9,5;310,1,13;320,14,12;1252,-11,-58;1264,1,10;1269,0,0;1274,5,6;1284,-12,-18;1430,-46,-154
avenida||joao claudio teixeira de sales|horto|35160307|502,-1950573,-4258354;504,-28,-12;506,46,50;508,-19,-46;510,-11,-32;801,28,-106
avenida||jose rosa da silva|iguacu|35162053|100,-1947141,-4256213;125,-13,-16;150,-16,-28;160,-5,-17;165,-7,-17;900,-112,250
avenida||maria jorge selim sales|centro|35160011|55,-1947926,-4252659;170,-45,-49
avenida||nelcy de oliveira silva|veneza|35164659|136,-1947551,-4252454;151,151,-128
avenida||sanitaria|cidade nobre|35162369|155,-1945556,-4256931;638,-137,175;650,5,-12;700,-1,0;800,68,-52;880,-2,-1
avenida||sanitaria|limoeiro|35162561|90,-1945165,-4258164;146,45,-10;762,-112,141;1011,31,-80;1033,21,-18;1043,10,-16;1063,5,-19;1675,4,3;1705,5,-17;1715,6,3;1762,-111,148;1805,165,-234;1829,1,-1;1875,7,-32;1885,8,0;1895,0,-3;1905,0,-16;1917,4,-7;1929,5,-21
