rua||projetada um|mariana martins|35525294|104,-1985881,-4499140;108,-1,-3;116,-6,-2;126,-9,-3;133,-8,4;140,-7,-8;142,7,-6;143,-17,-1;144,-12,0;148,16,3;150,-11,-5;152,-2,-4;160,-8,-2;180,-9,-8;183,16,15;341,47,22
rua||projetada zero um|mariana martins|35525292|83,-1985851,-4499185;84,-10,3;93,-5,-10;94,-4,5;103,3,-5;113,-17,-4;143,-19,-7
rua||uba|novo horizonte|35525402|110,-1985453,-4499639;931,-96,222;933,14,-16;937,-5,-11;941,3,-7;950,8,-20;951,-6,9;960,14,-10;961,-9,2;963,1,2;970,10,-13;971,-3,6;980,3,-13;1000,10,-10;1010,1,-14;1011,-10,-2;1013,8,-5;1015,2,15;1020,6,-23;1021,-9,5;1031,4,-7;1041,0,2;1043,5,-12;1061,4,-23;1070,13,-2;1080,5,-12;1081,-10,3;1090,20,-23;1100,2,-6;1101,-16,13;1111,-4,4;1131,12,-22;1133,7,0;1135,-3,-14;1149,8,-7;1151,-1,-2;1161,6,-5;1170,4,-20;1171,0,14;1175,3,-3;1181,-4,-12;1183,6,-2;1190,17,-21;1201,-4,-7;1210,3,-9;1211,-5,10;1220,11,-18;1221,-2,-1;1230,10,-12;1231,-37,24;1240,37,-31;1241,-5,16;1250,12,-25;1251,-6,14;1260,9,-24;1261,-7,-1;1270,12,-6;1271,-9,-1;1280,15,-12;1285,-12,7;1290,12,-30;1291,-6,19;1301,3,-4;1311,0,-13
rua||um|amaral|35525000|824,-1986782,-4498718;832,1,-6;834,-1,-4;836,3,-1;848,5,-6;872,8,-18;874,-4,11;878,6,-11;884,2,-9;900,3,-10;956,21,-52;960,-1,-4;968,4,-11;970,19,-3;972,-12,2;992,4,-16;1040,13,-37;1076,11,-23;1082,3,-10
rua||um|areias brancas|35528899|374,-1981186,-4501957;375,3,40;376,14,3;377,-1,27;379,15,43;380,-7,28;381,2,16
rua||um|areias|35528899|390,-1981132,-4501610;399,-6,-71;402,-12,-57;403,1,10;413,-15,-88;414,-6,-27;420,-12,-100;647,0,-9;952,48,330;977,-7,-49;1017,0,31
rua||um|bela vista|35524488|35,-1988304,-4497847;45,13,10;55,9,1
rua||um|frei paulo|35523080|82,-1987567,-4499202;596,-6,-6;606,5,3
rua||um|gamas|35524488|45,-1987846,-4491187;46,-11,-4;47,13,-8;48,-19,-5;49,17,3;51,-14,6;55,-3,2;58,2,-7;61,2,11;65,-4,2;68,5,3;75,-5,2;87,8,35;93,3,5;99,-6,-12;105,-1,26;111,4,1;155,-1,8;165,9,35;222,-17,-131
rua||um|jardim padre liberio|35524488|58,-1987237,-4500437;60,-3,0;70,-19,-3;72,5,0;74,-2,-2;110,-54,-14;120,-11,-1;130,-5,-6
rua||um|morada do sol|35524488|85,-1988253,-4497839;92,-7,-1;100,75,1;105,-33,-1;122,-6,4;132,15,5;135,14,-40;142,-12,42;146,3,-4;152,5,-4
rua||um|pouso alegre|35524488|270,-1989547,-4499500;280,11,2;290,12,2;296,11,-1;302,10,-1;308,2,3;314,8,5;350,19,11;356,7,1;362,6,6;368,13,2;374,2,3;380,4,5;386,9,6;392,2,0;398,8,5;404,7,3;410,9,8;420,5,4;430,5,5;440,6,2;450,7,0;460,1,9;470,6,9
rua||um|santa sara|35524488|615,-1986872,-4496102;625,14,3;635,6,1;636,-4,6;640,0,0;645,12,-5;650,3,8;655,12,-3;656,-9,4;665,9,-4;1181,9,0
rua||um|sao jose|35524488|820,-1987383,-4496052
rua||um|sao luiz|35524488|525,-1985883,-4501301
rua||vinte e um|mont serrat|35524386|127,-1987124,-4501180;157,9,-29;167,4,-7;169,-3,-6;181,4,-10;211,2,-29
rua||vinte e um|pouso alegre|35522462|263,-1989746,-4499346
