alameda||da matriz|siderurgica|34505775|10,-1988472,-4379936;14,57,11;20,-52,-11;22,4,-8;24,5,3;26,3,-5;28,-15,-2;30,23,24;36,-2,-15;40,27,-9;45,6,11;46,-4,2;52,10,15;60,-4,-2
alameda||ediber malaco|varzea do moinho|34585310|18,-1989029,-4385931;77,-15,82;85,22,-74;108,-14,46;133,-30,64;159,17,62;165,4,-31;170,-22,-24;180,-2,2;190,-2,7;210,-8,17;215,8,-20;227,-9,53;230,-1,-12;270,-14,35
avenida|doutor|antonio henrique de melo|roca grande|34535230|30,-1989073,-4383105;36,-1,13;49,-10,-17;77,121,-387;79,8,23;86,-102,272;89,89,-292;91,-13,-3;97,-76,281;99,-8,25;100,66,-304;111,-4,-2;183,-75,349;211,22,-72;221,-8,26;235,-14,-22;239,17,-12;243,2,-10;245,12,-29;249,-11,31;251,30,-68;253,-15,8;263,-3,36;288,5,-40;300,12,-38;317,-48,12;319,43,-15;323,-11,-34;337,3,12;339,4,6;375,4,-26;385,6,-32;416,35,-21;428,4,-6;429,-50,103;445,60,-116;455,-15,11;457,18,-15;473,9,0
avenida||cardoso de menezes|alvorada|34700100|5,-1987823,-4389809;7,-1,20;8,3,-21;9,-4,13;10,-2,-10;11,-67,-206;12,64,219;13,9,29;14,-5,-34;15,5,12;17,11,34;18,-140,-287;19,133,262;20,-60,-176;21,-6,-59;27,-15,-15;29,-14,3;30,84,253;31,-42,-193;33,-24,-32;35,-32,-52;36,18,28;42,0,12;44,37,67;45,60,203;46,-77,-266;47,61,269;48,-4,-28;49,5,44;52,150,281;53,-142,-291;65,6,16;66,-47,-221;70,9,5;75,39,216;76,-14,-20;80,-21,-194;81,16,24;84,12,184;90,-13,-184;94,19,193;95,12,12;96,-16,-25;98,8,18;100,-22,-183;103,8,-1;106,10,189;110,-17,-170;115,-1,-9;118,17,187;120,-13,-159;125,-19,-7;129,23,29;130,21,148;131,-15,-134;133,11,67;135,11,67;139,-1,10;143,11,13;148,76,143;153,-74,-143;156,-14,-6;165,14,16;166,-20,13;167,26,-8;173,4,8;177,4,8;200,-20,-8;201,28,26;207,-3,12;211,2,11;212,-6,-22;213,11,6;216,-7,0;217,23,1;218,-32,10;219,32,1;221,1,18;223,1,-9;224,-32,-29;225,30,43;226,-17,-27;228,-41,-19;234,5,-2;238,37,31;248,-1,8;254,2,8;258,24,31;262,-4,-1;272,11,21;276,6,7;280,6,7;298,3,5;306,1,0;310,3,10;312,3,9;322,2,2;334,5,14;335,4,-7;337,4,8;340,1,14;344,-149,-341;345,147,332;346,10,7;358,-2,8;365,-2,-14;370,5,38;375,0,-32;376,3,31;384,11,2;385,-9,-25;386,22,37;397,9,-12;398,-2,1;403,11,3;415,9,12;420,-10,-5;429,24,10;430,-11,-12
beco||treze de maio|centro|34505271|24,-1988850,-4381184;26,4,11;48,0,-7;50,-2,33;52,-14,17;54,12,6;61,0,-44;82,16,33;161,53,22
estrada||chacreamento manquinha|ravena|34739899|8412,-1976240,-4377126
estrada||corrego do meio|pompeu|34515530|1,-1987144,-4378435
estrada||manquinha|trairas|34500001|82,-1976370,-4376574;107,25,-60;536,1149,-178
estrada||maquinha|manquinha|34739899|45,-1976407,-4376140
estrada||maquinha|trairas|34500001|901,-1976405,-4376168
estrada||marzagania|castanheiras|34575615|1,-1990324,-4388098;7,62,14
estrada||marzagania|castanheiras|34589185|18,-1990375,-4388132;26,33,23
estrada||muniz|muniz|34500001|239,-1977902,-4369189
estrada||muniz|palmital|34516300|19,-1977793,-4369462;30,144,-75;32,14,-16;83,1014,525;239,-1284,-186
fazenda||manquinha|trairas|34500001|9999,-1976386,-4376623
praca||primeiro de maio|esplanada|34515370|7,-1988957,-4379398;13,-10,-10;21,1,-14;27,-3,-6;39,15,-14;57,17,-2;75,6,4
praca||primeiro de maio|itacolomi|34515370|397,-1988447,-4385376;630,-1,-34;633,-9,24;635,-5,-5
regiao||manquinha|trairas|34500001|128,-1975563,-4376844;800,-889,804
rua|coronel|alvino menezes|sabara|34650030|10,-1987471,-4389785;15,-29,23;16,-10,-34;20,-11,27;21,-1,-3;27,5,5;48,-4,-22;51,-5,15;55,12,0;60,-20,-21;65,1,-1;75,-1,11;161,55,36
rua|dom|manoel|rosario i|34555020|2,-1988913,-4382865;3,-7,-5;5,-3,1;7,4,0;9,3,8;11,-2,-2;23,30,50;32,-18,-36;35,2,-5;78,5,20;82,11,25;83,-18,-34;85,1,0;95,-5,-21;100,21,52;103,-21,-52;114,-12,1
rua|engenheiro|milton marcos|vila santa cruz|34515090|2,-1988039,-4379816;4,4,11;6,10,0;8,10,4;10,5,3;12,8,8
rua|engenheiro|milton marcos|vila santa cruz|34515110|1,-1988039,-4379820;3,1,-5;5,13,4;7,-4,12;9,9,10;11,1,-4;13,7,12;15,2,-1;17,9,12;19,3,4;21,11,1;23,-3,7
rua|engenheiro|sergio maculan|borges|34735022|120,-1983303,-4385519
rua|grao|mogol|general carneiro|34585400|102,-1988509,-4385870;112,-13,-6;114,-1,4;132,-9,-11;150,-7,-3;176,-13,-12;182,-23,-17;196,-4,-2;244,-26,-27;360,-128,14;546,23,2
rua|grao|mogol|nossa senhora de fatima|34600370|236,-1986247,-4386273;253,-13,6;259,-8,-5;263,3,3;269,-5,0;283,-4,-7;286,-6,-3;296,-10,-1;299,0,8;302,-55,-30;305,47,21;312,-10,10;319,4,-6;320,-5,-9;329,-3,12;331,-10,-10;343,-11,-1;344,9,-5;356,-6,-16;361,-11,45;362,-30,-35;378,-9,-8;385,22,11;389,-10,-2;391,-26,2;402,-3,-31;403,5,19;409,-10,-1;423,-19,0;451,-2,-5
rua|santa|maria|castanheiras|34589240|300,-1991392,-4387612;310,-17,-20;315,-2,5
rua|santa|maria|itacolomi|34580230|15,-1987662,-4384801;23,-8,-2;41,24,5;48,3,2;50,10,4;53,22,-1;71,-15,-3;72,20,0;74,-23,-6;81,19,8;86,-12,5;93,23,-3;98,15,-4;101,0,-2;112,-114,-31;113,120,32;230,-21,5;317,-134,-125;351,10,51;355,1,21;360,2,-33;372,-1,-10;379,0,-1;383,2,-11;480,0,62;482,26,25;487,-7,-15;610,-36,-108;654,23,66;656,-6,-4;674,15,16;686,18,5
