alameda|santa|rosa|jardim primavera|25214370|4,-2268190,-4327115;37,7,-12;63,-3,24;184,-17,115;255,25,84;321,-23,-18;343,21,104
alameda||manoel c rodrigues|jardim primavera|25214150|22,-2268634,-4327201;59,23,12
avenida|doutor|manoel reis|centenario|25025010|80,-2277901,-4331523;318,-53,381;338,17,-13;344,4,-3;348,-21,-13;356,9,0;360,17,-9;378,-3,-18;394,-13,-6;398,28,-15;404,-29,9;573,19,-183;593,0,-3;605,-1,-23;613,9,-13;619,9,-1;629,-19,-12;645,-1,-9;660,15,-21;669,-14,-3;681,11,-13;682,22,2;691,-17,-14;694,7,7;701,-5,-17;704,4,7;711,-8,-15;720,22,-6;732,-11,-32;741,-11,7;750,14,-8;753,-2,-12;778,12,107;791,-29,-141;801,12,3;811,9,-13;821,7,18;823,-5,-32;838,5,89;855,10,-134
avenida|doutor|manoel reis|periquitos|25025010|922,-2277888,-4331708;926,10,-2;930,-1,-6;950,20,-23;952,-6,-27;1058,0,14;1220,-2,-17
avenida|general|manoel rabelo|vila sao luiz|25065050|341,-2277573,-4329654;379,-5,1;399,17,-11;435,51,15;441,0,-10;451,8,5;465,23,4
avenida|general|rondom|laureano|25050230|550,-2276550,-4330432;604,38,18;606,6,-4;626,5,10;2605,-63,-25;2606,4,-1;2608,16,8;2609,17,5;2610,1,4;2614,40,7;2615,10,15;2616,6,2
avenida|general|rondom|laureano|25060230|2631,-2276449,-4330397;2632,21,12;2633,2,4;2634,12,0;2635,4,15;2636,-3,-10;2637,25,1
avenida|general|rondom|laureano|25060236|79,-2276897,-4330507;81,544,153;99,-549,-139;101,-15,5;124,35,-24;126,14,-17;133,-69,32;143,-4,9;161,-20,10;179,11,26;209,-43,7;227,-6,23;300,222,-93;304,13,9;326,10,-1;334,6,6;370,-62,-3;384,126,14;424,4,24;432,21,-3;434,7,10;436,10,6;505,33,10;850,291,94;2533,-671,-91;2535,11,-17;2545,114,-74;2546,27,-7;2547,-14,35;2550,52,2;2551,9,-20;2567,-123,65;2579,242,-28;2584,45,43;2585,10,-15;2587,7,4;2642,272,107;2906,-347,-114;2907,-16,-22;3331,433,143;3531,0,10;3532,18,4;3533,22,11;3534,-7,-7;3535,14,10;3536,-2,3;9336,10,-4;25471,-642,-174
avenida|general|rondom|vila leopoldina|25050230|1090,-2275580,-4330088;1680,13,-6;1690,10,-9
avenida|general|rondom|vila leopoldina|25060236|1,-2275494,-4330111;8,-95,16;30,-25,125;491,79,-131;1754,19,-7
avenida|general|rondon|doutor laureano|25050230|970,-2276102,-4330272;990,-71,-15;3603,-8,-25;3615,23,20;3616,7,9;3617,9,-8;3618,7,12;3619,7,2;3620,12,-3;3621,4,6;3623,16,12;3624,9,-1;3625,12,3
avenida|general|rondon|doutor laureano|25060236|13,-2275785,-4330170;136,-52,1;140,-114,-39;146,-76,-34;667,134,41;703,-7,30;1168,-127,-65;1176,45,14;1180,-19,26;1186,9,-31;1188,0,-4;1228,35,13;1230,-15,3;1268,49,11;1298,13,-5;1338,48,49;1361,23,-12;1370,8,3;1371,-65,-27;1373,-4,-14;1419,75,35;3571,-54,-30;3572,-15,8;3573,23,-11;3575,16,8;3576,-2,13;3577,24,12;3578,-1,-3;3579,6,7;3581,24,4;3582,7,1;3640,-264,-93;3641,16,11;3643,10,14;3645,12,18;3646,15,-29;3654,67,40;3672,38,6;3674,17,3;3675,8,2;3676,8,31;3680,32,-10;3681,11,11;3682,9,-1;3683,11,-9;3684,6,-11
