alameda||rio xingu|planalto|35501174|88,-2014294,-4491307;98,7,-6;108,-5,-8;140,6,16;170,-4,-16;190,3,-38;191,-23,3;204,20,-12;210,16,-14;211,-22,7;220,9,-17;221,-7,-2;225,-4,-6;231,0,-1;260,7,-50;270,-1,-9;280,3,-12;290,1,-10;296,-5,-3;300,-2,-4;310,5,-9
alameda||rio xingu|planalto|35502462|7,-2014296,-4490997;9,10,-15;15,-12,-26;247,1,-402;257,5,-21;267,-7,-8;287,-1,-9;305,-1,-13;315,5,-17;931,15,483;937,5,1
alameda||rio xingu|tiete|35501174|29,-2014296,-4491098;31,4,-13;37,-10,-107;41,1,-7;46,12,41;47,-8,-58;56,11,145;57,-3,-148;60,1,143;64,-5,-8;65,-1,35;66,8,-137;70,8,-19;75,-8,142;78,-1,-147;82,-2,-10;84,3,-19;87,-11,-37;97,0,-15;107,2,-8;117,3,-4
alameda||rio xingu|tiete|35502462|402,-2014283,-4491631;405,-8,27;410,3,-15;415,-8,-5;420,6,6;425,-17,-11;428,18,12;430,3,-11;435,-10,-14;445,4,0;455,4,2;460,-2,-9;462,4,64;463,11,-79;465,-22,-5;480,11,-35;490,-3,-10;500,4,7;527,-19,-29;537,7,-12;547,5,-14;580,0,-19;587,-3,-37;597,-1,-11;610,6,26;620,2,-57;630,6,34;631,-9,-37;640,-1,30;644,0,-13;650,-1,-4;655,0,-20;660,5,6;661,-6,-23;670,5,15;671,-7,-29;675,4,-4;680,1,23;690,-1,-4;721,-4,-72;730,6,8;731,-2,-12;740,8,10;741,-12,-19;745,1,-14;750,1,22;760,8,-8;780,-4,-32;790,2,-19;800,0,-12;810,0,-16;820,0,-14;830,2,-16;840,-1,-9;850,-4,-6;860,1,-17;880,1,-33;911,-13,-33
estrada||para xavante|xavante|35500019|1540,-2011791,-4491149
rua|pio|xii|vila romana|35500621|200,-2011396,-4486798;210,0,6;220,-22,-4;231,-6,34;235,-14,-7;240,-5,-3;241,11,17;250,-21,-11;251,-1,2;260,-1,2;261,0,7;265,-13,9;268,0,-9;270,-24,-20;271,22,33;273,-31,4;275,7,2;280,4,6;281,-22,-10;291,-1,16;300,8,0;301,-14,6;361,-74,32;401,-33,17;405,-2,3
rua||joao xxiii|vila romana|35500622|10,-2011186,-4487048;15,7,13;20,-11,-10;25,-7,12;30,5,-9;35,-12,11;40,1,-8;45,-9,10;50,4,-1;54,-16,10;56,6,-1;75,-36,16;85,-14,10;100,-11,-1;105,-26,5;110,-4,9;120,-6,5;125,3,-15;130,-22,15;135,9,12;140,-16,-7;150,2,-5;160,-28,25;170,-6,6;171,-10,12;175,10,-6;180,-17,1;190,-10,2;200,-2,0;205,-3,17;215,-23,4;227,-4,13;230,-18,-12;231,14,6;235,-12,5;240,-10,-9;250,-11,8;251,14,8;261,-7,14;280,-51,4;281,3,12;291,-6,-6;301,-13,3;303,-6,1;310,-15,5;311,-2,2;320,-5,6;321,2,4;325,-8,2;327,11,9;330,3,-41;331,-17,30;340,-15,2;341,9,9;351,-14,1
rua||jose fernandes xavier|tiete|35502437|109,-2014165,-4491890;111,1,1;131,13,-37;140,-3,-1;141,-2,-18;150,-7,-1;151,-1,0;160,7,-12;161,-1,-2;171,0,-8;200,3,-57;205,-4,5;210,4,-9;211,-12,3;220,15,-19;221,-7,1;230,7,-3;231,-9,-8;240,9,-3;241,-11,-9;250,9,2;251,-4,-20;260,5,5;261,-12,-7;270,8,-5;271,0,-4;281,-5,-16;291,5,-26
rua||leao xiii|vila romana|35500623|50,-2011213,-4486748;60,-12,6;70,0,0;100,-55,27;110,-9,4;111,11,10;120,-24,-4;140,-39,25;141,9,4;151,-9,12;161,-7,-5;165,-10,10;180,-21,8;181,-6,1;182,-6,-5;191,-4,5;192,4,-3;201,1,0;210,-18,9;211,4,2;220,-27,-2;221,15,10;231,-5,3;250,-8,-22;260,-39,29;261,12,12;270,-21,1;271,6,14;281,-4,-8;290,-36,8;300,-2,10;310,-2,-3;311,-3,10;321,-7,14;331,-6,-8;341,5,12;351,-14,-6;361,-38,17;371,20,-11;381,-9,4
rua||pio xii|vila romana|35500621|31,-2011216,-4486882;50,-1,-3;51,-5,8;54,5,-8;60,1,4;71,-12,7;81,-22,16;90,-16,-5;91,-2,11;101,-7,3;110,-3,-8;127,-49,31;130,4,-4;131,5,3;140,-12,-5;150,0,5;151,-5,5;154,-6,-4;160,-5,11;170,-12,1;171,11,-3
rua||xavantes|jardim candides|35502314|501,-2012854,-4483892;505,2,0;510,1,-5;511,1,1;520,-13,9;521,3,1;524,-7,4;526,2,-3;528,-5,-6;531,0,3;541,-29,16;560,-12,14;565,-8,-3;567,1,9;570,-12,-3;571,12,-3;590,-44,14;631,-45,33;641,-12,11;651,-4,0;660,0,-9;661,-11,9;670,-1,-2;671,-6,12;1320,88,-60
rua||xavantes|jardim dos candides|35502314|609,-2012962,-4483832;611,-4,1;613,-5,0;615,3,-1;617,-3,1;619,-3,3;621,-7,6;701,-85,43;710,-18,-1;711,10,4;721,-12,11;726,-6,-9;730,-13,6;761,-24,20;771,-11,8;781,-14,8;791,-6,3
rua||xavante|manoel valinhas|35500296|401,-2013285,-4487627;411,-5,11;419,-11,8;421,-4,4;430,8,-3;431,-13,11;441,-2,3;450,10,9;452,0,1;454,0,-1;460,-8,10;461,6,-1;470,-2,3;471,-4,4;476,0,6;479,-14,3;480,8,-7;481,-1,12;491,-2,5;500,-12,3;501,8,9;510,-8,-1;511,8,8;520,-9,5;551,-19,55;561,-1,4;571,-2,13;2579,61,-164
rua||xingus|jardim candides|35502313|28,-2012796,-4483796;450,-26,7;460,-4,-7;461,6,14;470,-17,2;471,5,4;480,-32,5;481,-8,10;490,-2,-4;500,-11,7;501,10,6;530,-51,13;534,2,2;538,-5,-1;540,-3,6;611,-98,61
