avenida||um|barro vermelho|26115725|2,-2273973,-4337688;9,-189,-7;15,-47,-1;21,5,-1;27,4,-3;33,9,-1;34,-3,10;38,48,3;39,-41,-11;45,1,3;50,175,4;51,-167,-7;57,10,-2;63,4,4;70,13,-3;71,7,15;94,179,-12;95,-152,1;96,-21,1;100,158,-3;104,-134,11;110,7,-8;116,3,4;122,1,-1;128,-1,-6;131,3,-9;134,16,8;137,-7,-1;140,12,6;143,-10,-5;146,9,2;149,-4,-1;152,16,1;155,-7,0;161,6,-3;167,3,2;173,9,0;175,12,-7;178,1,2;179,-9,2;185,3,8;194,21,-7;197,-10,-2;209,18,12;221,5,-3;227,3,-5;233,10,8;239,2,-8
avenida||urucarana|itaipu|26143410|15,-2272343,-4343182;500,-48,17;510,11,-1;522,25,12
beco||uberaba|heliopolis|26140240|35,-2274483,-4341808;36,-18,3;38,17,-11;44,-4,2;45,3,-3;46,-19,8;47,22,-13;48,-11,11;70,-10,5;146,0,0;150,-2,1;187,3,-4;195,10,2;202,12,-15
praca||um|barro vermelho|26115232|9,-2273750,-4337591;15,6,1;23,2,12
rua||ubata|santa amelia|26116725|1,-2275010,-4338457;2,-13,-16;3,-21,-20;4,11,-2;5,-7,0;7,-11,-13;8,-37,-53;11,44,51;12,7,8;13,-6,5;15,25,20;16,4,2;17,8,9;30,-24,-14;73,29,24;11840,-73,-87
rua||uba|andrade araujo|26135700|1,-2274676,-4341755;3,-8,-14;5,2,-24;6,12,-15;7,-9,27;8,8,15;9,0,8;10,-3,0;11,1,-1;12,1,1;13,-1,1;14,1,-2;21,1,-2
rua||uberaba|heliopolis|26140240|11,-2274545,-4341772;20,0,-10;22,-76,51;29,-82,36;30,-24,13;31,12,-10;40,183,-89;42,-48,3;43,5,6;67,-121,74;69,3,-2;71,22,-14;93,13,-1;95,4,-10;97,2,-3;105,9,8;127,22,-11;140,40,-53;141,-31,46;153,10,-6;165,21,-16;166,57,-30;172,-40,24;173,3,-1;174,-7,7;175,2,-8;176,-3,-2;178,5,4;179,11,-3;180,-7,4;182,38,-26;184,-47,38;186,4,-28;190,-3,2
rua||uberaba|jardim america|26140230|5,-2274729,-4341684;7,98,-43;62,-49,24;74,14,0;82,6,-5;94,13,21;108,8,-34;115,41,-24;120,-29,22;138,-10,4;168,39,-22;170,22,-43
rua||uirapuru|luzes|26183005|2,-2271901,-4334113;3,6,5;60,-6,-2;68,6,6;70,7,3
rua||um|barro vermelho|26187191|1,-2274093,-4338146;2,36,-85;3,1,-4;4,17,-37;5,-10,-12;6,-5,2;8,-137,180;9,-48,24;10,40,-30;11,-7,-5;12,-3,-3;13,-5,-8;14,-12,-9;35,24,-66;36,-83,154;37,1,-11;38,12,-14;39,-1,0;40,6,-5;41,0,-5;42,1,-16;44,-15,59;46,17,-80;119,75,-87;199,117,-8;204,-235,191
rua||um|glaucia|26187191|1,-2275544,-4335728;2,-1,16;3,-4,10;4,11,1;5,1,6;6,-44,181;8,47,-98;21,-31,41;24,17,-34
rua||um|maringa|26187191|4,-2271849,-4335586;6,-8,17;7,-7,-10;9,2,47;10,-7,7;12,-15,20;17,48,-94;30,-38,121;33,4,-25;39,-14,39;72,32,-83;75,6,-27
rua||um|parque fluminense|26187191|19,-2273264,-4334090;34,5,22;44,-1,-4;56,1,14;60,7,13;74,-1,8;90,10,8
rua||um|recantus|26187191|10,-2271831,-4338550;12,-30,-15;50,31,14;52,5,5;60,7,0;62,8,5;70,8,1;72,4,2;80,8,3;82,5,5;90,5,1;92,7,3;100,5,4;102,8,3;110,8,1;112,2,-6;120,9,9;122,3,3;130,7,4;132,11,6;140,-2,-8;142,7,8;150,7,-8;152,11,6;160,4,10;162,7,-1;172,5,6;174,5,0;182,6,3;184,4,6
rua||um|santa tereza|26193460|45,-2274697,-4334620;46,-13,4;50,-45,16;53,-23,11;55,-66,97;73,-60,-55;75,-6,2;76,-1,4;78,-17,-8;79,51,-7
rua||um|sitio floresta linda|26175265|5,-2272589,-4334907;32,-54,-63;33,33,37;120,-25,-27;210,36,46
rua||uniao|bairro wona|26183690|3,-2272539,-4333463;4,18,-7;5,-2,2;7,17,0;9,15,-4;10,10,-4;11,8,1;12,9,-8;14,16,-8;26,-99,3;38,-45,33;39,30,-4;180,-27,-11;193,44,5
rua||uniao|malhapao|26185260|24,-2273424,-4332973;77,-8,-50
rua||uniao|nova aurora|26155160|101,-2271511,-4339525;102,-8,-14;103,12,7;104,-5,-35;105,-73,-9;117,75,4;119,4,-6;121,-27,-18;123,7,0;124,16,-8;125,9,88;127,-47,-52;128,-5,0;129,41,-2;131,-16,-29
rua||uniao|nova aurora|26183690|97,-2271548,-4339509;99,15,-2;103,4,-5;105,7,-17;107,14,-5;108,-12,-35
rua||uriri|pauline|26167560|120,-2272945,-4337222;140,-12,-18;162,13,32;170,-5,4;180,7,-2;190,-11,-12;200,1,-8;210,-18,6;240,14,-33
rua||uriri|pauline|26170215|18,-2272868,-4337107;50,-1,-10;60,-7,-4;80,-5,-24;90,-4,1;100,-1,0;110,-12,-17;180,-46,-49;200,-10,-18;210,87,116
rua||uriri|sao leopoldo|26170215|1,-2272896,-4337164;70,-58,-174;72,0,23;76,7,-36;107,-10,79;144,34,91;145,-4,-6;155,-8,-9;165,-13,-15;175,5,2;177,-7,-23;178,-12,-8;185,13,19;6002,43,49
rua||urua|parque dos califas|26176120|13,-2272352,-4335707;14,-14,-2;18,50,25;22,11,32;25,34,-14;36,-92,-40;206,-3,-13;210,143,63
rua||urubatao|vasco|26183190|1,-2271759,-4333658;3,10,25;4,-5,-2;5,16,10;6,-4,12;7,19,9;9,12,12;10,-6,15;11,13,14;22,30,45;23,-6,-11;24,-2,-8;27,-24,-28;29,7,1;32,-41,-59;33,-14,-5;35,-4,-14;36,0,-10;37,-3,-8;40,13,21;41,-11,5;341,-4,7;342,-2,-8;343,4,15
rua||urucaiba|parque sao lucas|26182410|4,-2270658,-4334299;6,-2,-6;14,-4,1;15,0,-19;16,-1,12;18,1,9;67,-14,-54;78,-2,4;79,8,-2;84,-4,-3;88,10,26
rua||urucai|vila pauline|26170140|1,-2274358,-4336510;13,-10,66;14,-3,3;15,-1,12;17,-8,3;28,259,289;29,-14,3;32,-236,-341;37,6,-20;38,5,7;40,-8,181;41,1,-2;44,0,26;45,12,6;47,15,35;48,17,3;49,48,46;50,-8,-15;51,-24,-6;52,-1,-10;53,-15,-10;76,-58,-134;77,3,0;79,-4,13;80,9,15;81,2,12;99,299,207;120,-310,-283;121,3,10;916,316,267
rua||urucai|vila pauline|26171140|2,-2274184,-4336148;4,269,88;5,49,-4;8,-43,-19;14,-270,-64;15,155,70;22,-81,-48;24,-71,-18;26,26,5;29,-26,-5;36,133,35;39,65,17;42,4,-1;43,1,12;44,30,-5;45,0,1;48,20,9;99,-135,-52;916,-20,-2
rua||urucurana|itaipu|26140075|107,-2273090,-4342891;114,86,-120;172,-87,148;173,42,-42;174,4,2;177,-47,95;179,17,-150;187,-18,148;202,130,-203;204,-30,-8;206,3,8;207,23,4;212,-49,-8;214,-13,-3;215,-33,47;216,40,-42;218,-6,1;220,-5,11;222,-11,-6;224,-9,8;228,-17,22;232,-4,1;257,-15,44;258,13,-29;260,-10,34
rua||urucurana|itaipu|26143140|1,-2272419,-4343156;2,-33,18;3,-344,134;4,-3,-1;5,-44,-3;6,229,-67;7,-19,10;9,-17,5;11,-3,5;13,-8,8;16,319,-139;17,-154,52;18,100,-36;19,-312,136;20,-23,12;21,3,-4;22,386,-161;23,-378,160;24,-30,15;25,-122,-7;26,286,-67;27,-374,36;28,77,34;29,153,-3;30,29,33;32,26,-77;33,-5,17;34,8,-2;35,128,-53;37,-96,43;38,6,0;39,9,-3;40,12,-12;41,6,1;42,2,-1;43,13,-7;44,8,-5;45,-156,40;46,166,-41;47,24,-6;48,-306,82;49,306,-92;52,-212,100;62,-9,0;66,-129,-5;68,74,0;69,-60,-7;71,79,24;72,-93,-18;73,39,7;74,3,-1;75,-155,-15;77,10,-1;103,14,-1;111,8,-6;117,16,18;118,-14,-3;201,55,2;205,100,3;240,401,-157;261,-652,186;263,13,-18;273,8,-8;499,620,-156;525,42,-23;613,-122,26;623,2,31;625,-16,11;627,16,-4;629,-22,2;631,-17,6;632,22,0;633,31,30;634,-10,-8;637,-106,13;665,74,-37;667,-3,2;669,-9,5;671,0,-4;717,50,-6;2040,-410,108
rua||uruguai|centro|26130525|7,-2276290,-4340460;14,-5,5;21,-1,1;31,-49,-24;41,53,4;44,2,-1;51,6,-24;52,-5,21;94,22,-40;98,1,-4;110,0,-4;112,4,-5;114,-4,-6;118,5,1;124,6,-7;132,-2,-8;136,11,-2;142,-2,-11;147,63,-178;156,-18,58;163,17,-42;206,-32,49;325,10,-40;349,37,-6;702,-9,-19;704,1,-8
rua||uruguai|jardim america|26130525|93,-2276271,-4340517;105,8,-8;113,-2,-11;125,5,-15;135,9,3;161,5,-34;164,1,-12;181,1,-14;182,12,11;184,8,-2;191,-13,-13;194,17,4;196,-25,35;203,12,-46;212,4,-3;214,5,-5;216,-5,13;222,12,-16;225,-25,-6;235,16,-7;245,-5,-12;247,12,-4
rua||uruguai|jardim brasil|26185025|2,-2270918,-4332667;5,22,3;8,98,9;15,-97,-38;17,76,33;18,-18,-6;20,46,12;502,-1,-7;550,19,8
rua||urus|andrade araujo|26135690|2,-2274714,-4341748;3,1,-20;4,-5,-3;8,14,27;9,-14,-6;15,9,-19;200,-9,37
rua||urutu|vasco|26183225|1,-2271622,-4333582;4,28,-25;5,-9,-22;15,-38,64;16,81,-51;17,-1,8;18,-17,1;19,-4,4;20,-51,35;21,23,-17;23,-13,10;24,-15,4;25,-2,13;26,-8,-1;27,-10,13;28,-14,22;109,73,-73;205,-71,51
rua||uru|vasco|26183200|2,-2271640,-4333599;3,-42,-53;16,2,-1;17,28,34;18,-15,-3;19,-8,-17;20,0,-4;23,-28,-26;24,-2,-12;26,-4,-3
rua||utinga|santa tereza|26193080|132,-2274113,-4334745;133,-3,19;134,-28,0;135,-51,33;136,85,-43;137,-54,50;144,41,-40;146,10,-12;147,-4,0;149,-3,-2;150,-28,31;153,-2,4;154,46,-23
travessa||trinta e um|barro vermelho|26115768|11,-2274106,-4337653;17,5,-3;23,1,2;29,14,2;35,0,0;41,9,3;47,0,1;53,1,-1
travessa||vinte e um|barro vermelho|26115796|11,-2274353,-4338335;25,5,9;26,-7,6;31,10,-5;37,10,3;38,-7,-6;43,6,9;44,2,4;49,2,-3;50,14,7;55,-8,-1;56,-5,14;61,4,-9;62,4,0;67,5,-1;68,0,2;73,6,4;74,-1,5;79,7,-2;80,1,2;85,3,-3;86,-3,3;91,8,8;92,-3,0;97,7,-1;98,-1,-2;103,-2,5;104,7,-6;109,4,10;110,0,6;115,3,-8;116,-3,10;174,40,23
