avenida||antonio venafro|jardim itamaraty 5|37709162|65,-2181406,-4649104;360,-252,-409;385,13,-4;1000,152,312;1008,7,3;1016,-1,1;1024,3,11;1032,7,8;1040,5,5;1045,14,-2;1048,-13,7;1056,4,7;1064,6,7;1072,2,4;1076,1,6;1101,31,14;1112,-45,-41;1113,48,46;1128,-6,10;1136,1,13;1151,33,23;1171,2,0
avenida||jadir vieira|jardim esperanca|37713300|2,-2183219,-4656894;260,6,-7;280,4,-5
avenida||jadir vieira|jardim sao bento|37700396|150,-2183282,-4657046
avenida||jadir vieira|jardim sao bento|37713001|30,-2183325,-4657169;50,27,86
avenida||jadir vieira|jardim sao bento|37713300|10,-2183336,-4657183;95,57,80;105,-10,18;120,-8,-3;125,10,22;145,11,8;205,24,62;293,55,78;301,9,14;320,10,44;340,-6,15;350,10,-9;360,34,40;390,6,5;450,-118,-179
avenida||jadir vieira|santa tereza|37713300|317,-2183172,-4656869;325,13,16;339,6,6;355,8,12;365,7,5;375,9,13;381,5,7;383,5,9;385,15,0
avenida||miguel vacarelli|jardim esperanca|37713188|5,-2183583,-4656052;15,0,-8;20,-21,-44;25,27,34;30,-25,-40;35,23,33;40,-26,-30;45,19,23;50,-22,-40;55,18,35;60,-18,-47;65,15,42;70,-20,-42;75,8,35;80,-16,-46;85,12,35;90,-14,-35;95,14,30;100,-15,-39;105,14,26;110,-14,-39;120,-10,4;130,-10,-7;140,17,-41;145,-2,-14
estrada||fazenda boa vista|serra boa vista|37701000|26,-2171648,-4647972
fazenda||bela vista|corrego do selado|37700001|50,-2176677,-4647441
fazenda||boa vista|boa vista|37701000|1,-2172010,-4648869;2,-22,22;3,-7,-3
fazenda||boa vista|serra boa vista|37701000|1,-2171823,-4647883;10,-380,-508;11,413,360;18,-29,146;28,171,-85
praca||getulio vargas|centro|37701007|4,-2178454,-4657185;5,-5,37;22,-17,-36;41,13,72;45,-6,10;61,2,9
rodovia||jose aurelio vilela|corrego dos cocais|37715400|9071,-2179490,-4664285
rua|capitao|venancio vivas|centro|37701458|12,-2179475,-4656400;22,2,-11;26,8,-17;44,-6,-5;54,-12,-37;76,35,15;88,1,-3;104,12,-12;110,8,2
rua|capitao|venancio vivas|jardim bela vista|37701458|11,-2179478,-4656412;31,3,-12;37,-11,-9;55,8,-17;59,0,0;65,14,-7;107,30,-10;117,18,-7
rua|doutor|vasco jose vieira|conjunto habitacional pedro afonso junqueira|37706230|5,-2185733,-4656303;10,-8,-9;15,14,19;20,-7,-7;25,13,12;30,-10,-4;35,13,12;40,-10,-5;45,13,14;50,-9,-1;55,16,21;60,-12,-15;65,12,18;70,-9,-10;75,6,16;80,5,-1;85,6,9;90,-5,-4;95,6,17;100,-5,-10;105,11,21;110,-11,-17;115,13,20;120,-1,-8;125,-2,11;130,3,-1;135,3,16;140,-4,-7;155,31,55;160,-2,-2;165,5,11;170,-5,-4;175,1,9;180,4,-4;185,12,15;190,-8,-11;195,11,14;200,-7,3;205,8,8;210,-4,-3;215,12,15;220,-7,-5;225,4,21;230,-2,-9;235,12,9;240,-9,-3;245,9,9;250,-4,-2;260,1,5;270,4,23;650,6,-8
rua|professor|antonio viviani|jardim ipe|37704204|20,-2180407,-4654612;25,0,-13;30,8,10;35,3,-12;40,5,6;45,4,-2;50,-14,10;60,26,-9;61,6,-15;70,5,5;75,6,-12;80,-3,12;85,0,-11;90,11,9;95,-1,-12;105,4,-2;110,7,11;115,2,-18;120,-1,15;125,9,-16;130,6,1;135,8,-12;140,-6,19;145,16,-20;150,-1,14;155,3,-15;160,-2,12;165,11,-17;170,1,12;175,7,-16;176,5,11;184,2,-7;185,4,-7;190,6,8;195,2,-8;200,10,1;210,9,0;220,7,-6;230,11,-6;235,21,-33;245,10,-4;255,10,-5;260,-25,26;265,35,-26;275,-2,-10;280,-18,27;285,25,-34;290,-15,27;295,22,-33;300,-16,25;305,23,-33;310,-13,23;315,24,-29;320,-17,25;325,20,-23;330,-17,24;335,25,-35;340,-19,25;350,15,-10;355,9,-26;360,-8,24;365,22,-29;370,-14,25;375,18,-27;380,-10,20;385,20,-34;390,-1,20;395,6,-21;400,5,14;405,4,-17;410,-7,19;420,4,-10;430,2,-3;445,49,-42;450,-35,30;460,17,-6;465,28,-33;470,-2,2;475,5,-6;480,-19,20;485,25,-30;490,-24,26;495,36,-28;500,-23,21;505,32,-26;510,-24,28;515,33,-46;518,-31,36;520,6,-6;525,30,-34;532,-25,27;540,2,-3;541,43,-35;555,4,-3;565,3,1;575,10,-5;1005,47,-10;1015,-18,14
