avenida|professor|mario werneck|buritis|30455610|1055,-1996731,-4396166;1080,-20,-51;1165,-68,-157;1175,-13,-14;1200,20,-6;1215,15,27;1221,2,13;1225,-13,-5;1240,8,-24;1251,-33,-45;1270,15,38;1276,10,3;1307,-12,-34;1309,-20,3;1311,-4,6;1321,0,-36;1326,11,79;1328,10,-50;1331,-27,-27;1340,20,6;1341,-16,-43;1351,-26,-21;1352,29,46;1360,-43,4;1361,37,11;1371,0,-2;1381,-9,-37;1391,9,36;1401,-3,-7;1411,2,9;1421,4,-8;1431,-38,-1;1441,-8,9;1460,-27,-20;1461,36,-3;1471,-15,24;1480,-29,-3;1481,-3,-16;1491,4,-7;1500,-51,-6;1501,54,5;1511,-8,11;1521,3,2;1550,-118,-49;1664,-39,-43;1680,4,-7;1684,-3,16;1685,78,74;1686,-119,-44;1708,3,-52;1737,6,16;1750,-34,-71;1756,32,29;1760,-31,32;1762,19,-10;1770,-30,-74;1773,40,81;1776,-75,-97;1777,76,84;1778,-90,-77;1780,21,-2;1781,74,72;1785,-9,7;1789,0,2;1797,-3,-3;1800,-71,-87;1801,68,86;1802,-78,-101;1829,63,52;1831,7,28;1833,-30,-73;1849,5,4;1851,3,9;1853,-47,17;1893,32,-39;1895,-67,46;1897,-54,37;2015,-29,-190;2017,0,0;2019,0,0;2021,-9,7;2047,-8,-11;2051,8,-10;2071,-11,10
avenida|professor|mario werneck|buritis|30575180|496,-1997657,-4397653;1910,431,981;1911,5,-40;1915,11,18;1923,-28,-22;1935,-15,12;1937,13,-23;1939,6,0;1943,-6,10;1944,-2,15;1945,2,-16;1947,-8,-1;1949,1,-2;1956,-22,20;1962,1,-19;1973,-15,-10;2006,8,-34;2008,-58,12;2010,48,0;2012,1,-4;2014,-37,9;2016,31,-17;2018,-38,2;2020,11,7;2022,-22,-1;2024,6,-22;2044,24,-14;2048,-10,1;2050,6,27;2056,-29,-12;2060,3,-5;2100,-24,-21;2129,-228,-187;2131,139,191;2141,2,6;2151,4,-3;2161,-4,18;2171,-17,-13;2191,6,10;2193,-1,17;2195,-18,3;2197,-2,-12;2199,2,12;2241,-30,-12;2245,7,1;2249,-5,4;2253,-5,5;2275,-11,-5;2295,-10,-1;2315,-10,-9;2355,-22,-21;2377,14,-25;2379,25,-10;2401,-63,-13;2405,17,-9;2409,-22,10;2431,10,-13;2451,0,-8;2455,9,-24;2459,-22,-22;2463,-7,-3;2481,-2,3;2495,13,-76;2501,-10,65;2550,-10,-97;2551,19,40;2590,-11,-68;2601,5,38;2610,-21,-38;2614,-12,-20;2618,29,1;2631,-22,-42;2640,25,11;2641,-19,47;2652,-37,-42;2700,45,-36;2721,-19,-27;2750,17,-27;2751,-22,-22;2755,3,-5;2762,-3,26;2763,21,-34;2765,-6,-4;2766,-16,28;2767,12,-36;2771,6,-10;2775,-4,5;2790,-13,30;2799,11,-37;2800,-9,26;2805,-6,-22;2809,4,-10;2813,18,-19;2817,-15,10;2821,-6,-2;2824,14,27;2825,-17,-19;2832,6,29;2850,1,-19;2851,10,-46;2855,12,-1;2858,-24,42;2859,22,-52;2862,-21,46;2863,21,-51;2871,-16,-3;2880,-12,50;2884,-4,-4;2888,1,4;2889,33,-58;2900,-24,19;2901,15,-36;2909,13,8;2925,-3,-6;2929,-19,8;2940,-10,-10;2942,-29,-18;2944,32,27;2957,9,-11;2959,-7,-10;2960,-20,11;2970,8,13;2989,17,-42;2990,-35,1;2991,32,-20;2993,-19,11;2994,-9,13;3020,27,3;3060,6,-18;3080,-14,-27;3082,6,7;3084,-17,-3;3086,10,-15;3100,11,-1;3120,-3,-40;3158,5,-10;3160,-2,-5;3162,4,-1;3178,-2,-5;3180,-3,-8;3182,0,-1;3198,2,-6;3200,1,-4;3210,-20,-29;3282,3,-34;3301,9,55;3321,-5,-93;3323,7,-5;3326,-14,10;3338,4,-7;3340,3,0;3342,-11,4;3357,10,-19;3360,7,-2;3361,-32,8;3378,35,-38;3379,-19,11;3383,-6,-12;3399,-1,-13
avenida|professor|mario werneck|estoril|30455610|1,-1996904,-4395792;2,1,19;3,3,6;10,258,264;26,-24,-27;40,-48,13;42,53,1;44,-8,-5;50,-19,-2;60,-22,7;80,-28,19;120,-42,-20;280,-183,-153;290,30,26;300,26,12;310,3,-20;376,-11,-42;380,3,-65;434,-14,3;515,7,-21;530,105,6;545,-94,-16;549,23,-25;556,132,49;569,-100,-56;597,45,30;620,63,8;621,39,-66;650,-10,28;654,23,35;660,-12,-49;678,3,18;720,14,-60;730,-6,-15;740,9,-14;760,25,-11;767,-45,19;769,3,-7;789,1,-24;796,31,-4;806,-12,-33;813,-14,31;815,-7,-33;817,12,22;819,3,-11;820,7,-2;821,5,0;823,-11,-15;830,21,1;850,3,-34;861,-22,-28;878,22,2;880,-23,-7;881,-10,-25;882,11,21;883,1,-16;885,-2,-4;887,-3,-2;888,-1,10;889,-1,-13;890,12,13;891,-21,-15;893,2,-8;895,-6,-1;897,4,-3;931,4,-25;951,13,101;971,-13,-122;1010,-26,-83;1066,12,43;1068,-2,-14;1160,-44,-91
avenida||mario werneck|buritis|30575180|2316,-1997588,-4396841;2320,-2,-11;2326,-1,-16;2330,0,-2;2336,4,-4;2340,12,-5;2360,2,-6;2364,-23,-5;2368,-3,-21;2372,13,14;2376,-16,-18;2380,3,14;2390,0,-11;2392,-7,-3;2394,12,16;2396,-5,-34;2398,-10,2;2400,21,-15;2440,-11,-4;2442,-7,-3;2444,19,-16;2446,-68,-22;2448,26,1;2470,15,-2;2472,2,-3;2474,-10,-7;2476,-1,-1;2478,1,-1
avenida||sigmund weiss|pilar|30390200|6,-1999965,-4397172;11,42,-12;12,-53,24;13,47,-9;15,0,9;25,-54,35;30,-1,-37;31,28,25;37,-19,40;49,-21,-3;50,10,-47;61,-20,53;62,-6,-27;71,1,41;80,-9,-30;83,2,42;89,1,3;95,-9,10;100,5,-52;105,-12,52;119,-3,11;149,-19,11;159,-10,25;181,-7,-1;191,-3,6;201,-15,12;210,-17,-28;301,20,44
praca||hugo werneck|santa efigenia|30150300|166,-1992316,-4392710;174,0,20;204,-2,8;227,-3,12;238,-20,24;248,0,0;253,-4,18;321,-27,31;323,-9,-2;333,-3,-4;497,-79,-91;509,-7,-8;517,3,5;537,19,-42
rua|comendador|wigg|sao tomaz|31741155|10,-1984139,-4394982;18,-15,-25;20,13,33;24,-38,-9;32,-123,24;34,136,-23;44,-18,-5;46,-32,10;54,23,3;64,-13,-8;84,-14,1;94,-7,5;124,-51,15;126,14,-3;128,55,-8;130,72,-25;132,-152,37;140,-22,6;146,0,-3;150,0,4;152,-1,-3;166,-27,2;176,93,-26;186,-63,14;199,164,-44;206,-68,25;216,-209,26;218,3,14;221,16,3;224,-14,-3;231,7,7;241,-8,3;242,0,-1;252,-17,-14;257,4,21;262,-7,-7;267,4,5;272,-20,-5;278,-3,3;281,8,1;282,-22,4;284,-7,2;291,31,-4;292,-36,-4;301,10,13;311,-6,-4;314,-13,3;320,-11,-2;321,17,0;324,-12,1;325,5,-2;445,-58,28;551,-6,-12
rua|consul|walter|buritis|30575140|12,-1997539,-4396837;15,-9,-12;16,-11,3;74,34,-23;90,42,10;91,46,-41;104,-32,50;105,14,27;130,5,-38;134,-8,18;150,14,-29;162,-11,-13;176,-7,-13;188,11,-26;200,3,-12;203,16,7;235,-10,-32;250,-10,-20;257,2,-9;270,-6,-6;287,-5,-37;290,-17,-7;300,10,8;331,4,-9;333,-2,-26;340,9,3;345,2,-18;357,7,-6;380,0,-17;391,2,-8;399,8,-3;400,36,0;415,-27,1;425,17,-1;431,19,7;437,33,23;439,-2,-8;451,21,17;461,6,3;483,28,4;489,-70,-38;511,89,73;535,-1,-38;549,29,40;561,-15,-4;571,31,13;647,9,-4;659,0,25
rua|doutor|jose welinton|planalto|31730610|25,-1983504,-4394274;35,-46,-54;45,38,45;53,-7,-7;55,1,1;57,-1,-19;59,-8,-9;67,-25,10;81,51,59;87,2,7;91,-6,-37;93,-3,5;95,4,-5;103,-48,-57;105,42,60;125,-40,-27;127,-2,20;135,10,23;147,33,-31;165,-33,33;173,-14,-95;197,4,20;221,9,44;233,-3,7;245,5,23
rua|pastor|jaime wright|ceu azul|31585320|10,-1982564,-4400791;25,-9,7;30,10,-18;33,-4,-4;45,1,0;55,20,-17
