acesso||campo alegre niteroi|retiro niteroi|36073120|3588,-2178905,-4331510
alameda||mundo novo|floresta|36072020|1,-2174793,-4327681;5,3,-9;11,-13,5;17,-5,-5;113,4,-115;159,-17,56;160,5,2;165,5,9;168,4,3;172,-8,5;179,-3,0;180,10,4;190,4,8;196,2,3;202,-2,1;208,6,15;2009,2,5
avenida||eugenio do nascimento|aeroporto|36038330|15,-2178796,-4337627;19,-2,-1;51,41,3;55,2,-1;130,257,186;150,7,12;180,61,116;216,-9,-11;228,-6,-9;232,-64,-118;240,-6,-8;260,-71,-129;264,38,45;278,76,151;280,-94,-167;288,34,59;290,2,4;300,1,-16;310,43,-282;312,-152,152;314,156,231;320,-55,-121;330,-96,-103;338,147,-159;340,-67,255;350,-105,-110;360,-18,-14;370,-13,6;455,-213,-166;465,0,-1;475,10,-19;495,7,-18;521,24,-52;525,0,0;535,-7,9;537,7,-9;540,306,376;700,-396,-742;815,252,149;835,19,-34;838,-12,20;840,7,-15;860,5,-37;862,-2,-5;865,-10,-2;888,-2,-16;900,-6,-10;910,-18,-9;995,-120,-31;1001,0,0;1005,0,0;1042,43,3;1044,-12,-2;1046,-21,-7;1050,6,2;1090,-27,1;1092,-2,0;1094,-14,-6;1096,-5,-1;1120,-89,-14;1248,95,24;1351,91,645;1500,-710,-385;4631,786,-136;4848,-34,-97;4850,-17,-5;4932,-89,-28;4935,-27,6;5015,-56,-25;5022,-18,11;264503,382,736
avenida||eugenio do nascimento|cascatinha|36038330|205,-2178422,-4337116
escadao||aristoteles evaristo do nascimento|jardim esperanca|36072220|1080,-2176738,-4329332;1082,-5,-5
estrada||do arraial novo|caete|36102000|2,-2181052,-4326600;3,8,-5;5,61,-45;16,109,-13
passagem||claudia adriana do nascimento|eldorado|36046080|149,-2173579,-4336504;170,-3,33;171,-7,-2;181,1,-8;183,-1,-7;193,12,-6;203,-6,-6;205,1,-9;207,1,3;213,-10,21;215,4,-31
rua|barao|de sao joao nepomuceno|centro|36010080|10,-2176133,-4334543;21,20,-4;22,-21,-3;25,2,1;29,-2,-10;32,-5,10;33,-8,3;36,13,-8;44,2,-11;52,1,-6;54,1,-1;58,-2,-2;62,1,-7;65,-8,-9;66,-5,9;70,2,-10;74,3,-1;80,3,1;81,0,-10;83,4,0;84,6,-3;86,0,-4;87,-20,-2;88,0,-13;90,-6,16;92,40,-16;95,-11,13;96,-29,4;99,36,-16;100,-31,10;106,-2,-4;108,2,-10;112,1,-2;115,-10,1;118,-2,-11;123,4,2;125,14,-12;128,-3,13;129,8,41;130,-15,-37;132,-3,-10;133,7,-17;134,-10,8;136,14,1;139,-13,-3;178,-20,-36;181,-1,-15;182,-13,13;190,23,-16;194,-10,-2;201,3,-30;202,-5,15;206,8,2;212,-6,4;214,3,11;220,1,-20;222,-21,-3;236,7,-21;242,22,-3;246,-12,-14
rua|barao|de sao joao nepomuceno|centro|36010081|173,-2176170,-4334728;177,-11,59;181,5,-13;185,17,-8;189,2,-17;195,-1,5;197,-8,-6;199,7,-21;203,-1,15;205,0,-2;207,-9,2;211,3,-8;215,-27,-202;219,41,180;221,-16,5;225,-23,2;229,24,7;237,-23,-3;241,22,-21;245,-2,9;251,-1,-16;257,5,-17;261,-1,2;265,-8,-11;271,-3,1;275,-2,-16;279,3,12;283,-13,-6;287,9,-2;289,-7,-11;293,3,-6;297,-6,7;305,6,11;306,2,-22;309,6,-45;312,27,70;314,-47,-29;316,23,10;317,-11,-12;318,-2,-12;319,-9,8;321,10,-2;325,-8,17;326,3,-27;329,-1,30;330,-12,-37;331,7,12;333,6,20;334,-13,-32;341,7,7;343,-11,-7;344,-3,-17;347,9,10;350,-4,-4;351,5,-3;354,-20,2;357,15,-18;360,15,4;364,-3,0;367,-10,10;368,7,-16;370,-23,9;371,3,-29;377,5,20;378,-6,4;381,7,3;383,-5,10;385,-4,-21;393,8,-12;394,10,0;398,-10,-5;399,-2,13;401,12,-14;405,-10,0;406,8,-4;409,-9,-1;412,-5,1;413,4,-6;415,-18,-7;416,24,7;417,6,17;419,-23,-42;763,10,-51
rua|capitao|vanderlei nascimento|recanto dos lagos|36048738|8,-2171171,-4333526;9,25,-24;10,34,-24;16,595,-498;32,-591,481;45,43,-32;46,12,-17;48,31,-54;49,0,-5;50,818,-741;51,-758,677;52,26,-8;53,33,-34;54,54,-35;55,99,-132;115,-493,514;151,-41,32;180,-25,7;185,-8,12;200,12,-19;283,-24,40;313,-26,-7
