acesso||quarto|barbosa lage|36085580|10,-2171140,-4341071;95,-13,-9;105,-5,7
alameda||quaresmeira|hipico residencial caracol|36092009|100,-2169350,-4347469;102,-6,-85;103,-19,-34;139,-46,-112;141,-9,-22;143,-14,-23;156,-11,-12;158,17,39;159,20,46;160,9,17;163,28,61;164,11,25;165,7,33;188,190,340
estrada||usina quatro|retiro|36073180|10,-2181128,-4331669;12,29,49;13,17,30;14,19,77;18,-37,-111;20,69,146;30,5,13;35,3,-4;40,4,0;43,23,17;50,-28,-28;60,34,31;70,12,3;80,38,-3
rua|coronel|quintao|monte castelo|36081090|3,-2174329,-4338532;7,10,11;8,2,4;9,2,3;10,-9,3;15,-3,-67;17,2,15;19,4,18;20,-28,-1;27,0,8;30,-10,1;33,8,3;35,-3,5;36,-4,-7;38,-16,9;39,12,6;40,-6,6;41,1,10;42,0,2;46,7,17;48,-4,-5;51,-7,-10;60,-15,8;61,15,14;62,-15,-9;73,0,1;85,-3,15;86,-6,-2;111,-13,24;112,3,1;114,-3,-4;123,0,10;124,-10,3;126,5,10;135,-8,-10;136,-19,31;147,16,-15;171,-6,13;195,-20,22;207,-12,5;219,-3,15;227,-3,15;232,1,-5;239,-2,7;247,-6,8;250,3,8;256,-8,11;259,-2,-6;267,-3,2;268,-14,-15;275,11,15;280,-2,15;283,-2,-7;290,-3,22;328,-26,20;331,-2,4;335,-6,1;336,7,-4;342,1,7;351,-11,10;352,4,-3;361,-12,9;362,4,-1;364,3,-2;365,-10,9;366,4,2;375,-12,7;384,4,0;392,4,2;395,-13,7;396,13,0;397,-19,3;399,-1,0;406,16,-3;408,-1,2;416,-5,7;437,-27,20;440,6,0;441,2,9;445,-5,-3;447,9,4;449,-17,9;455,0,-1;465,-12,8;472,13,-10;474,5,7;475,-13,15;476,-8,-15;487,0,18;488,-9,-1;489,6,13;543,-31,34;560,-11,8;565,14,4;568,-8,-13;570,-9,21;579,-5,10;580,1,-7;585,1,4;589,-5,0;601,-8,17;647,-24,35;648,4,-4;649,-4,4;659,4,9;670,-12,3;671,-1,0;672,0,9;684,-8,1;685,6,6;695,-6,10;704,-11,-5;705,15,15;714,-10,7;726,-2,1;736,-16,21;745,-19,15;755,-31,-40;770,24,48;775,-6,14;792,-2,-2
rua|doutor|edgard quinet|morro da gloria|36036080|10,-2175060,-4335434;11,-13,-1;25,12,9;30,9,9;35,-6,13;40,26,-10;55,-12,22;60,25,2;65,-18,18;70,30,6;80,-21,1;85,-2,-5
rua|maestro|jose quirino|parque das aguas|36081780|6,-2175135,-4338902;115,63,-45;135,46,-30;145,-3,-4;195,-61,50;205,-10,6;215,-4,0;225,-6,10;295,-135,6;300,-5,7
rua|poeta|mario quintana|caicaras|36037846|210,-2175784,-4339313;240,-53,-21
rua|professor|joaquim de queiroz|sao sebastiao|36061550|25,-2175370,-4333442;30,18,19;41,-13,-23;214,9,-5;227,-12,24
rua||carlos alberto querino|vila esperanca|36090696|16,-2168897,-4344368;17,-2,4;25,2,-7;26,1,2;31,1,-2;34,3,-3;41,7,-7;42,-3,0;49,4,-3;50,4,-5;57,-4,5;58,12,-9;68,2,-5;75,4,4;83,9,-13;96,-19,14;100,14,-12;102,4,-2;104,9,-16;107,4,-7;112,3,-3;122,1,-12;123,3,9;127,4,-5;134,-5,-4;135,18,-10;144,-4,7;147,6,-4;152,2,-5;155,2,-6;160,0,1;163,7,-10;165,2,0;170,-5,1;180,10,-2;181,1,-3;187,4,-8;190,-1,-1;197,4,0;205,4,-8;211,10,-4;221,5,1;224,11,-15;227,-4,1;234,9,0;243,0,-2;246,-1,-1;253,7,-9;256,4,3;261,-2,-3;266,13,-6;270,0,0
rua||da quadra|triunfo gardens residence|36048716|170,-2168473,-4332524
