alameda||george norman kutowa|furnastur|35579770|321,-2053945,-4560945;411,-17,-2;457,-22,-1;475,1,1;485,-19,1;527,-425,-11;537,0,0;547,0,0;551,32,17;555,334,-11;557,-340,-5;559,23,2;565,330,4;597,-324,-5;601,21,-1;631,23,4;651,30,-5;653,11,-1;703,16,2;723,28,1;725,50,1;741,-16,2;753,240,5;755,-229,-7;769,182,8;785,-162,-4;801,-8,-3;871,165,3;881,13,5;895,85,13;911,25,-12;935,27,-2;951,6,-2;957,10,1;987,23,0;998,8,5;999,7,-3;1001,-24,1;1007,45,0;1017,0,1;1019,11,1;1027,11,-1;1075,20,4;1085,0,-1;1093,17,-4;1097,0,0;1116,15,4;1122,19,-6;1127,1,4;1131,17,-2;1135,22,-1;1140,3,2;1145,12,-1;1160,-20,2;1180,17,-3;1196,23,4;1220,38,-7;1225,19,-2;1235,5,-5;1250,5,-2;1260,7,1;1262,12,-2;1265,6,3
alameda||george norman kutowa|furnastur|35579798|519,-2053789,-4560949;536,-233,-4;550,-404,-14;560,26,3;570,21,0;615,334,9;780,-117,-2;802,-34,-3;880,277,-2;918,25,12;920,10,-2;930,7,-2;940,13,1;1010,56,2;1325,-324,-6
avenida||george norman kutowa|furnastur|35570001|10,-2054745,-4561622;15,250,-159;21,-171,636;34,-73,-613;75,40,529;80,25,57;100,7,25;110,26,27;128,-105,-540;150,121,558;191,-110,-300;230,133,316;281,-131,-460;304,180,504;315,-177,-424;320,-15,-69;350,0,37;370,-3,41;379,3,40;385,12,-27;399,-17,63;403,173,318;405,26,21;406,-22,-20;430,-1,1;435,-146,-247;449,-15,-45;480,247,365;495,55,29;505,-25,-823;511,-9,812;527,0,0;567,-128,-106;678,-104,-162;750,42,-546;841,-49,-1;1115,193,779;1156,-30,-31;1231,-186,-426;4300,-11,-245
rua|presidente|kennedy|centro|35570142|20,-2046566,-4543269;21,-6,-4;30,-1,5;31,5,3;40,1,8;41,-2,5;50,-3,12;51,3,-1;56,5,11;60,2,17;61,5,-25;77,1,17;99,9,14;100,0,36
rua||cesar khoury|bela vista|35574112|20,-2046724,-4543525;25,-11,-7;26,13,-2;35,-12,-3;130,2,-4
rua||cesar khoury|santo antonio|35574112|60,-2046760,-4543576;90,-4,-8;143,-30,-36;153,-8,-11
rua||george khoury|novo santo antonio|35574064|462,-2047291,-4543260;636,6,-26;654,-10,3;670,-6,12
rua||george khoury|novo santo antonio|35574114|592,-2047255,-4543312;606,-9,5
rua||george khoury|santo antonio|35574064|188,-2046955,-4543540;200,-13,12;204,-4,1;205,-154,139;216,146,-132;350,-110,82;353,-2,10;443,-54,40;453,-8,7;455,-10,0;507,-15,16;510,-16,6
rua||george khoury|santo antonio|35574114|14,-2046822,-4543642;26,-9,14;29,5,-3;30,-11,0;35,3,13;45,-12,9;46,-4,0;55,-8,7;56,0,-12;66,-9,6;76,-7,7;110,-24,16;119,-11,23;120,-2,-6;130,-4,0;140,-12,0;145,-1,19;150,-3,-8;165,-26,30;170,97,-74;211,-101,90;215,-34,18;221,-19,26;225,12,-27;231,-1,6;239,-19,-11;246,24,-2;248,-13,1;255,-29,31;258,18,-25;268,-3,5;270,-8,13;300,-23,12;310,-2,3;315,-8,16;320,-4,-1;330,-3,0;625,-213,167;635,-4,-9;643,-11,18
