estrada||pau de oleo|pau de oleo|37200001|150,-2127436,-4501450;195,14,249
fazenda||pau de oleo|pau de oleo|37209899|12,-2128589,-4506230
rua|comandante|olavo|jardim floresta|37206650|17,-2125849,-4499628;27,-9,-13;30,4,-5;35,-14,0;40,0,3;42,6,-5;45,-19,-6;52,15,-2;64,-17,-14;65,2,15;71,-12,-9;84,-2,-13;101,-233,-207;124,204,178;134,-6,0;143,0,0;145,-10,-11;147,-5,0;150,3,0;151,-9,-3;160,1,-5;164,-12,-8;177,57,47;186,-61,-55;205,-4,-6;215,-7,-7;220,-29,-20;230,-3,-3;233,7,9;235,-5,-2;237,1,-1;245,-11,-5;250,-3,-12;255,-2,4;265,-8,-2;270,-7,-19;275,-7,5;285,-4,-3;301,-14,-11;309,-62,-61;315,25,30;325,-17,-13;330,50,27;341,-9,6;345,-7,-6;346,-5,-15;350,0,0;355,-10,4;360,3,-8;370,-11,-9;380,-9,-3;391,-17,-5;401,-6,-6;404,6,-8;413,-14,-1;441,-12,-13;451,-10,-8;456,14,8;461,-33,2;466,19,-20;471,-19,-3;476,23,-4;496,-14,-8;523,-41,-17;524,2,-5;529,-6,-3;534,3,-10;539,-12,-1;549,-14,-7;555,6,6;556,-8,-13;558,21,14;559,-30,-16;572,3,-4;576,-9,-7;582,0,-3;583,-8,2;592,1,-11;595,-2,5;600,-7,-12;601,-2,3;602,-1,1;605,-3,-4;610,0,-6;615,-4,3;620,1,-3;625,-8,-4;630,6,2;635,-8,-6;640,-9,4;645,-4,-12;649,8,1;650,-2,5;660,0,-17;665,-2,6;675,-8,3
rua|professor|juca olimpio|jardim campestre 2|37209290|22,-2122960,-4500826;25,-7,-4;35,10,-19;36,-2,11;37,-8,-5;42,11,2;78,16,-32;84,-5,-4;92,1,-6;96,6,-9;106,1,-3;114,0,-4;116,-5,12;118,-4,-4;120,1,-3;122,13,-17;123,1,-29;126,2,19;130,-12,14;132,12,-23;140,-9,12;150,1,-8;160,11,-20;165,0,-10;173,4,-8;174,13,-12;180,-2,-3;185,-8,6;191,4,-9;205,0,0;225,4,-25
rua|professor|orozimbo|centro|37203519|12,-2125075,-4500120;15,-14,-8;19,11,0;22,-9,6;27,19,-5;34,-4,4;35,12,-4;42,11,6
rua|professor|orozimbo|retiro|37203519|13,-2125299,-4500124;22,14,0;31,-2,-11;32,30,9;39,2,3;48,2,7;49,-9,-7;50,3,12;52,-25,-5;55,11,-24;56,23,28;62,-22,2;64,29,-5;65,-40,-27;120,133,25;122,-23,2;132,19,-6;152,11,5;159,-10,-9;162,15,0;168,17,5;169,-26,-17;179,10,19;194,6,2;196,7,-8;198,5,-2;317,-221,37;351,136,-28;371,-15,-40;374,17,38;404,2,-44
rua|sargento|eurides jose de oliveira|cascalho|37205090|10,-2125413,-4499159;13,-12,0;18,25,4;26,10,-2;101,-174,-1;109,37,-4;115,-8,1;117,15,-2;118,-12,7;128,17,2;133,-31,-4;138,45,1;160,34,-3;205,54,1;307,-64,2
rua|sargento|eurides jose de oliveira|martins|37205077|15,-2125390,-4499163;19,-16,-2;25,22,-3;35,11,4
rua|sargento|eurides jose de oliveira|planalto|37205117|102,-2125591,-4499155
rua|sargento|jose olimpio|vila vilela|37207596|34,-2125546,-4500641;44,0,8;52,-9,2;64,3,16;74,-8,10;82,-5,12
rua|sargento|osorio|centro|37200032|12,-2124933,-4500300;22,-2,5;25,-38,57;26,5,-7;36,-8,11;65,18,-30;78,-10,3;79,1,7
rua||arlindo lopes de oliveira|jardim bela vista|37205217|15,-2126117,-4498506;27,-3,-1;37,-5,3;47,-11,18;57,-10,4;75,-13,9;91,-11,11;104,102,-100;146,75,-62;153,-10,5;158,17,-16;163,-12,6;167,8,-7;171,-40,45;173,41,-48;174,-46,44;175,-5,12;177,9,-2;178,-10,1;179,58,-60;182,17,-5;185,-78,68;188,67,-63;189,9,-14;190,-80,78;192,90,-80;193,-8,0;195,-87,90;199,93,-96;200,4,3;202,-95,89;205,-19,7;210,11,4;213,100,-105;217,-108,107;220,-13,-10;227,7,18;230,0,2;236,43,-31;238,104,-100;240,-150,129;241,-6,8;242,4,-4;245,149,-152;246,-164,163;250,-12,14;251,18,2;252,-18,1;254,7,-4;260,-17,10;270,-10,6;280,-2,6;290,-5,7;310,-22,16;320,-6,11
rua||arlindo lopes de oliveira|jardim das magnolias|37205217|100,-2126180,-4498441;113,-22,13;123,3,-6;125,18,-14;143,-37,32;360,28,-20;370,-8,7;378,-7,2
rua||ary machado de oliveira|novo horizonte|37208448|9,-2125724,-4501721;11,23,20;158,87,79;160,30,27;161,-81,-71;166,86,73;180,-177,-151;200,-40,-21;221,-110,-23;222,44,8;226,-52,-6;230,-115,-25;252,116,25;261,-14,0
rua||belmiro elidio de oliveira|ityrapuan|37206614|6,-2126479,-4500649;8,6,8;10,-1,38;25,8,-25;27,10,65;30,-19,-96;35,4,-31;36,-5,97;48,-6,9;55,6,-52;79,-2,23;98,22,90;105,13,-16;108,-8,20;118,-1,10;177,9,-12
