acesso||sem denominacao|sao pedro|37148000|6,-2110184,-4620339
avenida|padre|jose antonio panucci|bela vista|37148000|345,-2109144,-4620606;365,2,-20;446,64,-301;529,17,-81;849,-19,95;975,38,-182;977,-4,5;999,10,-22
avenida|padre|jose antonio panucci|centro|37148000|22,-2109232,-4620315;101,-43,47;143,16,-16;201,15,-11;223,10,-13;229,-6,-2;233,4,-2;1015,205,-843
avenida||barro preto|centro|37148000|24,-2109631,-4619978;30,-7,0;44,-15,0;90,-37,15;100,-9,-1;106,-9,5;110,-3,1;120,-7,8;130,-11,-4;134,-8,-6;140,-6,17;146,0,-8;150,-7,4;158,-5,1;182,-17,2;202,-17,2;210,-5,-4;220,-5,8;230,-5,4;264,-11,4;268,-6,-2;270,-57,9;274,8,0;275,-8,15;276,1,-15;277,-11,13;287,-10,-4;292,8,-10;298,-10,-4;300,-9,-1;305,-5,15;310,4,-10;322,-2,-1;326,27,1;349,-65,10;355,-9,0;365,21,1;369,-26,-3;373,-8,-1;374,2,-8;379,25,11;404,-58,-2;406,8,-9;410,-7,-1;413,-4,8;415,177,-4;416,-177,-7;422,-7,-1;430,-7,1;440,-6,3;775,53,9
avenida||barro preto|sao vicente|37148000|25,-2109628,-4619961;43,-19,2;61,13,-5;69,-35,8;73,-5,-1;81,-7,3;89,-7,2;99,-11,2;103,3,1;111,-11,2;115,-4,3;121,-5,1;127,-11,2;133,0,0;145,-20,3;163,-10,4;179,-8,5;181,-6,1;197,-15,3;199,4,-3;245,-37,13;251,-11,1;253,-13,-1;263,8,0;265,16,-4;283,10,-2
avenida||venerando pio da silveira|cidade jardim|37148000|33,-2110510,-4620546;37,6,-10;41,-8,16;42,-18,14;70,-18,17;73,9,11;77,-1,8;78,-10,-9;84,-4,11;89,-2,14;119,-14,22;125,58,30;140,-76,-20
avenida||venerando pio da silveira|jacutinga|37148000|5,-2110658,-4620315
bairro||da pemha|penha|37148000|127,-2111831,-4624969
bairro||da penha 12|penha|37148000|48,-2112506,-4625485
bairro||da penha 24|penha|37148000|11,-2111877,-4624876
bairro||da penha 25|penha|37148000|13,-2111955,-4624810
bairro||da penha 37|penha|37148000|41,-2111843,-4625637
bairro||da penha 38|penha|37148000|36,-2111917,-4625762
bairro||da penha 39|penha|37148000|40,-2111859,-4625645
bairro||da penha 40|penha|37148000|39,-2111926,-4625770
bairro||da penha 41|penha|37148000|37,-2111185,-4625661
bairro||da penha 43|penha|37148000|34,-2111840,-4624633
bairro||da penha 45|penha|37148000|20,-2111219,-4625080
bairro||da penha 46|penha|37148000|19,-2111216,-4625081
bairro||da penha 47|penha|37148000|18,-2112260,-4625708
bairro||da penha 48|penha|37148000|17,-2111477,-4625100
bairro||da penha 49|penha|37148000|16,-2111475,-4625101
bairro||da penha 51|penha|37148000|22,-2111923,-4625771
bairro||da penha 54|penha|37148000|23,-2110779,-4625127
bairro||da penha 55|penha|37148000|24,-2111844,-4625639
bairro||da penha 57|penha|37148000|28,-2111516,-4624238
bairro||da penha 5|penha|37148000|52,-2113062,-4625210
bairro||da penha 60|penha|37148000|33,-2111347,-4623179
bairro||da penha 61|penha|37148000|31,-2111153,-4623161
bairro||da penha 62|penha|37148000|30,-2111215,-4623090
bairro||da penha 7|penha|37148000|51,-2112944,-4625149
bairro||da penha 8|penha|37148000|50,-2113063,-4625214
bairro||da penha11|penha|37148000|49,-2112761,-4625529
bairro||da penha22|penha|37148000|6,-2113064,-4625228
bairro||da penha9|penha|37148000|44,-2112723,-4625511
bairro||da pnha 3|penha|37148000|53,-2113175,-4625012
bairro||da pnha 50|penha|37148000|21,-2112060,-4625830
bairro||penha 19|penha|37148000|4,-2112212,-4624274
bairro||penha 1|penha|37148000|55,-2112667,-4623458;97,997,1652
bairro||penha|penha|37148000|4,-2112540,-4623619;52,91,-66
bairro||vera cruz 3|penha|37148000|10,-2112498,-4625779
bairro||vera cruz|penha|37148000|9,-2112564,-4622535
bairro||vera cruz|sitio santo expedito|37148000|45,-2109970,-4621365
