adro||lagoa das piranhas|cidade de deus|35703329|11,-1941351,-4418745;21,2,12;31,0,7;41,3,14
avenida|doutor|paulo cesar pae|residencial vale do sol|35703690|342,-1941304,-4424007;438,-51,111
avenida|doutor|paulo cesar pae|titamar|35700001|760,-1941546,-4423654;898,-73,90
avenida|doutor|paulo cesar pae|titamar|35703690|80,-1941377,-4424252
avenida|governador|israel pinheiro|alvorada|35702212|154,-1942478,-4425336;340,147,-96;602,127,-311;613,12,-20;615,-32,32;625,7,22;630,0,0;635,9,-29;645,11,-19;647,9,-14
avenida|governador|israel pinheiro|alvorada|35702216|25,-1942235,-4425590;26,35,-80;31,-23,7;515,-33,196;654,39,-249;716,1,9;752,22,-45
avenida|professor|maurilio de jesus peixoto|boa vista|35700138|48,-1945742,-4423606;62,28,26;72,-3,0;88,-1,0;100,32,7;126,-8,26;136,15,7;140,4,10;152,5,6;160,30,5;180,-7,15;192,7,15;202,0,0;212,8,1;228,17,20;240,1,5;252,14,7;300,13,19;312,8,21;318,8,6;332,10,5;364,-48,32;386,72,15;410,13,31;454,1,25;466,24,16;486,7,14;498,8,12;522,4,13;534,4,9;535,12,-33;548,-6,47;558,1,0;578,0,3;1160,255,-197;1172,-7,-5;1182,-17,-11;1230,-24,-16;1242,-22,-13;1254,2,-1;1264,-24,-15;1265,-2,24;1278,-2,-35;1290,-12,-8;1300,-3,-4;1312,-12,-8;1324,-9,-13;1336,-2,-9;1342,-9,-6;1356,-9,-8;1390,-29,-25;1410,-16,-22;1420,-3,3;1430,-15,-22;1440,2,7;1450,-11,-13;1462,-2,-4;1496,-15,-15;1500,-9,-10;1510,-4,-8;1518,-1,0;1530,-14,-7;1604,-45,-7;1628,-27,-6;1632,-8,1;1638,-21,-4;1650,-15,-2;1660,-5,-2;1672,-36,-2;1692,-28,18;1694,2,4;1700,-12,-17
avenida|professor|maurilio de jesus peixoto|fatima|35700138|890,-1945172,-4423218;920,22,-28;934,-3,-7;944,0,-11;956,0,-8;968,-1,-12;980,1,-8;996,-1,-6;1004,4,-26;1008,0,-9;1020,2,-9;1058,-18,-42
avenida|professor|maurilio de jesus peixoto|sao joao|35700138|590,-1945439,-4423226;600,16,8;610,18,11;620,4,10;626,12,-4;642,15,8;646,10,4;698,20,5;710,15,5;722,21,9;734,9,2;822,70,3;830,13,-22;838,5,8;862,11,-15
avenida|secretario|divino padrao|centro|35702075|98,-1946864,-4424710
avenida|secretario|divino padrao|piedade|35700312|21,-1946864,-4424696;65,-9,4;99,-76,-55;141,3,12
avenida|secretario|divino padrao|piedade|35702075|87,-1946940,-4424823;104,-24,-41;105,19,-10;114,12,43;120,4,-12;175,-12,-6;199,-6,-8;200,-6,-20;201,30,11
avenida|secretario|divino padrao|santa eliza|35702075|605,-1947090,-4425052
avenida|secretario|divino padrao|santo antonio|35702075|1201,-1947350,-4425624
avenida|secretario|divino padrao|sao dimas|35702075|384,-1947008,-4424986;394,-2,-4;404,-8,-9;885,16,49
