rua||pio xii|centro|37130223|862,-2141908,-4594812;872,-1,12;907,7,42;915,-5,4;916,-2,-5;923,5,7;924,6,0;982,-9,55;988,1,9;994,-1,3;999,8,7;1000,-8,2;1005,6,4;1008,-4,-4;1011,0,15;1012,-2,-6;1024,-2,9;1029,4,-2;1033,5,25;1034,-19,-1;1082,26,43;1088,-3,-1;1096,-6,8;1104,0,8;1114,-3,6;1134,-4,10;1144,13,10;1148,-1,-3;1152,-1,18;1226,-6,79;1236,0,0;1250,1,30
rua||pio xii|centro|37137074|263,-2141914,-4595377;269,2,-2;273,-1,2;279,-2,10;285,7,8;341,-4,50;355,-3,14;365,3,12;863,-54,488
rua||pio xii|centro|37137136|570,-2141900,-4595092;584,-13,6;594,7,6;608,-7,23;618,2,15;622,1,0;630,-3,5;636,2,5;642,0,1;660,-1,6;714,-3,63;794,14,112
rua||pio xii|chapada|37130242|1276,-2141893,-4594412;1282,4,12;1326,11,26;1328,0,5;1330,6,6;1332,0,-1;1334,0,0;1336,0,0;1346,-15,18;1348,18,-5;1364,10,14;1368,-2,5;1388,0,16;1398,5,12;1416,6,18
rua||pio xii|vila betania|37137074|5,-2141904,-4595642;12,-10,-7;15,10,20;20,-9,-4;21,12,8;32,-8,1;51,7,29;57,0,3;62,-14,3;63,13,6;68,-14,10;75,12,1;80,-7,-7;87,13,21;92,-20,-6;120,5,10;123,11,3;129,-5,28;130,-10,-11;136,5,10;139,7,8;143,-2,1;146,-6,-5;149,8,25;154,-12,-13;159,13,17;164,-11,-2;168,0,21;195,5,19;198,-4,-8;207,4,13;208,0,-1;213,-1,9;214,1,-6;217,-1,20;223,6,-5;226,-2,-10;229,-7,25;230,3,-21;241,1,21;356,-8,110;362,4,8;368,4,6;382,-11,10;390,2,8;392,4,-6;396,2,13;400,-20,5;403,18,7;405,-2,-1;408,-2,-2;413,6,18;425,1,17;426,0,-26;436,-4,8;438,5,7;453,-6,13;476,2,33;483,9,3;488,-13,-1;496,4,10;499,-3,-4;509,8,21
rua||pio xii|vila betania|37137136|518,-2141908,-4595149;540,-4,4;575,-5,51;577,6,11;581,1,7;585,-1,-3;601,6,20;603,1,-3;605,-4,3;607,0,6;615,-1,5;625,-2,4;633,-3,2;655,3,30;663,1,12;671,3,14;681,-2,5;759,3,39
rua||pio xii|vila santa luzia|37137136|30,-2141895,-4594470;1057,-7,-151;1081,0,87;1083,5,52;1399,53,165
rua||xavantes|santa maria|37132377|105,-2144130,-4595320;115,6,1;125,41,-30;150,10,33
rua||xavantes|vila santa maria|37132377|20,-2144197,-4595332;40,12,10;100,49,2;110,8,4;120,2,-2;130,13,0
rua||xavantes|vila teixeira|37132377|45,-2144178,-4595330
travessa||pio xii|vila betania|37137134|21,-2141946,-4595163;33,10,1;48,5,-9
