avenida|marques|de leao|centro|23909000|48,-2301277,-4432211;98,-63,41;246,184,-52;254,10,-6;258,-7,-10;262,-6,2;268,-2,2;274,-6,-3;278,-138,60;280,123,-56;290,-1,-5;296,-2,-12;300,-10,7;302,-3,-16;306,-4,3;312,-3,1;318,-9,-2;322,-1,13;340,-16,-8;348,-11,1
avenida|marques|de leao|colegio naval|23909000|1,-2301374,-4432616;4,-378,-215;5,-11,8;6,-21,-20;7,-3,5;9,-35,6;10,-17,2;11,-16,-20;12,-10,32;13,-6,6;14,-12,5;15,-19,1;16,-9,10;17,-13,3;18,-17,21;19,-5,11;20,-11,17;21,-2,5;22,-4,15;23,-1,8;24,0,11;25,3,-3;26,154,-194;27,-3,0;28,-13,2;29,-11,-3;30,-6,13;31,-31,13;32,-17,3;33,-8,1;34,82,-33;35,12,-16;36,-47,34;37,6,-16;278,343,670;316,-25,-16
beco||lambari|bracui|23943035|3,-2294119,-4439564;4,-14,5;5,-6,11;8,4,-7;9,8,-19;10,-9,15
cais|santa|luzia|centro|23900520|309,-2300889,-4431388
caminho||sebastiao lara|morro do santo antonio|23902630|806,-2300590,-4432132;809,-18,-12;814,1,-11;820,-5,13;833,6,-13
escadaria||maria de lurdes|campo belo|23932665|6,-2298624,-4430241;10,-11,22;31,31,-14;33,-3,-16;52,10,19;106,-24,-15;131,16,-34;320,26,48
escada||de acesso a escadaria maria de lurdes|campo belo|23932665|13,-2298587,-4430260;46,3,6;48,6,15;62,2,-7
estrada||da lixeira|ariro|23941000|2,-2291293,-4433227;5,-22,95;1072,38,-14
estrada||ponta leste|monsuaba|23916000|583,-2301170,-4422788;609,31,70;617,62,60;623,-56,-46;1207,-41,-69;1247,25,38;1253,1,4
praia||longa|ilha grande|23968000|11,-2313567,-4431048;31,-308,21;39,139,85;51,112,-26;52,-7,-16;54,7,16;58,-53,1
rua|consul|leonardos|morro da gloria|23906080|42,-2299797,-4431072;44,-5,4;46,-5,13;48,4,-1;50,-6,0;52,1,1;106,-9,0
rua|doutor|moacyr de paula lobo|morro da caixa dagua|23900370|132,-2300528,-4431985;140,0,-23;174,9,-12
rua|professor|lima|centro|23900282|21,-2300900,-4431892;22,-3,15;23,8,-20;26,-14,21;39,14,-204;97,-7,114;102,3,7;103,11,-10;109,-12,-11;117,1,-10;119,3,-4;121,8,5;123,-13,-4;140,3,-18;143,-5,14;144,-13,0;150,21,-19;151,-8,-6;154,-2,-12;156,19,19;157,-21,-17;160,5,126;164,9,-121;165,-15,-10;172,20,9;180,-3,-14;194,7,-25;200,-11,23;207,1,-27;220,-5,-12;225,7,-6;227,-5,25;228,1,-35;233,-1,-9;246,7,3;247,-3,-10;257,1,-2;258,-6,1;262,9,-11;265,-5,-5;266,1,-1;270,8,-3;278,-13,-5;338,3,251
rua|santa|lucia|belem|23935140|5,-2295215,-4428971;8,-9,-13;9,17,4;11,56,-1;12,-26,-11;13,0,0;16,-34,16;21,71,-78;35,-1,88;51,-132,22;60,136,-2;68,-122,0;73,8,-14;85,18,-18;513,-90,64;521,-8,5;523,1,-1
rua|sao|lucas|belem|23935335|127,-2296002,-4428765;198,11,29;307,359,-407
rua|sao|lucas|parque belem|23935335|3,-2295915,-4428901;38,78,-53;44,-71,48;46,13,-14;52,309,-178;64,-302,167;88,24,-3;100,1,-7;112,32,-11;116,0,-9;124,6,-3;132,7,-4;140,-7,-4;148,17,-9;150,183,-140;152,13,-11;166,-103,76;178,-61,51;202,-1,-2;210,17,-10;218,6,-9;226,9,-1;268,21,-17;272,5,-15;288,13,1;296,9,-6;306,2,-2;326,17,-15;336,-1,1;338,9,0;344,2,-7;350,2,-2;358,10,-6;366,3,-5;375,15,-13;376,-10,7;403,57,2
rua|sao|lucas|parque belem|23935355|7,-2295920,-4428902;25,4,1;29,9,-17;39,0,-5;97,16,-7
rua|vereador|roberto machado lopes|parque mambucaba|23955480|20,-2300533,-4453095;22,7,-4;26,38,-30;28,-11,-4;40,-31,5;63,-62,102;67,-30,33
rua|vereador|roberto machado lopes|parque mambucaba|23955505|1,-2300850,-4452769;2,-15,7;3,-69,77;6,51,-61;10,71,-75;14,48,-37;15,-27,15;18,-42,-1;19,71,-13;20,133,-140;29,-218,213;30,351,-335;31,-322,316;40,122,-125;46,171,-153;48,-17,-5;49,4,-2;50,-21,12;51,18,-3;52,-35,23;53,10,1;54,-253,250;55,243,-247;56,-214,218;57,94,-88;58,-74,69;59,193,-191;60,-199,194;61,187,-184;62,-29,21;64,-276,283;66,255,-262;67,-248,249;68,-79,90;69,61,-66;70,5,-10;72,205,-219;73,-259,274;80,75,-79;88,38,-35;6099,-53,59;6100,-10,8;6102,-2,4;6104,-12,18;6105,-2,-12
rua||aguas lindas|areal|23932020|10,-2298228,-4429410;16,-38,0;17,-2,-9;19,1,3;20,52,4;37,-35,-7;38,4,4;57,10,1;61,2,-6;62,-6,11;72,18,-3;82,10,2;89,7,-2;96,-1,1;98,8,-11;100,4,8;101,-2,-6;107,4,15;108,-3,-6;109,9,-2;119,10,0;121,9,9;122,-13,-7
rua||airton lourenco|caputera i|23915610|2,-2297344,-4421662;3,3,2;54,25,-15;58,-16,25
rua||da laranjeira|lambicada|23913010|1,-2299264,-4424870;2,3,3;13,37,36;24,-16,-23;25,-28,-20;42,22,13;73,-8,-7;108,-24,8
rua||da liberdade|areal|23932120|5,-2298151,-4429091;8,12,25;9,3,-1;10,4,9;11,-31,-53;13,7,9;17,7,31;19,12,10;22,-27,-47;23,5,3;30,-1,4;35,4,0;38,2,8;41,-1,3;49,2,-7;52,5,15;53,-2,2;60,6,5;65,5,6;79,8,12;88,2,6;89,0,14;90,8,0;91,-3,-5;133,-46,-71;200,44,67
rua||da liberdade|campo belo|23932120|9,-2298496,-4429848;15,-18,-6;16,15,-16;17,7,0;26,12,-9;34,-1,7;88,-41,30;97,21,-8;98,-10,4;263,20,-37
