alameda||dos jasmins|catavento|35700401|1,-1934670,-4417378;6,-9,18;13,-9,14;15,44,50;59,-73,-11;77,-11,22;83,1,14;95,-8,22;117,69,90;285,-121,-1
avenida||vereador jose julio|canada|35701412|138,-1944459,-4420524;158,26,-3;170,11,1;180,24,-9;200,-4,1
avenida||vereador jose julio|monte carlo|35701412|40,-1944548,-4420519;50,18,-8;60,7,3
estrada||1 de junho|mata grande|35704899|2223,-1949238,-4425652
estrada||1 de junho|pedras|35704899|2000,-1949446,-4426239
praca||jeova jire|fazenda velha|35701738|220,-1956503,-4422386;230,14,-10;240,9,-6;246,7,-2;250,0,7;260,11,-9;270,-16,-13
rua|doutor|campos junior|centro|35700039|37,-1946583,-4424864;40,10,0;49,-9,-10;56,5,2;69,-3,-17;70,6,1;94,0,-15;95,-2,-9;105,-9,-14;106,12,7;119,0,-7
rua|professor|fernandino junior|centro|35700014|56,-1946286,-4424528;86,-7,34;110,-7,42;118,-13,26;124,9,20;145,3,-30;222,-14,94;264,0,15;275,2,8;278,8,13;279,-3,-6;285,-1,-2;287,-2,15;288,-1,-1;295,10,-6;306,-5,0;311,0,27;312,-7,-3;330,-5,44;340,-5,-26;354,2,7;359,8,9
rua|santa|juliana|braz filizola|35701004|1375,-1945103,-4423376;1425,-1,39;1437,19,12;1447,-10,14;1459,0,14;1481,-5,19;1495,2,4;1501,9,11;1507,-4,-5;1515,5,15;1521,4,4;1531,6,6;1559,14,18;1575,3,18;1597,15,0;1607,0,24;1613,9,12;1615,4,3;1619,4,10;1631,7,4;1659,6,19;1671,1,6;1683,10,6;1691,2,8;1697,15,11;1709,1,6;1721,-3,-4;1769,25,48;1779,8,9;1781,7,5;1795,6,11;1807,2,4;1819,10,15;1831,8,8;1891,35,50;1907,6,10;1919,3,8;1933,1,6;1953,18,12
rua|santa|juliana|brejinho|35701004|2009,-1944848,-4422854;2021,22,-3;2031,22,13;2067,5,12;2079,-2,13;2089,10,7;2099,8,5;2113,6,14;2127,23,2;2139,-9,24;2145,5,0;2247,47,81;2259,12,3;2271,9,15;2287,12,6;2349,44,33;2361,7,17;2365,-2,22;2379,14,5;2387,17,24;2399,15,27
rua|santa|juliana|emilia|35701004|2036,-1944800,-4422815;2100,1,28;2122,21,12;2140,6,17;2400,169,241;2574,72,57;2580,4,3;2588,13,12;2598,1,11;2602,13,8;2606,4,5;2618,11,-5;2648,8,11;2660,10,12;2672,0,15;2710,12,19;2722,17,16;2734,-3,7;2758,9,7;2770,10,5;2782,16,15;2794,6,2;2820,44,63;2824,-27,-40;2826,3,2;2838,-65,11;2840,122,34;2844,-46,-32;2852,44,43;2854,-39,-38;2874,64,57;2876,16,9;2878,4,5;2880,5,2;2884,9,7;2988,-1,17;3000,16,4;3014,3,5;3550,138,106;3562,6,21;3569,15,-1;3572,2,-21;3581,7,40;3593,5,-4;3600,4,-2;3605,7,26;3615,9,-10;3627,19,-5;3628,-19,32;3635,24,-16
rua|santa|juliana|emilia|35701351|2164,-1944745,-4422733;2176,-3,9;2212,8,4;2220,4,11;2228,16,32;2240,-11,-5;2262,15,-3;2270,10,18;2282,20,25
