beco||continuacao da rua quinze|neviana|33808130|125,-1977973,-4411081;226,-20,3
beco||continuacao da rua quinze|neviana|33821042|283,-1978036,-4411078;1230,-34,-5
beco||da rua trinta e quatro|veneza|33820340|55,-1976802,-4414284;58,14,-14;59,-6,-4;82,-14,16
beco||quatro|urca|33933600|2,-1980222,-4400394;9,-24,9;15,10,-5;20,-18,-10;22,16,2;23,-1,2;33,20,-8;35,-3,-3;45,-5,-3;50,-1,4;550,-19,45
beco||quatro|vila bispo de maura|33938433|1,-1982745,-4401352;3,11,-17;4,-7,-4;5,6,-5;35,-3,2;100,-3,7;263,-5,16;264,14,5;339,-12,-13;345,-6,6;351,7,-10;353,9,-17
beco||quinze|hawai|33823710|202,-1981337,-4401098;226,-2,2;256,-3,4
estrada||sitio quintal|menezes|33902602|15,-1977197,-4401293;26,23,-29;29,-1,-7;38,-61,87;39,10,-5;40,-34,14;41,-16,9;42,-12,3;44,67,-51;45,-142,155;50,160,-178;60,-30,51;126,38,-24
rua|presidente|janio quadros|fazenda castro|33826104|10,-1975576,-4415768;40,0,33;50,4,10;80,13,21;90,31,36;111,-4,-5;141,0,6;150,16,21;161,2,-3;170,9,14;171,8,-4;176,-25,-3;178,12,-3;180,11,20;210,-21,-30;250,-31,-46;298,13,18
rua||antonio dias quintao|rosana|33860190|22,-1976107,-4407872;29,7,3;34,-14,-3;48,-11,10;62,-9,19;69,3,-2;76,-10,1;78,-1,4;79,15,-6;82,-18,18;84,4,-19;86,0,1;88,-2,-2;89,-3,10;99,-6,0;102,-12,16;109,12,0;112,-18,0;119,-7,13;121,8,-11;131,-32,10;136,21,1;138,-9,-2;148,-5,16;155,-5,4;159,6,-6;197,95,-83;206,-148,120;224,-6,3;225,-2,9;227,-53,35;231,42,-25;239,-4,1;240,-9,-6;244,7,-6;251,-13,23;261,4,-6;263,-7,2;264,-1,-5;275,-6,12;276,3,-6;278,-14,0;294,-21,16;296,16,-9;298,-12,11
rua||antonio goncalves quirino|monte verde|33883038|21,-1980385,-4405872;26,29,27;31,-26,-25;32,3,11;41,17,13;47,16,10;51,8,15;52,-40,-33;53,14,-5;63,6,13
rua||cinquenta e quatro|fazenda castro|33826050|470,-1975226,-4415565;480,9,7
rua||cinquenta e quatro|florenca|33823510|51,-1976654,-4415211;90,-7,17;102,54,-57;115,5,-10;195,6,-12;228,70,-79;256,9,-7;259,-88,99;615,259,-317
rua||cinquenta e quatro|san genaro|33823510|600,-1976325,-4415557;612,-9,-19
rua||das quaresmeiras|luana|33939070|20,-1982597,-4403573;30,8,9;50,15,21;60,3,10;70,1,-3
rua||escritor mario quintana|belvedere|33821490|10,-1979317,-4412091;20,16,-3;30,8,-9;40,11,-5;50,0,0;70,15,-7;71,0,-11;81,11,-3;90,11,-3;101,-4,-5;110,16,1;120,7,-1;121,-5,-17;131,8,1;140,13,1;160,20,-9;161,5,-6;168,-51,33;180,58,-31;190,7,-5
rua||eusebio de queiroz|fazenda castro|33826120|30,-1975623,-4416347;40,1,-5;49,7,-8;50,1,6;52,52,-33;60,-45,27;72,21,-10;76,16,-5;80,-22,7;92,40,-25;110,-16,10
rua||jose caldeiras de queiroz|fazenda castro|33826066|11,-1975790,-4416389;12,15,2;21,2,-3;26,23,-3;30,-7,6;41,16,-5;50,1,-4;51,-11,-5;60,17,5;70,9,0;73,-4,0;80,14,-1;81,-7,-2
rua||maria dias quintao|rosana|33860150|23,-1976105,-4407762;35,-12,2;47,-11,12;83,-27,14;89,20,-9;103,-31,21;175,-62,29;187,0,8;199,-20,9;225,-11,9;237,-23,15
rua||maria quiteria|fazenda castro|33826038|10,-1975307,-4415782;11,-2,-1;20,9,-1;21,2,-3;30,5,-7;31,3,-1;37,29,-18;40,-20,14;41,-3,1;75,65,-41;94,-7,10;100,-6,5;110,4,-9;113,-14,14;115,-8,7;125,-8,1;130,48,-30;131,-8,5;140,16,-12;141,-5,7;150,10,-7;151,-4,0;160,13,-7;161,-8,6;170,16,-10;171,-6,13;191,12,-18
rua||oitenta e quatro|fazenda castro|33979899|1,-1974792,-4415504;3,-15,0;39,-19,3;43,9,-1;84,-31,5;119,20,0;135,-7,2;157,-12,2;159,-4,-2;160,7,-5
rua||quantorze|pedra branca|33979899|283,-1979859,-4411146
rua||quarenta e quatro|jardim verona|33821084|95,-1978372,-4413573;167,-70,64
rua||quarenta e quatro|pedra branca|33925020|22,-1977879,-4398849;30,-3,17;32,2,-2;36,2,2
rua||quarenta e quatro|pedra branca|33925500|23,-1977879,-4398846;126,13,-20
rua||quarenta|alterosa|33821060|101,-1977884,-4412961
rua||quarenta|jardim verona|33821060|21,-1978123,-4413740;31,-4,2;32,160,857;41,-165,-844;45,223,950;51,-237,-944;71,-10,6;72,-5,-4;77,185,1097;81,-198,-1076;82,0,-10;91,94,263;97,185,491;100,-10,66;101,-72,-241;102,-204,-571;104,196,1089;111,67,-330;227,-21,46;247,-23,-14;265,-8,15;287,-26,4;325,92,12;329,5,2;335,-99,39;343,-49,-19;344,-26,-4;393,234,95;397,-11,0;399,1,5;401,-11,0;403,-1,-2;405,-15,-4;407,-6,2;409,-5,9;411,-13,-4;413,-2,1;415,-14,7;417,-3,0;527,-18,32;540,-201,-1014;600,35,-28
rua||quarenta|sao luiz|33882218|93,-1979794,-4407458
rua||quaresmeiras|paraiso das piabas|33910030|22,-1978438,-4402740;40,-20,-11;42,1,-3;67,-21,-7;68,-5,-5;70,-2,-5;77,-19,5;78,13,-9;87,-17,3;88,15,-10;98,-14,-7;108,-19,-3;113,-2,4;115,-5,-10;123,10,22;131,-26,-28;149,-12,-37;152,23,20;156,-13,9;179,-15,-27;191,-9,11;192,-10,10;202,10,1;203,7,-81;206,-19,64;212,-2,-2;215,7,-51;222,-9,51;226,-16,-10;230,5,-12;231,-6,18;237,-17,-6;240,9,-7;244,77,32;245,-85,-35;252,-1,2;257,0,-14;262,-197,-44;263,171,43;266,15,5;270,-5,3;277,-10,-7;280,-46,-16;290,31,7;300,5,-10;307,22,-33;310,-35,30;317,12,-2;327,-24,3;330,7,5
rua||quaresmeira|canoas|33822330|81,-1979555,-4400522;86,-13,16;94,6,4;95,-14,-23;97,15,10
rua||quaresmeira|girassol|33915085|20,-1977576,-4401400;22,-3,3;26,-7,4;30,-2,0;37,-4,1;40,-2,3;41,-8,17;45,3,-3;50,-4,-4;51,-1,4;60,-43,-31;61,34,38;70,-4,-6;80,-11,4;81,-3,16;87,-3,4;90,4,-16;91,-12,16;96,4,-11;100,-10,8;101,-2,10;110,3,-10;111,-5,11;120,-3,-10;121,-12,15;130,6,-5;135,-11,13;140,4,-9;141,-15,10;150,4,-2;151,-9,16;160,5,-13;161,-8,8;170,-3,-3;171,-4,11;176,2,-6;180,-5,3;181,-8,3;191,-11,16;200,7,-13;210,-8,3
rua||quaresmeira|urca|33822330|40,-1979603,-4400586;61,-1,4
rua||quartzos|areias|33822085|15,-1979709,-4411028;19,12,3;25,-4,0
rua||quartzos|justinopolis|33822085|22,-1979697,-4411029;42,-12,-5;90,-36,-13;96,-5,5;108,-17,-4;144,-31,1;220,-66,-16
rua||quatorze|florenca|33823700|11,-1976647,-4414646;19,4,-30;27,10,16;39,-9,-25
rua||quatorze|jardim primavera|33933644|8,-1979066,-4399974;16,31,-6;20,10,0;21,-101,10;23,141,-8;26,-28,-2;31,-110,10;36,122,-10;40,4,0;41,-116,6;46,116,-5;56,5,4;61,-104,1;66,114,-10;71,-105,14;83,7,-6;86,126,-9;89,-117,8;91,6,1;96,98,-3;101,-95,1;102,116,-3;111,-105,6;116,118,-4;121,-109,1;125,10,0;131,-1,-3;132,81,4;139,-65,2;141,-3,-1;156,94,-8;161,-83,8;163,18,-4;165,10,2;166,64,-3;176,1,0;177,-65,3;186,74,-4;189,-55,2;197,72,1;201,-60,-3;211,4,0;215,10,2;231,15,0;249,9,2;261,10,0;273,4,-1;293,7,-2;303,19,-1
rua||quatorze|jardim sao judas tadeu|33903450|6,-1979109,-4403423;10,6,-4;11,0,9;16,-17,-3;20,-10,-6;23,25,5;30,-28,-7;40,-15,6;50,-8,9;72,-6,-15;82,-11,-8;95,-10,6;100,-8,-7;106,15,-17;120,-20,8;135,-12,10;140,-2,-6;147,-7,4
