alameda||quatorze|praia do jardim|23907000|2,-2300720,-4429560;4,-4,2;6,-11,0;8,-3,-1;12,-8,5;14,-10,5;16,-5,-2;18,-11,2
alameda||quatorze|praia do jardim|23907205|1,-2300727,-4429557;3,-3,1;5,-6,2;7,-1,0;9,-8,-3;11,-1,2;13,-13,2
avenida||jose fausto de queiroz|japuiba|23934087|30,-2297481,-4430092;80,-25,90;500,24,-58;540,15,-4;1740,-4,-84;1750,23,-3;1760,-1,-17
avenida||nacib monteiro de queiroz|vila do abraao|23968013|1,-2313605,-4417037;2,-119,-15;3,46,3;5,89,17;6,19,-24;7,-21,15;8,7,-15;15,-147,3;17,5,4;19,6,-1;21,0,3;23,17,0;28,24,7;29,8,-4;31,10,7;33,20,-1;35,14,4;37,143,32
rua||bem me quer|bracui|23943000|151,-2293580,-4438826;161,-12,-1;221,-16,8
rua||quatorze|praia brava|23950090|1,-2300352,-4447778;2,0,8;3,0,4;4,-1,-6;5,14,10;6,-17,-2;7,8,7;8,2,7;9,7,-4;10,-9,7;11,7,1;12,-10,0;13,6,8;14,6,10;15,-2,-9;16,-7,0;17,16,9;18,-2,5;19,18,-6;20,-15,14;21,6,3;22,-6,-1;23,43,2;24,-43,3;25,33,1;26,-21,7;27,-1,-7;28,-19,6;29,32,2;30,-12,21;31,-4,-12;32,-9,-4;33,16,5;34,-16,2;35,11,2;36,-2,-4;37,15,10;38,-17,-1;39,7,-5;40,-4,3;41,6,5;42,-1,2;43,8,-1;44,-17,-3
rua||querera|verolme|23914390|13,-2299666,-4423865;14,-2,9;28,-1,10;32,7,-8;41,4,-19;51,-1,46;58,3,-49;68,4,-13;74,4,-3
rua||quero quero|banqueta|23933600|6,-2297161,-4428430;8,-1,0;9,3,-23;10,-2,39;11,2,14;17,3,-41;23,173,3;25,17,-12;26,7,2;27,17,-12;33,57,-26;44,-223,45;46,11,11;47,19,7;48,4,-6;50,23,4;55,-90,26;59,-15,-34;60,-10,10;64,17,41
rua||q|vila da petrobras|23915070|1,-2300094,-4422866;2,-12,12;3,16,-6;4,-3,9;5,6,1;6,-1,3;7,12,-3;8,-7,8;9,7,-6;10,-5,9;11,17,-2;12,-8,6;13,11,-4;14,-11,11;15,16,-3;16,-5,11;17,10,-3;18,-4,9;19,7,-8;21,7,5;23,-1,8;25,13,2
travessa||quaresma|gamboa do belem|23936170|28,-2295334,-4430262;87,-15,-22;108,13,50;111,-44,22
