alameda||das orquideas|furnastur|35579756|21,-2053953,-4561849;40,131,265;50,-6,-8;54,212,434;77,-280,-580;94,-46,-86;96,3,6;97,4,5;98,5,15;132,16,24;140,9,13;192,58,136;198,6,13;206,4,2;220,6,10;221,-28,-67;240,11,35;250,-20,-47;290,17,37;313,-65,-141;355,91,187;361,7,28;460,36,71;462,15,35;480,95,204;482,-82,-184;540,6,11;650,32,71;680,6,12;702,56,112;708,-30,-67;932,108,235
avenida|presidente|juscelino kubitschek de oliveira|engenho de serra|35576200|43,-2045879,-4542497;133,71,53;155,9,28;167,15,3;185,24,24;203,-11,16;311,89,67;361,2,18;367,-10,9;373,7,9;391,16,15;397,12,3;401,22,-18;417,-15,32;595,27,37
avenida||jose de oliveira|cidade nova|35576360|205,-2044582,-4542432;555,41,17;565,-25,-17
fazenda||da onca|onca|35576184|3,-2056788,-4546040;4,-11,-11;6,-605,484;9,272,668
fazenda||da onca|onca|35576480|3,-2056651,-4547352;35,448,701
fazenda||do sr olinto|papagaios|35578899|16,-2054472,-4542763
rua|doutor|geraldo silva oliveira|ramiro batista da costa|35572332|15,-2047200,-4541579;35,11,4;36,4,5;45,0,2;46,23,2;54,-5,2;55,-16,-12;60,18,21;65,-3,-12;75,6,0
rua||agenor de oliveira|bela vista|35574156|12,-2046625,-4543792;23,-40,-32;24,29,22;35,-36,48;36,33,-53;48,-6,-6;60,-17,-7;69,-46,-24;81,-1,-1;93,-12,-8;97,-1,-16;100,38,28;105,-50,-22;112,35,16;117,-47,-16;124,35,8;136,-5,-2;142,-3,-4;148,-7,-3;160,-8,-8
rua||alexandre jose de oliveira|mangabeiras|35577248|18,-2044609,-4545656;20,-18,8;30,24,12
rua||alexandre jose de oliveira|saudade|35577248|31,-2044614,-4545631;35,-3,-13;55,17,20;65,12,-3;68,6,3;74,0,0;75,5,-2;81,-2,-1;84,5,18;87,4,-28;92,1,27;95,0,-24;102,8,32;111,13,-29;115,-5,-29;127,36,10
rua||alexandre jose de oliveira|souza e silva|35577248|89,-2044216,-4545431;99,-11,-8;163,50,23;252,-314,-155;272,192,90;281,-182,-82;293,10,5;300,165,75;303,-167,-75;313,18,4;325,6,0;330,-311,-399;335,330,416;340,62,31;343,-62,-32;360,57,32;364,12,-3;370,8,9;390,17,11;400,16,6;410,10,10;455,36,11;460,6,5;465,9,-4;466,-6,7;473,59,27;474,-50,-20;475,4,-6;476,46,30;479,-44,-25;485,26,11;487,-21,-6;488,-3,-4;497,15,0;498,-6,6;541,-178,-96;580,257,133;585,13,3;590,-3,6
rua||alida paula de oliveira|centro|35572388|35,-2047968,-4541618;41,-31,0;45,24,1;47,-18,7;55,17,-7;57,-25,25;62,12,-24;63,7,2;66,-9,7;67,-17,21;75,1,-4;79,-12,3;87,5,3;90,-7,5;97,0,6;100,-1,-7;110,-31,13;134,-1,15;146,-9,10;155,-10,3;156,6,6;165,-10,2;171,-6,3;174,11,-5;179,0,6;188,-7,-2;191,3,1;205,-10,10;207,-15,12;209,-1,10;210,9,-15;220,-13,4;245,-12,18;255,-1,-21;247255,1,23
rua||alvarina viana de oliveira|planalto|35570680|17,-2045405,-4541495;20,0,-6;27,9,1;30,2,2;37,6,-2;40,3,8;43,4,-11;47,3,0;51,7,-2;55,-11,7;60,5,-4;61,16,-6;70,-7,1;71,9,-2;80,-4,-2;82,20,-47;83,-9,38;88,17,-22;91,-9,16;93,-2,3;95,14,-23
rua||antonio alves de oliveira|bela vista|35574162|11,-2046711,-4543912;12,-4,8;23,23,9;24,-10,-2;35,12,-4;36,-3,11;47,9,-6;48,2,11;59,4,1;60,-2,2;71,8,11;72,0,1;133,-14,-71
rua||antonio rodrigues de oliveira|jardim elza dinorah|35576034|20,-2045209,-4543678;21,-5,0;31,1,1;32,14,4;42,2,-4;43,-4,-4;50,13,15;51,-8,-18;52,13,7;59,-1,-4;62,4,3;69,0,-2;72,8,-4;80,14,-8;88,1,22;91,-22,-16;99,13,6;107,11,6;116,23,7;122,13,-3;123,-5,-3;126,-12,13;130,31,-13;138,-10,0;144,7,-3;145,-8,7;150,19,-7
rua||benvindo matheus de oliveira|centro|35578899|4,-2046793,-4542953;9,-22,12;19,-4,-18;29,-13,2;39,-4,-2;47,-14,-3;49,-16,-1;75,-4,8;81,-102,-20;85,74,19;95,-9,-5;97,-52,-14;111,48,11;115,-36,-5
rua||benvindo matheus de oliveira|quinzinho|35570208|22,-2046814,-4542949;31,-214,-24;42,205,25;52,-21,-2;59,-4,-6;70,-25,4;82,-11,-9;89,-102,3;91,25,-10;98,61,12;128,-45,-16;140,-7,9;161,-70,-3;164,-6,-13;171,-10,4;178,5,3
rua||carolina justina vilela de oliveira|bela vista|35574246|7,-2046729,-4544123;14,13,-9;20,5,2;21,-11,-3;26,14,-5;31,2,-1;38,9,-16;41,-4,10;83,67,-116;106,-35,61;113,6,-3;123,-7,-11;135,10,-5;136,6,-5;147,2,-5;160,4,-7;161,4,-4;166,9,-10;171,-13,4;190,25,-22;193,-11,-5;205,15,0;211,-3,-13;221,13,-8;231,-3,-6;241,6,-12;267,20,-30;300,-3,-1;301,12,-2;306,3,-10;307,-6,1;310,6,-5;320,11,-11;325,-5,3;330,14,-11;335,-11,4;350,20,-20;360,10,-3;365,-16,-2;370,14,-10;390,21,-9;400,-9,-11;405,1,-2;410,1,-5;415,1,-5;420,12,-6;425,-13,-1;430,12,-7;440,10,-10;443,-9,-4;448,10,7;452,5,-4;457,-7,-12;466,21,-14;471,8,18;472,-15,-11;510,29,-36;520,-2,6;525,5,-18;532,1,7;535,-8,-16;542,12,3;549,-4,-12;552,10,3;560,11,-7;565,-8,-10;569,4,-7;570,14,13;579,-5,-15;580,2,-3;589,-3,-12;590,8,8;596,-11,-10;599,8,-7;609,3,-8;610,0,15;619,-4,-24;620,19,8;622,6,1;630,5,-11;639,-12,-8;645,16,-3;655,-3,-9;656,-26,42;660,31,-44;661,-2,-5;664,8,2;665,-10,-4;672,15,-2;673,-24,12;680,24,-10;689,0,-18;693,4,-4;695,1,-5;700,8,-4;709,-7,-2;710,10,0;730,13,-16;731,-10,-3;740,10,-1
rua||expedita alves de oliveira|dom couto|35573280|29,-2050153,-4543309;36,-11,-15;169,-82,-104
rua||geraldo roberto oliveira|jardim alvorada|35572372|347,-2047920,-4541380;355,-11,13;365,-6,1;366,-5,0;367,13,0;368,-14,11;370,-2,0;395,-11,6;396,5,11;398,-12,-11;400,6,11;405,-1,0;406,-2,11;407,-3,-10;410,-8,7;411,24,-17;414,-34,19;420,2,-9;421,-3,13;424,4,2;429,2,-1;430,-13,4;434,-4,-10;437,2,12;440,-6,7;444,-1,1;445,10,-5;454,-14,11;455,4,5;464,-3,0
rua||geraldo roberto oliveira|ouro verde|35572402|120,-2047759,-4541524;128,-5,10;130,0,-6;134,-1,3;138,-10,4;140,-10,4;150,2,6;170,-15,9;174,-3,8;182,-4,3;184,-2,8;190,-11,-9;235,-37,51;281,12,-16;285,-39,41;291,36,-36;295,-44,44;300,17,-19;301,23,-22;908,156,-169
rua||geraldo roberto oliveira|rosa mistica|35572402|37,-2047709,-4541577;47,-6,7;57,-5,10;77,-12,10;81,-6,9;95,-13,3;103,-2,9;115,-8,4;125,-11,8;135,-10,15;137,8,-6;141,-12,7;157,-10,12;177,-5,6;187,-15,0;228,-18,42;240,-22,-7
rua||geraldo roberto oliveira|vila jose branco|35572372|484,-2048027,-4541286;515,-14,33;520,1,-20;530,-10,11;535,2,-1;536,-2,5;546,-13,5;555,0,7
rua||gleudes terra oliveira|sagrado coracao de jesus|35574363|77,-2045903,-4543832;85,-3,1;95,-23,3;115,-5,-1;138,-16,0;148,-6,4;157,-18,-5;160,13,4
rua||gleudes terra oliveira|vila santa maria|35574363|19,-2045913,-4543836;57,26,5;77,6,-5;85,-21,16
rua||hortencia rodrigues de oliveira|novo horizonte|35574643|32,-2046444,-4545081;40,-11,11;54,-17,-11;115,26,18;117,15,5;121,-92,-53;160,-17,-17;166,-9,-6;167,-9,-4;174,4,-3;178,-6,-6;179,-18,-2;180,14,1;195,-14,-2;196,6,3;209,64,39;215,-85,-54;233,76,37;235,-86,-51;238,4,-4;245,-21,-8;251,-1,1;254,9,16;259,-14,-19;260,6,-8;266,0,1;269,-11,10;271,-43,-19;311,121,78;335,-123,-102;345,0,0;355,-16,-4
rua||iracema de oliveira|cidade nova|35576402|5,-2044002,-4542877;11,4,17;35,-10,10;41,11,0;45,-28,31;65,27,-5;73,3,5;75,-3,-12;95,5,23;103,10,10;111,5,18;125,8,4;135,7,8;165,3,-3;173,1,28;175,9,0;181,0,7;183,4,8;187,6,5
rua||jair pereira oliveira|centro|35572384|25,-2048012,-4541654;28,-7,5;31,3,-1;34,-8,0;44,-2,0;49,-5,9;55,-1,3;60,-6,-10;62,4,6;67,-5,12;70,-3,-9;76,-5,4;77,-5,9;91,-7,1;95,10,-12;105,-20,33;125,-12,5;135,-13,12;141,2,2;145,-3,10;146,0,-10;150,12,-6;153,-17,10;156,-10,-3;159,4,7;166,0,2;173,-10,5;174,1,2;182,1,2;188,-4,4;192,-9,-4;195,-3,17;211,-4,6;250,-1,-12
