aglomerado||santa maria|santa maria|39250000|2,-1787267,-4464310;3,7,-12;5,7,-21;6,12,-5;7,8,-13;8,-1552,-2618;9,1223,3073;10,353,-486;15,-1198,249;20,1286,-382;21,-485,426;22,-92,80;23,89,-77;24,19,24;25,484,158;29,-169,-380;32,31,-36;41,118,-96;46,-70,-166;47,-198,-823;52,353,667;54,-178,238;55,-33,-326;57,66,290;58,-8,-11;59,50,62;65,-103,-536;66,51,13;67,68,-140;68,-27,17;70,-239,-68;72,-105,-137;73,142,13;75,117,-111;76,3,-44;77,7,-16;78,-4,-28;81,-15,-79;82,-212,-37;87,552,-981;110,-1416,161;117,3,-143;118,1134,1597;119,-1397,-2240
agrovila||curral velho|cotuvelo|39250000|26,-1791480,-4474394;30,292,-337;36,-395,609;102,342,-482
agrovila||curral velho|morada nova|39250000|31,-1791195,-4474745
avenida|nossa senhora|do carmo|centro|39250000|13,-1787981,-4457823;19,-15,4;25,-7,3;27,-8,5;39,-24,3;40,-622,172;47,611,-166;69,-15,2;85,-24,7;127,-12,5;207,-15,4;209,-20,7;213,-24,7;215,-60,20;230,-20,-15;253,62,-5;264,-34,0;265,15,9;317,-35,13;327,-12,2;334,-2,-12;335,-8,17;336,-3,-16;358,-22,-1;370,-14,12;375,7,14;378,-12,-12;385,-2,15;393,-3,0;398,-14,-7;410,-10,0;423,-8,7;424,-7,-12;435,4,25;442,-11,-12;444,-13,8;446,-12,0;450,12,1;461,-2,14;465,-6,-3;477,-5,0;491,-12,6;542,-58,0;544,-8,4;546,-5,0;556,-630,38;557,630,-24;560,-8,-12;561,-10,19;573,-7,1;579,5,0;580,-12,-12;591,4,20;593,-24,5;601,-3,3;611,-17,0;627,-2,-10;634,-16,-12;640,23,13;641,-41,29;643,23,-16;646,6,-16;658,-15,-2;690,-42,36;700,-19,-14;717,7,8;721,-11,6;726,-8,-11;729,-3,12;734,-8,-10;735,1,17;742,-13,-12;750,-29,9;751,18,2;803,-7,6;815,-1,0;821,-11,3;822,-9,-5;825,-2,3;830,-6,-2;831,0,9;837,-15,0;840,3,-7;844,-32,5;871,66,-5;881,-48,15;886,-37,-7;890,-24,-1;893,11,15;894,-16,-19;910,-16,3;911,1,10;912,-2,-15;918,-3,5;925,-15,14;936,-1,-21;960,-27,5;970,-6,2;980,-10,2;981,95,13;982,-91,-27;990,-14,6;992,-89,-11;994,-4,-4;1000,-16,1;1010,93,11;1116,-96,-15;1130,-7,-3;1134,-18,-5;1144,0,12;1145,0,0;1147,-5,-2;1149,-13,3;1176,-7,-8;1209,-8,5;1216,-19,-9;1225,-18,4;1247,5,10;1256,-23,-21;1262,-19,-4;1268,-20,-2;1292,-26,-8;1370,0,2;1380,-56,-10;1398,-29,-6;1432,61,9
avenida|nossa senhora|do carmo|nova lassance|39250000|1410,-1789267,-4457687;1450,-10,-2;1462,-13,-3;1470,-13,-3;1473,7,18;1490,-36,-15;1493,10,12;1570,-76,-30;1571,-10,21;1580,8,-27;1583,-11,26;1590,-11,-20;1591,-12,8;1592,8,-11;1596,-87,-18;1599,61,33;1600,10,-19;1608,-4,-1;1621,-26,13;1629,-75,-4;1630,21,-21
avenida|nossa senhora|do carmo|sao gonsalo|39250000|44,-1788053,-4457814;50,-10,-2;60,-1,-3;78,-14,7;84,-3,-2;164,-13,9;180,-2,2;202,-5,1;210,-39,13;246,-33,11
avenida||buguerao|germaninho|39250000|56,-1786410,-4473181;156,287,-9
avenida||dez|cascalho|39250000|414,-1788507,-4458114;458,19,-2;472,13,3;478,14,-1;496,3,-1;524,15,-3;546,25,-1;558,12,-5
avenida||dez|celme|39250000|70,-1788824,-4458108;72,-15,4;350,-72,107;360,-5,4
avenida||dez|centro|39250000|30,-1788934,-4458102;251,312,-15;266,-22,29;820,287,-44
avenida||do contorno|cascalho|39250000|617,-1788524,-4458031;633,15,-5;645,9,-7;649,62,-19;655,16,-9;657,-58,21;661,4,0;687,26,-9;697,52,-19;713,-47,21;771,49,-23;785,16,-6;830,41,1;832,0,-3;841,10,0;846,12,-2;858,-565,240;868,582,-246
avenida||do contorno|celme|39250000|257,-1788838,-4457923;285,21,-5;295,15,-3;319,20,-9;397,61,-26;405,16,2;415,16,-10;419,9,0;425,6,0;435,13,-11;487,25,-5;495,8,1;507,6,-7;511,20,-3;551,14,-3;569,20,-8;571,8,2;597,16,-15
avenida||do contorno|centro|39250000|4,-1789102,-4457813;14,43,-10;16,6,3;26,13,-10;30,21,-4;36,-13,1;86,49,-14;102,8,-1;118,21,-10;130,8,3;225,79,-59;233,8,5;390,162,-45;490,66,-20;492,13,-8;494,-8,4;500,33,-12;570,31,-12;590,-22,7;742,-513,213;750,-14,-4;760,-11,-9;764,745,-275;765,-737,272;766,719,-264;768,5,-2;770,-37,12;772,14,-4;780,-36,10;781,-688,245;782,-11,-2;786,651,-196;807,-387,153;821,533,-250;843,19,-6;847,3,0;855,5,-1
avenida||do contorno|nova lassance|39250000|7,-1789215,-4457854;9,-21,-14;45,50,39
avenida||do contorno|novo cruzeiro|39250000|2,-1789169,-4457828;3,58,8;8,-101,-41;11,145,28;13,19,-6;15,2,3;21,13,-8;29,4,-2;91,47,-32;121,7,7;127,17,11;262,125,-32;290,30,-24;330,45,-22
avenida||joao leite de oliveira|bela vista|39250000|47,-1788765,-4458252;50,6,18;54,7,-18;60,-3,-5;61,-14,7;71,2,-19;72,10,8;85,-8,-17;97,-4,-19;136,11,-30;151,-6,-14;158,6,-9;161,-11,-1;181,0,-15;225,1,-51;226,4,2;237,-11,-18;238,11,5;247,-7,-4;248,11,-7;252,-10,202;258,12,-214;269,-17,-4
avenida||pioneira|gama|39250000|215,-1797666,-4487968
barranco||bom sucesso|barro branco|39250000|7,-1789643,-4511576
barra|sao|goncalo|escaramussa|39250000|22,-1791276,-4456918;30,322,474;40,-345,-179
beira||do velhas|margem do velhas|39250000|24,-1791143,-4457354;26,18,417;27,2,-85;30,-1,-267;31,0,0;33,0,0
comunidade||barro branco|barro branco|39250000|2,-1791280,-4509286;5,-2979,4010;10,2168,-3693;11,-539,-1260;14,601,1231;20,24,-72;25,-47,6;27,-24,250;28,25,-22;36,-92,1743;37,89,-1891;40,0,-86;50,-94,46;54,81,99;70,-25,-175;75,-2,-1;101,0,122;115,0,-25;130,-25,-26;181,55,144;502,-22,-162
estrada|admonitor|fazenda vitoria|lavadinho|39250000|2,-1776056,-4476732
estrada||agrovila santos|palmeiras|39250000|1,-1780486,-4450424;7,-1335,-389;9,-433,30;11,-265,62
estrada||barreiras|barreiras|39250000|2,-1791553,-4470223;3,-2,1;5,-237,-507
estrada||bom jardim|bom suceso|39250000|24,-1778042,-4486851
estrada||bom jardim|fazenda dois irmaos|39250000|1,-1778746,-4487712;25,-228,1264
estrada||br 496|areas mata fechada|39250000|7,-1772079,-4468702;10,-1,-1
estrada||br 496|buriti grande|39250000|3,-1772319,-4471726;7,932,1833;9,490,866;19,-4204,704
estrada||br496 km 54|ouro verde|39250000|3,-1773481,-4468064
estrada||brejo da piedade|brejo da piedade|39250000|1,-1774775,-4456851;2,-261,-582;3,-19,-889;4,-319,2105;5,1392,-3100;6,-138,1020;7,633,-1081;9,932,290;10,207,295;11,-3013,8355;12,-11,4;13,15,-7;32,12381,-1920
estrada||brejo da piedade|onca|39250000|2,-1777157,-4453348;9,-848,-854;13,-887,695
estrada||cabral|calsete|39250000|7,-1802652,-4451531
estrada||cabral|fazenda ouro negro|39250000|28,-1803295,-4451837
estrada||capao da ema|buriti grande|39250000|4,-1772450,-4465744;5,128,-5981;19,-6,-5;21,-3,18
estrada||central|brejo|39250000|71,-1783051,-4469969
estrada||cotovelo|cotuvelo|39250000|19,-1790126,-4476062
estrada||da amesca|da amesca|39250000|1,-1805686,-4448667;2,-17,10;3,-477,18;4,-30,36;5,-436,115;6,-35,14;7,-21,27;8,29,-37;11,-56,16;13,-20,-118;15,20,117;16,-21,31;17,-8,4;18,-8,-17;19,18,-8;20,5,1;21,-59,-10;25,-277,88
estrada||da balsa|cabral|39250000|1,-1805583,-4452123;6,2679,-225
estrada||da faz amaral|saco grande|39250000|28,-1775086,-4500496
estrada||da faz das porteiras|jatoba|39250000|4,-1774615,-4497336;31,-197,-1845
estrada||da faz lagoa azul|fazenda piedade|39250000|4,-1783570,-4453926;5,989,-95
estrada||da faz lagoa azul|palmeiras|39250000|1,-1784174,-4454994;3,-3,5
estrada||da faz palmeiras|palmeiras|39250000|3,-1777378,-4471652;5,1,-1;6,-1,1
estrada||da piedade|piedade|39250000|1,-1767083,-4452734;2,1095,58;3,-6554,-1829;4,7862,1899;5,-8091,-2225;6,-8218,-498;7,16612,2627;8,-6985,-682;9,188,13;10,626,17;11,4821,283;12,-13267,-423;13,14888,-408;14,-3571,1350;15,2893,-676;16,-2896,685;17,-8600,58;18,8546,-43;19,-584,-1329;20,3489,-756;21,-128,36;22,-258,196;23,152,-318;24,-421,208;25,964,-1073;27,1842,520;28,-13,8;29,566,147;30,-1157,2222;31,47,137;32,-11849,-2345;33,11861,2791;34,-4477,-539;35,4560,1334;37,120,561;39,671,-308;41,505,-1147;42,-1478,1091;43,-564,-359;46,-939,200;48,-129,-161;49,-315,7;52,-1856,531;54,-229,-21;56,305,-1065;57,-463,1072
estrada||da serra do cabral|serra do cabral|39250000|18,-1800762,-4441659
estrada||da tapera|jatoba|39250000|14,-1778330,-4497564;16,0,1;18,424,-654;19,142,-163;20,1911,-1076;22,-131,383
estrada||da tapera|tapera|39250000|1,-1782853,-4497907;2,-1,-3;3,4,4;4,4716,-2869;5,-4660,2639;6,2,1;10,4658,-2640;12,-734,2808
estrada||das palmeiras|fazenda piedade|39250000|7,-1780676,-4454188
estrada||das palmeiras|palmeiras|39250000|1,-1780472,-4450411;2,-559,-125;3,-219,-87;5,384,91;6,-766,-46;7,768,47;8,-5052,-2111;9,-1643,-1006;10,-26,285;11,2501,1044;12,2566,1604;13,-4862,-3060;21,8443,1231
estrada||do barro branco|barro branco|39250000|1,-1791868,-4509096
estrada||do barro branco|fazenda barro branco|39250000|38,-1791704,-4506489
estrada||do barro branco|sertao verde|39250000|7,-1793258,-4505200
estrada||do capao das eguas|capao das eguas|39250000|1,-1794512,-4455051;5,219,-679;6,257,-410;9,2616,-1238
estrada||do corrente|corrente|39250000|1,-1766547,-4448816;4,-274,195;6,-4509,6047;7,-1327,1986;8,-95,43;9,100,-44
estrada||do gama|cotuvelo|39250000|2,-1788293,-4476152
estrada||do gama|lavadinho|39250000|12,-1784295,-4478107;13,1218,1147
estrada||do japones|agropecuaria buriti grande|39250000|1,-1772506,-4465717;4,-235,-511;5,-204,-524;8,16,31
estrada||do japones|fazenda abg|39250000|32,-1769795,-4467754
estrada||do lavadinho|cutuvelo|39250000|5,-1789130,-4476190
estrada||do lavadinho|lavadinho|39250000|1,-1777632,-4475696;2,-345,-1369;3,2190,246;4,-9800,-1433;5,49,25;6,18,68;7,75,-34;9,-14,51;10,42,44
estrada||do lavado|lavado|39250000|5,-1791865,-4458874;6,239,514
estrada||do onca|onca|39250000|2,-1777169,-4453396;3,25,139;4,-3850,-2381;8,3663,417;10,-592,1248;11,201,-890;12,-636,681;13,30,501;16,-361,119;17,944,-18;21,-228,-3564;22,993,3078;23,195,74;24,-10,-224;26,25,249;28,-634,-673;31,2314,-478
estrada||do ribeirao|fazenda ribeirao|39250000|1,-1799262,-4453379;2,0,1;5,3361,294
estrada||do santo antonio|fazenda agua serrana|39250000|4,-1789671,-4452131;5,738,-118
estrada||do santo antonio|santo antonio|39250000|1,-1790897,-4452553;2,886,675;3,55,16;9,-1473,-5510;10,-1885,1375;12,720,619;13,27,288;17,1096,588
estrada||do tira barro|joao martins|39250000|4,-1778788,-4459562;10,-85,872;13,375,-142;14,21,116;15,-1463,542;19,386,64;20,-4,-44;21,23,-13;26,213,-227;28,-93,-108;33,521,-26;34,-48,-92;38,168,257;55,-159,-255;69,-558,-728;194,1143,720;249,-1392,-32
estrada||do tira barro|tira barro|39250000|3,-1781587,-4457895;4,-6,-10;5,108,240;7,763,-733;9,1450,-1014;12,-702,1245;13,-88,247;14,104,-188;16,-42,-122;17,262,103;19,75,-50;22,-171,-165;23,82,-91;24,217,96;25,93,-85;26,117,24;27,1578,3536;28,-1694,-3626;37,-308,-176;38,70,-67;41,-95,-754;45,94,352
estrada||faz tarco|cabral|39250000|8,-1801289,-4451977
estrada||gama|joao pinto|39250000|2,-1787524,-4489778
estrada||gama|sao jose|39250000|114,-1794847,-4488825;115,21,-27;117,-204,-2
estrada||gama|vereda formosa|39250000|1,-1788679,-4490929
estrada||joao martins|joao martins|39250000|1,-1777668,-4460198;5,2368,4082;15,-2877,-2608;23,3,6;25,151,29;33,1502,268;38,424,-94;40,-477,132;43,154,-16
estrada||joao martins|tira barro|39250000|5,-1779085,-4459526;7,-46,-932;11,254,1766;12,339,-90;15,401,2385;16,563,2183;18,72,-102;19,-258,-4209;20,-603,-275;22,121,30;23,-123,-32;25,457,166;26,21,-25;27,-6,312;29,86,-139;30,41,-15;31,6,-2;32,-1166,-33;33,2388,99;34,-2379,-123;36,-66,-81;43,2454,241;46,-2356,-158;47,-33,5;58,420,138;59,21,-38;61,-506,-186;3402,20,27;3461,80,55
estrada||marimbondo|fazenda santa helena|39250000|1,-1776149,-4439548;2,1,2;3,-1,-2;7,3471,-1178
estrada||morada nova|morada nova|39250000|1,-1793662,-4473986;8,619,-1050;9,-70,73;11,-506,617;12,613,-8;16,1917,-156;18,-2418,497;20,3130,-1814;21,-3277,1836;22,-280,-221;23,1777,-723;24,-1437,807;25,-133,-81;26,27,-240;27,-84,176;29,1542,-507;30,-1369,270;31,-67,6;32,4784,16662;33,-5113,-16626;40,6,-49;42,100,173;43,26,34;44,117,132;45,167,50;46,-237,-65;48,-27,-3;49,-57,-62;52,-137,113;53,83,-93;54,-129,-55;55,-25,37;56,3,6;57,57,88;58,218,-25;59,9,129;65,-339,40;68,385,-276;69,-582,284;70,41,241;71,1,-1;72,367,243;76,162,236;122,893,-1765;142,-928,2052
estrada||principal da faz abg|fazenda abg|39250000|13,-1770453,-4466914;14,-25,13;17,9,599;18,-2,4;20,-3,-9;22,-1,-1;23,1,3;24,491,891;28,-115,-948;29,12,-13;30,-3,8;62,-26,-62
estrada||retiro|cotovelo|39250000|8,-1776806,-4470485;10,1578,59
estrada||retiro|cutuvelo|39250000|9,-1776632,-4470125
estrada||rodagem do eucalipto|cutuvelo|39250000|1,-1787393,-4476150
estrada||tira barro1|joao martins|39250000|62,-1779677,-4458732
estrada||tira barro|joao martins|39250000|23,-1779783,-4458418
estrada||vargem grande|palmeiras|39250000|1,-1778479,-4470588;2,-3730,-2704;18,7066,4893;19,30,104;20,-69,159;36,-5451,-3876;37,597,-355;39,651,-226;42,363,59
fazenda|santa|maria|beira do rio|39250000|27,-1789319,-4452920
fazenda|santa|maria|buguerao|39250000|4,-1787453,-4470403;64,-174,-2972
fazenda|santa|maria|cotuvelo|39250000|10,-1789366,-4476032
fazenda|santa|maria|germaninho|39250000|53,-1786794,-4473460;62,-310,-65
fazenda|santa|maria|palmeiras|39250000|20,-1779384,-4471573;21,-162,36
fazenda|santa|maria|praia do tome|39250000|28,-1789663,-4452335;30,102,-82
fazenda|santa|maria|salobo|39250000|5,-1790685,-4467702;9,1181,-813
