alameda||wilson mendes nogueira|ponte vila|35570001|14,-2059939,-4560786;23,-1,82;430,-46,238;1120,-45,265;1130,-6,49
avenida||guiomar garcia neto|centro|35570148|2,-2046619,-4543264;27,-45,-19;115,-72,74;117,2,-9;125,3,8;151,8,11;163,-19,31;165,4,0;175,0,2;185,-11,4;227,-18,40;245,-14,9;255,-21,14;265,7,2;279,-10,22
avenida||jose fernandes carvalho nogueira|maringa|35577358|30,-2043474,-4545179;51,-3,17;65,-3,10;77,10,-10;110,-2,-7;115,-18,43;120,12,-36;168,-43,84;182,-8,19;183,11,0;225,-59,118;235,-7,6;250,-4,13;264,24,-71;365,-32,102;367,56,30;368,-55,-52;371,7,-4;372,-32,53;375,31,-33;380,-10,-10;382,-19,40;383,16,-14;384,4,-21;392,-22,42;393,16,-15;399,8,-14
avenida||paschoalino natalle|novo santo antonio|35574049|42,-2047169,-4543156;52,-13,-6;62,-11,-10;72,-7,-7;220,-124,-108;235,-50,-77;240,34,60;250,-5,-3;258,-5,-11;260,0,6;290,-20,-21;320,-9,-39;330,-5,-3;340,8,-14;350,-8,-1;360,-8,-16;410,-32,-34;440,-11,-23
avenida||paschoalino natalle|sagrado coracao de jesus|35578899|80,-2047234,-4543210
praca||bernardino nogueira|centro|35570144|4,-2046598,-4543289;10,6,-22
praca||florencio rodrigues nunes|sagrado coracao de jesus|35574309|13,-2046247,-4543568;16,13,17;17,-27,-9;33,3,-8;41,3,1;53,-19,-15
rua|capitao|carlos nogueira|mangabeiras|35577264|22,-2044631,-4545247;27,13,3;30,-6,0;35,10,1;44,0,7;50,6,2;57,9,-5;60,0,8;65,6,-4;74,4,12;75,39,18;84,-30,-14;85,22,15;94,-11,-11;100,7,5
rua|capitao|carlos nogueira|souza e silva|35577264|111,-2044499,-4545170;117,0,-7;121,1,3;157,-34,-26;162,14,20;167,1,-13;177,10,5;189,11,6;196,4,12;201,6,-6;206,3,10;218,8,7;225,9,-4;237,6,5;254,13,8;288,38,18;291,4,-2;298,-9,5;301,12,-1
rua|coronel|francisco rodrigues nunes|novo horizonte|35570294|489,-2046802,-4542352;499,-6,25;507,-16,13;515,3,0
rua|coronel|francisco rodrigues nunes|quarteis|35570294|420,-2046787,-4542393;438,2,14;440,1,11;456,-28,52;478,7,-22;488,27,-39;508,-37,62;516,-8,5;524,2,6;534,-4,4
rua|coronel|jose justino rodrigues nunes|bela vista|35574102|8,-2046654,-4543549;10,-45,27;16,44,-28;26,-3,2;38,-10,8;48,-11,4;58,-10,13;104,-32,26;130,-22,4;140,-9,1;150,1,21;162,-14,-2;172,-12,0;351,0,1;361,-6,4
rua|coronel|jose justino rodrigues nunes|santo antonio|35574102|226,-2046804,-4543430;236,-9,-1;246,-14,3;254,-11,9;268,-9,-3;292,-23,15;306,-16,30;318,-9,11;350,-24,14;360,4,20;370,-10,-2;380,-5,3;390,-13,-3;460,-44,33
rua|dona|dorzinha nogueira|bela vista|35574134|11,-2046695,-4543679;12,8,-4;23,-16,-3;24,3,-3;35,-17,-10;36,2,0;47,-7,-3;48,4,1;60,-16,-9
rua|dona|laurinda nogueira|cristo|35576120|330,-2045569,-4542889;331,-2,-9;339,12,-6;342,0,5;349,5,-6;350,3,-3;360,8,-2
rua|doutor|alberico salazar neto|dom couto|35573306|47,-2050105,-4543360;75,-1,6;225,-94,108
rua|doutor|alderico nogueira|sagrado coracao de jesus|35570050|325,-2046269,-4543961;460,-3,-3;479,9,-30;485,-3,-8;515,0,-34;525,1,-8;535,3,1;545,-4,-8
rua|doutor|alderico nogueira|vila santa maria|35570050|448,-2046271,-4543965;470,4,-22;484,-1,-16;486,2,-35;492,3,35;496,3,-4;506,2,-11;518,-10,-9;538,7,-21
rua|doutor|olinto nogueira|sagrado coracao de jesus|35574104|77,-2046911,-4543444;87,-9,-17
rua|doutor|olinto nogueira|santo antonio|35574104|88,-2046909,-4543452;101,13,51;102,-26,-19;141,-13,-81;144,-17,-4;158,-10,-24;280,31,32
rua|professora|margarida correa nogueira|centro|35572371|30,-2047742,-4541490;98,36,-42;108,18,-10;116,14,-15;122,-5,5;126,-6,4
rua||adriano de moraes nardy|centro|35570032|15,-2046209,-4543268;25,-26,30;30,9,0;77,-60,2
rua||antonio da cunha resende ninico|ercio rocha|35573252|13,-2049757,-4543327;21,-5,3;22,-3,11;31,-3,3;41,1,11;44,-20,14;47,13,-14;54,-17,21;64,-4,9;74,-5,7;84,-4,12;89,23,-33;94,-24,41;101,16,-28;104,-23,35;113,16,-24;114,-20,34;124,-7,8;125,26,-27;133,-9,5;134,-19,29;144,-9,16;154,0,7;164,1,-1;171,3,4;180,-14,9;181,0,3
rua||antonio olimpio nogueira|rosario|35570552|88,-2045920,-4542169;97,-10,1;102,-1,2;112,-5,1;122,-7,-1;132,-16,-5;133,2,3;139,-3,4;145,-13,1;159,-10,-2
rua||antonio olimpio nogueira|santa luzia|35570552|8,-2045862,-4542183;13,-11,-11;17,14,53;18,-10,-93;28,5,51;33,30,9;42,-67,32;47,23,-38;55,-34,13;62,19,-1;63,-18,11;354,30,-63
rua||antonio rodrigues nunes neto|bela vista|35574249|107,-2046366,-4544738;111,-12,-2;127,-18,-9;181,-34,-33;285,-48,-22
rua||antonio rodrigues nunes neto|novo horizonte|35574249|22,-2046332,-4544703;30,-8,2;40,-8,-11;50,-1,-7;70,-16,-7;80,-5,-10;90,0,4;116,-9,6;122,-6,2;126,-3,-13;130,-4,-8;134,-3,-5;142,-2,-5;150,-12,-7;159,54,39;168,-65,-35;234,-38,-42;240,-3,4
rua||do niquel|centro|35570254|80,-2047094,-4542236;87,11,-8;90,-11,3;97,-3,-6;100,4,-5;110,-6,1;117,-15,-12;123,-3,-9;124,13,9;141,-23,-22;151,-1,-7;160,-2,-8;161,-11,-2;164,8,0;165,-15,-3;168,11,-2;179,-15,-14;184,0,7;188,-1,1;189,1,-13;192,-7,3;197,-3,-11;210,-7,2
rua||eulalia de faria nunes|jardim america|35570458|3,-2046356,-4542485;6,7,4;9,4,5;17,1,4;45,9,31;49,2,-2;63,16,5;69,-15,10;73,-5,14;87,4,7;99,-2,2;111,-2,19;121,-4,16
rua||eulalia de faria nunes|rosario|35570096|2,-2046343,-4542471;16,-8,-4;26,6,14;37,-59,-50;40,66,62;47,-54,-57;48,56,63;64,-4,13;72,7,6;84,1,11;100,-9,15
rua||eulalia de faria nunes|rosario|35570458|110,-2046340,-4542398;120,3,26;126,-4,-2;144,0,21
rua||exaltino nogueira|quinzinho|35570202|9,-2047012,-4542918;14,5,-22;27,-4,-11;37,3,-6;45,1,0;81,7,-39;94,-7,-13;123,-5,-12;133,-1,-35;134,10,13;143,-3,-26;144,3,20;152,-2,-8;170,0,-17;174,-6,-21;180,12,9;185,-9,-12;195,3,-8;873,-2,98
rua||francisco nascimento|jardim america|35570520|22,-2045971,-4542407;49,22,25;59,-9,36;62,-6,-15;69,22,33;72,-8,-12;82,17,23;89,-16,-25;93,-5,-44;101,-2,66;109,11,7;110,2,5;120,-13,-19;121,4,27;131,46,79;139,-34,-43;150,-29,-48
rua||iolanda alaide neves|rosario|35570488|40,-2046377,-4541905;50,-3,-2;70,-8,17;80,-9,6;90,0,-2;399,41,-36
rua||iolanda alaide neves|rua nova|35578899|207,-2046292,-4541924;301,-4,3;307,-12,-1;308,-7,27;323,-9,-28;327,0,12;331,-5,-10;351,-17,6;365,0,-2;375,-8,5;385,-4,-3
