avenida||venezuela|nacoes|38745020|3043,-1893120,-4696778;3055,12,-3;3091,38,-18;3127,14,-1;3153,31,-17;3154,7,17;3165,0,-23;3166,12,22;3177,-3,-26;3178,12,21;3181,-6,-12;3190,18,5;3215,19,-19;3227,7,-6;3239,7,-3;3289,44,-18;3301,10,3;3313,6,-6;3351,27,-12
avenida||venezuela|nacoes|38745056|3419,-1892805,-4696899;3431,21,-6;3443,9,-3;3455,6,-1
avenida||venezuela|nacoes|38745058|3420,-1892764,-4696897
avenida||venezuela|nacoes|38745088|2940,-1893193,-4696739;2968,-40,24;2974,-6,-1;3044,120,-44;3056,14,-10;3092,38,-12;3104,17,-5;3116,1,1;3230,146,-54;3240,-36,14;3254,7,-2;3276,16,3;3302,24,-18;3340,33,-11
chacara||sonho verde|santa luzia dos barros|38740001|11,-1911401,-4720849;12,6,-10;13,20,39;14,-1,4;15,-7,-20;17,-25,-64;18,23,-18;19,49,-15;20,31,-10;21,13,-7
comunidade||boa vista|boa vista|38740001|29,-1877241,-4710305
entrada||fazenda boa vista|boa vista|38740001|5,-1873206,-4704595;8,1054,-309;14,-3709,-406;28,2893,-4048;29,-10,-128;34,638,-20;1839,-4290,4776
estrada||entrada da boa vista|boa vista|38740001|27,-1876275,-4706753
estrada||para fazenda bela vista|bom jardim|38748899|384,-1890386,-4709889
estrada||para fazenda bela vista|pedros|38748899|734,-1900429,-4713226
fazenda||boa vista|goncalves|38748899|5,-1879574,-4729680
fazenda||boa vista|mata do silvano|38748899|4,-1879616,-4730166;32,-11,-14
fazenda||riacho valtuir|estrada dos lemos|38740001|5,-1917469,-4690272
fazenda||serra negra val velho|samambaia|38747384|30,-1887013,-4691808;31,18,22;82,-888,-1978
rodovia||mg 188 patrocinio boa vista|boa vista|38740001|1,-1875605,-4702672;3,4307,-2134;6,-1716,-197;8,551,-204;9,-1334,283;23,357,-3372;25,50,-112;356,-4052,9508;999,3979,-7674;1008,-611,3284;3319,-480,-2430
rua|dom|joao vi|santo antonio|38740264|269,-1896257,-4700385;275,97,75;280,-97,-68;281,13,0;290,-8,6;293,14,-2;302,-1,12;305,6,-5;326,7,22;329,9,-8;338,7,16;341,0,-7;350,-5,7;374,20,21;377,12,2;384,-7,8;389,10,-5;394,1,19;413,26,7;414,-9,-4;424,14,3;436,-2,23;449,15,2;461,14,9;473,7,7;478,-15,-2;485,19,6;497,13,13
