avenida||antonio togni|ponte preta|37704356|1908,-2178139,-4659162;1910,15,9;1920,9,18;1922,-1,0;1934,-17,-25;1946,18,-10;1957,-39,-54;1960,13,13;1970,3,-12;1999,-6,-40;2000,15,6;2001,-14,-14;2010,13,36;2011,-15,-49;2022,7,11;2035,-26,-24;2044,20,1;2050,-4,-18;2054,4,-5;2058,5,10
avenida||joao romeu tramonte|chacara pocos de caldas|37706067|25,-2181358,-4648988;45,33,59;82,-20,-10;86,-10,34;111,69,64;112,165,150;184,-84,-78;199,-9,-18;211,13,11;224,39,48;239,134,144;245,-50,-48;250,44,52;261,-48,-63;347,82,80;431,62,47;440,19,12;451,1,-4;461,10,9;471,17,5;481,13,15;549,-132,-78;555,18,12;561,-272,-289;575,272,294;581,18,8;585,35,18;601,-22,-8;623,-111,-93;626,4,7;633,-12,-17;655,-35,-37;695,247,186
praca||do tiradentes|jardim santa rita|37701152|617,-2179352,-4655671;618,-21,59;621,11,1;628,3,4;638,2,3;648,19,7
praca||nino trindade|cascatinha|37701177|632,-2179629,-4656113
rua|major|trindade|jardim country club|37704290|15,-2179196,-4659746;25,20,1;30,9,0;35,-1,-9;45,4,0;100,48,-18;110,6,-2;115,0,-10;120,4,7;132,16,-10;183,-62,13
rua|vereador|victor antonio togni|jardim planalto|37701314|51,-2178880,-4657375;55,-14,2
rua||ademar tramonte|parque primavera|37704134|16,-2179028,-4653451;26,-4,-10;31,-3,21;36,-15,-18;38,-4,4;40,-6,4;50,-7,7;55,13,17;65,0,11;70,-13,-7;85,3,34;105,-7,20;110,-12,-4;115,7,16;120,-10,-12;130,1,13;140,-4,5
rua||adilson da fonseca teixeira|conjunto habitacional pedro afonso junqueira|37706224|5,-2185783,-4656289;10,-5,4;15,6,-2;20,2,16;25,4,-1;30,3,8;35,-2,-6;40,4,18;45,7,2;50,-7,2;55,8,9;60,-4,-1;65,9,8;70,-4,8;75,7,3;80,-3,3;85,12,4;90,-12,0;95,13,8;100,-5,6;105,10,2;110,-10,1;115,16,16;120,-10,-5;125,14,13;130,-13,-1;135,10,2;140,5,23;160,9,20;165,13,11;170,-4,-3;175,14,21;180,-13,-8;185,13,12;190,-8,4;195,9,4;200,-8,-2;205,15,13;210,-2,13;215,7,0;220,42,-43;225,-37,47;230,18,-23;235,-15,33;240,15,-33;245,-12,39;250,0,-32;255,1,37;265,3,6
rua||afonso tramonte|parque pinheiros|37706064|10,-2180861,-4649901;20,-20,2;35,-3,13;45,-5,6;55,-13,7;75,-55,37;85,-21,18;104,-16,-6;105,2,16;115,-16,19;134,-22,12;137,6,8;144,-8,-6;155,9,51;164,-31,-6;165,8,-1;174,-13,7;175,5,10;184,-30,25;185,26,-22
rua||antonio luiz della testa|jardim esperanca|37713113|40,-2183099,-4655532;260,-5,4;271,19,-6;275,0,0;276,-1,3;284,5,1;292,7,4;300,10,2;308,6,5
rua||antonio togni|ponte preta|37704356|2103,-2178162,-4659352;2131,15,-15;2141,-5,7;2150,-4,6;2155,-11,-28;2159,4,-6;2165,1,-13;2178,2,8;2192,6,-17;2201,36,-63;2202,-17,57;2216,0,-16;2220,-2,-4;2230,13,-6;2240,1,-7;2258,13,-13;2270,6,-11;2321,17,-45;2342,-3,25;2360,27,-98;2382,6,1;2412,10,-6;2426,1,-30;2439,9,7;2484,27,-41;2520,-7,-32;2528,6,-17;2568,10,-31;2588,7,-20;2600,9,-16;2610,4,-5;2611,-5,-17;2621,3,-4;2632,9,0;2633,-4,-13;2643,8,-7;2649,1,-9;2665,9,-14;2685,-1,-10;2697,1,-17;2703,-7,-1;2715,20,-12;2717,10,-37;2775,3,-26;2795,2,-21;2815,-19,-45;2911,4,-61;2917,-3,-14;2921,-2,-2;2931,14,-7;2953,-8,-8;2963,16,-19;2999,-22,10;3003,6,-68;3416,-65,-88;3423,11,-7;3431,-17,-20;3437,-11,-12;3440,9,29
rua||armando tavares|santa rosalia|37704148|22,-2178165,-4653946;27,18,-6;32,-5,8;37,14,-12;42,-16,11;49,20,-8;57,8,0;66,-12,11;67,23,-10;76,-13,7;96,6,-3
rua||benedito togni|chacara pocos de caldas|37706072|50,-2181324,-4649016;60,-202,140;62,789,-182;215,-356,-74;329,171,38;349,-21,-2;355,-31,-9;400,-233,43;445,213,-49;475,-61,-12;481,-19,24;505,-7,-31;555,-18,0;565,-81,53;651,-102,47
