alameda||maria izabel do prado|rialto|27360050|26,-2258300,-4426622;29,0,-1;30,5,7;82,-43,-28;90,14,-4;100,-11,-18;110,0,-5;112,4,-2;114,0,-10;126,9,-51;128,-4,-3;422,-3,-36
alameda||mizael de paiva|monte cristo|27343040|236,-2256108,-4416827;244,15,-7;246,0,2;256,14,-14;264,45,-28;266,-15,18;286,49,-12;292,6,-3;302,-52,-19;342,79,9;348,7,-6;352,-97,-8;354,100,34;360,0,-10
avenida|ministro|amaral peixoto|bocaininha|27350370|11,-2253301,-4418809;12,1,11;14,-17,-4;16,14,-13;25,4,-22;35,14,5;45,-19,-3;48,13,-3;55,-14,-16;81,4,-24;90,9,5;91,-11,3;93,0,0;101,-7,-24;107,9,-22;132,-8,-7;135,24,-16;137,-14,9;143,14,-31;146,-31,18;149,4,-20;174,-4,8;180,0,11;200,-10,-33;210,-14,-15;222,-3,-12;236,-11,-5;238,-10,2;239,13,-2;246,-8,-9;269,-6,-7;270,-1,-6;280,-7,-5;286,-5,-3;290,-10,0;300,-5,-10;308,-6,-12;318,-2,-8;338,-8,-10;344,-1,-22;358,-14,9;364,-15,-8;374,-8,-13;386,4,-6;391,9,25;394,-15,-25;395,-4,2;398,2,-11;400,-28,10;412,-2,25;414,20,-25;432,-27,-24;442,-6,11;462,-3,-11;470,-11,-19;476,-12,5;478,1,-2;480,-6,10;486,-3,2;490,-3,-18;500,-9,-1;513,-48,18;516,30,-27;530,-7,-1;538,4,-19;558,-33,4;576,12,-20;580,-22,7;587,-2,3;588,-2,-2;589,-5,-5;603,10,-15;605,18,10;612,-30,-15;613,-8,-4;626,0,-10;634,-4,-7;635,0,-24;650,0,26;662,-8,-22;665,8,3;674,-6,-23;678,1,4;685,-11,-8;686,-1,-6;706,-19,-15;725,294,643;727,-9,-8;728,-278,-659;729,267,650;734,-264,-656;743,279,667;745,0,-23;747,7,3;750,-290,-656;758,-2,-9;763,301,657;765,-11,-13;767,-303,-638;768,-1,-11;770,1,-7;772,2,5;773,312,649;785,8,-10;795,19,-8;797,12,-82;800,-357,-566;801,0,-11;804,9,-18;811,-5,22;813,-4,-36;815,-9,12;821,128,268;825,35,66;833,202,324;834,-344,-682;835,136,344;836,-157,-323;837,-26,-2;838,33,-17;846,-14,1;848,12,-19;850,2,-8;851,-22,21;853,2,-3;854,23,-15;855,359,670
avenida|sao|paulo|colonia santo antonio|27353005|1,-2254209,-4422771;3,6,-1;5,8,-10;7,3,1;9,5,-3;11,9,-1;13,5,-5;15,9,2;17,6,-2;19,9,0;21,2,-5;23,5,0;25,15,-11;27,5,15;29,-2,-2;31,13,-14;33,9,-1;35,4,3;37,17,-7;39,-6,-1;41,7,-2;43,13,-1;45,8,-3;47,-2,-5;49,10,-1;51,11,-2;53,9,-2;55,3,0;57,2,-2;59,10,-7;61,5,4;63,8,-6;65,7,3;67,2,7;69,13,-14
avenida||perimetral|perimetral|27353020|44,-2253592,-4422525;59,-407,-951;74,461,999;81,-441,-985;82,463,1063;88,2,-14;135,-454,-1017;141,36,3;198,-214,-196;232,601,1320;234,-4,2;275,-525,-1262;297,-15,-41;298,-28,40;398,18,63;415,53,-37;417,51,10;613,92,-65;615,25,15;621,16,8;635,18,-5;708,37,23;745,4,53;845,76,39;945,74,14;1047,67,58;1061,5,6;1079,15,1;1089,18,9;1263,168,83;1275,-87,-37;1289,18,6;1315,29,7;1347,40,14;1736,96,139;1746,-38,79
avenida||pinheiro|belo horizonte|27320180|5,-2250565,-4420116;6,1,-35;8,-10,-25;10,0,26;12,10,18;13,-7,-7;14,12,21;15,1,13;16,-8,-6;25,5,18;35,-37,-102;37,43,116;42,-9,-15;45,14,21;52,-10,-11;55,8,27;62,-4,-16;65,5,26;72,-3,-24;75,9,27;82,-13,-15;95,15,23;98,-17,5;105,21,6;110,-11,9;115,13,-1;120,-9,11;125,10,-3;130,-14,-1;135,12,18;145,5,13;165,-11,11;175,3,-1;185,-2,13;195,1,10;205,-2,20;215,11,0;225,1,23;235,4,1;255,5,16;265,-2,14;275,1,5;285,1,6;295,10,16;305,-5,3;315,3,9;325,12,12;335,2,15;355,-6,20;361,-5,6;386,9,20;395,16,9;396,-14,6;425,41,27;435,-9,0;445,-3,14;455,8,20;472,0,6;475,9,20;478,-13,-34;482,4,12;485,14,22;528,2,7;529,9,11;534,-1,-15;538,1,9;539,2,9;548,12,-1;549,-6,9;551,3,-1;553,6,10;557,-5,-23;558,4,17;565,11,14;568,-5,1;575,12,8;578,-7,-8;585,15,17;588,-6,6;595,15,2;614,30,12;615,-16,-7;616,25,19;625,-20,-14;634,27,21;636,1,15;645,-8,-20;646,15,19;655,-9,-14;656,12,45;665,-12,-35;668,16,37;669,-12,8;676,5,2;679,-7,6;680,9,3;689,9,5;699,10,11;703,-8,3
entrada||particular|antonio rocha|27365003|22,-2263835,-4415554
estrada||ataulfo de paiva|ataulfo de paiva|27340002|61,-2262269,-4415271;81,-327,-60;500,290,-403;512,67,84;523,2,-18;570,42,101;630,-409,242;650,350,-4;690,10,17;696,0,-13;700,-24,54;1001,-166,2347;2445,303,-1757;2945,-20,329;3560,-158,523;3563,-10,5;3571,-11,2;3580,-21,-25;3645,-25,17;5176,329,693;7645,-201,-2707
estrada||para fazenda palmital|rodovia engenheiro alexandre drable rj 157|27333392|1931,-2246700,-4417836;19355,-24,-379
estrada||para fazenda palmital|rodovia engenheiro alexandre drable rj 157|27351007|2307,-2246703,-4417857;3486,-313,301;3712,46,-14;3890,11,-3;3902,38,-58;4444,-139,132
