alameda||das margaridas|veredas da serra|35525502|404,-1985791,-4500384;405,-5,-13;406,10,9;410,-69,-26;760,54,18;780,-26,-8;783,10,1;785,-15,-9;790,0,12;795,-13,-20;798,4,8;800,0,0;802,3,4;804,-1,4;825,-37,-34;835,-8,-4;845,-8,-1;882,-35,-7;890,-5,-2;898,-11,-5;906,-4,-4;914,-8,-1;922,-5,-6;930,-1,2
alameda||murici|reserva do vale|35522366|36,-1989251,-4500612
avenida||das magnolias|veredas da serra|35525504|21,-1985972,-4500022;23,4,-4;35,3,-13;45,-1,-2;55,6,-12;57,-12,-9;59,13,3;61,-28,-10;63,11,2;65,25,1;67,-3,6;71,1,-7;73,0,-3;75,8,-7;77,-5,-1;79,7,-12;85,-2,5;95,3,-12;96,6,0;105,5,-3;106,-1,2;115,-4,-3;116,5,-10;117,0,-5;122,6,-2;125,-8,7;126,4,-15;127,9,2;129,-11,4;135,6,-5;136,1,-8;154,-5,-12;155,8,0;156,1,-4;158,3,16;160,-2,-24;165,-1,-2;166,10,0;167,-9,2;170,12,3;174,0,-1;175,-14,-12;176,15,10;185,2,-13;186,2,2;188,3,-1;194,-13,-10;195,6,1;196,-1,-12;198,2,17;200,-3,-9;205,4,0;206,4,-10;207,-2,6;209,3,2;210,7,-9;211,-4,6;215,1,-14;216,4,6;225,-5,-18;226,10,1;228,-6,0;233,3,-5;235,-4,-6;236,15,0;237,-12,0;246,17,-14;265,-5,-14;267,3,-2;275,5,-22;285,8,-11;286,2,18;295,-2,-18;296,5,10;300,-3,-5;305,0,-17;306,1,11;309,-1,-14;310,1,14;315,8,-20;316,-6,12;325,2,-25;326,7,5;328,-4,11;329,-3,-14;335,-6,-13;336,13,10;338,5,0;345,1,-14;346,3,5;355,-3,-10;356,19,-3;361,-13,-6;365,0,-11;366,4,13;375,3,-15;376,4,2;380,5,0;382,-4,4;384,4,-6;385,1,-3;386,0,-3;388,-7,-6;395,14,-5;396,-7,-3;398,2,-2;405,-7,-4;410,11,-6;431,8,-27;432,3,-6;434,-1,0;435,-1,3;438,2,-4;440,0,0;442,0,0;444,2,-1;445,0,-1;448,-1,4;455,7,-10;456,-4,0;457,4,-6;459,1,2;465,0,-6;466,-6,-5;470,3,-3;475,11,-8;476,-7,6;480,2,-1;483,2,-7;485,-2,-10;486,9,6;487,1,-6;488,-4,7;490,4,-1;494,3,-4;495,-8,-4;496,9,0;505,3,-19;506,0,12;516,5,-15;521,-4,-36;525,1,-6;526,7,37;528,0,0;535,1,-20;536,1,15;538,1,-3;545,0,-31;546,2,23;550,14,-25;556,2,-8;576,9,9;586,-6,-4;587,-1,1;588,-3,-7;595,-14,-4;596,20,-4;597,-5,9;599,2,-3;601,-16,-11
avenida||maranhao|concesso elias|35526582|3481,-1986572,-4497953;3491,2,-30;3501,4,8
avenida||maranhao|concesso elias|35526752|3810,-1986510,-4498204
avenida||maranhao|industrial|35526542|2756,-1986701,-4497236;2760,6,-7;2770,13,-11;2780,-8,-18;2930,22,-132;3001,17,-45;3011,-3,4
avenida||maranhao|industrial|35526842|3000,-1986652,-4497449
avenida||maranhao|planalto|35526752|101,-1986639,-4497568;201,15,-89;790,33,-180;821,-46,347;830,-3,-23;831,3,18;841,14,-145;850,19,-64;855,-2,-8;865,-1,18;910,9,-32;916,-2,-21;920,3,18;925,-3,3;930,3,-10;960,-3,-30;985,19,-88;3020,-68,368;3022,-3,-3;3030,12,-21;3040,-4,4;3041,-2,5;3042,9,-5;3050,0,-9;3061,-5,-1;3070,8,-18;3080,-3,-6;3081,-2,-1;3087,3,3;3090,-1,-7;3091,-1,-5;3101,4,-2;3150,-2,-21;3152,7,-21;3154,13,6;3156,-15,3;3170,7,-14;3178,1,-38;3180,-1,-7;3190,5,-7;3191,1,18;3201,1,-12;3210,-3,-14;3211,7,-5;3231,3,-17;3240,-9,-3;3241,9,2;3250,-13,-16;3261,23,-10;3271,16,-10;3301,-13,-23;3327,3,-3;3330,0,-29;3340,2,3;3341,-21,78;3351,32,-82;3352,-21,-13;3357,8,-3;3359,2,-5;3360,-1,2;3361,1,-2;3369,1,-2;3371,6,-7;3377,6,-8;3380,-4,5;3381,4,-14;3382,-9,8;3387,8,-12;3390,-11,1;3392,3,10;3394,-5,-18
avenida||maranhao|sandra regina|35526542|365,-1986543,-4498067;3570,-5,36;3591,-3,-35;3600,6,16;3601,-9,-26;3610,11,15;3611,-12,-11;3640,-1,-21;3641,14,-10;3657,4,-7;3667,-2,2;6655,0,-2
avenida||maranhao|santa sara|35526752|1581,-1986914,-4495966;1585,0,-5;1660,24,-84;1664,-2,-1;1668,4,-6;1670,3,-1;1672,-1,-5;1676,0,-5;1684,9,-9;1688,-6,1;1690,0,-5;1694,1,-2;1710,4,-30;1720,-1,-4;1730,24,-7;1734,-18,-10;1740,3,-10;1750,14,-4;1762,-12,-16;1770,2,-3;1780,0,-15;1785,-7,-2;1795,0,-11;1815,5,-32;1820,6,3;1822,1,14;1825,-10,-4;1840,13,-21;1845,-1,-11;1860,10,-19;1880,-2,-9;1885,-7,8;1887,4,-5;1890,7,-14;1895,6,-83;1901,3,-12;1905,-8,96;1907,5,-101;1913,3,5;1919,-1,-9;1921,3,0;1925,-15,70;1930,12,-22;1935,-12,13;1955,7,-34;1961,1,3;1970,17,-14;1976,-2,-7
