alameda||um|condominio residencial parque fluminense|25251032|1,-2272704,-4331557
alameda||um|santa cruz da serra|25251032|4,-2264676,-4328012;5,-2,10;6,2,3;7,-1,11;12,0,105;25,1,38;43,3,-1
alameda||urupes|jardim primavera|25214200|4,-2268817,-4326933;12,-212,19;22,125,-12;23,21,-4;25,72,4;26,-108,-8;125,-28,-5;149,32,-2
avenida||um|parque das missoes|25086450|2,-2280630,-4328052;3,-2,-11;4,0,8;5,1,9;6,0,2;7,0,0;8,-1,-1;25,-2,-49;29,4,95;30,2,-25;49,2,85;233,-5,-81
avenida||um|trevo das missoes|25086450|2,-2280632,-4328567;8,-3,143;9,5,-8;10,-1,3;11,1,7;12,-6,2;13,-1,6;18,27,107;21,-22,-12;22,6,50;24,1,14;26,-4,191;27,-7,-299;28,2,16;29,5,131;30,-3,-122;31,0,-26;276,8,195
avenida||um|vila sao jose|25042190|2,-2274317,-4331723;4,-7,0;5,12,-33;6,-19,25;10,-3,-10;14,-13,-5;15,104,95;16,-98,-84;17,84,71;18,-54,-89;22,-54,-5;24,-9,-14;26,-2,2;28,-20,-7;30,6,-10;32,2,7;34,-11,-11;36,-5,-10;38,-1,-3
avenida||uniao|sao bento|25045027|1,-2272362,-4330328;2,58,29;3,-53,-33;4,-89,-41;5,98,49;6,-77,-46;7,81,45;8,-65,-30;9,69,35;10,-38,-21;11,46,28;12,-39,-15;13,48,13;15,12,8;16,-74,-35;17,83,45;19,4,2;21,10,6;23,10,2;26,-9,9;27,23,12;29,19,5;31,0,-2;32,0,1;33,9,6;35,15,5;37,5,4;39,10,6;41,12,-6;43,2,24;45,12,-5;47,10,2;48,-18,-3;49,24,7;51,9,6;52,-3,8;53,8,-2;56,6,10;300,-7,-6
avenida||uruguaiana|saracuruna|25212430|161,-2267709,-4324707;165,9,-38
avenida||uruguaiana|saracuruna|25212440|8,-2267333,-4325123;9,16,-3;16,19,-19;17,-51,30;26,-54,38;27,26,-19;28,26,-22;29,-2,4;30,-87,69;31,-12,12;32,-8,6;75,-209,200;77,13,-12;188,344,-310;209,-12,24;758,21,-36;766,9,14;1590,33,-16
avenida||uruguaina|saracuruna|25212970|18,-2267565,-4324925;50,-109,98;52,-16,22;58,26,-21;79,69,-70;81,17,-5;83,-29,24;120,-14,21;142,28,-25;210,14,-23
beco||uniao|jardim gramacho|25050501|53,-2275488,-4329012;58,-196,42
beco||uniao|jardim gramacho|25051290|3,-2275059,-4329097;7,-13,-1;8,6,128;11,-13,-97;13,19,-1;15,-27,-29;19,34,39;21,-7,2;23,-32,7;29,29,9;30,-347,112;31,352,-93;32,-116,21;33,110,-39;34,-71,-9;35,71,7;37,5,31;38,-345,83;39,344,-119;40,-171,85;43,168,-12;44,-339,49;45,339,-95;46,-170,69;48,58,0;50,-58,-5;53,173,-128;57,1,-11;58,5,30;59,8,-1;60,-244,96
